"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2014_2016_10A0586",66977,522,,,,,,,0,NP,,401650000,09/03/2014 00:33:05,1,1,0,-129,401650000,,,,,,,,,,,,0,179,250,8,50,3,62,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,,,,,,,0,NP,,401650000,09/03/2014 00:34:57,1,1,0,-129,401650000,,,,,,,,,,,,0,2,70,8,170,109,177,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91352,-176.57294,B,09/03/2014 00:49:58,Argos,0,0,MB,,401677502.53,09/03/2014 00:49:59,1,1,0,-134,401677502.53,-176.57294,51.91352,183.42706,51.91352,0,3,267,457,155,86,568,0,2,70,12,108,96,80,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91353,-176.57294,B,09/03/2014 01:03:23,Argos,0,0,NN,,401677503.16,09/03/2014 01:03:23,1,1,0,-130,401677503.16,-176.57294,51.91353,,,0,3,272,459,161,87,708,0,2,70,16,200,19,22,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.9144,-176.56604,3,09/03/2014 02:10:36,Argos,0,465,NP,,401677503.03,09/03/2014 02:02:52,1,4,0,-123,401677503.03,-176.56604,51.9144,183.43396,51.9144,58,3,231,456,116,112,339,0,2,70,32,165,206,136,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.9144,-176.56604,3,09/03/2014 02:10:36,Argos,0,465,NP,,401677503.03,09/03/2014 02:06:06,1,4,0,-123,401677503.03,-176.56604,51.9144,183.43396,51.9144,58,3,231,456,116,112,339,0,2,70,33,115,202,104,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.9144,-176.56604,3,09/03/2014 02:10:36,Argos,0,465,NP,,401677503.03,09/03/2014 02:06:49,1,4,0,-123,401677503.03,-176.56604,51.9144,183.43396,51.9144,58,3,231,456,116,112,339,0,180,2,33,162,3,94,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.9144,-176.56604,3,09/03/2014 02:10:36,Argos,0,465,NP,,401677503.03,09/03/2014 02:10:37,1,4,0,-123,401677503.03,-176.56604,51.9144,183.43396,51.9144,58,3,231,456,116,112,339,0,2,70,34,150,121,121,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91435,-176.5681,B,09/03/2014 02:22:09,Argos,0,205,NK,,401677503.94,09/03/2014 02:20:27,1,2,0,-123,401677503.94,-176.5681,51.91435,183.4319,51.91435,0,3,192,270,135,123,451,0,2,70,37,12,34,88,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91435,-176.5681,B,09/03/2014 02:22:09,Argos,0,205,NK,,401677503.94,09/03/2014 02:23:52,1,2,0,-123,401677503.94,-176.5681,51.91435,183.4319,51.91435,0,3,192,270,135,123,451,0,2,70,37,229,214,137,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91333,-176.56652,A,09/03/2014 02:39:46,Argos,0,0,NN,,401677503.59,09/03/2014 02:39:46,1,1,0,-129,401677503.59,-176.56652,51.91333,,,0,3,155,292,82,59,306,0,2,70,41,223,139,170,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91333,-176.56652,A,09/03/2014 02:39:46,Argos,0,0,NN,,401677503.59,09/03/2014 02:43:30,1,1,0,-129,401677503.59,-176.56652,51.91333,,,0,3,155,292,82,59,306,0,2,70,42,207,10,171,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91333,-176.56652,A,09/03/2014 02:39:46,Argos,0,0,NN,,401677503.59,09/03/2014 02:47:16,1,1,0,-129,401677503.59,-176.56652,51.91333,,,0,3,155,292,82,59,306,0,2,70,43,193,53,203,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91401,-176.56837,A,09/03/2014 04:03:54,Argos,0,0,NK,,401677504.25,09/03/2014 03:56:13,1,1,0,-125,401677504.25,-176.56837,51.91401,183.43163,51.91401,8,3,212,902,49,81,504,0,2,70,61,250,176,190,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91401,-176.56837,A,09/03/2014 04:03:54,Argos,0,0,NK,,401677504.25,09/03/2014 04:00:21,1,1,0,-125,401677504.25,-176.56837,51.91401,183.43163,51.91401,8,3,212,902,49,81,504,0,2,70,64,6,236,102,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91401,-176.56837,A,09/03/2014 04:03:54,Argos,0,0,NK,,401677504.25,09/03/2014 04:03:54,1,1,0,-125,401677504.25,-176.56837,51.91401,183.43163,51.91401,8,3,212,902,49,81,504,0,180,30,64,231,3,130,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91108,-176.56554,A,09/03/2014 04:29:05,Argos,0,534,NN,,401677504.25,09/03/2014 04:20:12,1,3,0,-121,401677504.25,-176.56554,51.91108,183.43446,51.91108,0,3,158,245,102,100,304,0,180,20,68,249,3,134,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91108,-176.56554,A,09/03/2014 04:29:05,Argos,0,534,NN,,401677504.25,09/03/2014 04:24:37,1,3,0,-121,401677504.25,-176.56554,51.91108,183.43446,51.91108,0,3,158,245,102,100,304,0,2,70,70,22,161,103,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91108,-176.56554,A,09/03/2014 04:29:05,Argos,0,534,NN,,401677504.25,09/03/2014 04:29:06,1,3,0,-121,401677504.25,-176.56554,51.91108,183.43446,51.91108,0,3,158,245,102,100,304,0,2,70,71,51,150,119,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91048,-176.56472,B,09/03/2014 04:51:25,Argos,0,0,SR,,401677501.37,09/03/2014 04:51:26,1,1,0,-125,401677501.37,-176.56472,51.91048,183.43529,51.91048,0,3,251,399,158,93,635,0,2,70,76,203,67,244,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91159,-176.57418,3,09/03/2014 05:44:59,Argos,0,569,NK,,401677503.14,09/03/2014 05:36:41,1,6,0,-124,401677503.14,-176.57418,51.91159,183.42583,51.91159,58,3,181,291,112,107,265,0,179,254,89,26,3,154,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91159,-176.57418,3,09/03/2014 05:44:59,Argos,0,569,NK,,401677503.14,09/03/2014 05:37:24,1,6,0,-124,401677503.14,-176.57418,51.91159,183.42583,51.91159,58,3,181,291,112,107,265,0,2,70,89,73,103,80,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91159,-176.57418,3,09/03/2014 05:44:59,Argos,0,569,NK,,401677503.14,09/03/2014 05:39:18,1,6,0,-124,401677503.14,-176.57418,51.91159,183.42583,51.91159,58,3,181,291,112,107,265,0,2,70,89,195,141,113,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91159,-176.57418,3,09/03/2014 05:44:59,Argos,0,569,NK,,401677503.14,09/03/2014 05:41:21,1,6,0,-124,401677503.14,-176.57418,51.91159,183.42583,51.91159,58,3,181,291,112,107,265,0,2,70,90,70,32,96,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91425,-176.56444,B,09/03/2014 05:44:59,Argos,0,141,NK,,401677500.96,09/03/2014 05:43:49,1,2,0,-125,401677500.96,-176.56444,51.91425,183.43556,51.91425,8,3,315,1033,96,84,826,0,171,246,90,226,3,158,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91425,-176.56444,B,09/03/2014 05:44:59,Argos,0,141,NK,,401677500.96,09/03/2014 05:46:10,1,2,0,-125,401677500.96,-176.56444,51.91425,183.43556,51.91425,8,3,315,1033,96,84,826,0,2,70,91,119,19,48,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90612,-176.55059,A,09/03/2014 06:23:50,Argos,0,411,MA,,401677501.7,09/03/2014 06:23:50,1,3,1,-119,401677501.7,-176.55059,51.90612,183.44942,51.90612,8,3,293,827,103,92,516,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
"PV2014_2016_10A0586",66977,522,51.90612,-176.55059,A,09/03/2014 06:23:50,Argos,0,411,MA,,401677501.7,09/03/2014 06:30:41,2,3,1,-119,401677501.7,-176.55059,51.90612,183.44942,51.90612,8,3,293,827,103,92,516,180,169,218,69,117,62,11,216,1,72,128,6,0,12,69,0,36,0,58,40,2,99,2,241,96,10,128,27,139,0,0,
"PV2014_2016_10A0586",66977,522,51.90333,-176.55316,2,09/03/2014 06:30:36,Argos,0,748,SR,,401677502.56,09/03/2014 06:31:24,1,7,0,-121,401677502.56,-176.55316,51.90333,183.44684,51.90333,50,3,316,3433,29,100,446,0,171,228,103,201,3,179,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90333,-176.55316,2,09/03/2014 06:30:36,Argos,0,748,SR,,401677502.56,09/03/2014 06:32:14,2,7,0,-121,401677502.56,-176.55316,51.90333,183.44684,51.90333,50,3,316,3433,29,100,446,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
"PV2014_2016_10A0586",66977,522,51.90333,-176.55316,2,09/03/2014 06:30:36,Argos,0,748,SR,,401677502.56,09/03/2014 06:32:57,3,7,0,-121,401677502.56,-176.55316,51.90333,183.44684,51.90333,50,3,316,3433,29,100,446,180,169,218,69,117,62,11,216,1,72,128,6,0,12,69,0,36,0,58,40,2,99,2,241,96,10,128,27,139,0,0,
"PV2014_2016_10A0586",66977,522,51.90333,-176.55316,2,09/03/2014 06:30:36,Argos,0,748,SR,,401677502.56,09/03/2014 06:36:18,1,7,0,-121,401677502.56,-176.55316,51.90333,183.44684,51.90333,50,3,316,3433,29,100,446,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,0,124,124,130,224,132,112,40,83,12,0,0,
"PV2014_2016_10A0586",66977,522,51.912,-176.55453,3,09/03/2014 07:12:35,Argos,0,409,MB,,401677503.88,09/03/2014 07:14:38,1,4,0,-125,401677503.88,-176.55453,51.912,183.44547,51.912,58,3,197,280,139,64,290,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,0,124,124,130,248,132,112,32,83,12,0,0,
"PV2014_2016_10A0586",66977,522,51.912,-176.55453,3,09/03/2014 07:12:35,Argos,0,409,MB,,401677503.88,09/03/2014 07:17:03,1,4,0,-125,401677503.88,-176.55453,51.912,183.44547,51.912,58,3,197,280,139,64,290,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
"PV2014_2016_10A0586",66977,522,51.912,-176.55453,3,09/03/2014 07:12:35,Argos,0,409,MB,,401677503.88,09/03/2014 07:19:24,2,4,0,-125,401677503.88,-176.55453,51.912,183.44547,51.912,58,3,197,280,139,64,290,180,169,218,69,117,62,11,216,1,72,128,6,0,12,69,0,36,0,58,40,2,99,2,241,96,10,128,27,139,0,0,
"PV2014_2016_10A0586",66977,522,51.91317,-176.55342,B,09/03/2014 07:59:40,Argos,0,0,MA,,401677503.95,09/03/2014 07:59:41,1,1,0,-122,401677503.95,-176.55342,51.91317,183.44658,51.91317,8,3,348,548,221,88,849,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,0,124,124,130,224,132,112,40,83,12,0,0,
"PV2014_2016_10A0586",66977,522,51.92135,-176.55103,3,09/03/2014 07:59:40,Argos,0,541,MA,,401677502.97,09/03/2014 08:03:32,1,5,4,-116,401677502.97,-176.55103,51.92135,183.44897,51.92135,58,3,171,460,63,79,230,180,169,218,69,117,62,11,216,1,72,128,6,0,12,69,0,36,0,58,40,2,99,2,241,96,10,128,27,139,0,0,
"PV2014_2016_10A0586",66977,522,51.92135,-176.55103,3,09/03/2014 07:59:40,Argos,0,541,MA,,401677502.97,09/03/2014 08:06:09,2,5,4,-116,401677502.97,-176.55103,51.92135,183.44897,51.92135,58,3,171,460,63,79,230,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,0,124,124,130,224,132,112,40,83,12,0,0,
"PV2014_2016_10A0586",66977,522,51.92058,-176.55072,A,09/03/2014 08:08:27,Argos,0,264,SR,,401677502.59,09/03/2014 08:06:09,1,3,0,-125,401677502.59,-176.55072,51.92058,183.44928,51.92058,0,3,176,416,74,80,335,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,0,124,124,130,224,132,112,40,83,12,0,0,
"PV2014_2016_10A0586",66977,522,51.92135,-176.55103,3,09/03/2014 07:59:40,Argos,0,541,MA,,401677502.97,09/03/2014 08:08:42,2,5,4,-116,401677502.97,-176.55103,51.92135,183.44897,51.92135,58,3,171,460,63,79,230,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
"PV2014_2016_10A0586",66977,522,51.92058,-176.55072,A,09/03/2014 08:08:27,Argos,0,264,SR,,401677502.59,09/03/2014 08:08:42,1,3,0,-125,401677502.59,-176.55072,51.92058,183.44928,51.92058,0,3,176,416,74,80,335,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
"PV2014_2016_10A0586",66977,522,51.92058,-176.55072,A,09/03/2014 08:08:27,Argos,0,264,SR,,401677502.59,09/03/2014 08:10:33,1,3,0,-125,401677502.59,-176.55072,51.92058,183.44928,51.92058,0,3,176,416,74,80,335,180,169,218,69,117,62,11,216,1,72,128,6,33,12,103,24,102,56,230,97,220,204,118,115,98,46,1,20,78,115,121,
"PV2014_2016_10A0586",66977,522,51.92594,-176.54867,B,09/03/2014 09:00:49,Argos,0,0,MB,,401677502.36,09/03/2014 09:00:49,1,1,0,-130,401677502.36,-176.54867,51.92594,,,8,3,303,497,183,125,748,187,205,90,70,104,64,168,2,129,152,4,241,242,11,192,32,138,144,82,1,34,56,129,224,4,208,70,113,112,32,0,
"PV2014_2016_10A0586",66977,522,51.92685,-176.5486,A,09/03/2014 09:42:13,Argos,0,262,MA,,401677502.32,09/03/2014 09:39:59,1,3,2,-117,401677502.32,-176.5486,51.92685,183.4514,51.92685,8,3,250,1176,53,94,613,187,205,90,70,104,64,168,2,141,155,108,154,108,153,102,73,108,146,64,182,109,182,211,69,182,26,105,36,221,49,54,
"PV2014_2016_10A0586",66977,522,51.92685,-176.5486,A,09/03/2014 09:42:13,Argos,0,262,MA,,401677502.32,09/03/2014 09:42:21,1,3,2,-117,401677502.32,-176.5486,51.92685,183.4514,51.92685,8,3,250,1176,53,94,613,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,0,124,124,130,224,132,112,40,83,12,0,0,
"PV2014_2016_10A0586",66977,522,51.92685,-176.5486,A,09/03/2014 09:42:13,Argos,0,262,MA,,401677502.32,09/03/2014 09:44:21,1,3,2,-117,401677502.32,-176.5486,51.92685,183.4514,51.92685,8,3,250,1176,53,94,613,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
"PV2014_2016_10A0586",66977,522,51.91332,-176.57135,3,09/04/2014 00:11:51,Argos,0,735,NP,,401677503.81,09/04/2014 00:10:01,1,9,0,-120,401677503.81,-176.57135,51.91332,183.42865,51.91332,50,3,185,595,57,73,179,190,19,90,71,20,0,146,16,65,120,3,56,130,46,18,25,2,16,80,0,208,16,155,69,136,98,36,33,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91332,-176.57135,3,09/04/2014 00:11:51,Argos,0,735,NP,,401677503.81,09/04/2014 00:12:25,1,9,0,-120,401677503.81,-176.57135,51.91332,183.42865,51.91332,50,3,185,595,57,73,179,181,160,202,70,253,64,111,60,1,96,1,225,65,32,240,16,236,120,3,112,5,32,36,23,128,61,4,33,81,32,0,
"PV2014_2016_10A0586",66977,522,51.91332,-176.57135,3,09/04/2014 00:11:51,Argos,0,735,NP,,401677503.81,09/04/2014 00:13:09,1,9,0,-120,401677503.81,-176.57135,51.91332,183.42865,51.91332,50,3,185,595,57,73,179,183,116,218,70,205,192,94,18,65,112,2,96,99,68,194,0,252,64,52,68,1,16,41,5,128,11,135,128,38,0,0,
"PV2014_2016_10A0586",66977,522,51.91332,-176.57135,3,09/04/2014 00:11:51,Argos,0,735,NP,,401677503.81,09/04/2014 00:15:46,1,9,0,-120,401677503.81,-176.57135,51.91332,183.42865,51.91332,50,3,185,595,57,73,179,103,16,122,69,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91332,-176.57135,3,09/04/2014 00:11:51,Argos,0,735,NP,,401677503.81,09/04/2014 00:16:29,1,9,0,-120,401677503.81,-176.57135,51.91332,183.42865,51.91332,50,3,185,595,57,73,179,191,145,202,70,189,128,59,8,65,160,2,224,34,165,195,133,194,2,38,49,65,16,17,17,10,8,194,136,48,0,0,
"PV2014_2016_10A0586",66977,522,51.91332,-176.57135,3,09/04/2014 00:11:51,Argos,0,735,NP,,401677503.81,09/04/2014 00:17:31,1,9,0,-120,401677503.81,-176.57135,51.91332,183.42865,51.91332,50,3,185,595,57,73,179,184,211,186,70,147,128,70,60,3,162,194,209,129,16,192,112,176,72,56,192,2,88,128,148,58,24,70,2,65,112,0,
"PV2014_2016_10A0586",66977,522,51.91332,-176.57135,3,09/04/2014 00:11:51,Argos,0,735,NP,,401677503.81,09/04/2014 00:18:20,1,9,0,-120,401677503.81,-176.57135,51.91332,183.42865,51.91332,50,3,185,595,57,73,179,177,175,26,70,144,64,112,40,1,80,4,1,128,38,148,27,13,0,56,0,148,88,2,144,3,226,192,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.91332,-176.57135,3,09/04/2014 00:11:51,Argos,0,735,NP,,401677503.81,09/04/2014 00:19:13,1,9,0,-120,401677503.81,-176.57135,51.91332,183.42865,51.91332,50,3,185,595,57,73,179,183,206,170,70,140,0,74,52,5,146,194,1,160,12,128,21,141,0,82,0,168,88,2,112,6,2,128,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91332,-176.57135,3,09/04/2014 00:11:51,Argos,0,735,NP,,401677503.81,09/04/2014 00:22:16,1,9,0,-120,401677503.81,-176.57135,51.91332,183.42865,51.91332,50,3,185,595,57,73,179,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,1,122,124,138,229,134,240,104,83,12,0,1,
"PV2014_2016_10A0586",66977,522,51.91339,-176.57128,B,09/04/2014 00:29:52,Argos,0,0,MB,,401677504.61,09/04/2014 00:29:53,1,1,0,-132,401677504.61,-176.57128,51.91339,183.42873,51.91339,0,3,254,431,149,86,525,190,164,170,71,25,128,96,52,65,144,1,97,210,10,0,31,13,16,80,1,12,84,130,192,10,2,100,26,128,0,0,
"PV2014_2016_10A0586",66977,522,51.91511,-176.57062,B,09/04/2014 00:52:29,Argos,0,0,NN,,401677502.9,09/04/2014 00:52:30,1,1,0,-129,401677502.9,-176.57062,51.91511,183.42938,51.91511,8,3,322,533,194,88,761,176,201,202,70,99,129,22,43,73,157,175,222,221,230,255,157,241,255,57,191,135,131,125,31,123,15,215,60,243,255,255,
"PV2014_2016_10A0586",66977,522,51.91511,-176.57062,B,09/04/2014 00:52:29,Argos,0,0,NN,,401677502.9,09/04/2014 00:54:45,1,1,0,-129,401677502.9,-176.57062,51.91511,183.42938,51.91511,8,3,322,533,194,88,761,97,170,234,70,12,16,144,136,144,145,35,20,211,17,20,123,193,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90493,-176.58516,A,09/04/2014 01:58:16,Argos,0,0,NP,,401677498.06,09/04/2014 01:52:25,1,1,0,-127,401677498.06,-176.58516,51.90493,183.41484,51.90493,8,3,352,2642,46,101,716,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,0,124,124,130,224,132,112,40,83,12,0,0,
"PV2014_2016_10A0586",66977,522,51.91453,-176.57996,B,09/04/2014 01:54:36,Argos,0,88,NK,,401677501.74,09/04/2014 01:53:53,1,2,0,-128,401677501.74,-176.57996,51.91453,183.42004,51.91453,8,3,1209,1926,758,76,1046,97,170,234,70,12,16,144,136,144,145,35,20,211,17,20,123,193,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90493,-176.58516,A,09/04/2014 01:58:16,Argos,0,0,NP,,401677498.06,09/04/2014 01:53:53,1,1,0,-127,401677498.06,-176.58516,51.90493,183.41484,51.90493,8,3,352,2642,46,101,716,97,170,234,70,12,16,144,136,144,145,35,20,211,17,20,123,193,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.91453,-176.57996,B,09/04/2014 01:54:36,Argos,0,88,NK,,401677501.74,09/04/2014 01:55:21,1,2,0,-128,401677501.74,-176.57996,51.91453,183.42004,51.91453,8,3,1209,1926,758,76,1046,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
"PV2014_2016_10A0586",66977,522,51.90493,-176.58516,A,09/04/2014 01:58:16,Argos,0,0,NP,,401677498.06,09/04/2014 01:58:17,1,1,0,-127,401677498.06,-176.58516,51.90493,183.41484,51.90493,8,3,352,2642,46,101,716,185,232,186,71,34,64,116,10,112,82,64,12,69,0,18,0,94,44,0,152,2,129,32,190,132,5,3,1,187,194,0,
"PV2014_2016_10A0586",66977,522,51.90723,-176.60563,3,09/04/2014 02:29:07,Argos,0,588,NN,,401677502.66,09/04/2014 02:27:37,1,8,0,-122,401677502.66,-176.60563,51.90723,183.39436,51.90723,58,3,191,564,64,76,194,190,19,90,71,20,0,146,16,65,120,3,56,130,46,18,25,2,16,80,0,208,16,155,69,136,98,36,33,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90723,-176.60563,3,09/04/2014 02:29:07,Argos,0,588,NN,,401677502.66,09/04/2014 02:29:28,1,8,0,-122,401677502.66,-176.60563,51.90723,183.39436,51.90723,58,3,191,564,64,76,194,181,160,202,70,253,64,111,60,1,96,1,225,65,32,240,16,236,120,3,112,5,32,36,23,128,61,4,33,81,32,0,
"PV2014_2016_10A0586",66977,522,51.90723,-176.60563,3,09/04/2014 02:29:07,Argos,0,588,NN,,401677502.66,09/04/2014 02:30:17,1,8,0,-122,401677502.66,-176.60563,51.90723,183.39436,51.90723,58,3,191,564,64,76,194,103,16,122,69,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90723,-176.60563,3,09/04/2014 02:29:07,Argos,0,588,NN,,401677502.66,09/04/2014 02:32:03,1,8,0,-122,401677502.66,-176.60563,51.90723,183.39436,51.90723,58,3,191,564,64,76,194,191,145,202,70,189,128,59,8,65,160,2,224,34,165,195,133,194,2,38,49,65,16,17,17,10,8,194,136,48,0,0,
