DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2014_2016_10A0586,66977,Mk10,04:17:10 04-Sep-2014,Argos,B,51.9110,-176.6044,280,893,87,135,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:21:51 04-Sep-2014,Argos,B,51.9132,-176.6083,566,2999,106,131,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:14:32 04-Sep-2014,Argos,B,51.9150,-176.6152,595,1362,259,125,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:01:48 04-Sep-2014,Argos,B,51.9105,-176.6144,512,9832,26,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:52:09 04-Sep-2014,Argos,B,51.9104,-176.5741,343,1139,103,122,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:37:21 04-Sep-2014,Argos,3,51.9071,-176.5607,150,275,81,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:41:32 04-Sep-2014,Argos,A,51.9076,-176.5582,226,1214,42,69,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:32:23 04-Sep-2014,Argos,1,51.9217,-176.5471,595,5319,66,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:22:24 04-Sep-2014,Argos,3,51.9220,-176.5482,151,305,74,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:02:46 05-Sep-2014,Argos,3,51.9159,-176.5749,199,408,96,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:06:09 05-Sep-2014,Argos,A,51.9160,-176.5751,222,420,116,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:43:01 05-Sep-2014,Argos,B,51.9156,-176.5768,309,458,208,114,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:30:47 05-Sep-2014,Argos,B,51.9172,-176.5695,325,356,295,13,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:40:54 05-Sep-2014,Argos,3,51.9137,-176.5714,203,582,70,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:18:52 05-Sep-2014,Argos,B,51.9146,-176.5681,325,560,188,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:14:10 05-Sep-2014,Argos,A,51.9130,-176.5735,149,366,60,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:59:09 05-Sep-2014,Argos,A,51.9147,-176.5695,158,616,40,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:55:44 05-Sep-2014,Argos,3,51.9129,-176.5716,215,684,67,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:27:19 05-Sep-2014,Argos,3,51.9052,-176.5759,212,345,129,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:40:47 05-Sep-2014,Argos,1,51.9047,-176.5753,868,1638,459,117,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:47:46 05-Sep-2014,Argos,B,51.9044,-176.5746,661,1179,370,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:37:17 05-Sep-2014,Argos,A,51.9084,-176.5539,512,1237,211,49,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:41:50 05-Sep-2014,Argos,B,51.9079,-176.5764,1880,3018,1171,105,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:05:26 05-Sep-2014,Argos,2,51.9050,-176.5616,429,2392,76,101,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:21:29 05-Sep-2014,Argos,3,51.9093,-176.5608,204,301,138,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:12:49 05-Sep-2014,Argos,B,51.9221,-176.5635,300,2424,37,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:43:15 05-Sep-2014,Argos,B,51.9295,-176.5529,704,2371,208,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:57:54 05-Sep-2014,Argos,3,51.9325,-176.5513,154,479,49,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:33:17 06-Sep-2014,Argos,B,51.9368,-176.5621,945,3974,224,66,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:34:19 06-Sep-2014,Argos,B,52.0419,-176.4256,1389,2173,887,87,,,,,,Lat > 4 deviations from mean
PV2014_2016_10A0586,66977,Mk10,01:11:54 06-Sep-2014,Argos,B,51.9444,-176.5491,3312,43538,252,64,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:38:13 06-Sep-2014,Argos,3,51.9230,-176.5770,203,536,77,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:11:48 06-Sep-2014,Argos,A,51.9227,-176.5780,214,391,116,60,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:48:31 06-Sep-2014,Argos,3,51.9213,-176.5777,198,337,116,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:20:32 06-Sep-2014,Argos,B,51.9230,-176.5778,466,776,279,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:46:46 06-Sep-2014,Argos,B,51.9231,-176.5779,368,1522,88,117,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:28:15 06-Sep-2014,Argos,A,51.9246,-176.5781,201,1718,23,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:55:07 06-Sep-2014,Argos,A,51.9246,-176.5809,174,268,112,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:25:20 06-Sep-2014,Argos,A,51.9264,-176.5791,256,507,129,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:37:36 06-Sep-2014,Argos,A,51.9324,-176.5607,341,855,135,59,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:10:56 06-Sep-2014,Argos,B,51.9202,-176.5685,657,1416,304,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:17:48 06-Sep-2014,Argos,A,51.9207,-176.5797,381,1625,89,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:36:18 06-Sep-2014,Argos,1,51.9136,-176.5811,702,11422,43,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:59:13 06-Sep-2014,Argos,3,51.9135,-176.5775,186,237,145,57,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:50:25 06-Sep-2014,Argos,3,51.9054,-176.5975,159,433,58,66,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:10:59 07-Sep-2014,Argos,A,51.9004,-176.5754,294,465,185,67,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:22:01 07-Sep-2014,Argos,B,51.8968,-176.5782,342,501,232,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:20:22 07-Sep-2014,Argos,3,51.8802,-176.5766,228,1530,34,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:58:36 07-Sep-2014,Argos,B,51.8726,-176.5768,284,1071,75,109,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:25:15 07-Sep-2014,Argos,1,51.8660,-176.5726,1183,7309,191,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:10:01 07-Sep-2014,Argos,B,51.8634,-176.5683,489,868,275,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:36:28 07-Sep-2014,Argos,2,51.8588,-176.5716,273,1778,41,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:06:06 07-Sep-2014,Argos,1,51.8607,-176.5735,861,9069,81,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:22:50 07-Sep-2014,Argos,B,51.8610,-176.5728,533,1266,223,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:02:47 07-Sep-2014,Argos,B,51.8546,-176.5712,811,1511,435,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:21:06 07-Sep-2014,Argos,B,51.8440,-176.5600,390,817,186,117,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:47:35 07-Sep-2014,Argos,2,51.8585,-176.5774,254,367,174,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:04:52 07-Sep-2014,Argos,2,51.8592,-176.5811,266,951,74,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:39:35 07-Sep-2014,Argos,3,51.8583,-176.5816,210,324,135,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:28:35 07-Sep-2014,Argos,3,51.8633,-176.5944,211,347,127,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:44:06 07-Sep-2014,Argos,2,51.8687,-176.5975,269,535,135,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:15:52 07-Sep-2014,Argos,A,51.8856,-176.6026,614,2803,134,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:08:07 07-Sep-2014,Argos,B,51.8904,-176.6066,1300,2807,601,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:00:17 07-Sep-2014,Argos,B,51.9113,-176.5939,641,3411,120,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:53:11 07-Sep-2014,Argos,B,51.9211,-176.5930,695,1916,251,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,11:56:40 07-Sep-2014,Argos,A,51.9110,-176.5773,652,1023,415,179,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:08:45 08-Sep-2014,Argos,3,51.9065,-176.6043,218,1155,41,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:47:46 08-Sep-2014,Argos,3,51.9052,-176.6068,233,339,159,50,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:58:37 08-Sep-2014,Argos,3,51.9046,-176.6074,192,201,183,173,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:49:47 08-Sep-2014,Argos,B,51.9077,-176.6071,373,551,251,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:29:46 08-Sep-2014,Argos,A,51.9047,-176.6062,222,652,75,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:32:07 08-Sep-2014,Argos,3,51.9045,-176.6080,150,426,52,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:53:59 08-Sep-2014,Argos,B,51.9059,-176.6077,283,481,166,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:19:25 08-Sep-2014,Argos,B,51.9104,-176.6064,448,740,270,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:34:04 08-Sep-2014,Argos,A,51.9040,-176.6058,155,351,68,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:17:17 08-Sep-2014,Argos,B,51.9143,-176.6052,550,889,339,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:15:24 08-Sep-2014,Argos,B,51.9058,-176.6068,538,1382,209,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:15:58 08-Sep-2014,Argos,3,51.9046,-176.6071,153,458,51,109,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:55:18 08-Sep-2014,Argos,3,51.9060,-176.6072,186,649,53,72,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:01:55 09-Sep-2014,Argos,2,51.9065,-176.6015,303,3335,27,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:34:55 09-Sep-2014,Argos,B,51.9086,-176.6079,315,1059,93,65,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:43:08 09-Sep-2014,Argos,B,51.9067,-176.6016,518,1006,266,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:14:40 09-Sep-2014,Argos,2,51.9057,-176.6045,251,582,108,59,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:18:20 09-Sep-2014,Argos,3,51.9068,-176.6044,224,1228,40,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:55:08 09-Sep-2014,Argos,3,51.9070,-176.5999,227,720,71,103,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:56:36 09-Sep-2014,Argos,A,51.9074,-176.6069,348,1244,97,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:01:44 09-Sep-2014,Argos,3,51.9072,-176.6024,167,231,120,101,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:40:44 09-Sep-2014,Argos,A,51.9064,-176.6019,262,2337,29,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:46:31 10-Sep-2014,Argos,0,51.9073,-176.6046,1555,21076,114,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:23:11 10-Sep-2014,Argos,1,51.9043,-176.6247,806,1795,361,52,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:29:55 10-Sep-2014,Argos,B,51.8971,-176.6641,2040,5400,770,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:49:43 10-Sep-2014,Argos,B,51.9070,-176.6226,710,1202,418,129,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:06:57 10-Sep-2014,Argos,2,51.9041,-176.6184,478,3086,74,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:30:11 10-Sep-2014,Argos,3,51.9075,-176.6063,185,889,38,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:07:47 10-Sep-2014,Argos,A,51.9085,-176.6030,381,987,147,109,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:11:37 10-Sep-2014,Argos,3,51.9073,-176.5971,167,466,60,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:32:52 10-Sep-2014,Argos,B,51.9073,-176.6019,807,1361,478,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:34:48 11-Sep-2014,Argos,2,51.9079,-176.6046,401,2646,60,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:12:41 11-Sep-2014,Argos,2,51.9082,-176.6077,488,1032,230,58,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:19:28 11-Sep-2014,Argos,B,51.9062,-176.6094,384,1392,106,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:24:36 11-Sep-2014,Argos,B,51.9055,-176.6070,260,612,110,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:53:12 11-Sep-2014,Argos,1,51.9032,-176.6194,572,1409,232,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:04:28 11-Sep-2014,Argos,B,51.9052,-176.6222,1016,2226,463,64,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:42:15 11-Sep-2014,Argos,B,51.9055,-176.6226,1168,2068,659,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:21:20 11-Sep-2014,Argos,B,51.9061,-176.6226,1400,2329,841,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:38:56 11-Sep-2014,Argos,3,51.8896,-176.5978,244,330,180,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:48:14 11-Sep-2014,Argos,A,51.8911,-176.5977,208,417,104,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:54:38 11-Sep-2014,Argos,B,51.8927,-176.5892,537,1306,220,132,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:19:55 11-Sep-2014,Argos,3,51.9006,-176.5762,243,523,112,109,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:53:26 11-Sep-2014,Argos,2,51.9073,-176.5591,381,806,180,50,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:33:20 11-Sep-2014,Argos,B,51.9107,-176.5522,784,1218,504,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:23:05 12-Sep-2014,Argos,0,51.9159,-176.5569,1899,13530,266,68,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:01:13 12-Sep-2014,Argos,B,51.9174,-176.5620,2011,4283,944,71,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:57:41 12-Sep-2014,Argos,B,51.9240,-176.5612,1736,3545,849,63,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:10:53 12-Sep-2014,Argos,2,51.9052,-176.5966,431,1309,142,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:39:29 12-Sep-2014,Argos,3,51.9058,-176.6091,185,563,60,71,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:40:53 12-Sep-2014,Argos,B,51.9081,-176.6093,434,2567,73,101,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:26:42 12-Sep-2014,Argos,B,51.9091,-176.6093,610,1422,261,98,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:02:22 12-Sep-2014,Argos,B,51.9095,-176.6092,459,926,227,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:07:01 12-Sep-2014,Argos,2,51.9008,-176.5986,310,507,188,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:24:21 12-Sep-2014,Argos,A,51.8944,-176.5931,213,461,98,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:34:41 12-Sep-2014,Argos,B,51.9095,-176.5947,504,549,462,122,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:47:40 12-Sep-2014,Argos,B,51.8979,-176.5692,609,1089,340,169,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:26:27 12-Sep-2014,Argos,3,51.9098,-176.5562,229,373,140,69,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:17:14 12-Sep-2014,Argos,2,51.9098,-176.5600,327,2245,47,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:22:55 12-Sep-2014,Argos,A,51.9100,-176.5588,269,763,94,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:12:58 12-Sep-2014,Argos,3,51.9091,-176.5570,189,523,68,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:12:15 13-Sep-2014,Argos,B,51.9246,-176.4927,1509,2453,927,90,,,,,,Lon > 4 deviations from mean
PV2014_2016_10A0586,66977,Mk10,01:37:16 13-Sep-2014,Argos,B,51.9150,-176.5458,2127,6819,663,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:53:03 13-Sep-2014,Argos,2,51.9018,-176.6071,337,690,164,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:28:10 13-Sep-2014,Argos,2,51.9006,-176.6109,383,765,191,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:17:01 13-Sep-2014,Argos,2,51.8953,-176.6112,404,1456,112,71,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:40:19 13-Sep-2014,Argos,B,51.8936,-176.6172,628,1502,262,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:07:36 13-Sep-2014,Argos,A,51.8883,-176.6136,152,250,91,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:36:26 13-Sep-2014,Argos,B,51.8910,-176.6179,2013,2127,1905,168,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:59:26 13-Sep-2014,Argos,2,51.8819,-176.6162,467,2028,107,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:15:45 13-Sep-2014,Argos,A,51.8867,-176.5802,451,993,205,123,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:17:16 13-Sep-2014,Argos,1,51.8900,-176.5801,566,3811,84,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:39:50 13-Sep-2014,Argos,1,51.8842,-176.5800,868,1070,703,46,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:04:59 13-Sep-2014,Argos,2,51.9078,-176.5568,345,475,250,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:51:38 13-Sep-2014,Argos,3,51.9154,-176.5496,151,433,52,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:55:25 13-Sep-2014,Argos,B,51.9153,-176.5512,175,278,110,71,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:44:52 13-Sep-2014,Argos,3,51.9128,-176.5570,212,999,45,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:37:00 13-Sep-2014,Argos,2,51.9128,-176.5531,296,474,184,61,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:30:38 13-Sep-2014,Argos,B,51.9150,-176.5482,575,898,368,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:04:10 14-Sep-2014,Argos,3,51.9073,-176.6037,227,614,84,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:41:45 14-Sep-2014,Argos,B,51.9092,-176.6001,314,484,203,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:09:24 14-Sep-2014,Argos,B,51.9088,-176.6005,375,580,241,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:46:37 14-Sep-2014,Argos,B,51.9102,-176.5970,454,720,285,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:17:46 14-Sep-2014,Argos,A,51.8907,-176.6002,227,539,95,64,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:46:20 14-Sep-2014,Argos,B,51.9126,-176.5942,536,853,336,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:29:57 14-Sep-2014,Argos,B,51.9128,-176.5918,624,999,389,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:58:19 14-Sep-2014,Argos,A,51.8711,-176.6128,271,460,158,117,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:03:38 14-Sep-2014,Argos,B,51.8750,-176.6186,446,729,272,111,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:32:00 14-Sep-2014,Argos,A,51.8647,-176.6077,289,2484,33,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:43:34 14-Sep-2014,Argos,A,51.8558,-176.6085,226,388,131,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:46:56 14-Sep-2014,Argos,B,51.8558,-176.6088,178,303,104,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:57:32 14-Sep-2014,Argos,B,51.8673,-176.6030,674,1259,360,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:11:52 14-Sep-2014,Argos,B,51.8645,-176.6084,717,1326,387,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:26:26 14-Sep-2014,Argos,B,51.8911,-176.5719,452,4734,43,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:34:29 14-Sep-2014,Argos,A,51.8912,-176.5811,573,3059,107,62,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:25:59 14-Sep-2014,Argos,A,51.9033,-176.5752,625,3127,125,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:01:04 14-Sep-2014,Argos,B,51.9113,-176.5716,733,3718,144,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:11:41 14-Sep-2014,Argos,2,51.9099,-176.5559,474,1176,190,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,12:20:46 14-Sep-2014,Argos,A,51.9087,-176.5564,753,1540,368,49,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:32:47 15-Sep-2014,Argos,3,51.9061,-176.6036,238,1277,44,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:07:15 15-Sep-2014,Argos,3,51.9061,-176.6009,176,229,134,37,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:45:31 15-Sep-2014,Argos,3,51.9071,-176.6035,212,844,53,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:04:55 15-Sep-2014,Argos,0,51.9065,-176.6087,2774,16487,466,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:12:45 15-Sep-2014,Argos,A,51.9021,-176.5807,2299,4822,1095,27,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:35:42 15-Sep-2014,Argos,B,51.9111,-176.6061,7548,13670,4167,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:35:42 15-Sep-2014,Argos,B,51.9088,-176.6069,1435,2178,945,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:49:31 15-Sep-2014,Argos,B,51.9096,-176.6065,1229,1866,809,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:55:43 15-Sep-2014,Argos,A,51.9161,-176.5687,1452,3520,599,134,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:10:02 15-Sep-2014,Argos,2,51.9052,-176.5603,258,499,133,57,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:09:52 15-Sep-2014,Argos,A,51.9067,-176.5560,189,683,52,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:34:28 15-Sep-2014,Argos,B,51.9065,-176.5569,273,539,138,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:21:04 16-Sep-2014,Argos,1,51.9112,-176.5813,951,13448,67,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:54:48 16-Sep-2014,Argos,2,51.9048,-176.6066,321,520,198,56,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:59:56 16-Sep-2014,Argos,3,51.9047,-176.6064,172,269,109,56,,,,,,
