DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,113,63,07:37:21 04-Sep-2014,SR,3,51.9071,-176.5607,51.9071,-176.5607,58,,401677502,-121
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,131,127,07:41:32 04-Sep-2014,MA,A,51.9076,-176.5582,51.9076,-176.5582,8,,401677502,-117
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,161,70,08:32:23 04-Sep-2014,MB,1,51.9217,-176.5471,51.9217,-176.5471,58,,401677503,-124
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,125,100,09:22:24 04-Sep-2014,MA,3,51.9220,-176.5482,51.9220,-176.5482,68,,401677503,-114
PV2014_2016_10A0586,66977,Mk10,DS,11,0,0,59,43,00:02:46 05-Sep-2014,NP,3,51.9159,-176.5749,51.9159,-176.5749,50,,401677500,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,196,173,00:06:09 05-Sep-2014,MB,A,51.9160,-176.5751,51.9160,-176.5751,,,401677502,-134
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,215,215,00:43:01 05-Sep-2014,NN,B,51.9156,-176.5768,51.9156,-176.5768,8,,401677504,-130
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,185,185,01:30:47 05-Sep-2014,NK,B,51.9172,-176.5695,51.9172,-176.5695,8,,401677503,-138
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,212,160,01:40:54 05-Sep-2014,NP,3,51.9137,-176.5714,51.9137,-176.5714,58,,401677503,-133
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,02:18:52 05-Sep-2014,NN,B,51.9146,-176.5681,51.9146,-176.5681,8,,401677503,-128
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,223,216,03:14:10 05-Sep-2014,NK,A,51.9130,-176.5735,51.9121,-176.5705,8,,401677504,-124
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,267,262,03:59:09 05-Sep-2014,NN,A,51.9147,-176.5695,51.9147,-176.5695,8,,401677503,-124
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,173,150,04:55:44 05-Sep-2014,NK,3,51.9129,-176.5716,51.9129,-176.5716,58,,401677503,-122
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,189,176,05:27:19 05-Sep-2014,SR,3,51.9052,-176.5759,51.9052,-176.5759,58,,401677503,-123
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,154,42,05:40:47 05-Sep-2014,MA,1,51.9047,-176.5753,51.9047,-176.5753,40,,401677500,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,05:47:46 05-Sep-2014,NN,B,51.9044,-176.5746,51.9044,-176.5746,,,401677499,-133
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,167,43,06:37:17 05-Sep-2014,NK,A,51.9084,-176.5539,51.9084,-176.5539,8,,401677496,-127
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,06:41:50 05-Sep-2014,MB,B,51.9079,-176.5764,51.9079,-176.5764,8,,401677500,-135
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,209,194,07:05:26 05-Sep-2014,SR,2,51.9050,-176.5616,51.9050,-176.5616,50,,401677503,-118
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,136,128,07:21:29 05-Sep-2014,MA,3,51.9093,-176.5608,51.9093,-176.5608,58,,401677504,-116
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,149,149,08:12:49 05-Sep-2014,MB,B,51.9221,-176.5635,51.9221,-176.5635,8,,401677504,-123
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,183,183,08:43:15 05-Sep-2014,SR,B,51.9295,-176.5529,51.9295,-176.5529,8,,401677502,-128
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,124,50,08:57:54 05-Sep-2014,MA,3,51.9325,-176.5513,51.9325,-176.5513,58,,401677502,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,124,124,00:33:17 06-Sep-2014,MA,B,51.9368,-176.5621,51.9368,-176.5621,,,401677510,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:34:19 06-Sep-2014,NN,B,52.0419,-176.4256,52.0419,-176.4256,,,401677518,-133
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:11:54 06-Sep-2014,NK,B,51.9444,-176.5491,51.9444,-176.5491,8,,401677515,-130
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,202,174,01:38:13 06-Sep-2014,NP,3,51.9230,-176.5770,51.9230,-176.5770,50,,401677503,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,185,148,02:11:48 06-Sep-2014,NN,A,51.9227,-176.5780,51.9227,-176.5780,8,,401677502,-121
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,192,163,02:48:31 06-Sep-2014,NK,3,51.9213,-176.5777,51.9213,-176.5777,58,,401677503,-121
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,03:20:32 06-Sep-2014,NP,B,51.9230,-176.5778,51.9230,-176.5778,8,,401677502,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,511,511,03:46:46 06-Sep-2014,NN,B,51.9231,-176.5779,51.9231,-176.5779,,,401677503,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,236,230,04:28:15 06-Sep-2014,NK,A,51.9246,-176.5781,51.9246,-176.5781,8,,401677503,-124
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,197,195,04:55:07 06-Sep-2014,SR,A,51.9246,-176.5809,51.9246,-176.5809,,,401677503,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,105,43,05:25:20 06-Sep-2014,MA,A,51.9264,-176.5791,51.9264,-176.5791,8,,401677500,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,139,79,05:37:36 06-Sep-2014,NN,A,51.9324,-176.5607,51.9324,-176.5607,8,,401677497,-131
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,92,92,06:10:56 06-Sep-2014,NK,B,51.9202,-176.5685,51.9202,-176.5685,8,,401677500,-124
PV2014_2016_10A0586,66977,Mk10,DS,3,0,3,182,45,06:17:48 06-Sep-2014,MB,A,51.9207,-176.5797,51.9207,-176.5797,8,,401677500,-132
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,114,85,06:36:18 06-Sep-2014,SR,1,51.9136,-176.5811,51.9136,-176.5811,50,,401677501,-114
PV2014_2016_10A0586,66977,Mk10,DS,8,0,0,77,43,06:59:13 06-Sep-2014,MA,3,51.9135,-176.5775,51.9135,-176.5775,58,,401677502,-116
PV2014_2016_10A0586,66977,Mk10,DS,8,0,3,75,43,07:50:25 06-Sep-2014,MB,3,51.9054,-176.5975,51.9054,-176.5975,58,,401677502,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,232,200,00:10:59 07-Sep-2014,MA,A,51.9004,-176.5754,51.9004,-176.5754,,,401677502,-124
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,181,181,00:22:01 07-Sep-2014,NN,B,51.8968,-176.5782,51.8968,-176.5782,,,401677498,-134
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,208,43,01:20:22 07-Sep-2014,NP,3,51.8802,-176.5766,51.8802,-176.5766,58,,401677497,-123
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,333,333,01:58:36 07-Sep-2014,NN,B,51.8726,-176.5768,51.8726,-176.5768,8,,401677502,-122
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,124,43,02:25:15 07-Sep-2014,NK,1,51.8660,-176.5726,51.8660,-176.5726,50,,401677503,-124
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,03:10:01 07-Sep-2014,NP,B,51.8634,-176.5683,51.8634,-176.5683,8,,401677500,-129
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,204,181,03:36:28 07-Sep-2014,NN,2,51.8588,-176.5716,51.8588,-176.5716,50,,401677503,-124
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,197,158,04:06:06 07-Sep-2014,NK,1,51.8607,-176.5735,51.8607,-176.5676,50,,401677503,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,252,252,04:22:50 07-Sep-2014,SR,B,51.8610,-176.5728,51.8610,-176.5728,,,401677503,-133
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,05:02:47 07-Sep-2014,MA,B,51.8546,-176.5712,51.8546,-176.5712,8,,401677505,-134
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,158,158,05:21:06 07-Sep-2014,NN,B,51.8440,-176.5600,51.8440,-176.5600,8,,401677508,-128
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,213,203,05:47:35 07-Sep-2014,NK,2,51.8585,-176.5774,51.8585,-176.5774,58,,401677503,-126
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,133,57,06:04:52 07-Sep-2014,SR,2,51.8592,-176.5811,51.8592,-176.5811,58,,401677503,-117
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,130,70,06:39:35 07-Sep-2014,MA,3,51.8583,-176.5816,51.8583,-176.5816,58,,401677503,-119
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,158,106,07:28:35 07-Sep-2014,MB,3,51.8633,-176.5944,51.8633,-176.5944,58,,401677501,-128
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,143,63,07:44:06 07-Sep-2014,SR,2,51.8687,-176.5975,51.8687,-176.5975,50,,401677502,-121
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,338,244,08:15:52 07-Sep-2014,MA,A,51.8856,-176.6026,51.8856,-176.6026,8,,401677503,-124
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,122,122,09:08:07 07-Sep-2014,MB,B,51.8904,-176.6066,51.8904,-176.6066,8,,401677503,-134
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,272,272,10:00:17 07-Sep-2014,MA,B,51.9113,-176.5939,51.9113,-176.5939,8,,401677503,-116
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,10:53:11 07-Sep-2014,MB,B,51.9211,-176.5930,51.9211,-176.5930,8,,401677499,-136
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,150,143,11:56:40 07-Sep-2014,NP,A,51.9110,-176.5773,51.9110,-176.5773,8,,401677502,-134
PV2014_2016_10A0586,66977,Mk10,DS,7,0,0,88,88,01:08:45 08-Sep-2014,NP,3,51.9065,-176.6043,51.9065,-176.6043,50,,401677501,-120
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,88,88,01:47:46 08-Sep-2014,NN,3,51.9052,-176.6068,51.9052,-176.6068,58,,401677503,-125
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,117,88,01:58:37 08-Sep-2014,NK,3,51.9046,-176.6074,51.9046,-176.6074,50,,401677503,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,228,228,02:49:47 08-Sep-2014,NP,B,51.9077,-176.6071,51.9077,-176.6071,8,,401677504,-139
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,271,262,03:29:46 08-Sep-2014,NN,A,51.9047,-176.6062,51.9047,-176.6062,8,,401677502,-122
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,194,142,03:32:07 08-Sep-2014,NK,3,51.9045,-176.6080,51.9045,-176.6080,50,,401677502,-132
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,03:53:59 08-Sep-2014,SR,B,51.9059,-176.6077,51.9059,-176.6077,,,401677501,-137
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:19:25 08-Sep-2014,NK,B,51.9104,-176.6064,51.9104,-176.6064,8,,401677498,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,254,253,05:34:04 08-Sep-2014,SR,A,51.9040,-176.6058,51.9040,-176.6058,8,,401677501,-121
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:17:17 08-Sep-2014,MA,B,51.9143,-176.6052,51.9143,-176.6052,8,,401677499,-129
PV2014_2016_10A0586,66977,Mk10,DS,8,0,0,62,43,07:15:58 08-Sep-2014,SR,3,51.9046,-176.6071,51.9046,-176.6071,50,,401677500,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,43,43,07:15:24 08-Sep-2014,MB,B,51.9058,-176.6068,51.9058,-176.6068,8,,401677501,-128
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,88,88,07:55:18 08-Sep-2014,MA,3,51.9060,-176.6072,51.9060,-176.6072,58,,401677502,-125
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,88,88,01:01:55 09-Sep-2014,NP,2,51.9065,-176.6015,51.9063,-176.6017,50,,401677498,-120
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,265,265,01:34:55 09-Sep-2014,NN,B,51.9086,-176.6079,51.9086,-176.6079,8,,401677499,-124
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,02:43:08 09-Sep-2014,NP,B,51.9067,-176.6016,51.9067,-176.6016,8,,401677501,-136
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,88,88,03:14:40 09-Sep-2014,NK,2,51.9057,-176.6045,51.9045,-176.6060,58,,401677501,-125
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,117,88,03:18:20 09-Sep-2014,NN,3,51.9068,-176.6044,51.9044,-176.6060,50,,401677500,-124
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,117,88,04:55:08 09-Sep-2014,NK,3,51.9070,-176.5999,51.9038,-176.6115,58,,401677500,-126
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,88,88,04:56:36 09-Sep-2014,NN,A,51.9074,-176.6069,51.9074,-176.6069,8,,401677499,-134
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,88,88,05:01:44 09-Sep-2014,SR,3,51.9072,-176.6024,51.9072,-176.6024,50,,401677500,-126
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,88,88,06:40:44 09-Sep-2014,SR,A,51.9064,-176.6019,51.9064,-176.6019,8,,401677499,-130
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,88,88,00:46:31 10-Sep-2014,NP,0,51.9073,-176.6046,51.9073,-176.6046,50,,401677465,-120
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,88,88,01:23:11 10-Sep-2014,NN,1,51.9043,-176.6247,51.9043,-176.6247,58,,401677470,-124
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,02:29:55 10-Sep-2014,NP,B,51.8971,-176.6641,51.8971,-176.6641,8,,401677475,-135
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,88,88,02:49:43 10-Sep-2014,NK,B,51.9070,-176.6226,51.9070,-176.6226,,,401677478,-130
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,110,88,03:06:57 10-Sep-2014,NN,2,51.9041,-176.6184,51.9041,-176.6184,50,,401677485,-125
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,88,88,04:30:11 10-Sep-2014,NK,3,51.9075,-176.6063,51.9053,-176.6106,58,,401677498,-123
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,103,46,06:11:37 10-Sep-2014,SR,3,51.9073,-176.5971,51.9073,-176.5971,58,,401677503,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,88,85,06:07:47 10-Sep-2014,NK,A,51.9085,-176.6030,51.9085,-176.6030,8,,401677503,-124
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,06:32:52 10-Sep-2014,MB,B,51.9073,-176.6019,51.9073,-176.6019,8,,401677500,-133
PV2014_2016_10A0586,66977,Mk10,DS,6,0,2,105,88,00:34:48 11-Sep-2014,NP,2,51.9079,-176.6046,51.9079,-176.6046,50,,401677485,-132
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,88,88,01:12:41 11-Sep-2014,NN,2,51.9082,-176.6077,51.9082,-176.6077,58,,401677484,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,176,176,02:19:28 11-Sep-2014,NP,B,51.9062,-176.6094,51.9062,-176.6094,8,,401677485,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,88,88,02:24:36 11-Sep-2014,NK,B,51.9055,-176.6070,51.9055,-176.6070,,,401677482,-136
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,88,88,02:53:12 11-Sep-2014,NN,1,51.9032,-176.6194,51.9032,-176.6194,40,,401677475,-134
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,88,88,04:04:28 11-Sep-2014,NK,B,51.9052,-176.6222,51.9052,-176.6222,7,,401677502,-120
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:42:15 11-Sep-2014,NN,B,51.9055,-176.6226,51.9055,-176.6226,8,,401677504,-132
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,05:21:20 11-Sep-2014,MA,B,51.9061,-176.6226,51.9061,-176.6226,8,,401677494,-134
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,154,42,05:38:56 11-Sep-2014,SR,3,51.8896,-176.5978,51.8896,-176.5978,50,,401677501,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,2,308,278,05:48:14 11-Sep-2014,NK,A,51.8911,-176.5977,51.8911,-176.5977,8,,401677501,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,568,568,06:54:38 11-Sep-2014,MA,B,51.8927,-176.5892,51.8927,-176.5892,8,,401677501,-125
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,166,147,07:19:55 11-Sep-2014,SR,3,51.9006,-176.5762,51.9006,-176.5762,50,,401677501,-118
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,128,64,07:53:26 11-Sep-2014,MB,2,51.9073,-176.5591,51.8984,-176.5912,58,,401677502,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,08:33:20 11-Sep-2014,MA,B,51.9107,-176.5522,51.9107,-176.5522,8,,401677502,-121
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,176,88,00:23:05 12-Sep-2014,NP,0,51.9159,-176.5569,51.9159,-176.5569,40,,401677485,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,88,88,01:01:13 12-Sep-2014,NN,B,51.9174,-176.5620,51.9174,-176.5620,8,,401677489,-131
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,88,88,01:57:41 12-Sep-2014,NK,B,51.9240,-176.5612,51.9240,-176.5612,8,,401677494,-129
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,88,88,02:10:53 12-Sep-2014,NP,2,51.9052,-176.5966,51.9052,-176.5966,50,,401677485,-125
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,90,88,02:39:29 12-Sep-2014,NN,3,51.9058,-176.6091,51.9058,-176.6091,50,,401677497,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,247,247,03:40:53 12-Sep-2014,NK,B,51.9081,-176.6093,51.9081,-176.6093,8,,401677499,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:26:42 12-Sep-2014,NN,B,51.9091,-176.6093,51.9091,-176.6093,8,,401677500,-121
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:02:22 12-Sep-2014,MA,B,51.9095,-176.6092,51.9095,-176.6092,8,,401677497,-136
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,190,163,05:07:01 12-Sep-2014,SR,2,51.9008,-176.5986,51.9008,-176.5986,50,,401677502,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,247,237,05:24:21 12-Sep-2014,NK,A,51.8944,-176.5931,51.8944,-176.5931,,,401677497,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,324,324,06:34:41 12-Sep-2014,MA,B,51.9095,-176.5947,51.9095,-176.5947,8,,401677494,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,294,294,06:47:40 12-Sep-2014,SR,B,51.8979,-176.5692,51.8979,-176.5692,,,401677502,-121
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,118,79,07:26:27 12-Sep-2014,MB,3,51.9098,-176.5562,51.9098,-176.5562,58,,401677503,-123
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,117,94,08:17:14 12-Sep-2014,MA,2,51.9098,-176.5600,51.9098,-176.5600,58,,401677500,-117
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,123,117,08:22:55 12-Sep-2014,SR,A,51.9100,-176.5588,51.9100,-176.5588,,,401677500,-126
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,137,102,09:12:58 12-Sep-2014,MB,3,51.9091,-176.5570,51.9091,-176.5570,58,,401677501,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:12:15 13-Sep-2014,NP,B,51.9246,-176.4927,51.9246,-176.4927,,,401677496,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:37:16 13-Sep-2014,NK,B,51.9150,-176.5458,51.9150,-176.5458,8,,401677509,-133
PV2014_2016_10A0586,66977,Mk10,DS,6,0,2,123,79,01:53:03 13-Sep-2014,NP,2,51.9018,-176.6071,51.9018,-176.6071,50,,401677504,-132
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,185,159,02:28:10 13-Sep-2014,NN,2,51.9006,-176.6109,51.9006,-176.6109,58,,401677500,-130
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,179,43,03:17:01 13-Sep-2014,NK,2,51.8953,-176.6112,51.8946,-176.6160,58,,401677500,-120
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,03:40:19 13-Sep-2014,NP,B,51.8936,-176.6172,51.8936,-176.6172,,,401677492,-137
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,256,239,04:07:36 13-Sep-2014,NN,A,51.8883,-176.6136,51.8883,-176.6136,,,401677499,-134
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,229,229,04:36:26 13-Sep-2014,SR,B,51.8910,-176.6179,51.8910,-176.6179,,,401677502,-126
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,188,43,04:59:26 13-Sep-2014,NK,2,51.8819,-176.6162,51.8811,-176.6147,50,,401677500,-126
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,217,88,06:17:16 13-Sep-2014,SR,1,51.8900,-176.5801,51.8900,-176.5801,50,,401677500,-117
