Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,66977,7,NP, ,2,03-Sep-2014,00:34:57,,,,401650000,-129,,0,03-Sep-2014,00:33:05,,,808,,,,,,,0,179,250,8,50,3,62,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NP, ,2,03-Sep-2014,00:34:57,,,,401650000,-129,,0,03-Sep-2014,00:34:57,,,808,,,,,,,0,2,70,8,170,109,177,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,MB,B,3,03-Sep-2014,00:49:58,51.9135,-176.5729,,401677502,-134,,0,03-Sep-2014,00:49:59,51.9135,-176.5729,,267,457,155,86,,,0,2,70,12,108,96,80,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NN,B,4,03-Sep-2014,01:03:23,51.9135,-176.5729,,401677503,-130,,0,03-Sep-2014,01:03:23,,,,272,459,161,87,,,0,2,70,16,200,19,22,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NP,3,5,03-Sep-2014,02:10:36,51.9144,-176.5660,,401677503,-123,58,0,03-Sep-2014,02:02:52,51.9144,-176.5660,465,231,456,116,112,,,0,2,70,32,165,206,136,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NP,3,5,03-Sep-2014,02:10:36,51.9144,-176.5660,,401677503,-123,58,0,03-Sep-2014,02:06:06,51.9144,-176.5660,465,231,456,116,112,,,0,2,70,33,115,202,104,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NP,3,5,03-Sep-2014,02:10:36,51.9144,-176.5660,,401677503,-123,58,0,03-Sep-2014,02:06:49,51.9144,-176.5660,465,231,456,116,112,,,0,180,2,33,162,3,94,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NP,3,5,03-Sep-2014,02:10:36,51.9144,-176.5660,,401677503,-123,58,0,03-Sep-2014,02:10:37,51.9144,-176.5660,465,231,456,116,112,,,0,2,70,34,150,121,121,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NK,B,6,03-Sep-2014,02:22:09,51.9143,-176.5681,,401677503,-123,,0,03-Sep-2014,02:20:27,51.9143,-176.5681,205,192,270,135,123,,,0,2,70,37,12,34,88,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NK,B,6,03-Sep-2014,02:22:09,51.9143,-176.5681,,401677503,-123,,0,03-Sep-2014,02:23:52,51.9143,-176.5681,205,192,270,135,123,,,0,2,70,37,229,214,137,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NN,A,7,03-Sep-2014,02:39:46,51.9133,-176.5665,,401677503,-129,,0,03-Sep-2014,02:39:46,,,450,155,292,82,59,,,0,2,70,41,223,139,170,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NN,A,7,03-Sep-2014,02:39:46,51.9133,-176.5665,,401677503,-129,,0,03-Sep-2014,02:43:30,,,450,155,292,82,59,,,0,2,70,42,207,10,171,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NN,A,7,03-Sep-2014,02:39:46,51.9133,-176.5665,,401677503,-129,,0,03-Sep-2014,02:47:16,,,450,155,292,82,59,,,0,2,70,43,193,53,203,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NK,A,8,03-Sep-2014,04:03:54,51.9140,-176.5684,,401677504,-125,8,0,03-Sep-2014,03:56:13,51.9140,-176.5684,461,212,902,49,81,,,0,2,70,61,250,176,190,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NK,A,8,03-Sep-2014,04:03:54,51.9140,-176.5684,,401677504,-125,8,0,03-Sep-2014,04:00:21,51.9140,-176.5684,461,212,902,49,81,,,0,2,70,64,6,236,102,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NK,A,8,03-Sep-2014,04:03:54,51.9140,-176.5684,,401677504,-125,8,0,03-Sep-2014,04:03:54,51.9140,-176.5684,461,212,902,49,81,,,0,180,30,64,231,3,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NN,A,9,03-Sep-2014,04:29:05,51.9111,-176.5655,,401677504,-121,,0,03-Sep-2014,04:20:12,51.9111,-176.5655,534,158,245,102,100,,,0,180,20,68,249,3,134,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NN,A,9,03-Sep-2014,04:29:05,51.9111,-176.5655,,401677504,-121,,0,03-Sep-2014,04:24:37,51.9111,-176.5655,534,158,245,102,100,,,0,2,70,70,22,161,103,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NN,A,9,03-Sep-2014,04:29:05,51.9111,-176.5655,,401677504,-121,,0,03-Sep-2014,04:29:06,51.9111,-176.5655,534,158,245,102,100,,,0,2,70,71,51,150,119,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,SR,B,10,03-Sep-2014,04:51:25,51.9105,-176.5647,,401677501,-125,,0,03-Sep-2014,04:51:26,51.9105,-176.5647,,251,399,158,93,,,0,2,70,76,203,67,244,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NK,3,11,03-Sep-2014,05:44:59,51.9116,-176.5742,,401677503,-124,58,0,03-Sep-2014,05:36:41,51.9116,-176.5742,569,181,291,112,107,,,0,179,254,89,26,3,154,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NK,3,11,03-Sep-2014,05:44:59,51.9116,-176.5742,,401677503,-124,58,0,03-Sep-2014,05:37:24,51.9116,-176.5742,569,181,291,112,107,,,0,2,70,89,73,103,80,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NK,3,11,03-Sep-2014,05:44:59,51.9116,-176.5742,,401677503,-124,58,0,03-Sep-2014,05:39:18,51.9116,-176.5742,569,181,291,112,107,,,0,2,70,89,195,141,113,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NK,3,11,03-Sep-2014,05:44:59,51.9116,-176.5742,,401677503,-124,58,0,03-Sep-2014,05:41:21,51.9116,-176.5742,569,181,291,112,107,,,0,2,70,90,70,32,96,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NK,3,11,03-Sep-2014,05:44:59,51.9116,-176.5742,,401677503,-124,58,0,03-Sep-2014,05:43:49,51.9116,-176.5742,569,181,291,112,107,,,0,171,246,90,226,3,158,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NK,3,11,03-Sep-2014,05:44:59,51.9116,-176.5742,,401677503,-124,58,0,03-Sep-2014,05:46:10,51.9116,-176.5742,569,181,291,112,107,,,0,2,70,91,119,19,48,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,MA,A,12,03-Sep-2014,06:23:50,51.9061,-176.5506,,401677501,-119,8,0,03-Sep-2014,06:23:50,51.9061,-176.5506,411,293,827,103,92,,,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
522,66977,31,MA,A,12,03-Sep-2014,06:23:50,51.9061,-176.5506,,401677501,-119,8,1,03-Sep-2014,06:30:41,51.9061,-176.5506,411,293,827,103,92,,,180,169,218,69,117,62,11,216,1,72,128,6,0,12,69,0,36,0,58,40,2,99,2,241,96,10,128,27,139,0,0,
522,66977,7,SR,2,13,03-Sep-2014,06:30:36,51.9033,-176.5532,,401677502,-121,50,0,03-Sep-2014,06:31:24,51.9033,-176.5532,294,316,3433,29,100,,,0,171,228,103,201,3,179,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,SR,2,13,03-Sep-2014,06:30:36,51.9033,-176.5532,,401677502,-121,50,1,03-Sep-2014,06:32:14,51.9033,-176.5532,294,316,3433,29,100,,,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
522,66977,31,SR,2,13,03-Sep-2014,06:30:36,51.9033,-176.5532,,401677502,-121,50,2,03-Sep-2014,06:32:57,51.9033,-176.5532,294,316,3433,29,100,,,180,169,218,69,117,62,11,216,1,72,128,6,0,12,69,0,36,0,58,40,2,99,2,241,96,10,128,27,139,0,0,
522,66977,31,SR,2,13,03-Sep-2014,06:30:36,51.9033,-176.5532,,401677502,-121,50,0,03-Sep-2014,06:36:18,51.9033,-176.5532,294,316,3433,29,100,,,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,0,124,124,130,224,132,112,40,83,12,0,0,
522,66977,31,MB,3,14,03-Sep-2014,07:12:35,51.9120,-176.5545,,401677503,-125,58,0,03-Sep-2014,07:14:38,51.9120,-176.5545,286,197,280,139,64,,,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,0,124,124,130,248,132,112,32,83,12,0,0,
522,66977,31,MB,3,14,03-Sep-2014,07:12:35,51.9120,-176.5545,,401677503,-125,58,0,03-Sep-2014,07:17:03,51.9120,-176.5545,286,197,280,139,64,,,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
522,66977,31,MB,3,14,03-Sep-2014,07:12:35,51.9120,-176.5545,,401677503,-125,58,1,03-Sep-2014,07:19:24,51.9120,-176.5545,286,197,280,139,64,,,180,169,218,69,117,62,11,216,1,72,128,6,0,12,69,0,36,0,58,40,2,99,2,241,96,10,128,27,139,0,0,
522,66977,31,MA,3,15,03-Sep-2014,07:59:40,51.9213,-176.5510,,401677503,-122,8,0,03-Sep-2014,07:59:41,51.9213,-176.5510,541,171,460,63,79,,,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,0,124,124,130,224,132,112,40,83,12,0,0,
522,66977,31,MA,3,15,03-Sep-2014,07:59:40,51.9213,-176.5510,,401677503,-122,8,0,03-Sep-2014,08:03:32,51.9213,-176.5510,541,171,460,63,79,,,180,169,218,69,117,62,11,216,1,72,128,6,0,12,69,0,36,0,58,40,2,99,2,241,96,10,128,27,139,0,0,
522,66977,31,MA,3,15,03-Sep-2014,07:59:40,51.9213,-176.5510,,401677503,-122,8,1,03-Sep-2014,08:06:09,51.9213,-176.5510,541,171,460,63,79,,,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,0,124,124,130,224,132,112,40,83,12,0,0,
522,66977,31,MA,3,15,03-Sep-2014,07:59:40,51.9213,-176.5510,,401677503,-122,8,1,03-Sep-2014,08:08:42,51.9213,-176.5510,541,171,460,63,79,,,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
522,66977,31,SR,A,16,03-Sep-2014,08:08:27,51.9206,-176.5507,,401677502,-125,,0,03-Sep-2014,08:06:09,51.9206,-176.5507,264,176,416,74,80,,,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,0,124,124,130,224,132,112,40,83,12,0,0,
522,66977,31,SR,A,16,03-Sep-2014,08:08:27,51.9206,-176.5507,,401677502,-125,,0,03-Sep-2014,08:08:42,51.9206,-176.5507,264,176,416,74,80,,,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
522,66977,31,SR,A,16,03-Sep-2014,08:08:27,51.9206,-176.5507,,401677502,-125,,0,03-Sep-2014,08:10:33,51.9206,-176.5507,264,176,416,74,80,,,180,169,218,69,117,62,11,216,1,72,128,6,33,12,103,24,102,56,230,97,220,204,118,115,98,46,1,20,78,115,121,
522,66977,31,MB,B,17,03-Sep-2014,09:00:49,51.9259,-176.5487,,401677502,-130,8,0,03-Sep-2014,09:00:49,,,,303,497,183,125,,,187,205,90,70,104,64,168,2,129,152,4,241,242,11,192,32,138,144,82,1,34,56,129,224,4,208,70,113,112,32,0,
522,66977,31,MA,A,18,03-Sep-2014,09:42:13,51.9268,-176.5486,,401677502,-117,8,0,03-Sep-2014,09:39:59,51.9268,-176.5486,262,250,1176,53,94,,,187,205,90,70,104,64,168,2,141,155,108,154,108,153,102,73,108,146,64,182,109,182,211,69,182,26,105,36,221,49,54,
522,66977,31,MA,A,18,03-Sep-2014,09:42:13,51.9268,-176.5486,,401677502,-117,8,0,03-Sep-2014,09:42:21,51.9268,-176.5486,262,250,1176,53,94,,,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,0,124,124,130,224,132,112,40,83,12,0,0,
522,66977,31,MA,A,18,03-Sep-2014,09:42:13,51.9268,-176.5486,,401677502,-117,8,0,03-Sep-2014,09:44:21,51.9268,-176.5486,262,250,1176,53,94,,,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
522,66977,31,NP,3,19,04-Sep-2014,00:11:51,51.9133,-176.5714,,401677503,-120,50,0,04-Sep-2014,00:10:01,51.9133,-176.5714,735,185,595,57,73,,,190,19,90,71,20,0,146,16,65,120,3,56,130,46,18,25,2,16,80,0,208,16,155,69,136,98,36,33,0,0,0,
522,66977,31,NP,3,19,04-Sep-2014,00:11:51,51.9133,-176.5714,,401677503,-120,50,0,04-Sep-2014,00:12:25,51.9133,-176.5714,735,185,595,57,73,,,181,160,202,70,253,64,111,60,1,96,1,225,65,32,240,16,236,120,3,112,5,32,36,23,128,61,4,33,81,32,0,
522,66977,31,NP,3,19,04-Sep-2014,00:11:51,51.9133,-176.5714,,401677503,-120,50,0,04-Sep-2014,00:13:09,51.9133,-176.5714,735,185,595,57,73,,,183,116,218,70,205,192,94,18,65,112,2,96,99,68,194,0,252,64,52,68,1,16,41,5,128,11,135,128,38,0,0,
522,66977,7,NP,3,19,04-Sep-2014,00:11:51,51.9133,-176.5714,,401677503,-120,50,0,04-Sep-2014,00:15:46,51.9133,-176.5714,735,185,595,57,73,,,103,16,122,69,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,NP,3,19,04-Sep-2014,00:11:51,51.9133,-176.5714,,401677503,-120,50,0,04-Sep-2014,00:16:29,51.9133,-176.5714,735,185,595,57,73,,,191,145,202,70,189,128,59,8,65,160,2,224,34,165,195,133,194,2,38,49,65,16,17,17,10,8,194,136,48,0,0,
522,66977,31,NP,3,19,04-Sep-2014,00:11:51,51.9133,-176.5714,,401677503,-120,50,0,04-Sep-2014,00:17:31,51.9133,-176.5714,735,185,595,57,73,,,184,211,186,70,147,128,70,60,3,162,194,209,129,16,192,112,176,72,56,192,2,88,128,148,58,24,70,2,65,112,0,
522,66977,31,NP,3,19,04-Sep-2014,00:11:51,51.9133,-176.5714,,401677503,-120,50,0,04-Sep-2014,00:18:20,51.9133,-176.5714,735,185,595,57,73,,,177,175,26,70,144,64,112,40,1,80,4,1,128,38,148,27,13,0,56,0,148,88,2,144,3,226,192,16,0,0,0,
522,66977,31,NP,3,19,04-Sep-2014,00:11:51,51.9133,-176.5714,,401677503,-120,50,0,04-Sep-2014,00:19:13,51.9133,-176.5714,735,185,595,57,73,,,183,206,170,70,140,0,74,52,5,146,194,1,160,12,128,21,141,0,82,0,168,88,2,112,6,2,128,18,128,0,0,
522,66977,31,NP,3,19,04-Sep-2014,00:11:51,51.9133,-176.5714,,401677503,-120,50,0,04-Sep-2014,00:22:16,51.9133,-176.5714,735,185,595,57,73,,,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,1,122,124,138,229,134,240,104,83,12,0,1,
522,66977,31,MB,B,20,04-Sep-2014,00:29:52,51.9134,-176.5713,,401677504,-132,,0,04-Sep-2014,00:29:53,51.9134,-176.5713,,254,431,149,86,,,190,164,170,71,25,128,96,52,65,144,1,97,210,10,0,31,13,16,80,1,12,84,130,192,10,2,100,26,128,0,0,
522,66977,31,NN,B,21,04-Sep-2014,00:52:29,51.9151,-176.5706,,401677502,-129,8,0,04-Sep-2014,00:52:30,51.9151,-176.5706,135,322,533,194,88,,,176,201,202,70,99,129,22,43,73,157,175,222,221,230,255,157,241,255,57,191,135,131,125,31,123,15,215,60,243,255,255,
522,66977,19,NN,B,21,04-Sep-2014,00:52:29,51.9151,-176.5706,,401677502,-129,8,0,04-Sep-2014,00:54:45,51.9151,-176.5706,135,322,533,194,88,,,97,170,234,70,12,16,144,136,144,145,35,20,211,17,20,123,193,0,0,,,,,,,,,,,,,
522,66977,31,NP,A,22,04-Sep-2014,01:58:16,51.9049,-176.5852,,401677498,-127,8,0,04-Sep-2014,01:52:25,51.9049,-176.5852,352,352,2642,46,101,,,176,201,202,70,99,129,22,46,65,184,8,33,162,9,0,34,142,144,98,0,124,124,130,224,132,112,40,83,12,0,0,
522,66977,19,NP,A,22,04-Sep-2014,01:58:16,51.9049,-176.5852,,401677498,-127,8,0,04-Sep-2014,01:53:53,51.9049,-176.5852,352,352,2642,46,101,,,97,170,234,70,12,16,144,136,144,145,35,20,211,17,20,123,193,0,0,,,,,,,,,,,,,
522,66977,31,NP,A,22,04-Sep-2014,01:58:16,51.9049,-176.5852,,401677498,-127,8,0,04-Sep-2014,01:58:17,51.9049,-176.5852,352,352,2642,46,101,,,185,232,186,71,34,64,116,10,112,82,64,12,69,0,18,0,94,44,0,152,2,129,32,190,132,5,3,1,187,194,0,
522,66977,19,NK,B,23,04-Sep-2014,01:54:36,51.9145,-176.5800,,401677501,-128,8,0,04-Sep-2014,01:53:53,51.9145,-176.5800,88,1209,1926,758,76,,,97,170,234,70,12,16,144,136,144,145,35,20,211,17,20,123,193,0,0,,,,,,,,,,,,,
522,66977,31,NK,B,23,04-Sep-2014,01:54:36,51.9145,-176.5800,,401677501,-128,8,0,04-Sep-2014,01:55:21,51.9145,-176.5800,88,1209,1926,758,76,,,176,81,106,70,92,248,46,0,108,48,12,177,194,208,2,13,64,31,131,16,94,1,72,80,132,16,13,66,228,25,128,
522,66977,31,NN,3,24,04-Sep-2014,02:29:07,51.9072,-176.6056,,401677502,-122,58,0,04-Sep-2014,02:27:37,51.9072,-176.6056,588,191,564,64,76,,,190,19,90,71,20,0,146,16,65,120,3,56,130,46,18,25,2,16,80,0,208,16,155,69,136,98,36,33,0,0,0,
522,66977,31,NN,3,24,04-Sep-2014,02:29:07,51.9072,-176.6056,,401677502,-122,58,0,04-Sep-2014,02:29:28,51.9072,-176.6056,588,191,564,64,76,,,181,160,202,70,253,64,111,60,1,96,1,225,65,32,240,16,236,120,3,112,5,32,36,23,128,61,4,33,81,32,0,
522,66977,7,NN,3,24,04-Sep-2014,02:29:07,51.9072,-176.6056,,401677502,-122,58,0,04-Sep-2014,02:30:17,51.9072,-176.6056,588,191,564,64,76,,,103,16,122,69,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,NN,3,24,04-Sep-2014,02:29:07,51.9072,-176.6056,,401677502,-122,58,0,04-Sep-2014,02:32:03,51.9072,-176.6056,588,191,564,64,76,,,191,145,202,70,189,128,59,8,65,160,2,224,34,165,195,133,194,2,38,49,65,16,17,17,10,8,194,136,48,0,0,
522,66977,31,NN,3,24,04-Sep-2014,02:29:07,51.9072,-176.6056,,401677502,-122,58,0,04-Sep-2014,02:32:47,51.9072,-176.6056,588,191,564,64,76,,,184,211,186,70,147,128,70,60,3,162,194,209,129,16,192,112,176,72,56,192,2,88,128,148,58,24,70,2,65,112,0,
522,66977,31,NN,3,24,04-Sep-2014,02:29:07,51.9072,-176.6056,,401677502,-122,58,0,04-Sep-2014,02:33:30,51.9072,-176.6056,588,191,564,64,76,,,177,175,26,70,144,64,112,40,1,80,4,1,128,38,148,155,73,109,151,219,104,180,133,32,7,197,128,34,66,72,101,
522,66977,31,NN,3,24,04-Sep-2014,02:29:07,51.9072,-176.6056,,401677502,-122,58,0,04-Sep-2014,02:34:43,51.9072,-176.6056,588,191,564,64,76,,,183,206,170,70,140,0,74,52,5,146,194,1,160,12,128,21,141,0,82,0,168,88,2,112,6,2,128,18,128,0,0,
522,66977,31,NN,3,24,04-Sep-2014,02:29:07,51.9072,-176.6056,,401677502,-122,58,0,04-Sep-2014,02:37:25,51.9072,-176.6056,588,191,564,64,76,,,187,205,90,70,104,64,168,2,129,152,4,241,242,11,192,32,138,144,82,1,34,56,129,224,4,208,70,113,112,32,0,
522,66977,31,NK,B,25,04-Sep-2014,03:39:02,51.9164,-176.5976,,401677500,-121,8,0,04-Sep-2014,03:34:16,51.9072,-176.6194,287,440,1908,101,26,,,183,206,170,70,140,0,74,52,5,146,194,1,160,12,128,21,141,0,82,0,168,88,2,112,6,2,128,18,128,0,0,
522,66977,31,NK,B,25,04-Sep-2014,03:39:02,51.9164,-176.5976,,401677500,-121,8,0,04-Sep-2014,03:39:03,51.9072,-176.6194,287,440,1908,101,26,,,187,205,90,70,104,64,168,2,129,152,4,241,242,11,192,32,138,144,82,1,34,56,129,224,4,208,70,113,112,32,0,
522,66977,31,NN,B,26,04-Sep-2014,04:17:10,51.9110,-176.6044,,401677505,-123,8,0,04-Sep-2014,04:12:10,51.9110,-176.6044,301,280,893,87,135,,,180,65,90,72,44,128,202,40,0,248,7,49,64,9,192,57,138,0,78,1,236,72,2,80,15,66,128,17,128,0,0,
522,66977,31,NN,B,26,04-Sep-2014,04:17:10,51.9110,-176.6044,,401677505,-123,8,0,04-Sep-2014,04:17:11,51.9110,-176.6044,301,280,893,87,135,,,191,238,26,72,40,192,138,32,0,184,5,145,96,25,0,19,137,0,70,1,96,72,1,80,7,66,64,10,128,0,0,
522,66977,31,SR,B,27,04-Sep-2014,04:21:51,51.9132,-176.6083,,401677504,-134,,0,04-Sep-2014,04:21:51,51.9132,-176.6083,,566,2999,106,131,,,181,129,250,72,7,128,72,48,6,51,131,97,224,7,0,15,143,0,12,0,132,112,1,192,7,226,194,105,236,192,0,
522,66977,31,NK,B,28,04-Sep-2014,05:14:32,51.9150,-176.6152,,401677501,-126,8,0,04-Sep-2014,05:14:33,51.9150,-176.6152,,595,1362,259,125,,,183,206,170,70,140,0,74,52,5,146,194,1,160,12,128,21,141,0,82,0,168,88,2,112,6,2,128,18,128,0,0,
522,66977,31,SR,B,29,04-Sep-2014,06:01:48,51.9105,-176.6144,,401677501,-122,8,0,04-Sep-2014,05:59:34,51.9105,-176.6144,270,512,9832,26,96,,,190,164,170,71,25,128,96,52,65,144,3,97,210,10,0,31,13,16,80,1,12,84,130,192,10,2,100,26,128,0,0,
522,66977,31,SR,B,29,04-Sep-2014,06:01:48,51.9105,-176.6144,,401677501,-122,8,0,04-Sep-2014,06:04:04,51.9105,-176.6144,270,512,9832,26,96,,,190,19,90,71,20,0,146,16,65,120,3,56,130,46,18,25,2,16,80,0,208,16,155,69,136,98,36,33,0,0,0,
522,66977,31,MB,B,30,04-Sep-2014,06:52:09,51.9104,-176.5741,,401677501,-129,8,0,04-Sep-2014,06:52:09,,,558,343,1139,103,122,,,190,19,90,71,20,0,146,16,65,120,3,56,130,46,18,25,2,16,80,0,208,16,155,69,136,98,36,33,0,0,0,
522,66977,31,MB,B,30,04-Sep-2014,06:52:09,51.9104,-176.5741,,401677501,-129,8,0,04-Sep-2014,07:01:27,,,558,343,1139,103,122,,,184,211,186,70,147,128,70,60,3,162,194,209,129,16,192,112,176,72,56,192,2,88,128,148,58,24,70,2,65,112,0,
522,66977,31,SR,3,31,04-Sep-2014,07:37:21,51.9071,-176.5607,,401677502,-121,58,0,04-Sep-2014,07:33:56,51.9071,-176.5607,453,150,275,81,80,,,181,160,202,70,253,64,111,60,1,96,1,225,65,32,240,16,236,120,3,112,5,32,36,23,128,61,4,33,81,32,0,
522,66977,31,SR,3,31,04-Sep-2014,07:37:21,51.9071,-176.5607,,401677502,-121,58,0,04-Sep-2014,07:35:30,51.9071,-176.5607,453,150,275,81,80,,,183,116,218,70,205,192,94,18,65,112,2,96,99,68,194,0,252,64,52,68,1,16,41,5,128,11,135,128,38,0,0,
522,66977,31,SR,3,31,04-Sep-2014,07:37:21,51.9071,-176.5607,,401677502,-121,58,0,04-Sep-2014,07:36:33,51.9071,-176.5607,453,150,275,81,80,,,191,145,202,70,189,128,59,8,65,160,2,224,34,165,195,133,194,2,38,49,65,16,17,17,10,8,194,136,48,0,0,
