DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2014_2016_10A0586,66977,Mk10,04:28:16 06-Sep-2014,,,A,51.9246,-176.5781,CRC 59234.2018,03:12:00 04-Sep-2014,Behavior,190,118,42,72,51,0,242,44,1,24,6,225,32,6,169,90,165,74,181,74,149,168,22,170,117,80,187,85,74,174,23,
PV2014_2016_10A0586,66977,Mk10,05:38:16 06-Sep-2014,,,A,51.9324,-176.5607,CRC 47169.39802,06:42:00 05-Sep-2014,Behavior,187,132,26,74,106,128,220,22,129,88,6,242,148,12,68,64,131,160,102,1,148,9,2,144,9,112,40,18,0,0,0,
PV2014_2016_10A0586,66977,Mk10,06:14:01 06-Sep-2014,,,A,51.9207,-176.5797,CRC 14845.65402,00:00:00 01-Sep-2014,Percent,99,159,218,66,12,16,136,137,16,145,34,18,41,17,17,82,136,128,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:19:20 06-Sep-2014,,,A,51.9207,-176.5797,CRC 40587.8096,18:09:00 03-Sep-2014,Behavior,185,232,186,71,34,64,116,10,112,82,64,12,69,0,18,2,94,44,0,232,45,245,176,219,222,75,40,41,234,3,158,
PV2014_2016_10A0586,66977,Mk10,06:20:05 06-Sep-2014,,,A,51.9207,-176.5797,CRC 38588.22193,17:53:00 03-Sep-2014,Behavior,185,107,202,71,29,64,140,42,65,64,3,241,50,11,192,41,9,16,76,1,44,60,130,176,7,97,164,56,52,16,0,
PV2014_2016_10A0586,66977,Mk10,07:54:55 06-Sep-2014,,,3,51.9054,-176.5975,CRC 36139.40158,,Behavior,184,210,184,7,144,64,134,254,1,162,226,240,128,48,192,112,176,72,56,192,2,88,128,148,58,24,70,2,65,114,0,
PV2014_2016_10A0586,66977,Mk10,07:56:57 06-Sep-2014,,,3,51.9054,-176.5975,Too short,,Percent,100,22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:12:40 07-Sep-2014,,,A,51.9004,-176.5754,CRC 393.6296,13:00:00 04-Sep-2014,Behavior,176,24,154,72,208,0,114,48,1,16,4,96,66,8,0,48,133,16,64,1,160,36,130,42,170,170,85,85,170,170,170,
PV2014_2016_10A0586,66977,Mk10,02:28:22 07-Sep-2014,,,1,51.8660,-176.5726,CRC 6830.23311,00:00:00 03-Sep-2014,Percent,97,170,234,70,12,16,144,136,144,145,35,20,211,85,252,24,73,63,239,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:02:37 07-Sep-2014,,,1,51.8607,-176.5735,CRC 35782.57270,04:32:00 04-Sep-2014,Behavior,184,188,106,72,72,1,2,32,1,16,8,33,0,11,0,78,9,129,240,0,216,64,84,121,16,32,24,19,209,192,0,
PV2014_2016_10A0586,66977,Mk10,05:49:17 07-Sep-2014,,,2,51.8585,-176.5774,CRC 6006.32896,01:41:00 07-Sep-2014,Behavior,177,119,106,78,26,64,119,12,129,56,8,16,230,12,0,0,0,0,0,0,0,0,0,0,0,32,34,9,0,0,0,
PV2014_2016_10A0586,66977,Mk10,06:00:16 07-Sep-2014,,,2,51.8592,-176.5811,CRC 41760.37473,00:50:00 07-Sep-2014,Behavior,186,50,10,78,12,128,230,12,193,176,8,96,118,15,64,66,4,176,124,2,8,45,131,48,15,225,108,25,128,0,0,
PV2014_2016_10A0586,66977,Mk10,06:41:01 07-Sep-2014,,,3,51.8583,-176.5816,CRC 62343.28307,19:00:00 05-Sep-2014,Behavior,191,56,122,75,48,0,120,50,65,16,4,209,114,9,192,36,137,16,104,0,213,169,60,240,84,92,35,148,141,135,245,
PV2014_2016_10A0586,66977,Mk10,07:39:10 07-Sep-2014,,,2,51.8687,-176.5975,CRC 16869.9135,00:00:00 04-Aug-2014,Percent,100,30,90,8,12,14,160,72,137,19,34,141,27,31,167,232,47,66,5,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:08:07 07-Sep-2014,,,B,51.8904,-176.6066,CRC 13894.58483,07:49:00 23-Sep-2014,Behavior,179,100,106,110,124,64,139,32,64,224,3,108,194,42,4,54,76,32,68,1,46,116,130,96,14,96,200,0,0,0,0,
PV2014_2016_10A0586,66977,Mk10,10:02:33 07-Sep-2014,,,B,51.9113,-176.5939,CRC 6899.59109,03:21:00 07-Sep-2014,Behavior,177,175,58,78,53,64,79,60,2,242,130,129,64,16,14,15,137,0,132,32,228,80,20,9,4,162,128,132,40,52,80,
PV2014_2016_10A0586,66977,Mk10,10:53:11 07-Sep-2014,,,B,51.9211,-176.5930,CRC 61982.60900,08:49:00 04-Sep-2014,Behavior,191,33,234,72,140,64,82,4,1,32,2,208,18,6,128,24,15,0,58,128,136,120,52,168,33,200,192,4,128,0,0,
PV2014_2016_10A0586,66977,Mk10,01:46:53 08-Sep-2014,,,3,51.9052,-176.6068,CRC 5838.60110,06:15:00 05-Sep-2014,Behavior,177,108,234,74,99,192,218,4,194,104,8,80,86,19,192,95,2,48,126,1,196,5,131,208,14,98,168,25,128,2,208,
PV2014_2016_10A0586,66977,Mk10,07:15:46 08-Sep-2014,,,B,51.9058,-176.6068,CRC 15010.64291,18:13:00 04-Sep-2014,Behavior,179,170,42,73,35,64,172,36,65,0,7,32,226,9,128,33,133,144,72,1,32,40,130,48,6,225,100,42,76,0,2,
PV2014_2016_10A0586,66977,Mk10,04:49:16 09-Sep-2014,,,3,51.9070,-176.5999,CRC 65139.8133,06:35:00 08-Sep-2014,Behavior,191,231,58,80,104,192,242,44,1,0,6,241,96,7,128,57,11,0,78,1,100,88,66,0,15,2,128,19,0,0,0,
PV2014_2016_10A0586,66977,Mk10,04:58:04 09-Sep-2014,,,A,51.9074,-176.6069,Too short,,Behavior,177,228,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:45:48 10-Sep-2014,,,0,51.9073,-176.6046,CRC 31101.32653,00:00:00 06-Sep-2014,Percent,103,151,218,76,12,8,136,137,9,17,8,136,145,17,65,83,144,128,8,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:49:00 10-Sep-2014,,,B,51.9070,-176.6226,CRC 48931.53094,20:23:00 18-Sep-2014,Behavior,187,242,58,101,69,192,93,254,65,1,253,32,50,0,85,249,192,31,97,202,149,21,0,23,218,176,41,209,172,181,28,
PV2014_2016_10A0586,66977,Mk10,06:06:18 10-Sep-2014,,,3,51.9073,-176.5971,CRC 48805.19794,08:42:00 05-Sep-2014,Behavior,187,234,90,74,138,128,122,44,99,71,12,17,143,5,133,44,44,30,5,89,1,184,208,22,192,9,197,128,46,0,1,
PV2014_2016_10A0586,66977,Mk10,06:32:52 10-Sep-2014,,,B,51.9073,-176.6019,CRC 30573.46968,13:17:00 04-Sep-2014,Behavior,183,118,218,72,212,64,97,6,74,83,4,17,161,102,240,0,148,64,40,88,193,0,224,5,128,8,230,64,26,0,0,
PV2014_2016_10A0586,66977,Mk10,00:34:04 11-Sep-2014,,,2,51.9079,-176.6046,CRC 45499.38773,11:16:00 09-Sep-2014,Behavior,187,27,186,82,180,0,96,44,1,16,2,25,64,10,134,146,14,0,60,1,176,80,14,232,5,98,128,62,56,0,0,
PV2014_2016_10A0586,66977,Mk10,00:35:32 11-Sep-2014,,,2,51.9079,-176.6046,CRC 63484.21783,11:03:00 09-Aug-2011,Behavior,191,127,206,18,176,192,116,40,4,195,66,225,96,8,128,26,10,0,76,0,236,80,2,16,5,66,128,15,0,0,0,
PV2014_2016_10A0586,66977,Mk10,02:25:20 11-Sep-2014,,,B,51.9055,-176.6070,CRC 33976.59553,,Behavior,184,75,138,75,219,70,88,46,65,64,3,161,130,8,130,158,139,144,74,64,220,76,130,32,5,162,68,11,136,128,0,
PV2014_2016_10A0586,66977,Mk10,05:21:21 11-Sep-2014,,,B,51.9061,-176.6226,CRC 6006.62327,01:00:00 04-Mar-2012,TAT,241,119,106,78,26,64,119,12,129,56,8,16,230,13,64,59,135,48,114,2,20,65,130,240,15,18,12,26,128,0,0,
PV2014_2016_10A0586,66977,Mk10,05:45:25 11-Sep-2014,,,3,51.8896,-176.5978,CRC 14717.14494,00:00:00 05-Sep-2014,Percent,99,151,218,74,12,16,136,137,16,145,34,18,41,17,17,82,138,132,3,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:51:04 11-Sep-2014,,,A,51.8911,-176.5977,CRC 52716.19942,10:23:00 04-Sep-2014,Behavior,188,222,202,72,165,192,168,36,1,160,3,145,32,13,128,24,8,0,148,49,96,80,2,32,14,99,0,17,0,0,0,
PV2014_2016_10A0586,66977,Mk10,08:33:20 11-Sep-2014,,,B,51.9107,-176.5522,CRC 14431.38507,11:52:00 09-Sep-2014,Behavior,179,133,250,82,189,0,106,40,1,0,3,145,96,7,64,25,10,0,72,0,188,80,135,195,219,132,199,134,65,225,112,
PV2014_2016_10A0586,66977,Mk10,01:59:09 12-Sep-2014,,,B,51.9240,-176.5612,CRC 29092.45117,17:41:00 11-Sep-2014,Behavior,183,26,74,87,26,64,96,40,1,64,68,56,66,56,152,28,9,144,70,1,80,100,162,112,7,227,36,17,128,0,0,
PV2014_2016_10A0586,66977,Mk10,02:37:17 12-Sep-2014,,,3,51.9058,-176.6091,CRC 37578.24411,12:26:00 10-Sep-2014,Behavior,185,44,170,84,198,128,86,4,64,224,3,240,66,6,128,18,147,16,20,32,120,24,129,224,9,64,228,14,0,0,2,
PV2014_2016_10A0586,66977,Mk10,09:11:15 12-Sep-2014,,,3,51.9091,-176.5570,CRC 36527.23302,12:04:00 09-Sep-2014,Behavior,184,234,250,82,193,0,78,40,0,224,3,105,64,6,128,27,10,0,70,0,204,80,0,64,6,34,128,94,44,0,0,
PV2014_2016_10A0586,66977,Mk10,01:37:17 13-Sep-2014,,,B,51.9150,-176.5458,CRC 16928.2845,06:38:00 07-Sep-2014,Behavior,180,34,10,78,105,128,84,44,13,242,130,33,0,59,28,34,10,0,112,161,125,8,131,33,85,140,250,234,50,194,8,
PV2014_2016_10A0586,66977,Mk10,01:59:26 13-Sep-2014,,,2,51.9018,-176.6071,CRC 6899.22032,03:21:00 07-Sep-2014,Behavior,177,175,58,78,53,64,79,60,2,242,130,129,64,16,14,15,137,0,132,32,232,84,109,155,51,59,64,76,157,105,123,
PV2014_2016_10A0586,66977,Mk10,02:03:21 13-Sep-2014,,,2,51.9018,-176.6071,CRC 9097.12798,02:28:00 07-Sep-2014,Behavior,178,56,154,78,39,0,118,136,166,145,7,211,166,14,192,63,35,48,70,1,162,61,31,199,3,210,64,124,56,0,17,
PV2014_2016_10A0586,66977,Mk10,02:30:50 13-Sep-2014,,,2,51.9006,-176.6109,CRC 36262.18843,00:00:00 07-Sep-2014,Percent,104,218,106,78,12,8,136,136,136,136,136,136,137,28,252,44,188,83,56,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:15:30 13-Sep-2014,,,2,51.8953,-176.6112,CRC 834.63819,,Behavior,176,52,32,41,87,210,66,229,47,242,56,162,140,51,242,42,97,240,86,64,114,255,251,223,236,45,211,222,127,255,255,
PV2014_2016_10A0586,66977,Mk10,03:40:20 13-Sep-2014,,,B,51.8936,-176.6172,CRC 39217.56785,,DivePDT,153,147,27,9,157,65,103,123,151,170,254,34,248,14,53,10,91,229,58,200,249,119,85,211,184,255,135,127,91,226,248,
PV2014_2016_10A0586,66977,Mk10,04:50:01 13-Sep-2014,,,2,51.8819,-176.6162,CRC 49175.12222,06:06:00 11-Sep-2014,Behavior,188,1,122,86,97,129,102,14,193,104,15,104,134,10,192,93,133,48,90,1,232,41,130,160,18,33,108,22,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:55:28 13-Sep-2014,,,2,51.8819,-176.6162,CRC 10251.41526,,Behavior,178,128,180,22,84,64,238,32,130,49,134,241,84,9,192,54,141,32,88,1,196,125,7,128,13,96,44,21,0,0,0,
PV2014_2016_10A0586,66977,Mk10,06:33:27 13-Sep-2014,,,1,51.8842,-176.5800,CRC 45499.28944,11:16:00 09-Sep-2014,Behavior,187,27,186,82,180,0,96,44,1,16,2,81,64,10,132,18,10,0,60,0,152,80,10,232,5,98,128,62,56,0,0,
PV2014_2016_10A0586,66977,Mk10,06:39:50 13-Sep-2014,,,1,51.8842,-176.5800,CRC 9244.56285,00:00:00 10-Sep-2014,Percent,98,65,202,84,12,127,255,237,17,17,17,16,145,20,127,255,255,128,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:53:04 13-Sep-2014,,,3,51.9154,-176.5496,CRC 56911.10025,07:29:00 07-Sep-2014,Behavior,189,228,250,78,119,64,193,44,193,16,4,168,100,33,56,63,4,68,125,162,46,116,232,196,96,73,12,0,122,28,21,
PV2014_2016_10A0586,66977,Mk10,08:47:01 13-Sep-2014,,,3,51.9128,-176.5570,CRC 39149.25836,00:00:00 08-Sep-2014,Percent,105,142,218,80,12,61,40,136,139,251,8,137,16,191,250,136,79,128,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:49:07 13-Sep-2014,,,3,51.9128,-176.5570,CRC 24892.42693,05:00:00 13-Sep-2014,Behavior,182,19,202,90,80,0,200,46,129,48,7,81,228,10,128,60,128,176,78,3,212,13,131,160,15,64,172,23,0,0,0,
PV2014_2016_10A0586,66977,Mk10,10:30:39 13-Sep-2014,,,B,51.9150,-176.5482,CRC 37363.7398,12:14:00 10-Sep-2014,Behavior,185,31,58,84,195,128,120,44,1,16,2,33,160,14,24,22,11,1,24,0,156,96,1,116,0,196,4,21,129,0,8,
PV2014_2016_10A0586,66977,Mk10,00:00:37 14-Sep-2014,,,3,51.9073,-176.6037,CRC 30596.46917,09:41:00 09-Sep-2014,Behavior,183,120,74,82,154,64,104,36,1,16,2,65,0,90,24,32,136,1,44,128,176,64,7,226,133,194,64,16,0,0,1,
PV2014_2016_10A0586,66977,Mk10,00:06:15 14-Sep-2014,,,3,51.9073,-176.6037,CRC 24783.18156,08:56:00 09-Sep-2014,Behavior,182,12,250,82,142,0,118,36,1,48,2,33,32,8,128,17,9,0,88,0,172,72,2,64,5,66,64,17,247,195,7,
PV2014_2016_10A0586,66977,Mk10,01:09:24 14-Sep-2014,,,B,51.9088,-176.6005,CRC 56324.23814,00:26:00 14-Sep-2014,Behavior,189,192,74,92,6,128,118,40,0,216,4,113,96,8,128,26,138,0,41,16,208,80,7,230,137,224,100,15,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:09:29 14-Sep-2014,,,A,51.8711,-176.6128,CRC 14678.27305,23:15:00 12-Sep-2014,Behavior,179,149,106,89,115,192,214,44,0,184,7,81,160,5,192,59,12,0,46,3,12,104,1,112,15,211,64,11,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:30:40 14-Sep-2014,,,A,51.8647,-176.6077,CRC 25558.31208,06:23:00 12-Sep-2014,Behavior,182,61,106,88,101,193,13,34,193,185,42,212,189,18,191,33,71,78,230,25,253,214,127,16,15,51,200,19,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:37:40 14-Sep-2014,,,A,51.8647,-176.6077,CRC 19080.37513,05:34:00 12-Sep-2014,Behavior,180,168,138,88,88,128,246,12,193,88,7,128,118,11,192,69,5,48,98,2,32,41,130,224,12,80,140,42,128,0,32,
PV2014_2016_10A0586,66977,Mk10,09:18:56 14-Sep-2014,,,2,51.9099,-176.5559,CRC 43122.2066,07:51:00 14-Sep-2014,Behavior,186,135,42,92,124,192,166,56,69,209,130,145,50,11,0,30,8,144,60,0,148,48,141,193,135,162,132,18,0,0,0,
PV2014_2016_10A0586,66977,Mk10,01:37:12 15-Sep-2014,,,3,51.9061,-176.6036,CRC 13241.37381,09:56:00 14-Sep-2014,Behavior,179,59,154,92,158,0,128,16,65,16,4,32,134,0,128,15,4,16,229,33,16,28,130,96,7,64,228,14,0,18,0,
PV2014_2016_10A0586,66977,Mk10,02:06:32 15-Sep-2014,,,3,51.9061,-176.6009,CRC 2285.59639,05:32:00 14-Sep-2014,Behavior,176,142,218,92,88,24,59,5,64,243,245,134,141,136,7,192,2,31,56,113,6,240,54,188,17,254,15,95,171,187,122,
PV2014_2016_10A0586,66977,Mk10,02:08:00 15-Sep-2014,,,3,51.9061,-176.6009,CRC 43867.49276,05:04:00 14-Sep-2014,Behavior,186,181,186,92,81,60,25,192,144,191,131,231,208,0,6,128,6,30,120,53,39,103,45,21,255,254,247,95,246,61,244,
PV2014_2016_10A0586,66977,Mk10,02:10:56 15-Sep-2014,,,3,51.9061,-176.6009,CRC 23856.30975,04:27:00 14-Sep-2014,Behavior,181,211,10,92,70,251,61,238,191,95,130,80,203,255,241,127,233,193,135,149,152,7,82,228,152,3,193,64,117,6,41,
PV2014_2016_10A0586,66977,Mk10,02:12:24 15-Sep-2014,,,3,51.9061,-176.6009,CRC 44725.55773,04:04:00 14-Sep-2014,Behavior,186,235,90,92,65,0,144,59,127,91,230,78,255,254,47,253,56,48,242,187,26,42,92,142,0,140,40,2,4,69,1,
PV2014_2016_10A0586,66977,Mk10,07:10:03 15-Sep-2014,,,2,51.9052,-176.5603,CRC 51225.34841,07:09:39 15-Sep-2014,Status,0,2,94,114,103,200,25,,,,,,,,,,,,,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:08:44 15-Sep-2014,,,A,51.9067,-176.5560,CRC 18744.11927,10:21:00 14-Sep-2014,Behavior,180,147,138,92,165,64,96,4,69,192,194,176,34,8,128,23,106,11,110,175,247,185,150,115,7,132,0,38,16,64,17,
PV2014_2016_10A0586,66977,Mk10,03:40:18 16-Sep-2014,,,A,51.9125,-176.6535,CRC 14348.45146,10:12:00 15-Sep-2014,Behavior,179,128,202,94,163,0,120,52,1,33,20,206,63,248,127,243,121,127,205,255,155,195,254,143,253,46,31,224,127,255,255,
PV2014_2016_10A0586,66977,Mk10,04:40:13 16-Sep-2014,,,A,51.9031,-176.5817,CRC 10014.62623,06:26:00 15-Sep-2014,Behavior,178,113,234,94,102,128,98,44,1,48,4,1,160,8,64,32,13,0,70,0,196,104,1,240,7,227,0,68,112,0,0,
PV2014_2016_10A0586,66977,Mk10,06:05:51 16-Sep-2014,,,B,51.9003,-176.5699,CRC 1794.40168,08:37:00 14-Sep-2014,Behavior,176,112,42,92,137,64,96,14,66,248,3,80,114,7,128,30,131,144,50,0,232,32,129,192,6,193,36,14,0,0,0,
PV2014_2016_10A0586,66977,Mk10,01:18:00 17-Sep-2014,,,2,51.9069,-176.6033,CRC 45067.61812,10:49:00 16-Nov-2014,Behavior,187,0,186,224,172,64,98,56,1,96,3,161,160,14,132,27,13,0,88,0,180,72,3,32,5,226,64,22,0,0,0,
PV2014_2016_10A0586,66977,Mk10,01:44:26 17-Sep-2014,,,3,51.9062,-176.6065,CRC 51563.11428,06:17:00 16-Sep-2014,Behavior,188,150,186,96,100,64,120,60,0,240,3,192,2,12,128,19,14,0,48,0,140,120,1,128,5,160,52,147,98,8,94,
PV2014_2016_10A0586,66977,Mk10,04:53:52 17-Sep-2014,,,B,51.9081,-176.6009,CRC 38912.14759,07:48:00 15-Sep-2014,Behavior,185,128,10,94,124,0,106,40,5,19,2,241,192,9,0,28,128,16,76,0,172,4,146,165,132,106,5,34,92,36,138,
PV2014_2016_10A0586,66977,Mk10,05:07:42 17-Sep-2014,,,B,51.9088,-176.6025,CRC 44602.30443,06:53:00 15-Sep-2014,Behavior,186,227,170,94,109,64,110,52,5,180,195,39,209,180,7,94,241,17,96,171,74,195,53,128,29,121,185,186,198,27,105,
PV2014_2016_10A0586,66977,Mk10,06:34:41 17-Sep-2014,,,B,51.9099,-176.5733,CRC 28721.33345,09:42:00 14-Sep-2014,Behavior,183,3,26,92,154,128,128,18,65,80,4,0,130,35,165,25,5,144,64,0,184,32,129,64,6,160,228,13,2,0,4,
PV2014_2016_10A0586,66977,Mk10,02:41:46 18-Sep-2014,,,1,51.8951,-176.6115,CRC 33781.5264,14:56:00 15-Sep-2014,Behavior,184,63,90,94,238,0,98,52,3,0,2,97,128,9,0,19,11,0,84,0,198,96,6,196,76,220,153,182,80,73,2,
PV2014_2016_10A0586,66977,Mk10,02:53:30 18-Sep-2014,,,A,51.8981,-176.6073,CRC 58052.49856,13:30:00 15-Sep-2014,Behavior,190,44,74,94,215,128,115,38,65,32,194,224,50,7,128,29,15,0,84,0,216,88,8,228,132,226,128,255,255,255,255,
PV2014_2016_10A0586,66977,Mk10,02:28:34 19-Sep-2014,,,B,51.9011,-176.5649,CRC 18665.49384,02:00:00 17-Sep-2014,DiveDepth,52,142,154,98,42,64,94,18,65,40,4,160,178,7,0,39,7,16,74,1,92,72,130,0,5,130,100,13,0,0,0,
PV2014_2016_10A0586,66977,Mk10,03:02:18 19-Sep-2014,,,2,51.9060,-176.6005,CRC 45450.20939,10:07:00 16-Sep-2014,Behavior,187,24,170,96,161,192,90,52,1,192,2,225,160,10,0,18,141,0,68,0,152,104,2,64,6,195,64,21,0,0,127,
PV2014_2016_10A0586,66977,Mk10,03:03:46 19-Sep-2014,,,2,51.9060,-176.6005,CRC 29055.10977,08:00:00 29-Sep-2014,Percent,103,23,250,122,140,113,207,24,209,135,28,121,207,220,180,225,199,28,51,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:44:59 19-Sep-2014,,,B,51.9052,-176.6057,CRC 7691.61942,08:39:00 15-Sep-2014,Behavior,177,224,186,94,137,194,254,28,77,115,195,97,224,13,192,28,15,1,128,96,180,104,2,224,6,99,227,21,32,0,0,
PV2014_2016_10A0586,66977,Mk10,06:20:28 19-Sep-2014,,,2,51.9050,-176.5588,CRC 13258.54289,06:12:00 14-Sep-2014,Behavior,179,60,170,92,99,1,29,12,192,232,5,129,197,142,128,37,7,162,76,1,150,57,131,160,11,241,236,20,0,16,2,
PV2014_2016_10A0586,66977,Mk10,00:36:51 20-Sep-2014,,,2,51.9089,-176.5877,CRC 65087.47867,14:37:00 19-Sep-2014,Behavior,191,227,250,102,233,64,170,6,64,192,5,208,50,7,0,47,1,144,52,1,60,200,8,224,175,61,31,108,246,142,240,
PV2014_2016_10A0586,66977,Mk10,00:41:14 20-Sep-2014,,,2,51.9089,-176.5877,CRC 53709.8167,14:08:00 19-Sep-2014,Behavior,189,28,218,102,226,0,100,18,64,192,4,112,98,6,0,42,3,16,58,1,0,0,0,0,0,0,0,0,0,0,0,
PV2014_2016_10A0586,66977,Mk10,00:45:47 20-Sep-2014,,,2,51.9089,-176.5877,CRC 22022.2436,13:27:00 19-Sep-2014,Behavior,181,96,106,102,214,192,70,48,2,211,194,1,224,8,0,24,1,144,48,0,182,104,1,98,39,166,64,8,0,0,0,
PV2014_2016_10A0586,66977,Mk10,02:22:38 20-Sep-2014,,,A,51.9076,-176.6080,CRC 21847.64282,21:21:00 20-Oct-2014,Behavior,181,85,122,169,85,66,170,85,65,128,5,240,186,21,70,27,20,18,165,35,226,155,109,144,8,1,180,16,4,70,2,
PV2014_2016_10A0586,66977,Mk10,02:48:13 20-Sep-2014,,,3,51.9047,-176.6067,CRC 20993.47151,10:16:00 18-Sep-2014,Behavior,181,32,26,100,164,0,130,8,65,32,3,195,163,151,64,158,2,16,78,1,24,20,146,128,6,144,196,17,16,0,0,
PV2014_2016_10A0586,66977,Mk10,02:53:27 20-Sep-2014,,,3,51.9047,-176.6067,CRC 2614.26908,09:24:00 18-Sep-2014,Behavior,176,163,106,100,150,32,146,12,65,96,3,208,82,8,128,21,142,6,201,0,53,0,32,148,1,96,9,3,128,0,0,
PV2014_2016_10A0586,66977,Mk10,02:54:10 20-Sep-2014,,,3,51.9047,-176.6067,CRC 29654.17362,09:25:00 18-Sep-2014,Behavior,183,61,106,100,150,64,150,8,65,0,2,1,128,21,18,36,130,144,120,0,220,32,130,192,9,193,4,25,0,0,0,
PV2014_2016_10A0586,66977,Mk10,08:05:10 20-Sep-2014,,,A,51.9068,-176.5596,CRC 25570.33565,06:28:00 16-Sep-2014,Behavior,182,62,42,96,103,0,122,0,64,208,2,17,240,15,142,31,13,64,160,56,64,120,1,240,0,227,194,39,44,0,0,
