DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2005_5952_04L0041,53607,Splash,DS,2,1,0,,,19:43:04 25-Sep-2005,J,B,66.8430,-163.2240,,,,,401652641,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,44,44,20:03:46 25-Sep-2005,L,B,66.7230,-163.4700,,,,,401652641,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:24:08 26-Sep-2005,K,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,2,299,299,00:29:39 26-Sep-2005,M,B,66.7610,-163.4210,,,,,401652641,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,00:46:57 26-Sep-2005,J,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,112,112,01:11:19 26-Sep-2005,L,B,66.7360,-163.5040,,,,,401652641,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,01:21:28 26-Sep-2005,D,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,01:29:44 26-Sep-2005,N,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,101,45,02:02:19 26-Sep-2005,K,A,66.7460,-163.4750,,,8,,401652641,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,02:57:03 26-Sep-2005,L,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,216,45,03:43:59 26-Sep-2005,K,A,66.7190,-163.0580,,,8,,401652641,-122
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,342,342,03:43:59 26-Sep-2005,M,B,66.7250,-163.4600,,,8,,401652641,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:45:33 26-Sep-2005,D,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:19:43 26-Sep-2005,M,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,357,357,05:29:25 26-Sep-2005,K,B,66.7140,-163.7220,,,,,401652641,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,09:03:36 26-Sep-2005,J,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,63,63,10:15:38 26-Sep-2005,N,B,66.7170,-163.5800,,,,,401652641,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,11:31:45 26-Sep-2005,L,B,66.7300,-163.5690,,,,,401652641,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,11:53:04 26-Sep-2005,N,B,66.7270,-163.6000,,,,,401652641,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,13:16:07 26-Sep-2005,L,B,66.7200,-163.6800,,,,,401652625,-123
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,13:23:07 26-Sep-2005,D,B,66.7290,-163.7460,,,,,401652641,-135
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,402,402,13:40:31 26-Sep-2005,N,B,66.7220,-163.4250,,,,,401652641,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:05:12 26-Sep-2005,K,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,233,45,14:56:41 26-Sep-2005,L,A,66.7200,-163.7260,,,8,,401652625,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:00:34 26-Sep-2005,D,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:36:03 26-Sep-2005,L,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:42:37 26-Sep-2005,D,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,17:28:30 26-Sep-2005,K,B,66.7210,-163.7680,,,,,401652641,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:42:54 26-Sep-2005,J,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:20:48 26-Sep-2005,L,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:53:40 26-Sep-2005,L,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,20:04:12 26-Sep-2005,D,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,5,0,0,142,45,20:16:58 26-Sep-2005,N,0,66.7200,-163.8470,,,50,,401652630,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,208,45,00:02:09 27-Sep-2005,K,A,66.7360,-164.1500,,,8,,401652625,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,382,382,00:08:48 27-Sep-2005,M,B,66.6560,-163.9970,,,,,401652625,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,00:31:04 27-Sep-2005,J,B,66.6580,-164.0020,,,,,401652633,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,368,368,00:58:56 27-Sep-2005,L,B,66.6790,-164.1070,,,,,401652630,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,368,368,00:58:56 27-Sep-2005,D,B,66.6920,-164.0600,,,,,401652630,-127
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,141,45,01:18:02 27-Sep-2005,N,0,66.7100,-164.1520,,,58,,401652633,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,176,45,01:45:31 27-Sep-2005,M,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,176,45,01:42:35 27-Sep-2005,K,A,66.6910,-164.1790,,,50,,401652625,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,02:04:44 27-Sep-2005,J,B,66.4960,-164.6610,,,,,401652633,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:38:24 27-Sep-2005,L,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:38:24 27-Sep-2005,D,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,386,386,03:03:18 27-Sep-2005,N,B,66.6760,-164.2230,,,,,401652633,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,03:17:20 27-Sep-2005,K,B,66.5940,-165.3840,,,,,401652635,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,201,45,03:26:08 27-Sep-2005,M,A,66.6920,-164.1810,,,8,,401652637,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,197,45,03:49:22 27-Sep-2005,J,A,66.6690,-164.1770,,,8,,401652633,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,180,45,05:01:24 27-Sep-2005,M,A,66.6690,-164.3260,,,,,401652633,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,360,360,05:01:24 27-Sep-2005,K,B,66.6760,-164.3280,,,,,401652635,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,301,301,05:28:23 27-Sep-2005,J,B,66.6730,-164.3530,,,,,401652633,-124
EB2005_5952_04L0041,53607,Splash,DS,6,0,2,143,45,06:41:30 27-Sep-2005,M,1,66.6630,-164.4220,,,56,,401652633,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,266,266,06:43:14 27-Sep-2005,K,B,66.6610,-164.4310,,,,,401652635,-131
EB2005_5952_04L0041,53607,Splash,DS,6,0,3,64,45,08:24:10 27-Sep-2005,M,1,66.6640,-164.4190,,,58,,401652635,-128
EB2005_5952_04L0041,53607,Splash,DS,6,0,0,83,45,08:49:34 27-Sep-2005,J,1,66.6650,-164.3900,,,58,,401652635,-127
EB2005_5952_04L0041,53607,Splash,DS,9,0,0,83,45,10:01:28 27-Sep-2005,M,2,66.6670,-164.4040,,,56,,401652635,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,54,54,09:59:50 27-Sep-2005,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,10:32:12 27-Sep-2005,J,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,11:19:12 27-Sep-2005,L,B,66.5930,-164.5600,,,,,401652635,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,46,46,11:43:28 27-Sep-2005,M,B,66.6670,-164.4290,,,,,401652635,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,11:43:51 27-Sep-2005,N,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:58:20 27-Sep-2005,D,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,13:05:23 27-Sep-2005,L,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,245,46,13:29:56 27-Sep-2005,N,A,66.6530,-164.5760,,,8,,401652635,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,13:40:49 27-Sep-2005,K,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,445,445,00:15:35 28-Sep-2005,J,B,66.6410,-165.1260,,,,,401652632,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:35:33 28-Sep-2005,D,,,,,,,,,-123
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:52:44 28-Sep-2005,L,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,226,45,01:07:14 28-Sep-2005,N,A,66.6360,-165.1710,,,8,,401652632,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,409,409,01:20:20 28-Sep-2005,K,B,66.6220,-165.1950,,,,,401652629,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:23:44 28-Sep-2005,M,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,378,378,02:17:55 28-Sep-2005,D,B,66.6570,-164.9510,,,,,401652635,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,497,497,02:29:37 28-Sep-2005,L,B,66.6140,-165.2690,,,,,401652632,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,372,372,02:53:10 28-Sep-2005,N,B,66.6060,-165.2970,,,,,401652632,-132
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,185,46,02:58:36 28-Sep-2005,K,A,66.6120,-165.3090,,,8,,401652627,-122
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,185,45,02:59:21 28-Sep-2005,M,A,66.5910,-165.2700,,,8,,401652627,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,46,46,03:55:30 28-Sep-2005,D,B,66.6000,-165.3560,,,,,401652629,-129
EB2005_5952_04L0041,53607,Splash,DS,4,0,2,133,45,04:10:32 28-Sep-2005,L,0,66.6160,-165.3810,,,58,,401652632,-130
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,137,45,04:40:34 28-Sep-2005,M,0,66.5900,-165.4460,,,56,,401652628,-127
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,137,45,04:40:34 28-Sep-2005,K,0,66.5930,-165.4090,,,56,,401652632,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,05:13:57 28-Sep-2005,J,,,,,,,,,-121
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,321,321,05:35:49 28-Sep-2005,D,B,66.5850,-165.5260,,,,,401652627,-132
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,171,103,06:56:02 28-Sep-2005,J,2,66.5600,-165.5510,,,68,,401652647,-123
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,145,145,07:56:13 28-Sep-2005,M,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,197,48,09:39:03 28-Sep-2005,M,0,66.5680,-165.6880,,,58,,401652625,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,09:52:31 28-Sep-2005,N,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,144,144,10:20:03 28-Sep-2005,J,B,66.5080,-165.7190,,,,,401652647,-132
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,117,100,11:09:12 28-Sep-2005,L,A,66.5620,-165.7780,,,8,,401652647,-133
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,54,47,11:18:39 28-Sep-2005,M,A,66.5340,-165.7200,,,60,,401652625,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,147,46,12:54:07 28-Sep-2005,L,A,66.4690,-165.8280,,,7,,401652647,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,13:20:10 28-Sep-2005,N,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,498,498,14:37:34 28-Sep-2005,L,B,66.4770,-166.0430,,,,,401652625,-123
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,14:59:04 28-Sep-2005,N,B,66.4880,-165.7330,,,,,401652625,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:59:27 28-Sep-2005,K,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:04:31 29-Sep-2005,J,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,382,382,00:37:45 29-Sep-2005,L,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,578,578,00:59:46 29-Sep-2005,N,B,66.2690,-166.0690,,,,,401652633,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:54:57 29-Sep-2005,K,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:04:35 29-Sep-2005,M,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,355,355,02:13:42 29-Sep-2005,L,B,66.2640,-166.0610,,,,,401652633,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:34:48 29-Sep-2005,K,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,328,328,03:20:40 29-Sep-2005,J,B,66.2350,-166.0990,,,,,401652633,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:33:15 29-Sep-2005,D,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:02:30 29-Sep-2005,L,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,303,297,04:12:40 29-Sep-2005,K,A,66.2370,-166.1600,,,,,401652631,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,310,310,04:12:34 29-Sep-2005,M,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,294,285,05:02:46 29-Sep-2005,J,A,66.2400,-166.1590,,,8,,401652633,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,321,321,05:10:20 29-Sep-2005,D,B,66.2280,-166.1630,,,,,401652633,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:57:53 29-Sep-2005,M,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:57:53 29-Sep-2005,K,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:39:47 29-Sep-2005,J,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,264,264,07:39:07 29-Sep-2005,M,B,66.2320,-166.1950,,,,,401652633,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,07:36:55 29-Sep-2005,K,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,08:26:52 29-Sep-2005,J,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,8,0,1,92,45,11:24:44 29-Sep-2005,N,2,66.2200,-166.2900,,,68,,401652631,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,235,228,12:42:54 29-Sep-2005,L,A,66.2140,-166.3630,,,8,,401652631,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,225,205,13:06:06 29-Sep-2005,N,A,66.2110,-166.3790,,,8,,401652631,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:22:28 29-Sep-2005,L,,,,,,,,,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:36:46 29-Sep-2005,K,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,184,46,14:46:51 29-Sep-2005,N,1,66.1870,-166.4540,,,58,,401652631,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:31:45 29-Sep-2005,D,,,,,,,,,-123
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:07:15 29-Sep-2005,L,,,,,,,,,-123
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,403,403,16:28:32 29-Sep-2005,N,B,66.1500,-166.5240,,,,,401652631,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:09:22 29-Sep-2005,D,,,,,,,,,-122
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:44:29 29-Sep-2005,L,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:50:52 29-Sep-2005,K,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,330,330,18:09:37 29-Sep-2005,N,B,66.1380,-166.5900,,,,,401652631,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:47:54 29-Sep-2005,J,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:47:54 29-Sep-2005,D,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,330,330,19:46:15 29-Sep-2005,N,B,66.1000,-166.6540,,,,,401652631,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:27:14 29-Sep-2005,J,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,279,279,21:01:48 29-Sep-2005,L,B,66.0860,-166.7220,,,,,401652631,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:20:32 29-Sep-2005,N,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:20:32 29-Sep-2005,M,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,21:20:32 29-Sep-2005,K,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:06:39 29-Sep-2005,J,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:41:22 29-Sep-2005,L,,,,,,,,,-121
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,22:52:15 29-Sep-2005,M,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,343,343,23:45:55 29-Sep-2005,D,B,66.0350,-166.8520,,,,,401652631,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,23:48:46 29-Sep-2005,J,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:23:26 30-Sep-2005,L,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:34:33 30-Sep-2005,M,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:34:33 30-Sep-2005,K,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,352,352,00:48:41 30-Sep-2005,N,B,66.0220,-166.9400,,,,,401652632,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,302,302,01:26:37 30-Sep-2005,D,B,66.0270,-166.9310,,,,,401652631,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:29:08 30-Sep-2005,J,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,298,298,02:03:16 30-Sep-2005,L,B,66.0110,-166.9790,,,,,401652632,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,663,663,02:11:17 30-Sep-2005,K,B,65.9730,-166.8640,,,,,401652632,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,311,311,02:19:23 30-Sep-2005,M,B,66.0140,-166.9840,,,,,401652636,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:27:10 30-Sep-2005,N,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,272,272,03:09:30 30-Sep-2005,J,B,65.9820,-167.0010,,,,,401652632,-125
EB2005_5952_04L0041,53607,Splash,DS,6,0,1,110,53,03:46:56 30-Sep-2005,L,1,65.9790,-167.0420,,,56,,401652632,-130
EB2005_5952_04L0041,53607,Splash,DS,6,0,0,129,53,03:50:13 30-Sep-2005,K,0,65.9680,-167.1570,,,56,,401652631,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,127,74,03:53:40 30-Sep-2005,M,A,65.9800,-167.0090,,,50,,401652632,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:46:07 30-Sep-2005,J,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,298,298,05:29:27 30-Sep-2005,K,B,65.9550,-167.0860,,,,,401652632,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,303,303,05:34:28 30-Sep-2005,M,B,65.9590,-167.0720,,,,,401652632,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:24:27 30-Sep-2005,J,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,08:10:07 30-Sep-2005,J,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,160,70,08:48:56 30-Sep-2005,M,A,65.9580,-167.1250,,,8,,401652632,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,10:32:05 30-Sep-2005,M,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,11:13:29 30-Sep-2005,N,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,365,365,12:28:29 30-Sep-2005,L,B,65.8850,-167.4960,,,,,401652632,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:54:59 30-Sep-2005,N,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:09:23 30-Sep-2005,K,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,401,401,14:37:53 30-Sep-2005,N,B,65.8540,-167.5070,,,,,401652632,-129
