DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
EB2005_5952_04L0041,53607,Splash,10:21:52 25-Sep-2005,Argos,B,66.8950,-163.0360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:47:56 25-Sep-2005,Argos,A,66.8920,-163.1350,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:12:25 25-Sep-2005,Argos,A,66.8940,-163.3300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:29:31 25-Sep-2005,Argos,B,66.8540,-163.1660,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:29:31 25-Sep-2005,Argos,B,66.8460,-163.0920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:06:12 25-Sep-2005,Argos,0,66.8370,-163.2700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:51:25 25-Sep-2005,Argos,A,66.8530,-163.1560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:48:27 25-Sep-2005,Argos,A,66.8210,-163.2380,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:30:26 25-Sep-2005,Argos,B,66.8210,-163.1880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:43:04 25-Sep-2005,Argos,B,66.8430,-163.2240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:03:46 25-Sep-2005,Argos,B,66.7230,-163.4700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:29:39 26-Sep-2005,Argos,B,66.7610,-163.4210,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:11:19 26-Sep-2005,Argos,B,66.7360,-163.5040,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:02:19 26-Sep-2005,Argos,A,66.7460,-163.4750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:43:59 26-Sep-2005,Argos,B,66.7250,-163.4600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:43:59 26-Sep-2005,Argos,A,66.7190,-163.0580,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:29:25 26-Sep-2005,Argos,B,66.7140,-163.7220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:15:38 26-Sep-2005,Argos,B,66.7170,-163.5800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:31:45 26-Sep-2005,Argos,B,66.7300,-163.5690,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:53:04 26-Sep-2005,Argos,B,66.7270,-163.6000,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:16:07 26-Sep-2005,Argos,B,66.7200,-163.6800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:23:07 26-Sep-2005,Argos,B,66.7290,-163.7460,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:40:31 26-Sep-2005,Argos,B,66.7220,-163.4250,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:56:41 26-Sep-2005,Argos,A,66.7200,-163.7260,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:28:30 26-Sep-2005,Argos,B,66.7210,-163.7680,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:16:58 26-Sep-2005,Argos,0,66.7200,-163.8470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:02:09 27-Sep-2005,Argos,A,66.7360,-164.1500,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:08:48 27-Sep-2005,Argos,B,66.6560,-163.9970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:31:04 27-Sep-2005,Argos,B,66.6580,-164.0020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:58:56 27-Sep-2005,Argos,B,66.6790,-164.1070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:58:56 27-Sep-2005,Argos,B,66.6920,-164.0600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:18:02 27-Sep-2005,Argos,0,66.7100,-164.1520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:42:35 27-Sep-2005,Argos,A,66.6910,-164.1790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:04:44 27-Sep-2005,Argos,B,66.4960,-164.6610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:03:18 27-Sep-2005,Argos,B,66.6760,-164.2230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:17:20 27-Sep-2005,Argos,B,66.5940,-165.3840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:26:08 27-Sep-2005,Argos,A,66.6920,-164.1810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:49:22 27-Sep-2005,Argos,A,66.6690,-164.1770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:01:24 27-Sep-2005,Argos,A,66.6690,-164.3260,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:01:24 27-Sep-2005,Argos,B,66.6760,-164.3280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:28:23 27-Sep-2005,Argos,B,66.6730,-164.3530,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:41:30 27-Sep-2005,Argos,1,66.6630,-164.4220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:43:14 27-Sep-2005,Argos,B,66.6610,-164.4310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:24:10 27-Sep-2005,Argos,1,66.6640,-164.4190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:49:34 27-Sep-2005,Argos,1,66.6650,-164.3900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:01:28 27-Sep-2005,Argos,2,66.6670,-164.4040,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:19:12 27-Sep-2005,Argos,B,66.5930,-164.5600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:43:28 27-Sep-2005,Argos,B,66.6670,-164.4290,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:29:56 27-Sep-2005,Argos,A,66.6530,-164.5760,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:15:35 28-Sep-2005,Argos,B,66.6410,-165.1260,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:07:14 28-Sep-2005,Argos,A,66.6360,-165.1710,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:20:20 28-Sep-2005,Argos,B,66.6220,-165.1950,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:17:55 28-Sep-2005,Argos,B,66.6570,-164.9510,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:29:37 28-Sep-2005,Argos,B,66.6140,-165.2690,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:53:10 28-Sep-2005,Argos,B,66.6060,-165.2970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:58:36 28-Sep-2005,Argos,A,66.6120,-165.3090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:59:21 28-Sep-2005,Argos,A,66.5910,-165.2700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:55:30 28-Sep-2005,Argos,B,66.6000,-165.3560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:10:32 28-Sep-2005,Argos,0,66.6160,-165.3810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:40:34 28-Sep-2005,Argos,0,66.5900,-165.4460,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:40:34 28-Sep-2005,Argos,0,66.5930,-165.4090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:35:49 28-Sep-2005,Argos,B,66.5850,-165.5260,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:56:02 28-Sep-2005,Argos,2,66.5600,-165.5510,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:39:03 28-Sep-2005,Argos,0,66.5680,-165.6880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:20:03 28-Sep-2005,Argos,B,66.5080,-165.7190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:09:12 28-Sep-2005,Argos,A,66.5620,-165.7780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:18:39 28-Sep-2005,Argos,A,66.5340,-165.7200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:54:07 28-Sep-2005,Argos,A,66.4690,-165.8280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:37:34 28-Sep-2005,Argos,B,66.4770,-166.0430,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:59:04 28-Sep-2005,Argos,B,66.4880,-165.7330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:59:46 29-Sep-2005,Argos,B,66.2690,-166.0690,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:13:42 29-Sep-2005,Argos,B,66.2640,-166.0610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:20:40 29-Sep-2005,Argos,B,66.2350,-166.0990,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:12:40 29-Sep-2005,Argos,A,66.2370,-166.1600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:02:46 29-Sep-2005,Argos,A,66.2400,-166.1590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:10:20 29-Sep-2005,Argos,B,66.2280,-166.1630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:39:07 29-Sep-2005,Argos,B,66.2320,-166.1950,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:24:44 29-Sep-2005,Argos,2,66.2200,-166.2900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:42:54 29-Sep-2005,Argos,A,66.2140,-166.3630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:06:06 29-Sep-2005,Argos,A,66.2110,-166.3790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:46:51 29-Sep-2005,Argos,1,66.1870,-166.4540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:28:32 29-Sep-2005,Argos,B,66.1500,-166.5240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:09:37 29-Sep-2005,Argos,B,66.1380,-166.5900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:46:15 29-Sep-2005,Argos,B,66.1000,-166.6540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:01:48 29-Sep-2005,Argos,B,66.0860,-166.7220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:45:55 29-Sep-2005,Argos,B,66.0350,-166.8520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:48:41 30-Sep-2005,Argos,B,66.0220,-166.9400,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:26:37 30-Sep-2005,Argos,B,66.0270,-166.9310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:03:16 30-Sep-2005,Argos,B,66.0110,-166.9790,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:11:17 30-Sep-2005,Argos,B,65.9730,-166.8640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:19:23 30-Sep-2005,Argos,B,66.0140,-166.9840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:09:30 30-Sep-2005,Argos,B,65.9820,-167.0010,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:46:56 30-Sep-2005,Argos,1,65.9790,-167.0420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:50:13 30-Sep-2005,Argos,0,65.9680,-167.1570,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:53:40 30-Sep-2005,Argos,A,65.9800,-167.0090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:29:27 30-Sep-2005,Argos,B,65.9550,-167.0860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:34:28 30-Sep-2005,Argos,B,65.9590,-167.0720,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:48:56 30-Sep-2005,Argos,A,65.9580,-167.1250,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:28:29 30-Sep-2005,Argos,B,65.8850,-167.4960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:37:53 30-Sep-2005,Argos,B,65.8540,-167.5070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:55:00 30-Sep-2005,Argos,A,65.8390,-167.6640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:35:56 30-Sep-2005,Argos,B,65.8570,-167.7830,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:34:53 30-Sep-2005,Argos,B,65.8020,-167.8640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:19:18 30-Sep-2005,Argos,B,65.8720,-167.8980,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:52:13 30-Sep-2005,Argos,A,65.8190,-167.9670,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:17:18 30-Sep-2005,Argos,A,65.8210,-168.0090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:57:48 30-Sep-2005,Argos,B,65.8210,-167.9970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:55:22 30-Sep-2005,Argos,B,65.8100,-168.1300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:15:21 01-Oct-2005,Argos,A,65.8560,-168.0680,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:19:19 01-Oct-2005,Argos,B,65.8570,-168.0610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:50:26 01-Oct-2005,Argos,B,65.8480,-168.0860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:25:36 01-Oct-2005,Argos,B,65.8240,-168.0990,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:34:49 01-Oct-2005,Argos,1,65.8610,-168.0740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:27:21 01-Oct-2005,Argos,B,65.9040,-168.1730,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:05:39 01-Oct-2005,Argos,B,65.8500,-168.0700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:48:48 01-Oct-2005,Argos,A,65.8450,-168.0960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:59:33 01-Oct-2005,Argos,A,65.8460,-168.0880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:28:59 01-Oct-2005,Argos,B,65.8380,-168.0940,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:40:58 01-Oct-2005,Argos,1,65.8320,-168.1160,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:09:10 01-Oct-2005,Argos,1,65.8220,-168.1220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:30:14 02-Oct-2005,Argos,A,65.8640,-167.8590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:07:06 02-Oct-2005,Argos,A,65.8340,-168.0840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:24:12 02-Oct-2005,Argos,2,65.8440,-168.0830,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:31:54 02-Oct-2005,Argos,2,65.8420,-168.0880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:38:00 02-Oct-2005,Argos,2,65.8450,-168.0600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:08:43 02-Oct-2005,Argos,A,65.8460,-168.0630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:44:51 02-Oct-2005,Argos,B,65.8410,-168.0710,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:33:17 02-Oct-2005,Argos,B,65.8140,-167.9700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:51:31 02-Oct-2005,Argos,B,65.8590,-168.0590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:53:48 02-Oct-2005,Argos,B,65.8600,-168.0730,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:18:23 03-Oct-2005,Argos,A,65.9390,-168.0520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:01:37 03-Oct-2005,Argos,A,65.8270,-168.0940,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:09:04 03-Oct-2005,Argos,1,65.8190,-168.0890,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:27:05 03-Oct-2005,Argos,B,65.8150,-168.1080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:44:47 03-Oct-2005,Argos,1,65.8790,-167.9980,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:10:32 03-Oct-2005,Argos,B,65.9240,-167.7920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:31:23 04-Oct-2005,Argos,A,65.9570,-167.7530,,,,,,,,,,Lon > 4 deviations from mean
EB2005_5952_04L0041,53607,Splash,17:34:27 04-Oct-2005,Argos,B,65.8660,-167.9320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:28:15 04-Oct-2005,Argos,B,65.8310,-168.0810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:36:03 04-Oct-2005,Argos,B,65.7950,-168.0880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:54:51 04-Oct-2005,Argos,B,65.7960,-168.1070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:00:58 04-Oct-2005,Argos,B,65.7930,-168.1400,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:15:27 04-Oct-2005,Argos,B,65.7660,-168.1250,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:22:19 04-Oct-2005,Argos,B,65.7320,-168.1320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:24:57 04-Oct-2005,Argos,A,65.7380,-168.1370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:53:45 04-Oct-2005,Argos,B,65.7300,-168.1870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:22:09 05-Oct-2005,Argos,B,65.7440,-168.2050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:06:56 05-Oct-2005,Argos,A,65.7430,-168.1620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:35:36 05-Oct-2005,Argos,B,65.7370,-168.1670,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:53:48 05-Oct-2005,Argos,A,65.7330,-168.1100,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:01:09 05-Oct-2005,Argos,B,65.7430,-168.1520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:46:04 05-Oct-2005,Argos,A,65.7240,-168.1720,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:32:42 05-Oct-2005,Argos,0,65.7300,-168.1460,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:41:07 05-Oct-2005,Argos,1,65.7100,-168.1750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:12:39 05-Oct-2005,Argos,3,65.7090,-168.1900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:18:40 05-Oct-2005,Argos,B,65.6980,-168.1880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:59:15 05-Oct-2005,Argos,A,65.7030,-168.1630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:38:02 05-Oct-2005,Argos,2,65.7100,-168.1810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:47:40 05-Oct-2005,Argos,1,65.7040,-168.1950,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:59:56 05-Oct-2005,Argos,B,65.7310,-168.2330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:40:36 05-Oct-2005,Argos,B,65.7220,-168.1920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:08:32 06-Oct-2005,Argos,B,65.7250,-168.1340,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:08:32 06-Oct-2005,Argos,B,65.7200,-168.2190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:03:01 06-Oct-2005,Argos,B,65.8160,-168.3030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:01:10 06-Oct-2005,Argos,B,65.8560,-168.2620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:05:15 06-Oct-2005,Argos,B,65.7720,-168.1040,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:24:01 06-Oct-2005,Argos,B,65.7990,-168.1270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:32:09 07-Oct-2005,Argos,1,65.8660,-168.0920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:14:01 07-Oct-2005,Argos,A,65.8310,-168.1040,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:26:43 07-Oct-2005,Argos,1,65.9040,-168.1070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:35:11 07-Oct-2005,Argos,A,65.9270,-168.1530,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:41:56 07-Oct-2005,Argos,B,65.9400,-168.1040,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:08:27 07-Oct-2005,Argos,0,65.9320,-168.1460,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:34:18 07-Oct-2005,Argos,2,65.9390,-168.1370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:41:00 08-Oct-2005,Argos,B,65.9100,-168.0320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:54:49 08-Oct-2005,Argos,B,65.9230,-168.0200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:11:03 08-Oct-2005,Argos,B,65.8770,-167.9130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:09:49 08-Oct-2005,Argos,B,65.9090,-168.0460,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:30:12 08-Oct-2005,Argos,B,65.8600,-168.0950,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:47:46 08-Oct-2005,Argos,B,65.8990,-168.0610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:48:08 08-Oct-2005,Argos,B,65.8990,-168.0620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:42:09 08-Oct-2005,Argos,B,65.8960,-168.0230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:51:43 08-Oct-2005,Argos,B,65.9010,-168.1010,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:34:29 08-Oct-2005,Argos,2,65.9160,-168.0330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:37:05 08-Oct-2005,Argos,A,65.9040,-168.0340,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:17:32 08-Oct-2005,Argos,B,65.9160,-168.0210,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:36:56 08-Oct-2005,Argos,B,65.8900,-168.0270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:21:46 09-Oct-2005,Argos,B,65.8070,-168.1120,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:31:17 09-Oct-2005,Argos,A,65.8090,-168.1210,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:00:46 09-Oct-2005,Argos,B,65.8070,-168.1300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:00:46 09-Oct-2005,Argos,B,65.8060,-168.1050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:57:17 09-Oct-2005,Argos,1,65.8070,-168.1290,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:59:59 09-Oct-2005,Argos,A,65.8150,-168.1370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:10:21 09-Oct-2005,Argos,1,65.8060,-168.1350,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:50:19 09-Oct-2005,Argos,B,65.8140,-168.1330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:22:47 09-Oct-2005,Argos,B,65.8070,-168.1480,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:34:35 09-Oct-2005,Argos,A,65.8250,-168.2080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:17:04 09-Oct-2005,Argos,2,65.8110,-168.1440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:28:34 09-Oct-2005,Argos,1,65.8130,-168.1590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:08:13 09-Oct-2005,Argos,B,65.8120,-168.1770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:54:57 09-Oct-2005,Argos,0,65.8160,-168.2060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:48:38 09-Oct-2005,Argos,A,65.8080,-168.2050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:37:16 09-Oct-2005,Argos,B,65.7950,-168.1800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:24:33 09-Oct-2005,Argos,0,65.8450,-168.1900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:14:41 10-Oct-2005,Argos,A,65.9170,-168.1090,,,,,,,,,,
