DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2005_5952_04L0041,53607,Splash,01:39:38 27-Sep-2005,,,,,,Checksum,14:00:00 26-Sep-2005,TAD,56,211,145,108,0,72,5,80,25,242,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:58:24 27-Sep-2005,,,A,66.6690,-164.3260,Checksum,00:00:00 18-Jul-2005,Percent,169,147,54,100,204,217,153,25,157,217,137,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:46:34 27-Sep-2005,,,1,66.6630,-164.4220,Checksum,,,254,211,218,244,73,182,219,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:47:28 27-Sep-2005,,,1,66.6630,-164.4220,Checksum,,,242,210,151,121,16,1,0,4,50,206,158,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:23:46 27-Sep-2005,,,1,66.6640,-164.4190,Checksum,20:00:00 25-Sep-2005,TAD,96,205,17,111,165,38,74,135,85,250,255,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:32:12 27-Sep-2005,,,,,,Checksum,20:00:00 26-Sep-2005,TAT,238,213,18,240,169,229,180,182,150,210,91,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:43:51 27-Sep-2005,,,B,66.6670,-164.4290,Checksum,02:00:00 26-Sep-2005,TAD,236,208,145,94,0,33,1,0,37,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:11:53 28-Sep-2005,,,B,66.6410,-165.1260,Checksum,08:00:00 26-Sep-2005,TAT,225,210,18,253,169,240,243,84,48,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:14:46 28-Sep-2005,,,B,66.6570,-164.9510,Checksum,20:00:00 27-Sep-2005,TAD,14,221,17,111,1,103,9,18,51,251,8,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:25:28 28-Sep-2005,,,B,66.6140,-165.2690,Checksum,20:00:00 27-Sep-2005,DiveDuration,214,221,20,171,66,0,1,0,0,1,3,10,26,11,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:55:53 28-Sep-2005,,,B,66.6000,-165.3560,Checksum,08:00:00 27-Sep-2005,TAD,246,218,17,91,0,178,39,15,232,128,8,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:07:58 28-Sep-2005,,,0,66.6160,-165.3810,Checksum,14:00:00 27-Sep-2005,TAT,252,219,146,182,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:13:52 28-Sep-2005,,,0,66.6160,-165.3810,Checksum,00:00:00 28-Sep-2005,Status,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:52:31 28-Sep-2005,,,,,,Checksum,02:00:00 12-Sep-2005,DiveDuration,86,96,148,155,9,0,2,0,0,2,12,21,28,16,5,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:19:33 28-Sep-2005,,,A,66.5340,-165.7200,Checksum,00:00:00 26-Sep-2005,Percent,246,208,22,203,0,1,1,30,0,1,17,16,1,224,17,11,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:41:43 28-Sep-2005,,,B,66.4770,-166.0430,Checksum,14:00:00 26-Sep-2005,TAD,56,211,145,124,0,200,69,144,137,240,160,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:59:27 28-Sep-2005,,,B,66.4880,-165.7330,Checksum,10:00:00 24-Sep-2005,DiveDuration,68,194,148,138,1,0,0,0,0,0,1,1,36,12,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:57:52 29-Sep-2005,,,A,66.2400,-166.1590,Checksum,14:00:00 27-Sep-2005,DiveDuration,94,219,148,175,5,1,1,0,0,1,66,25,19,25,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:07:40 29-Sep-2005,,,A,66.2400,-166.1590,Checksum,,,142,219,238,198,238,17,14,230,18,239,255,226,255,122,117,2,99,79,14,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:41:19 29-Sep-2005,,,B,66.2320,-166.1950,Checksum,08:00:00 27-Sep-2005,DiveDuration,186,218,20,165,1,1,1,72,39,17,20,203,91,125,54,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:30:09 29-Sep-2005,,,2,66.2200,-166.2900,Checksum,20:00:00 27-Sep-2005,TAT,128,221,18,248,169,242,108,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:09:51 29-Sep-2005,,,A,66.2110,-166.3790,Checksum,20:00:00 28-Sep-2005,DiveDuration,218,229,20,165,3,0,0,0,0,2,4,5,25,9,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:51:27 29-Sep-2005,,,1,66.1870,-166.4540,Checksum,00:00:00 29-Sep-2005,Status,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:20:32 29-Sep-2005,,,,,,Checksum,14:00:00 29-Sep-2005,TAD,2,235,145,81,19,23,7,246,14,4,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:42:21 30-Sep-2005,,,1,65.9790,-167.0420,Checksum,08:00:00 29-Sep-2005,TAT,164,234,18,242,184,255,14,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:10:07 30-Sep-2005,,,,,,Checksum,00:00:00 29-Jul-2005,Percent,108,234,54,94,4,2,98,4,224,138,206,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:26:04 30-Sep-2005,,,,,,Checksum,14:00:00 29-Sep-2005,TAT,10,235,146,213,168,231,9,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:55:21 30-Sep-2005,,,,,,Checksum,20:00:00 29-Sep-2005,TAD,86,237,17,75,4,35,6,106,170,213,85,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:57:43 30-Sep-2005,,,A,65.8190,-167.9670,Checksum,00:00:00 28-Sep-2005,Percent,62,224,22,207,1,25,17,17,232,17,16,17,16,17,17,1,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:15:52 01-Oct-2005,,,B,65.8570,-168.0610,Checksum,01:19:10 01-Oct-2005,Status,236,10,96,76,164,40,10,3,71,145,213,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:16:19 01-Oct-2005,,,,,,Checksum,08:00:00 29-Sep-2005,TAD,110,234,17,87,131,239,22,63,7,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:44:39 01-Oct-2005,,,A,65.8450,-168.0960,Checksum,,,125,20,110,174,233,23,7,126,14,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:52:58 01-Oct-2005,,,A,65.8450,-168.0960,Checksum,14:00:00 29-Sep-2005,DiveDepth,24,235,147,108,0,1,52,9,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:56:53 01-Oct-2005,,,A,65.8460,-168.0880,Checksum,08:00:00 29-Sep-2005,DiveDepth,108,234,19,70,3,0,34,4,4,168,2,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:02:13 01-Oct-2005,,,A,65.8460,-168.0880,Checksum,15:00:00 13-Sep-2005,TAD,8,107,209,220,36,59,228,35,75,134,233,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:09:34 01-Oct-2005,,,1,65.8220,-168.1220,Checksum,00:00:00 30-Sep-2005,Percent,112,240,22,192,17,17,17,0,1,17,17,16,17,17,17,11,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:31:38 02-Oct-2005,,,,,,Checksum,00:34:57 02-Oct-2005,Status,220,4,80,72,167,228,122,3,71,19,238,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:35:15 02-Oct-2005,,,,,,Checksum,08:00:00 30-Sep-2005,TAD,6,242,17,83,25,86,19,156,89,0,16,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:04:58 02-Oct-2005,,,A,65.8340,-168.0840,Checksum,08:00:00 05-Oct-2005,DiveDepth,186,42,35,117,186,225,90,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:09:14 02-Oct-2005,,,A,65.8340,-168.0840,Checksum,14:00:00 01-Oct-2005,TAD,200,11,161,108,3,187,8,187,211,9,159,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:44:25 02-Oct-2005,,,2,65.8450,-168.0600,Checksum,02:00:00 01-Oct-2005,DiveDuration,142,8,164,159,1,0,0,1,0,5,37,16,1,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:08:31 02-Oct-2005,,,A,65.8460,-168.0630,Checksum,14:00:00 01-Oct-2005,DiveDepth,74,11,163,93,9,48,170,16,31,138,36,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:12:50 02-Oct-2005,,,A,65.8460,-168.0630,Checksum,14:00:00 01-Oct-2005,DiveDuration,156,11,164,174,2,0,1,1,0,0,14,10,21,7,30,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:12:50 02-Oct-2005,,,,,,Checksum,14:00:00 01-Oct-2005,DiveDuration,156,11,164,174,2,0,1,0,0,0,14,10,21,14,10,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:52:48 02-Oct-2005,,,B,65.8590,-168.0590,Checksum,14:00:00 09-Oct-2005,DiveDepth,74,75,163,93,1,0,2,17,43,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:53:21 02-Oct-2005,,,B,65.8600,-168.0730,Checksum,00:00:00 02-Oct-2005,TwentyMinTimeline,104,16,165,116,31,18,2,203,229,237,239,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:13:43 03-Oct-2005,,,A,65.9390,-168.0520,Checksum,00:00:00 01-Oct-2005,Percent,182,9,166,128,21,36,204,63,19,207,172,179,93,21,94,49,221,95,166,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:13:43 03-Oct-2005,,,,,,Checksum,,,182,25,159,157,228,134,57,82,245,114,17,207,131,141,210,125,64,64,44,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:26:46 03-Oct-2005,,,,,,Checksum,14:00:00 02-Oct-2005,DiveDepth,74,19,163,85,1,1,0,13,32,96,9,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:46:18 03-Oct-2005,,,1,65.8790,-167.9980,Checksum,01:00:00 01-Oct-2005,TAD,116,8,97,64,75,112,158,91,25,159,2,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:12:14 03-Oct-2005,,,,,,Checksum,14:00:00 01-Oct-2005,DiveDuration,156,11,164,174,2,0,1,0,0,0,14,11,21,15,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:32:13 04-Oct-2005,,,A,65.9570,-167.7530,Checksum,20:00:00 02-Oct-2005,DiveDepth,218,21,35,68,1,136,64,82,12,119,21,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:52:01 04-Oct-2005,,,,,,Checksum,14:00:00 03-Oct-2005,TAD,62,27,161,103,4,77,9,36,31,218,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:12:26 04-Oct-2005,,,,,,Checksum,14:00:00 03-Oct-2005,DiveDuration,162,27,164,249,167,66,26,28,2,2,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:56:51 04-Oct-2005,,,B,65.7300,-168.1870,Checksum,08:00:00 12-Oct-2005,TAT,244,98,34,122,166,111,73,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:19:16 05-Oct-2005,,,B,65.7440,-168.2050,Checksum,14:00:00 04-Oct-2005,TAD,98,35,161,105,3,34,4,46,31,222,4,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:01:31 05-Oct-2005,,,B,65.7430,-168.1520,Checksum,20:00:00 03-Oct-2005,TAD,196,29,33,106,12,124,13,30,88,1,82,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:00:14 05-Oct-2005,,,A,65.7030,-168.1630,Checksum,14:00:00 05-Jul-2005,DiveDepth,76,43,179,213,116,87,194,191,148,81,49,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:32:21 05-Oct-2005,,,2,65.7100,-168.1810,Checksum,,,128,219,123,225,174,68,187,164,172,43,178,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:43:44 05-Oct-2005,,,2,65.7100,-168.1810,Checksum,,,96,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:01:32 05-Oct-2005,,,B,65.7310,-168.2330,Checksum,14:00:00 04-Oct-2005,DiveDuration,148,35,164,50,245,1,168,10,74,83,5,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:59:54 05-Oct-2005,,,,,,Checksum,02:00:00 04-Oct-2005,TAD,210,32,161,97,23,146,5,78,39,252,32,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:18:43 06-Oct-2005,,,,,,Checksum,02:00:00 04-Oct-2005,TAT,20,32,162,234,40,246,166,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:38:44 06-Oct-2005,,,,,,Checksum,02:00:00 04-Oct-2005,DiveDepth,92,32,163,94,1,0,1,2,55,0,4,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:08:55 06-Oct-2005,,,B,65.7250,-168.1340,Checksum,08:00:00 05-Oct-2005,TAD,22,42,33,99,3,239,4,5,161,143,231,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:08:55 06-Oct-2005,,,B,65.7200,-168.2190,Checksum,08:00:00 05-Oct-2005,TAD,22,42,33,99,3,239,4,7,10,70,130,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:56:17 06-Oct-2005,,,,,,Checksum,06:59:36 06-Oct-2005,Status,127,55,96,70,162,145,15,2,57,193,101,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:11:43 06-Oct-2005,,,,,,Checksum,14:00:00 05-Oct-2005,TAT,92,43,162,246,237,41,187,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:58:19 06-Oct-2005,,,,,,Checksum,14:00:00 05-Oct-2005,DiveDuration,184,43,164,172,6,129,9,132,128,64,169,69,224,137,170,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:01:58 06-Oct-2005,,,B,65.8160,-168.3030,Checksum,14:00:00 05-Oct-2005,TAT,102,43,162,123,19,10,161,201,196,111,191,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:13:40 06-Oct-2005,,,,,,Checksum,08:00:00 05-Oct-2005,DiveDepth,94,42,35,6,238,174,229,96,26,88,46,230,183,177,131,12,140,44,250,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:03:44 06-Oct-2005,,,,,,Checksum,02:00:00 05-Oct-2005,TAT,86,40,162,243,169,241,19,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:27:50 06-Oct-2005,,,,,,Checksum,22:31:59 06-Oct-2005,Status,165,179,224,72,225,236,50,72,247,243,220,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:28:17 07-Oct-2005,,,1,65.8660,-168.0920,Checksum,08:00:00 06-Oct-2005,TAT,186,50,34,214,105,78,100,218,180,217,59,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:35:15 07-Oct-2005,,,1,65.8660,-168.0920,Checksum,10:00:00 06-Oct-2005,DiveDuration,156,50,164,246,163,146,202,77,166,233,181,166,89,45,37,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:36:00 07-Oct-2005,,,1,65.8660,-168.0920,Checksum,,,68,64,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:10:45 07-Oct-2005,,,A,65.8310,-168.1040,Checksum,08:00:00 05-Oct-2005,DiveDuration,12,42,36,158,1,8,194,12,61,209,250,134,238,84,28,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:11:54 07-Oct-2005,,,A,65.8310,-168.1040,Checksum,14:00:00 07-Oct-2005,DiveDuration,101,59,164,105,151,56,9,169,223,248,117,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:45:56 07-Oct-2005,,,,,,Checksum,,,150,34,202,216,186,137,13,127,204,171,187,161,50,123,1,222,71,218,180,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:21:23 07-Oct-2005,,,1,65.9040,-168.1070,Checksum,22:29:47 07-Oct-2005,Status,88,179,160,212,95,190,166,114,125,121,98,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:31:16 07-Oct-2005,,,2,65.9390,-168.1370,Checksum,08:00:00 06-Oct-2005,DiveDepth,186,50,35,245,98,1,0,19,0,1,32,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:35:48 07-Oct-2005,,,2,65.9390,-168.1370,Checksum,,,68,64,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:24:39 08-Oct-2005,,,,,,Checksum,02:00:00 06-Oct-2005,TAT,54,48,162,255,168,211,83,128,105,172,207,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:52:20 08-Oct-2005,,,B,65.9230,-168.0200,Checksum,08:00:00 02-Aug-2005,DiveDuration,8,18,4,180,227,0,195,46,133,4,128,129,5,13,16,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:50:21 08-Oct-2005,,,B,65.8990,-168.0610,Checksum,,,173,126,166,124,184,234,140,92,90,245,38,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:50:21 08-Oct-2005,,,B,65.8990,-168.0620,Checksum,00:00:00 07-Oct-2005,TwentyMinTimeline,245,56,229,166,143,91,13,128,17,136,109,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:49:13 08-Oct-2005,,,,,,Checksum,00:00:00 06-Oct-2005,Percent,140,48,38,204,0,247,137,117,108,84,1,155,108,100,121,111,98,82,119,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:50:08 08-Oct-2005,,,B,65.9010,-168.1010,Checksum,08:00:00 06-Oct-2005,TAD,0,50,33,120,22,237,2,7,133,43,80,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:29:44 08-Oct-2005,,,2,65.9160,-168.0330,Checksum,14:00:00 06-Oct-2005,TAT,90,51,162,253,152,240,32,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:33:32 08-Oct-2005,,,2,65.9160,-168.0330,Checksum,09:52:38 08-Oct-2005,Status,249,78,128,240,246,155,183,87,23,74,154,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:35:17 08-Oct-2005,,,2,65.9160,-168.0330,Checksum,,,68,64,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:39:15 08-Oct-2005,,,2,65.9160,-168.0330,Checksum,20:00:00 06-Oct-2005,DiveDuration,50,53,36,241,164,1,1,57,218,105,100,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:14:40 08-Oct-2005,,,B,65.9160,-168.0210,Checksum,12:00:00 13-Jul-2005,TAD,221,107,49,71,163,138,6,172,128,134,249,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:59:40 08-Oct-2005,,,,,,Checksum,08:00:00 08-Oct-2005,TAD,254,66,33,103,49,106,5,7,135,39,16,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:21:21 09-Oct-2005,,,B,65.8070,-168.1120,Checksum,02:00:00 07-Oct-2005,TAT,84,56,162,242,152,240,8,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:30:40 09-Oct-2005,,,A,65.8090,-168.1210,Checksum,10:00:00 07-Jul-2005,TAT,216,58,178,244,157,99,108,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:12:43 09-Oct-2005,,,,,,Checksum,20:00:00 07-Oct-2005,DiveDuration,60,61,36,254,149,1,193,29,120,16,54,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:52:18 09-Oct-2005,,,1,65.8070,-168.1290,Checksum,14:00:00 08-Oct-2005,DiveDepth,114,67,163,89,0,4,2,0,9,115,246,,,,,,,,,,,,,,,,,,,,,
