"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"EB2005_5952_04L0041",53607,522,66.90899658,-162.59300232,1,08/02/2005 17:49:41,Argos,,540,J,,401652578,08/02/2005 17:48:11,1,6,,-125,401652578,-162.59300232,66.90899658,,,56,,,,,,,209,142,112,72,166,0,3,0,224,164,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90499878,-162.59300232,2,08/02/2005 17:51:11,Argos,,540,N,,401652578,08/02/2005 17:48:11,1,5,,-124,401652578,-162.59300232,66.90499878,,,66,,,,,,,209,142,112,72,166,0,3,0,224,164,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90899658,-162.59300232,1,08/02/2005 17:49:41,Argos,,540,J,,401652578,08/02/2005 17:49:41,1,6,,-125,401652578,-162.59300232,66.90899658,,,56,,,,,,,179,142,144,72,167,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90499878,-162.59300232,2,08/02/2005 17:51:11,Argos,,540,N,,401652578,08/02/2005 17:49:41,1,5,,-124,401652578,-162.59300232,66.90499878,,,66,,,,,,,179,142,144,72,167,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90899658,-162.59300232,1,08/02/2005 17:49:41,Argos,,540,J,,401652578,08/02/2005 17:51:11,1,6,,-125,401652578,-162.59300232,66.90899658,,,56,,,,,,,49,142,208,72,166,0,3,0,224,163,161,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90499878,-162.59300232,2,08/02/2005 17:51:11,Argos,,540,N,,401652578,08/02/2005 17:51:11,1,5,,-124,401652578,-162.59300232,66.90499878,,,66,,,,,,,49,142,208,72,166,0,3,0,224,164,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90899658,-162.59300232,1,08/02/2005 17:49:41,Argos,,540,J,,401652578,08/02/2005 17:54:11,1,6,,-125,401652578,-162.59300232,66.90899658,,,56,,,,,,,146,143,48,72,166,0,3,0,224,164,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90499878,-162.59300232,2,08/02/2005 17:51:11,Argos,,540,N,,401652578,08/02/2005 17:55:41,1,5,,-124,401652578,-162.59300232,66.90499878,,,66,,,,,,,116,143,80,72,167,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.91000366,-162.50500488,1,08/02/2005 18:22:41,Argos,,450,M,,401652578,08/02/2005 18:18:11,1,6,,-121,401652578,-162.50500488,66.91000366,,,66,,,,,,,19,146,176,72,166,0,3,0,224,162,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.91000366,-162.50500488,1,08/02/2005 18:22:41,Argos,,450,M,,401652578,08/02/2005 18:19:41,1,6,,-121,401652578,-162.50500488,66.91000366,,,66,,,,,,,247,146,208,72,167,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.91000366,-162.50500488,1,08/02/2005 18:22:41,Argos,,450,M,,401652578,08/02/2005 18:21:11,1,6,,-121,401652578,-162.50500488,66.91000366,,,66,,,,,,,116,147,16,72,166,0,3,0,224,161,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.91000366,-162.50500488,1,08/02/2005 18:22:41,Argos,,450,M,,401652578,08/02/2005 18:22:41,1,6,,-121,401652578,-162.50500488,66.91000366,,,66,,,,,,,88,147,48,72,167,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.91000366,-162.50500488,1,08/02/2005 18:22:41,Argos,,450,M,,401652578,08/02/2005 18:24:11,1,6,,-121,401652578,-162.50500488,66.91000366,,,66,,,,,,,210,147,112,72,166,0,3,0,224,159,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.91000366,-162.50500488,1,08/02/2005 18:22:41,Argos,,450,M,,401652578,08/02/2005 18:25:41,1,6,,-121,401652578,-162.50500488,66.91000366,,,66,,,,,,,184,147,144,72,167,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.92700195,-162.59899902,0,08/02/2005 18:49:41,Argos,,720,L,,401652578,08/02/2005 18:43:41,1,8,,-121,401652578,-162.59899902,66.92700195,,,56,,,,,,,250,149,208,72,167,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.92700195,-162.59899902,0,08/02/2005 18:49:41,Argos,,720,L,,401652578,08/02/2005 18:45:11,1,8,,-121,401652578,-162.59899902,66.92700195,,,56,,,,,,,116,150,16,72,166,0,3,0,224,158,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.92700195,-162.59899902,0,08/02/2005 18:49:41,Argos,,720,L,,401652578,08/02/2005 18:46:41,1,8,,-121,401652578,-162.59899902,66.92700195,,,56,,,,,,,93,150,48,72,169,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.92700195,-162.59899902,0,08/02/2005 18:49:41,Argos,,720,L,,401652578,08/02/2005 18:48:11,1,8,,-121,401652578,-162.59899902,66.92700195,,,56,,,,,,,213,150,112,72,168,0,3,0,224,157,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.92700195,-162.59899902,0,08/02/2005 18:49:41,Argos,,720,L,,401652578,08/02/2005 18:49:41,1,8,,-121,401652578,-162.59899902,66.92700195,,,56,,,,,,,189,150,144,72,169,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.92700195,-162.59899902,0,08/02/2005 18:49:41,Argos,,720,L,,401652578,08/02/2005 18:51:11,1,8,,-121,401652578,-162.59899902,66.92700195,,,56,,,,,,,52,150,208,72,168,0,3,0,224,156,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.92700195,-162.59899902,0,08/02/2005 18:49:41,Argos,,720,L,,401652578,08/02/2005 18:52:41,1,8,,-121,401652578,-162.59899902,66.92700195,,,56,,,,,,,29,150,240,72,169,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.92700195,-162.59899902,0,08/02/2005 18:49:41,Argos,,720,L,,401652578,08/02/2005 18:55:41,1,8,,-121,401652578,-162.59899902,66.92700195,,,56,,,,,,,126,151,80,72,169,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.60600281,1,08/02/2005 19:11:26,Argos,,810,K,,401652578,08/02/2005 19:04:41,1,8,,-124,401652578,-162.60600281,66.90399933,,,56,,,,,,,31,152,240,72,169,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.60600281,1,08/02/2005 19:11:26,Argos,,810,K,,401652578,08/02/2005 19:06:11,1,8,,-124,401652578,-162.60600281,66.90399933,,,56,,,,,,,150,153,48,72,168,0,3,0,224,155,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.60600281,1,08/02/2005 19:11:26,Argos,,810,K,,401652578,08/02/2005 19:07:41,1,8,,-124,401652578,-162.60600281,66.90399933,,,56,,,,,,,130,153,80,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.60600281,1,08/02/2005 19:11:26,Argos,,810,K,,401652578,08/02/2005 19:10:41,1,8,,-124,401652578,-162.60600281,66.90399933,,,56,,,,,,,226,153,176,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.60600281,1,08/02/2005 19:11:26,Argos,,810,K,,401652578,08/02/2005 19:12:11,1,8,,-124,401652578,-162.60600281,66.90399933,,,56,,,,,,,87,153,240,72,170,0,3,0,224,154,51,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.60600281,1,08/02/2005 19:11:26,Argos,,810,K,,401652578,08/02/2005 19:13:41,1,8,,-124,401652578,-162.60600281,66.90399933,,,56,,,,,,,67,154,16,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.60600281,1,08/02/2005 19:11:26,Argos,,810,K,,401652578,08/02/2005 19:15:11,1,8,,-124,401652578,-162.60600281,66.90399933,,,56,,,,,,,184,154,80,72,170,0,3,0,224,154,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.91100311,-162.61799622,1,08/02/2005 19:21:56,Argos,,810,D,,401652578,08/02/2005 19:15:11,1,9,,-121,401652578,-162.61799622,66.91100311,,,56,,,,,,,184,154,80,72,170,0,3,0,224,154,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.91100311,-162.61799622,1,08/02/2005 19:21:56,Argos,,810,D,,401652578,08/02/2005 19:16:41,1,9,,-121,401652578,-162.61799622,66.91100311,,,56,,,,,,,163,154,112,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.60600281,1,08/02/2005 19:11:26,Argos,,810,K,,401652578,08/02/2005 19:18:11,1,8,,-124,401652578,-162.60600281,66.90399933,,,56,,,,,,,24,154,176,72,170,0,3,0,224,154,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.91100311,-162.61799622,1,08/02/2005 19:21:56,Argos,,810,D,,401652578,08/02/2005 19:18:11,1,9,,-121,401652578,-162.61799622,66.91100311,,,56,,,,,,,24,154,176,72,170,0,3,0,224,154,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.91100311,-162.61799622,1,08/02/2005 19:21:56,Argos,,810,D,,401652578,08/02/2005 19:19:41,1,9,,-121,401652578,-162.61799622,66.91100311,,,56,,,,,,,3,154,208,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.91100311,-162.61799622,1,08/02/2005 19:21:56,Argos,,810,D,,401652578,08/02/2005 19:21:11,1,9,,-121,401652578,-162.61799622,66.91100311,,,56,,,,,,,120,155,16,72,170,0,3,0,224,153,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.91100311,-162.61799622,1,08/02/2005 19:21:56,Argos,,810,D,,401652578,08/02/2005 19:22:41,1,9,,-121,401652578,-162.61799622,66.91100311,,,56,,,,,,,100,155,48,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.91100311,-162.61799622,1,08/02/2005 19:21:56,Argos,,810,D,,401652578,08/02/2005 19:24:11,1,9,,-121,401652578,-162.61799622,66.91100311,,,56,,,,,,,216,155,112,72,170,0,3,0,224,153,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.91100311,-162.61799622,1,08/02/2005 19:21:56,Argos,,810,D,,401652578,08/02/2005 19:25:41,1,9,,-121,401652578,-162.61799622,66.91100311,,,56,,,,,,,196,155,144,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89499664,-162.58799744,1,08/02/2005 19:29:26,Argos,,450,N,,401652578,08/02/2005 19:25:41,1,6,,-124,401652578,-162.58799744,66.89499664,,,56,,,,,,,196,155,144,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89600372,-162.70599365,0,08/02/2005 19:28:41,Argos,,360,J,,401652578,08/02/2005 19:25:41,1,5,,-123,401652578,-162.70599365,66.89600372,,,56,,,,,,,196,155,144,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89499664,-162.58799744,1,08/02/2005 19:29:26,Argos,,450,N,,401652578,08/02/2005 19:27:11,1,6,,-124,401652578,-162.58799744,66.89499664,,,56,,,,,,,56,155,208,72,170,0,3,0,224,153,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89600372,-162.70599365,0,08/02/2005 19:28:41,Argos,,360,J,,401652578,08/02/2005 19:27:11,1,5,,-123,401652578,-162.70599365,66.89600372,,,56,,,,,,,56,155,208,72,170,0,3,0,224,153,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.91100311,-162.61799622,1,08/02/2005 19:21:56,Argos,,810,D,,401652578,08/02/2005 19:28:41,1,9,,-121,401652578,-162.61799622,66.91100311,,,56,,,,,,,36,155,240,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89499664,-162.58799744,1,08/02/2005 19:29:26,Argos,,450,N,,401652578,08/02/2005 19:28:41,1,6,,-124,401652578,-162.58799744,66.89499664,,,56,,,,,,,36,155,240,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89600372,-162.70599365,0,08/02/2005 19:28:41,Argos,,360,J,,401652578,08/02/2005 19:28:41,1,5,,-123,401652578,-162.70599365,66.89600372,,,56,,,,,,,36,155,240,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89499664,-162.58799744,1,08/02/2005 19:29:26,Argos,,450,N,,401652578,08/02/2005 19:30:11,1,6,,-124,401652578,-162.58799744,66.89499664,,,56,,,,,,,152,156,48,72,170,0,3,0,224,152,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89600372,-162.70599365,0,08/02/2005 19:28:41,Argos,,360,J,,401652578,08/02/2005 19:30:11,1,5,,-123,401652578,-162.70599365,66.89600372,,,56,,,,,,,152,156,48,72,170,0,3,0,224,152,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89600372,-162.70599365,0,08/02/2005 19:28:41,Argos,,360,J,,401652578,08/02/2005 19:31:41,1,5,,-123,401652578,-162.70599365,66.89600372,,,56,,,,,,,133,156,80,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89499664,-162.58799744,1,08/02/2005 19:29:26,Argos,,450,N,,401652578,08/02/2005 19:31:41,1,6,,-124,401652578,-162.58799744,66.89499664,,,56,,,,,,,133,156,80,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89499664,-162.58799744,1,08/02/2005 19:29:26,Argos,,450,N,,401652578,08/02/2005 19:33:11,1,6,,-124,401652578,-162.58799744,66.89499664,,,56,,,,,,,248,156,144,72,170,0,3,0,224,152,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90000153,-162.60099792,2,08/02/2005 20:03:56,Argos,,630,M,,401652578,08/02/2005 19:58:41,1,8,,-121,401652578,-162.60099792,66.90000153,,,56,,,,,,,107,160,48,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90000153,-162.60099792,2,08/02/2005 20:03:56,Argos,,630,M,,401652578,08/02/2005 20:00:11,1,8,,-121,401652578,-162.60099792,66.90000153,,,56,,,,,,,219,160,112,72,172,0,3,0,224,150,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90000153,-162.60099792,2,08/02/2005 20:03:56,Argos,,630,M,,401652578,08/02/2005 20:01:41,1,8,,-121,401652578,-162.60099792,66.90000153,,,56,,,,,,,203,160,144,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90000153,-162.60099792,2,08/02/2005 20:03:56,Argos,,630,M,,401652578,08/02/2005 20:03:11,1,8,,-121,401652578,-162.60099792,66.90000153,,,56,,,,,,,59,160,208,72,172,0,3,0,224,150,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90000153,-162.60099792,2,08/02/2005 20:03:56,Argos,,630,M,,401652578,08/02/2005 20:04:41,1,8,,-121,401652578,-162.60099792,66.90000153,,,56,,,,,,,43,160,240,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90000153,-162.60099792,2,08/02/2005 20:03:56,Argos,,630,M,,401652578,08/02/2005 20:06:11,1,8,,-121,401652578,-162.60099792,66.90000153,,,56,,,,,,,156,161,48,72,172,0,3,0,224,150,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90000153,-162.60099792,2,08/02/2005 20:03:56,Argos,,630,M,,401652578,08/02/2005 20:07:41,1,8,,-121,401652578,-162.60099792,66.90000153,,,56,,,,,,,140,161,80,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90000153,-162.60099792,2,08/02/2005 20:03:56,Argos,,630,M,,401652578,08/02/2005 20:09:11,1,8,,-121,401652578,-162.60099792,66.90000153,,,56,,,,,,,252,161,144,72,172,0,3,0,224,150,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.88800049,-162.58399963,2,08/02/2005 20:25:41,Argos,,720,L,,401652578,08/02/2005 20:22:41,1,7,,-122,401652578,-162.58399963,66.88800049,,,66,,,,,,,110,163,48,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
