Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,53607,11,K,1,9,02-Aug-2005,19:11:26,66.9040,-162.6060,,401652578,-124,56,0,02-Aug-2005,19:13:41,,,810,,,,,,,67,154,16,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,1,9,02-Aug-2005,19:11:26,66.9040,-162.6060,,401652578,-124,56,0,02-Aug-2005,19:15:11,,,810,,,,,,,184,154,80,72,170,0,3,0,224,154,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,1,9,02-Aug-2005,19:11:26,66.9040,-162.6060,,401652578,-124,56,0,02-Aug-2005,19:18:11,,,810,,,,,,,24,154,176,72,170,0,3,0,224,154,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,1,10,02-Aug-2005,19:21:56,66.9110,-162.6180,,401652578,-121,56,0,02-Aug-2005,19:15:11,,,810,,,,,,,184,154,80,72,170,0,3,0,224,154,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,1,10,02-Aug-2005,19:21:56,66.9110,-162.6180,,401652578,-121,56,0,02-Aug-2005,19:16:41,,,810,,,,,,,163,154,112,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,1,10,02-Aug-2005,19:21:56,66.9110,-162.6180,,401652578,-121,56,0,02-Aug-2005,19:18:11,,,810,,,,,,,24,154,176,72,170,0,3,0,224,154,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,1,10,02-Aug-2005,19:21:56,66.9110,-162.6180,,401652578,-121,56,0,02-Aug-2005,19:19:41,,,810,,,,,,,3,154,208,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,1,10,02-Aug-2005,19:21:56,66.9110,-162.6180,,401652578,-121,56,0,02-Aug-2005,19:21:11,,,810,,,,,,,120,155,16,72,170,0,3,0,224,153,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,1,10,02-Aug-2005,19:21:56,66.9110,-162.6180,,401652578,-121,56,0,02-Aug-2005,19:22:41,,,810,,,,,,,100,155,48,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,1,10,02-Aug-2005,19:21:56,66.9110,-162.6180,,401652578,-121,56,0,02-Aug-2005,19:24:11,,,810,,,,,,,216,155,112,72,170,0,3,0,224,153,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,1,10,02-Aug-2005,19:21:56,66.9110,-162.6180,,401652578,-121,56,0,02-Aug-2005,19:25:41,,,810,,,,,,,196,155,144,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,1,10,02-Aug-2005,19:21:56,66.9110,-162.6180,,401652578,-121,56,0,02-Aug-2005,19:28:41,,,810,,,,,,,36,155,240,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,1,11,02-Aug-2005,19:29:26,66.8950,-162.5880,,401652578,-124,56,0,02-Aug-2005,19:25:41,,,450,,,,,,,196,155,144,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,1,11,02-Aug-2005,19:29:26,66.8950,-162.5880,,401652578,-124,56,0,02-Aug-2005,19:27:11,,,450,,,,,,,56,155,208,72,170,0,3,0,224,153,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,1,11,02-Aug-2005,19:29:26,66.8950,-162.5880,,401652578,-124,56,0,02-Aug-2005,19:28:41,,,450,,,,,,,36,155,240,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,1,11,02-Aug-2005,19:29:26,66.8950,-162.5880,,401652578,-124,56,0,02-Aug-2005,19:30:11,,,450,,,,,,,152,156,48,72,170,0,3,0,224,152,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,1,11,02-Aug-2005,19:29:26,66.8950,-162.5880,,401652578,-124,56,0,02-Aug-2005,19:31:41,,,450,,,,,,,133,156,80,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,1,11,02-Aug-2005,19:29:26,66.8950,-162.5880,,401652578,-124,56,0,02-Aug-2005,19:33:11,,,450,,,,,,,248,156,144,72,170,0,3,0,224,152,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,0,12,02-Aug-2005,19:28:41,66.8960,-162.7060,Lon > 4 deviations from mean,401652578,-123,56,0,02-Aug-2005,19:25:41,,,360,,,,,,,196,155,144,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,0,12,02-Aug-2005,19:28:41,66.8960,-162.7060,Lon > 4 deviations from mean,401652578,-123,56,0,02-Aug-2005,19:27:11,,,360,,,,,,,56,155,208,72,170,0,3,0,224,153,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,0,12,02-Aug-2005,19:28:41,66.8960,-162.7060,Lon > 4 deviations from mean,401652578,-123,56,0,02-Aug-2005,19:28:41,,,360,,,,,,,36,155,240,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,0,12,02-Aug-2005,19:28:41,66.8960,-162.7060,Lon > 4 deviations from mean,401652578,-123,56,0,02-Aug-2005,19:30:11,,,360,,,,,,,152,156,48,72,170,0,3,0,224,152,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,0,12,02-Aug-2005,19:28:41,66.8960,-162.7060,Lon > 4 deviations from mean,401652578,-123,56,0,02-Aug-2005,19:31:41,,,360,,,,,,,133,156,80,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,2,13,02-Aug-2005,20:03:56,66.9000,-162.6010,,401652578,-121,56,0,02-Aug-2005,19:58:41,,,630,,,,,,,107,160,48,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,2,13,02-Aug-2005,20:03:56,66.9000,-162.6010,,401652578,-121,56,0,02-Aug-2005,20:00:11,,,630,,,,,,,219,160,112,72,172,0,3,0,224,150,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,2,13,02-Aug-2005,20:03:56,66.9000,-162.6010,,401652578,-121,56,0,02-Aug-2005,20:01:41,,,630,,,,,,,203,160,144,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,2,13,02-Aug-2005,20:03:56,66.9000,-162.6010,,401652578,-121,56,0,02-Aug-2005,20:03:11,,,630,,,,,,,59,160,208,72,172,0,3,0,224,150,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,2,13,02-Aug-2005,20:03:56,66.9000,-162.6010,,401652578,-121,56,0,02-Aug-2005,20:04:41,,,630,,,,,,,43,160,240,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,2,13,02-Aug-2005,20:03:56,66.9000,-162.6010,,401652578,-121,56,0,02-Aug-2005,20:06:11,,,630,,,,,,,156,161,48,72,172,0,3,0,224,150,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,2,13,02-Aug-2005,20:03:56,66.9000,-162.6010,,401652578,-121,56,0,02-Aug-2005,20:07:41,,,630,,,,,,,140,161,80,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,2,13,02-Aug-2005,20:03:56,66.9000,-162.6010,,401652578,-121,56,0,02-Aug-2005,20:09:11,,,630,,,,,,,252,161,144,72,172,0,3,0,224,150,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,2,14,02-Aug-2005,20:25:41,66.8880,-162.5840,,401652578,-122,66,0,02-Aug-2005,20:22:41,,,720,,,,,,,110,163,48,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,2,14,02-Aug-2005,20:25:41,66.8880,-162.5840,,401652578,-122,66,0,02-Aug-2005,20:24:11,,,720,,,,,,,223,163,112,72,172,0,3,0,224,150,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,2,14,02-Aug-2005,20:25:41,66.8880,-162.5840,,401652578,-122,66,0,02-Aug-2005,20:25:41,,,720,,,,,,,206,163,144,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,2,14,02-Aug-2005,20:25:41,66.8880,-162.5840,,401652578,-122,66,0,02-Aug-2005,20:27:11,,,720,,,,,,,62,163,208,72,172,0,3,0,224,150,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,2,14,02-Aug-2005,20:25:41,66.8880,-162.5840,,401652578,-122,66,0,02-Aug-2005,20:28:41,,,720,,,,,,,46,163,240,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,2,14,02-Aug-2005,20:25:41,66.8880,-162.5840,,401652578,-122,66,0,02-Aug-2005,20:31:41,,,720,,,,,,,143,164,80,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,2,14,02-Aug-2005,20:25:41,66.8880,-162.5840,,401652578,-122,66,0,02-Aug-2005,20:34:41,,,720,,,,,,,239,164,176,72,173,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K, ,15,25-Sep-2005,02:30:12,,,,,-124,,0,25-Sep-2005,02:24:12,,,450,,,,,,,11,19,112,70,157,120,79,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K, ,15,25-Sep-2005,02:30:12,,,,,-124,,0,25-Sep-2005,02:25:42,,,450,,,,,,,152,19,176,70,156,0,3,1,224,178,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K, ,15,25-Sep-2005,02:30:12,,,,,-124,,0,25-Sep-2005,02:27:12,,,450,,,,,,,107,19,208,70,157,120,79,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K, ,15,25-Sep-2005,02:30:12,,,,,-124,,0,25-Sep-2005,02:28:42,,,450,,,,,,,250,20,16,70,156,0,3,0,224,178,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K, ,15,25-Sep-2005,02:30:12,,,,,-124,,0,25-Sep-2005,02:30:12,,,450,,,,,,,204,20,48,70,157,120,79,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K, ,15,25-Sep-2005,02:30:12,,,,,-124,,0,25-Sep-2005,02:31:42,,,450,,,,,,,85,20,112,70,156,0,3,0,224,177,91,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,16,25-Sep-2005,02:33:12,,,,,-132,,0,25-Sep-2005,02:33:12,,,,,,,,,,44,20,144,70,157,120,79,0,224,247,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,17,25-Sep-2005,03:20:41,,,,,-133,,0,25-Sep-2005,03:20:41,,,,,,,,,,47,18,224,61,156,236,3,16,81,188,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K, ,18,25-Sep-2005,04:03:03,,,,,-134,,0,25-Sep-2005,04:03:03,,,,,,,,,,138,32,192,72,154,80,3,0,81,191,101,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,19,25-Sep-2005,05:43:35,,,,,-131,,0,25-Sep-2005,05:43:35,,,,,,,,,,74,45,192,70,157,208,91,0,81,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,20,25-Sep-2005,07:26:29,66.8900,-162.9770,,401652638,-126,58,0,25-Sep-2005,07:20:54,,,671,,,,,,,177,59,0,69,158,44,3,2,71,188,99,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,20,25-Sep-2005,07:26:29,66.8900,-162.9770,,401652638,-126,58,0,25-Sep-2005,07:21:38,,,671,,,,,,,156,59,0,68,155,224,91,2,71,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,20,25-Sep-2005,07:26:29,66.8900,-162.9770,,401652638,-126,58,0,25-Sep-2005,07:24:37,,,671,,,,,,,194,59,96,68,158,220,3,2,71,188,97,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,20,25-Sep-2005,07:26:29,66.8900,-162.9770,,401652638,-126,58,0,25-Sep-2005,07:27:57,,,671,,,,,,,164,59,224,70,158,56,3,2,71,188,101,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,20,25-Sep-2005,07:26:29,66.8900,-162.9770,,401652638,-126,58,0,25-Sep-2005,07:28:41,,,671,,,,,,,133,59,224,63,157,236,91,2,71,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,20,25-Sep-2005,07:26:29,66.8900,-162.9770,,401652638,-126,58,0,25-Sep-2005,07:32:05,,,671,,,,,,,118,60,96,63,157,92,91,2,71,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,A,21,25-Sep-2005,07:33:42,66.9040,-162.9740,,401652638,-133,50,0,25-Sep-2005,07:31:20,,,284,,,,,,,102,60,64,70,158,152,3,2,71,189,101,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,A,21,25-Sep-2005,07:33:42,66.9040,-162.9740,,401652638,-133,50,0,25-Sep-2005,07:32:05,,,284,,,,,,,118,60,96,63,157,92,91,130,71,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,A,21,25-Sep-2005,07:33:42,66.9040,-162.9740,,401652638,-133,50,0,25-Sep-2005,07:36:04,,,284,,,,,,,247,60,224,68,29,88,91,2,71,255,253,,,,,,,,,,,,,,,,,,,,,
