Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164834,31,NP,B,5,13-Sep-2016,16:22:17,51.9186,-176.6212,,401677140,-128,6,0,13-Sep-2016,16:20:49,51.9186,-176.6212,176,674,3642,124,27,,,183,128,2,90,134,252,66,8,1,24,82,197,194,132,243,37,84,130,5,100,72,55,0,80,16,73,128,4,88,20,0,
522,164834,31,NP,B,5,13-Sep-2016,16:22:17,51.9186,-176.6212,,401677140,-128,6,0,13-Sep-2016,16:23:45,51.9186,-176.6212,176,674,3642,124,27,,,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
522,164834,31,SR,3,6,13-Sep-2016,16:39:09,51.9034,-176.6146,,401677126,-129,66,0,13-Sep-2016,16:38:25,51.9034,-176.6146,352,170,658,43,66,,,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
522,164834,31,SR,3,6,13-Sep-2016,16:39:09,51.9034,-176.6146,,401677126,-129,66,0,13-Sep-2016,16:39:53,51.9034,-176.6146,352,170,658,43,66,,,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,0,0,
522,164834,23,SR,3,6,13-Sep-2016,16:39:09,51.9034,-176.6146,,401677126,-129,66,0,13-Sep-2016,16:42:49,51.9034,-176.6146,352,170,658,43,66,,,120,197,194,90,229,208,17,225,176,39,227,151,148,154,153,154,241,202,129,14,128,0,0,,,,,,,,,
522,164834,31,SR,3,6,13-Sep-2016,16:39:09,51.9034,-176.6146,,401677126,-129,66,0,13-Sep-2016,16:44:17,51.9034,-176.6146,352,170,658,43,66,,,189,115,210,90,161,0,252,0,129,120,8,152,52,12,64,54,15,16,86,1,124,100,130,144,6,210,36,44,128,8,0,
522,164834,31,NN,B,7,13-Sep-2016,17:08:29,51.9050,-176.6130,,401677132,-135,6,0,13-Sep-2016,17:07:45,51.9050,-176.6130,88,579,2096,159,97,,,119,132,66,90,181,211,158,130,58,188,82,17,237,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
522,164834,31,NN,B,7,13-Sep-2016,17:08:29,51.9050,-176.6130,,401677132,-135,6,0,13-Sep-2016,17:09:13,51.9050,-176.6130,88,579,2096,159,97,,,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,0,0,
522,164834,31,NK,3,8,13-Sep-2016,17:48:05,51.9068,-176.6073,,401677137,-124,68,0,13-Sep-2016,17:45:53,51.9068,-176.6073,264,158,648,38,106,,,126,51,50,91,21,208,39,181,111,242,179,1,154,92,62,228,192,17,148,92,0,171,13,248,69,28,236,221,152,148,172,
522,164834,31,NK,3,8,13-Sep-2016,17:48:05,51.9068,-176.6073,,401677137,-124,68,0,13-Sep-2016,17:47:21,51.9068,-176.6073,264,158,648,38,106,,,190,31,162,90,155,56,48,0,149,40,129,80,5,25,34,12,0,26,193,161,68,49,2,32,130,176,8,242,100,56,0,
522,164834,23,NK,3,8,13-Sep-2016,17:48:05,51.9068,-176.6073,,401677137,-124,68,0,13-Sep-2016,17:48:49,51.9068,-176.6073,264,158,648,38,106,,,120,197,194,90,229,208,17,225,176,39,227,151,148,154,153,154,241,202,129,14,128,0,0,,,,,,,,,
522,164834,31,NK,3,8,13-Sep-2016,17:48:05,51.9068,-176.6073,,401677137,-124,68,0,13-Sep-2016,17:50:17,51.9068,-176.6073,264,158,648,38,106,,,183,128,2,90,134,252,66,8,1,24,82,197,194,132,243,37,84,130,5,100,72,55,0,80,16,73,128,4,88,20,0,
522,164834,31,SR,B,9,13-Sep-2016,18:19:41,51.9040,-176.6012,,401677099,-126,8,0,13-Sep-2016,18:18:13,51.9040,-176.6012,176,565,5269,60,97,,,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
522,164834,31,SR,B,9,13-Sep-2016,18:19:41,51.9040,-176.6012,,401677099,-126,8,0,13-Sep-2016,18:21:09,51.9040,-176.6012,176,565,5269,60,97,,,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,0,0,
522,164834,31,NN,0,10,13-Sep-2016,18:51:13,51.8962,-176.5715,,401677122,-121,58,0,13-Sep-2016,18:49:01,51.8962,-176.5715,440,2240,55083,91,100,,,189,115,210,90,161,0,252,0,129,120,8,152,52,12,64,54,15,16,86,1,124,100,130,144,6,210,36,44,128,0,0,
522,164834,23,NN,0,10,13-Sep-2016,18:51:13,51.8962,-176.5715,,401677122,-121,58,0,13-Sep-2016,18:50:29,51.8962,-176.5715,440,2240,55083,91,100,,,120,197,194,90,229,208,17,225,176,39,227,151,148,154,153,154,241,202,129,14,128,0,0,,,,,,,,,
522,164834,31,NN,0,10,13-Sep-2016,18:51:13,51.8962,-176.5715,,401677122,-121,58,0,13-Sep-2016,18:51:57,51.8962,-176.5715,440,2240,55083,91,100,,,190,31,162,90,155,56,48,0,149,40,129,80,5,25,34,12,0,26,193,161,68,49,2,32,130,176,8,242,100,56,0,
522,164834,31,NN,0,10,13-Sep-2016,18:51:13,51.8962,-176.5715,,401677122,-121,58,0,13-Sep-2016,18:53:25,51.8962,-176.5715,440,2240,55083,91,100,,,119,132,66,90,181,211,158,130,58,188,82,17,237,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
522,164834,23,NN,0,10,13-Sep-2016,18:51:13,51.8962,-176.5715,,401677122,-121,58,0,13-Sep-2016,18:56:21,51.8962,-176.5715,440,2240,55083,91,100,,,120,185,18,90,133,176,17,36,106,175,69,75,167,129,10,156,17,138,1,10,128,0,0,,,,,,,,,
522,164834,23,NK,B,11,13-Sep-2016,19:27:09,51.8939,-176.5674,,401677131,-137,7,0,13-Sep-2016,19:27:09,51.8939,-176.5674,,2741,5742,1308,98,,,120,197,194,90,229,208,17,225,176,39,227,151,148,154,153,154,241,202,129,14,128,0,0,,,,,,,,,
522,164834,31,NP,3,12,14-Sep-2016,02:08:57,51.9058,-176.6039,,401677139,-136,58,0,14-Sep-2016,02:08:57,51.9058,-176.6039,440,154,566,41,87,,,187,176,2,90,184,128,230,52,65,80,5,128,226,11,0,51,78,20,82,1,132,88,130,64,28,81,38,57,225,80,1,
522,164834,15,NP,3,12,14-Sep-2016,02:08:57,51.9058,-176.6039,,401677139,-136,58,0,14-Sep-2016,02:10:25,51.9058,-176.6039,440,154,566,41,87,,,97,91,194,90,128,76,65,144,148,127,255,215,215,213,0,,,,,,,,,,,,,,,,,
522,164834,23,NP,3,12,14-Sep-2016,02:08:57,51.9058,-176.6039,,401677139,-136,58,0,14-Sep-2016,02:11:53,51.9058,-176.6039,440,154,566,41,87,,,120,185,18,90,133,176,17,36,106,175,69,75,167,129,10,156,17,138,1,10,128,0,0,,,,,,,,,
522,164834,31,NP,3,12,14-Sep-2016,02:08:57,51.9058,-176.6039,,401677139,-136,58,0,14-Sep-2016,02:13:21,51.9058,-176.6039,440,154,566,41,87,,,118,176,66,92,22,224,36,25,24,183,226,244,40,153,80,172,225,121,235,157,180,61,89,177,236,4,155,154,186,84,180,
522,164834,31,NP,3,12,14-Sep-2016,02:08:57,51.9058,-176.6039,,401677139,-136,58,0,14-Sep-2016,02:14:49,51.9058,-176.6039,440,154,566,41,87,,,114,140,226,91,102,228,35,115,133,148,34,210,167,234,33,254,147,70,251,80,108,250,69,57,41,39,253,139,1,9,64,
522,164834,27,NP,3,12,14-Sep-2016,02:08:57,51.9058,-176.6039,,401677139,-136,58,0,14-Sep-2016,02:16:17,51.9058,-176.6039,440,154,566,41,87,,,6,180,108,36,16,2,223,49,215,213,47,230,48,244,143,253,72,0,67,149,10,128,24,128,1,255,192,,,,,
522,164834,31,NN,3,13,14-Sep-2016,04:41:05,51.9035,-176.6100,,401677119,-133,58,0,14-Sep-2016,04:41:05,51.9035,-176.6100,352,130,341,49,78,,,126,51,50,91,21,208,39,181,111,242,179,1,154,92,62,228,192,17,148,92,0,171,13,248,69,28,236,221,152,148,172,
522,164834,23,NN,3,13,14-Sep-2016,04:41:05,51.9035,-176.6100,,401677119,-133,58,0,14-Sep-2016,04:42:33,51.9035,-176.6100,352,130,341,49,78,,,120,197,194,90,229,208,17,225,176,39,227,151,148,154,153,154,241,202,129,14,128,0,0,,,,,,,,,
522,164834,31,NN,3,13,14-Sep-2016,04:41:05,51.9035,-176.6100,,401677119,-133,58,0,14-Sep-2016,04:44:01,51.9035,-176.6100,352,130,341,49,78,,,119,132,66,90,181,211,158,130,58,188,82,17,237,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
522,164834,31,NN,3,13,14-Sep-2016,04:41:05,51.9035,-176.6100,,401677119,-133,58,0,14-Sep-2016,04:45:29,51.9035,-176.6100,352,130,341,49,78,,,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
522,164834,31,NN,3,13,14-Sep-2016,04:41:05,51.9035,-176.6100,,401677119,-133,58,0,14-Sep-2016,04:46:57,51.9035,-176.6100,352,130,341,49,78,,,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,0,0,
522,164834,31,SR,3,14,14-Sep-2016,04:46:13,51.9030,-176.6123,,401677115,-129,56,0,14-Sep-2016,04:44:01,51.9030,-176.6123,264,222,523,93,116,,,119,132,66,90,181,211,158,130,58,188,82,17,237,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
522,164834,31,SR,3,14,14-Sep-2016,04:46:13,51.9030,-176.6123,,401677115,-129,56,0,14-Sep-2016,04:45:29,51.9030,-176.6123,264,222,523,93,116,,,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
522,164834,31,SR,3,14,14-Sep-2016,04:46:13,51.9030,-176.6123,,401677115,-129,56,0,14-Sep-2016,04:46:57,51.9030,-176.6123,264,222,523,93,116,,,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,0,0,
522,164834,31,SR,3,14,14-Sep-2016,04:46:13,51.9030,-176.6123,,401677115,-129,56,0,14-Sep-2016,04:48:25,51.9030,-176.6123,264,222,523,93,116,,,187,66,146,90,166,128,122,8,65,112,6,209,98,12,0,46,64,35,20,193,98,92,130,80,10,240,200,18,128,0,0,
522,164834,31,NK,A,15,14-Sep-2016,05:16:17,51.9070,-176.6014,,401677125,-124,7,0,14-Sep-2016,05:13:21,51.9030,-176.6093,264,161,515,50,73,,,190,31,162,90,155,56,48,0,149,40,129,80,5,25,34,12,0,26,193,161,68,49,2,32,130,176,8,242,100,56,0,
522,164834,31,NK,A,15,14-Sep-2016,05:16:17,51.9070,-176.6014,,401677125,-124,7,0,14-Sep-2016,05:14:49,51.9030,-176.6093,264,161,515,50,73,,,183,128,2,90,134,252,66,8,1,24,82,197,194,132,243,37,84,130,5,100,72,55,0,80,16,73,128,4,88,20,0,
522,164834,15,NK,A,15,14-Sep-2016,05:16:17,51.9070,-176.6014,,401677125,-124,7,0,14-Sep-2016,05:17:45,51.9030,-176.6093,264,161,515,50,73,,,97,91,194,90,128,76,65,144,148,127,255,215,215,213,0,,,,,,,,,,,,,,,,,
522,164834,27,NN,B,16,14-Sep-2016,06:23:45,51.9021,-176.6052,,401677123,-135,8,0,14-Sep-2016,06:23:45,51.9021,-176.6052,,1196,2285,625,78,,,6,180,96,101,236,3,95,49,183,213,143,230,48,244,143,253,72,0,67,131,109,128,24,128,1,255,192,,,,,
522,164834,27,SR,1,17,14-Sep-2016,06:27:25,51.9097,-176.6311,,401677124,-120,56,0,14-Sep-2016,06:23:45,51.9097,-176.6311,440,540,7225,40,100,,,6,180,96,101,236,3,95,49,183,213,143,230,48,244,143,253,72,0,67,131,109,128,24,128,1,255,192,,,,,
522,164834,31,SR,1,17,14-Sep-2016,06:27:25,51.9097,-176.6311,,401677124,-120,56,0,14-Sep-2016,06:25:13,51.9097,-176.6311,440,540,7225,40,100,,,118,176,66,92,22,224,36,25,24,183,226,244,40,153,80,172,225,121,235,157,180,61,89,177,236,4,155,154,186,84,180,
522,164834,31,SR,1,17,14-Sep-2016,06:27:25,51.9097,-176.6311,,401677124,-120,56,0,14-Sep-2016,06:26:41,51.9097,-176.6311,440,540,7225,40,100,,,114,140,226,91,102,228,35,115,133,148,34,210,167,234,33,254,147,70,251,80,108,250,69,57,41,39,253,139,1,9,64,
522,164834,31,SR,1,17,14-Sep-2016,06:27:25,51.9097,-176.6311,,401677124,-120,56,0,14-Sep-2016,06:28:09,51.9097,-176.6311,440,540,7225,40,100,,,126,51,50,91,21,208,39,181,111,242,179,1,154,92,62,228,192,17,148,92,0,171,13,248,69,28,236,221,152,148,172,
522,164834,23,SR,1,17,14-Sep-2016,06:27:25,51.9097,-176.6311,,401677124,-120,56,0,14-Sep-2016,06:29:37,51.9097,-176.6311,440,540,7225,40,100,,,120,197,194,90,229,208,17,225,176,39,227,151,148,154,153,154,241,202,129,14,128,0,0,,,,,,,,,
522,164834,31,SR,1,17,14-Sep-2016,06:27:25,51.9097,-176.6311,,401677124,-120,56,0,14-Sep-2016,06:31:05,51.9097,-176.6311,440,540,7225,40,100,,,119,132,66,90,181,211,158,130,58,188,86,17,239,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
522,164834,23,MB,B,18,14-Sep-2016,08:05:53,51.9089,-176.6186,,401677116,-131,8,0,14-Sep-2016,08:04:25,51.9089,-176.6186,176,1603,27413,93,107,,,120,185,18,90,133,176,17,36,106,175,69,75,167,129,10,156,17,138,1,10,128,1,0,,,,,,,,,
522,164834,31,MB,B,18,14-Sep-2016,08:05:53,51.9089,-176.6186,,401677116,-131,8,0,14-Sep-2016,08:07:21,51.9089,-176.6186,176,1603,27413,93,107,,,114,140,226,91,102,228,35,115,133,148,34,210,167,234,33,254,147,70,251,80,108,250,69,57,41,39,253,139,1,9,64,
522,164834,23,MA,3,19,14-Sep-2016,08:49:53,51.9033,-176.6192,,401677116,-118,58,0,14-Sep-2016,08:46:57,51.9033,-176.6192,440,248,1365,45,87,,,120,185,18,90,133,176,21,36,106,175,69,75,167,129,10,156,17,138,1,10,128,0,0,,,,,,,,,
522,164834,31,MA,3,19,14-Sep-2016,08:49:53,51.9033,-176.6192,,401677116,-118,58,0,14-Sep-2016,08:48:25,51.9033,-176.6192,440,248,1365,45,87,,,118,176,66,92,22,224,36,25,24,183,226,244,40,153,80,172,225,121,235,157,180,52,209,178,236,4,155,154,186,84,180,
522,164834,31,MA,3,19,14-Sep-2016,08:49:53,51.9033,-176.6192,,401677116,-118,58,0,14-Sep-2016,08:49:53,51.9033,-176.6192,440,248,1365,45,87,,,114,140,226,91,102,228,35,115,133,148,34,210,167,234,33,254,147,70,251,80,108,250,69,57,41,39,253,139,1,9,64,
522,164834,31,MA,3,19,14-Sep-2016,08:49:53,51.9033,-176.6192,,401677116,-118,58,0,14-Sep-2016,08:51:21,51.9033,-176.6192,440,248,1365,45,87,,,126,51,50,91,21,208,39,181,111,242,179,1,154,92,62,228,192,17,148,92,0,171,13,248,69,28,236,221,152,148,172,
522,164834,23,MA,3,19,14-Sep-2016,08:49:53,51.9033,-176.6192,,401677116,-118,58,0,14-Sep-2016,08:52:49,51.9033,-176.6192,440,248,1365,45,87,,,120,197,194,90,229,208,17,225,176,39,227,151,148,154,153,154,241,202,129,14,128,0,0,,,,,,,,,
522,164834,31,MA,3,19,14-Sep-2016,08:49:53,51.9033,-176.6192,,401677116,-118,58,0,14-Sep-2016,08:54:17,51.9033,-176.6192,440,248,1365,45,87,,,119,132,66,90,181,211,158,130,58,188,82,17,237,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
522,164834,31,NP,3,20,14-Sep-2016,14:26:25,51.9073,-176.6097,,401677137,-129,58,0,14-Sep-2016,14:26:25,51.9073,-176.6097,352,147,256,84,105,,,118,54,18,92,196,178,99,150,88,40,167,121,243,226,154,23,49,9,185,253,117,118,95,67,177,35,121,139,193,9,192,
522,164834,27,NP,3,20,14-Sep-2016,14:26:25,51.9073,-176.6097,,401677137,-129,58,0,14-Sep-2016,14:27:53,51.9073,-176.6097,352,147,256,84,105,,,117,79,146,92,148,168,152,64,14,15,73,241,37,111,60,73,244,172,119,141,118,25,139,129,5,64,0,,,,,
522,164834,31,NP,3,20,14-Sep-2016,14:26:25,51.9073,-176.6097,,401677137,-129,58,0,14-Sep-2016,14:29:21,51.9073,-176.6097,352,147,256,84,105,,,118,176,66,92,22,224,36,25,24,183,226,244,40,153,80,172,225,121,235,157,180,61,89,177,236,4,155,154,186,84,180,
522,164834,31,NP,3,20,14-Sep-2016,14:26:25,51.9073,-176.6097,,401677137,-129,58,0,14-Sep-2016,14:30:49,51.9073,-176.6097,352,147,256,84,105,,,114,140,226,91,102,228,35,115,133,148,34,210,167,234,33,254,147,70,251,80,108,250,69,57,41,39,253,139,1,9,64,
522,164834,31,NP,3,20,14-Sep-2016,14:26:25,51.9073,-176.6097,,401677137,-129,58,0,14-Sep-2016,14:32:17,51.9073,-176.6097,352,147,256,84,105,,,126,51,50,91,21,208,39,181,111,242,179,1,154,92,62,228,192,17,234,162,80,190,56,2,240,240,67,206,52,61,232,
522,164834,31,SR,B,21,14-Sep-2016,14:32:17,51.9071,-176.6094,,401677136,-137,6,0,14-Sep-2016,14:32:17,51.9071,-176.6094,,361,586,222,90,,,254,59,50,91,17,208,39,164,11,176,179,1,154,92,58,164,192,17,148,92,0,171,13,248,69,28,236,221,152,148,172,
522,164834,31,NP,A,22,15-Sep-2016,02:02:59,51.9062,-176.5984,,401677127,-121,8,0,15-Sep-2016,02:01:31,51.9062,-176.5984,176,207,848,50,74,,,182,62,114,92,182,192,160,8,65,72,5,32,66,7,192,40,3,16,224,193,80,28,129,240,10,129,36,16,128,0,0,
522,164834,31,NP,A,22,15-Sep-2016,02:02:59,51.9062,-176.5984,,401677127,-121,8,0,15-Sep-2016,02:02:59,51.9062,-176.5984,176,207,848,50,74,,,189,182,226,92,153,64,252,22,65,120,7,128,162,11,0,53,4,16,82,2,28,28,202,85,72,81,4,32,132,0,0,
522,164834,15,NP,A,22,15-Sep-2016,02:02:59,51.9062,-176.5984,,401677127,-121,8,0,15-Sep-2016,02:04:27,51.9062,-176.5984,176,207,848,50,74,,,97,91,194,90,128,76,65,144,148,127,255,215,215,213,0,,,,,,,,,,,,,,,,,
522,164834,31,SR,2,23,15-Sep-2016,04:16:53,51.9059,-176.6049,,401677143,-134,58,0,15-Sep-2016,04:14:41,51.9059,-176.6049,264,454,936,220,16,,,181,171,178,92,187,64,202,18,65,40,4,176,146,8,192,30,7,16,62,1,24,16,130,112,10,32,228,18,128,0,0,
522,164834,15,SR,2,23,15-Sep-2016,04:16:53,51.9059,-176.6049,,401677143,-134,58,0,15-Sep-2016,04:16:09,51.9059,-176.6049,264,454,936,220,16,,,97,91,194,90,128,76,65,144,148,127,255,215,215,213,0,,,,,,,,,,,,,,,,,
522,164834,31,SR,2,23,15-Sep-2016,04:16:53,51.9059,-176.6049,,401677143,-134,58,0,15-Sep-2016,04:17:37,51.9059,-176.6049,264,454,936,220,16,,,126,51,50,91,21,208,39,181,111,242,179,1,154,92,62,228,192,17,148,92,0,171,13,248,69,28,236,221,152,148,172,
522,164834,15,SR,2,23,15-Sep-2016,04:16:53,51.9059,-176.6049,,401677143,-134,58,0,15-Sep-2016,04:19:05,51.9059,-176.6049,264,454,936,220,16,,,120,197,192,90,244,194,17,227,176,39,227,151,148,154,153,,,,,,,,,,,,,,,,,
522,164834,31,NN,3,24,15-Sep-2016,04:28:37,51.9043,-176.6026,,401677138,-133,56,0,15-Sep-2016,04:27:53,51.9043,-176.6026,352,186,492,70,64,,,182,62,114,92,182,192,160,8,65,72,5,32,66,7,192,40,3,16,224,193,80,28,129,240,10,129,36,16,128,0,0,
522,164834,31,NN,3,24,15-Sep-2016,04:28:37,51.9043,-176.6026,,401677138,-133,56,0,15-Sep-2016,04:29:21,51.9043,-176.6026,352,186,492,70,64,,,189,182,226,92,153,64,252,22,65,120,7,128,162,11,0,53,4,16,82,2,28,28,202,85,72,81,4,32,132,0,0,
522,164834,31,NN,3,24,15-Sep-2016,04:28:37,51.9043,-176.6026,,401677138,-133,56,0,15-Sep-2016,04:30:49,51.9043,-176.6026,352,186,492,70,64,,,190,113,162,90,206,0,202,14,64,144,1,104,99,137,133,1,98,16,65,152,9,16,146,13,64,65,133,144,94,0,0,
522,164834,31,NN,3,24,15-Sep-2016,04:28:37,51.9043,-176.6026,,401677138,-133,56,0,15-Sep-2016,04:32:17,51.9043,-176.6026,352,186,492,70,64,,,187,176,2,90,184,128,230,52,65,112,5,128,226,11,0,51,14,16,82,1,132,80,130,64,12,81,38,57,225,64,0,
522,164834,31,NN,3,24,15-Sep-2016,04:28:37,51.9043,-176.6026,,401677138,-133,56,0,15-Sep-2016,04:33:45,51.9043,-176.6026,352,186,492,70,64,,,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
522,164834,31,NK,1,25,15-Sep-2016,04:51:21,51.9080,-176.5769,,401677128,-124,56,0,15-Sep-2016,04:45:29,51.9080,-176.5769,440,1407,18136,109,80,,,114,140,226,91,102,228,35,115,133,148,34,210,167,234,33,254,147,70,251,80,108,250,69,57,41,39,253,139,1,9,64,
522,164834,31,NK,1,25,15-Sep-2016,04:51:21,51.9080,-176.5769,,401677128,-124,56,0,15-Sep-2016,04:46:57,51.9080,-176.5769,440,1407,18136,109,80,,,187,66,146,90,166,128,122,8,65,112,6,209,98,12,0,46,64,35,20,193,98,92,130,80,10,240,200,18,128,0,0,
522,164834,31,NK,1,25,15-Sep-2016,04:51:21,51.9080,-176.5769,,401677128,-124,56,0,15-Sep-2016,04:48:25,51.9080,-176.5769,440,1407,18136,109,80,,,189,115,210,90,161,0,252,0,129,120,8,152,52,12,64,54,15,16,86,1,124,100,130,144,6,210,36,44,128,0,0,
522,164834,31,NK,1,25,15-Sep-2016,04:51:21,51.9080,-176.5769,,401677128,-124,56,0,15-Sep-2016,04:49:53,51.9080,-176.5769,440,1407,18136,109,80,,,190,31,162,90,155,56,48,0,149,40,129,80,5,25,34,12,0,26,193,161,68,49,2,32,130,176,8,242,100,56,0,
522,164834,31,NK,1,25,15-Sep-2016,04:51:21,51.9080,-176.5769,,401677128,-124,56,0,15-Sep-2016,04:52:49,51.9080,-176.5769,440,1407,18136,109,80,,,181,223,2,92,196,128,154,16,65,24,3,240,146,10,64,48,5,16,86,1,56,36,130,80,10,192,228,18,128,0,0,
522,164834,31,SR,3,26,15-Sep-2016,06:00:17,51.9050,-176.6074,,401677119,-124,58,0,15-Sep-2016,05:52:57,51.9084,-176.5674,440,119,284,50,94,,,187,176,2,90,184,128,230,52,65,112,5,128,226,11,0,51,14,16,82,1,132,80,130,64,12,81,38,57,225,64,0,
