,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PV2016_3001_16A0227,15-Sep-2016,16:04:04,3,2.000000,55,4,0,8,51.9164,-176.5704,16:04:05.650002 15-Sep-2016,FastGPS,51.9164,-176.5704,,,9.5,-0.3,,,,15,24,21244,,,,12,13145,,,,25,17106,,,,2,19062,,,,29,22258,,,,6,25365,,,,19,3859,,,,32,26467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Sep-2016,19:04:33,2,2.000000,56,4,0,7,51.9053,-176.6077,19:04:33.170002 15-Sep-2016,FastGPS,51.9053,-176.6077,,,9.6,-1.8,,,,15,25,21898,,,,2,25950,,,,21,12307,,,,31,9990,,,,29,2680,,,,26,31322,,,,12,29596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,15-Sep-2016,22:04:00,1,2.000000,57,4,1,8,51.9055,-176.6077,22:04:01.190002 15-Sep-2016,FastGPS,51.9055,-176.6077,,,2.0,-0.8,,,,15,10,24395,,,,18,19866,,,,21,26411,,,,26,15173,,,,29,31707,,,,20,6685,,,,27,10394,,,,16,29685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Sep-2016,01:47:50,2,2.000000,58,,0,9,51.9055,-176.6078,01:47:51.180002 16-Sep-2016,FastGPS,51.9055,-176.6078,,,6.3,-0.8,,,,15,22,31331,,,,8,18110,,,,1,28462,,,,32,1102,,,,10,17620,,,,28,2414,,,,14,23294,,,,11,4780,,,,3,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Sep-2016,04:50:06,8,2.000000,59,,0,9,51.9051,-176.6074,04:50:07.210002 16-Sep-2016,FastGPS,51.9051,-176.6074,,,12.9,-0.8,,,,15,17,22507,,,,3,923,,,,23,6951,,,,22,10281,,,,1,24672,,,,11,4968,,,,19,10105,,,,14,3782,,,,31,14286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Sep-2016,07:52:26,5,2.000000,60,,0,9,51.8626,-176.6264,07:52:27.190003 16-Sep-2016,FastGPS,51.8626,-176.6264,,,8.8,-0.8,,,,15,2,20705,,,,7,11607,,,,9,7047,,,,5,7914,,,,16,1930,,,,6,19138,,,,23,18372,,,,26,32167,,,,29,26962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Sep-2016,10:52:46,4,2.000000,61,,0,9,51.9168,-176.5714,10:52:47.680003 16-Sep-2016,FastGPS,51.9168,-176.5714,,1,8.4,-0.3,,,,15,13,12432,,,,30,32331,,,,15,18590,,,,4,7018,,,,5,26116,,,,28,15428,,,,7,17242,,,,20,22176,,,,8,18459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Sep-2016,13:54:26,2,2.000000,62,,0,9,51.9177,-176.5744,13:54:27.210003 16-Sep-2016,FastGPS,51.9177,-176.5744,,1,7.0,-0.8,,,,15,15,18440,,,,17,3721,,,,24,15091,,,,12,14555,,,,19,27076,,,,18,14412,,,,13,26226,,,,4,15237,,,,10,16172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Sep-2016,16:56:32,2,2.000000,63,,0,9,51.8930,-176.5899,16:56:33.220003 16-Sep-2016,FastGPS,51.8930,-176.5899,,,10.2,-0.8,,,,15,25,521,,,,24,10836,,,,29,17522,,,,2,30680,,,,32,2688,,,,14,25564,,,,31,8582,,,,12,13616,,,,6,28006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Sep-2016,19:56:00,1,2.000000,64,4,1,8,51.9174,-176.5736,19:56:01.210003 16-Sep-2016,FastGPS,51.9174,-176.5736,,,10.3,-0.8,,,,15,31,9620,,,,26,23375,,,,23,16643,,,,16,27766,,,,21,28366,,,,29,12490,,,,5,23896,,,,9,31089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,16-Sep-2016,22:56:07,2,2.000000,65,,0,9,51.9212,-176.5721,22:56:08.710003 16-Sep-2016,FastGPS,51.9212,-176.5721,,,13.5,-0.3,,,,15,10,27500,,,,16,16,,,,18,29120,,,,7,11951,,,,27,859,,,,21,22380,,,,30,14626,,,,20,21242,,,,8,4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Sep-2016,02:00:16,2,2.000000,66,,0,9,51.9237,-176.5786,02:00:17.720003 17-Sep-2016,FastGPS,51.9237,-176.5786,,,6.6,-0.3,,,,15,1,20697,,,,22,10300,,,,32,2552,,,,8,30808,,,,10,9474,,,,11,12243,,,,3,2899,,,,28,3780,,,,27,30308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Sep-2016,05:03:10,3,2.000000,67,,0,9,51.9152,-176.5714,05:03:11.250002 17-Sep-2016,FastGPS,51.9152,-176.5714,,,8.6,-0.7,,,,15,23,24430,,,,22,11379,,,,3,23115,,,,1,32028,,,,17,7449,,,,31,18896,,,,19,18812,,,,11,26825,,,,6,12523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Sep-2016,08:04:02,1,2.000000,68,,0,9,51.8772,-176.6180,08:04:02.225002 17-Sep-2016,FastGPS,51.8772,-176.6180,,,19.9,-1.8,,,,15,2,19799,,,,5,2812,,,,6,29797,,,,9,5325,,,,30,2050,,,,16,8826,,,,23,27262,,,,29,26986,,,,7,12825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Sep-2016,11:04:00,2,2.000000,69,,0,9,51.8744,-176.6234,11:04:00.240001 17-Sep-2016,FastGPS,51.8744,-176.6234,,1,5.1,-1.8,,,,15,28,25544,,,,30,5612,,,,13,21576,,,,20,30693,,,,4,22784,,,,15,22272,,,,5,24,,,,7,4683,,,,8,11066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Sep-2016,14:07:24,1,2.000000,70,,0,9,51.8948,-176.5910,14:07:24.250001 17-Sep-2016,FastGPS,51.8948,-176.5910,,,11.0,-1.7,,,,15,15,16996,,,,24,17820,,,,19,19307,,,,17,24008,,,,12,4058,,,,13,965,,,,10,4850,,,,28,6411,,,,32,20943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Sep-2016,17:22:00,1,2.000000,71,5,1,5,51.9052,-176.6076,17:22:00.250001 17-Sep-2016,FastGPS,51.9052,-176.6076,,,1.9,-1.7,,,,15,12,13313,,,,29,30002,,,,32,2848,,,,25,25593,,,,2,3089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,17-Sep-2016,20:22:00,2,2.000000,72,5,1,8,51.9066,-176.6049,20:22:01.260001 17-Sep-2016,FastGPS,51.9066,-176.6049,,,13.1,-0.7,,,,15,16,17012,,,,29,29157,,,,21,19608,,,,5,25857,,,,20,28029,,,,25,14240,,,,26,26770,,,,31,21294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,18-Sep-2016,01:44:00,7,2.000000,73,5,0,7,51.9060,-176.6071,01:44:01.290001 18-Sep-2016,FastGPS,51.9060,-176.6071,,,6.2,-0.7,,,,15,32,5391,,,,22,13384,,,,10,1479,,,,1,5704,,,,8,8247,,,,11,10626,,,,27,29388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,18-Sep-2016,04:44:00,3,2.000000,74,,1,9,51.9056,-176.6077,04:44:01.290001 18-Sep-2016,FastGPS,51.9056,-176.6077,,,10.0,-0.7,,,,15,3,22006,,,,23,3073,,,,22,28976,,,,1,7330,,,,17,10640,,,,31,4482,,,,11,17534,,,,19,1398,,,,9,25638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,18-Sep-2016,07:44:01,2,2.000000,75,5,0,8,51.9049,-176.6074,07:44:02.770001 18-Sep-2016,FastGPS,51.9049,-176.6074,,,4.4,-0.2,,,,15,9,14587,,,,6,26292,,,,5,14280,,,,7,17426,,,,30,9530,,,,23,25364,,,,2,27084,,,,16,8508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,18-Sep-2016,10:44:00,5,2.000000,76,5,1,6,51.9058,-176.6073,10:44:00.280002 18-Sep-2016,FastGPS,51.9058,-176.6073,,1,1.6,-1.7,,,,15,28,29233,,,,30,16570,,,,5,9902,,,,4,22075,,,,13,26403,,,,7,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,18-Sep-2016,21:38:28,4,2.000000,77,5,0,6,51.9066,-176.6049,21:38:29.780001 18-Sep-2016,FastGPS,51.9066,-176.6049,,,6.0,-0.2,,,,15,26,19042,,,,21,25934,,,,18,28622,,,,27,13658,,,,16,1532,,,,20,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Sep-2016,00:38:55,3,2.000000,78,,0,9,51.8999,-176.6197,00:38:56.800001 19-Sep-2016,FastGPS,51.8999,-176.6197,,,5.4,-0.2,,,,15,10,5610,,,,8,28186,,,,28,23310,,,,1,193,,,,32,14430,,,,22,7994,,,,11,11889,,,,27,11402,,,,18,14966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Sep-2016,03:39:00,4,2.000000,79,,1,9,51.9056,-176.6077,03:39:01.320001 19-Sep-2016,FastGPS,51.9056,-176.6077,,,3.5,-0.7,,,,15,3,20224,,,,22,20800,,,,11,31512,,,,14,20286,,,,1,24357,,,,17,21043,,,,31,15530,,,,32,31334,,,,23,20928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Sep-2016,06:44:47,3,2.000000,80,5,0,6,51.8868,-176.6135,06:44:48.800001 19-Sep-2016,FastGPS,51.8868,-176.6135,,,2.2,-0.2,,,,15,9,21331,,,,6,20465,,,,23,4393,,,,2,24141,,,,3,27853,,,,7,13158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Sep-2016,09:45:03,4,2.000000,81,,0,9,51.8593,-176.6205,09:45:04.280001 19-Sep-2016,FastGPS,51.8593,-176.6205,,1,5.1,-0.7,,,,15,30,25318,,,,4,21069,,,,5,31354,,,,7,7636,,,,13,2056,,,,28,18182,,,,20,24237,,,,9,31414,,,,27,16621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Sep-2016,12:46:03,2,2.000000,82,,0,9,51.8910,-176.6243,12:46:04.830001 19-Sep-2016,FastGPS,51.8910,-176.6243,,1,6.4,-0.2,,,,15,13,29901,,,,4,11061,,,,15,13527,,,,17,5457,,,,28,25596,,,,24,28880,,,,20,15598,,,,10,8370,,,,18,30139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Sep-2016,15:46:00,3,2.000000,83,5,1,8,51.9065,-176.6051,15:46:01.350001 19-Sep-2016,FastGPS,51.9065,-176.6051,,,7.6,-0.6,,,,15,19,25592,,,,24,10446,,,,32,8679,,,,6,5527,,,,12,29833,,,,2,30263,,,,25,28272,,,,29,29118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Sep-2016,02:24:24,6,2.000000,84,5,0,8,51.9066,-176.6052,02:24:25.340001 20-Sep-2016,FastGPS,51.9066,-176.6052,,,6.1,-0.7,,,,15,22,28887,,,,1,27358,,,,8,28063,,,,32,3340,,,,11,271,,,,14,24124,,,,28,10900,,,,3,8825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Sep-2016,05:25:03,3,2.000000,85,5,0,8,51.9062,-176.6049,05:25:04.340001 20-Sep-2016,FastGPS,51.9062,-176.6049,,,9.2,-0.7,,,,15,23,13626,,,,17,27570,,,,22,16330,,,,3,29316,,,,9,10300,,,,6,3986,,,,19,11636,,,,31,4463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Sep-2016,08:25:49,3,2.000000,86,,0,9,51.8635,-176.6098,08:25:50.350001 20-Sep-2016,FastGPS,51.8635,-176.6098,,,5.8,-0.6,,,,15,30,17968,,,,9,8615,,,,7,19259,,,,2,11906,,,,5,21789,,,,29,21495,,,,23,25803,,,,13,760,,,,6,19335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Sep-2016,11:27:35,3,2.000000,87,,0,9,51.8634,-176.6204,11:27:36.380001 20-Sep-2016,FastGPS,51.8634,-176.6204,,1,5.4,-0.6,,,,15,15,29661,,,,28,17425,,,,4,28295,,,,13,20887,,,,20,13740,,,,30,17835,,,,7,20258,,,,24,23315,,,,5,1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Sep-2016,14:27:00,4,2.000000,88,,1,9,51.9064,-176.6056,14:27:01.390001 20-Sep-2016,FastGPS,51.9064,-176.6056,,,3.3,-0.6,,,,15,12,20458,,,,24,31975,,,,19,27825,,,,17,17,,,,25,1100,,,,15,1428,,,,18,29264,,,,13,18787,,,,10,14242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Sep-2016,22:47:00,2,2.000000,89,5,0,8,51.9064,-176.6057,22:47:01.400001 20-Sep-2016,FastGPS,51.9064,-176.6057,,,6.3,-0.6,,,,15,16,10337,,,,18,25652,,,,10,13796,,,,27,5860,,,,8,26734,,,,21,28094,,,,26,30224,,,,15,14168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,21-Sep-2016,01:47:00,3,2.000000,90,5,1,7,51.9054,-176.6076,01:47:01.380001 21-Sep-2016,FastGPS,51.9054,-176.6076,,,6.4,-0.6,,,,15,10,19732,,,,32,25488,,,,28,27494,,,,1,16356,,,,14,27228,,,,11,4310,,,,8,12682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,21-Sep-2016,04:47:15,4,2.000000,91,,0,9,51.9007,-176.6194,04:47:16.880001 21-Sep-2016,FastGPS,51.9007,-176.6194,,,8.0,-0.1,,,,15,23,31472,,,,6,18701,,,,9,17082,,,,3,27622,,,,17,12721,,,,19,24674,,,,22,16056,,,,31,22880,,,,1,3248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,21-Sep-2016,07:48:09,2,2.000000,92,,0,9,51.8760,-176.6279,07:48:09.890001 21-Sep-2016,FastGPS,51.8760,-176.6279,,,8.6,-1.1,,,,15,9,21475,,,,2,2992,,,,7,29954,,,,6,12118,,,,23,7690,,,,5,22136,,,,30,18829,,,,16,24415,,,,29,10015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,21-Sep-2016,13:52:49,2,2.000000,94,,0,9,51.8759,-176.6166,13:52:49.420002 21-Sep-2016,FastGPS,51.8759,-176.6166,,1,7.6,-1.6,,,,15,19,32467,,,,17,863,,,,15,20894,,,,12,21043,,,,24,28819,,,,10,14210,,,,13,2967,,,,28,8250,,,,4,22476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Sep-2016,03:59:50,2,2.000000,96,,0,9,51.9056,-176.6074,03:59:51.430001 22-Sep-2016,FastGPS,51.9056,-176.6074,,,10.0,-0.6,,,,15,23,22178,,,,17,27091,,,,3,8639,,,,22,22074,,,,19,10487,,,,1,10175,,,,11,25195,,,,31,22232,,,,9,30998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Sep-2016,07:02:12,3,2.000000,97,6,0,8,51.8950,-176.6046,07:02:13.920001 22-Sep-2016,FastGPS,51.8950,-176.6046,,,15.7,-0.1,,,,15,23,14850,,,,6,2669,,,,7,15268,,,,2,10533,,,,9,28211,,,,26,31811,,,,16,10888,,,,30,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Sep-2016,10:04:13,3,2.000000,98,6,0,8,51.8698,-176.6136,10:04:13.930001 22-Sep-2016,FastGPS,51.8698,-176.6136,,1,7.9,-1.1,,,,15,4,29006,,,,28,23380,,,,20,39,,,,5,9285,,,,30,22008,,,,13,26039,,,,15,29212,,,,7,7480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Sep-2016,13:07:34,2,2.000000,99,,0,9,51.8711,-176.6078,13:07:34.460002 22-Sep-2016,FastGPS,51.8711,-176.6078,,,7.8,-1.5,,,,15,15,6641,,,,12,14150,,,,24,11958,,,,13,19854,,,,10,23866,,,,18,4448,,,,20,12931,,,,17,14251,,,,19,23637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Sep-2016,16:07:46,2,2.000000,100,6,0,8,51.9058,-176.6070,16:07:46.960001 22-Sep-2016,FastGPS,51.9058,-176.6070,,,8.2,-1.0,,,,15,24,17510,,,,12,28092,,,,14,26876,,,,32,6137,,,,2,19880,,,,25,2358,,,,29,16454,,,,19,6798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Sep-2016,19:08:00,3,2.000000,101,6,1,4,51.9070,-176.6041,22:08:00.470001 22-Sep-2016,FastGPS,,,,,,,,,,15,21,9398,,,,26,30704,,,,31,32431,,,,29,8510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Sep-2016,22:08:00,4,2.000000,102,6,1,8,51.9070,-176.6041,22:08:00.470001 22-Sep-2016,FastGPS,51.9070,-176.6041,,1,7.1,-1.5,,,,15,27,4194,,,,18,23439,,,,20,6820,,,,21,26700,,,,16,20364,,,,26,28634,,,,10,15363,,,,8,17310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Sep-2016,01:39:06,4,2.000000,103,,0,9,51.9069,-176.6042,01:39:06.500001 23-Sep-2016,FastGPS,51.9069,-176.6042,,,7.3,-1.5,,,,15,1,25937,,,,8,21417,,,,11,13614,,,,22,19075,,,,32,1813,,,,14,4481,,,,27,13780,,,,28,4026,,,,10,27732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
