DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,11:34:00 13-Sep-2016,11:37:52 13-Sep-2016,Dive,1,Square,21.0,21.0,231,233,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,11:37:52 13-Sep-2016,11:38:40 13-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,11:38:40 13-Sep-2016,11:41:38 13-Sep-2016,Dive,1,Square,15.0,15.0,177,179,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,11:41:38 13-Sep-2016,11:42:24 13-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,11:42:24 13-Sep-2016,11:45:50 13-Sep-2016,Dive,1,Square,22.0,22.0,205,207,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,11:45:50 13-Sep-2016,11:46:32 13-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,11:46:32 13-Sep-2016,11:49:48 13-Sep-2016,Dive,1,Square,18.0,18.0,195,197,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,11:49:48 13-Sep-2016,11:50:26 13-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,11:50:26 13-Sep-2016,11:53:44 13-Sep-2016,Dive,1,U,12.5,12.5,197,199,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,11:53:44 13-Sep-2016,12:55:30 13-Sep-2016,Surface,,,,,3705,3707,2511,1195
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:56:00 13-Sep-2016,09:37:16 14-Sep-2016,Message,10,,,,74437.000000,74515.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:56:00 13-Sep-2016,12:59:24 13-Sep-2016,Dive,1,Square,11.5,11.5,203,205,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:59:24 13-Sep-2016,12:59:44 13-Sep-2016,Surface,,,,,19,21,20,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:59:44 13-Sep-2016,13:00:30 13-Sep-2016,Dive,1,U,11.0,11.0,45,47,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,13:00:30 13-Sep-2016,09:19:30 14-Sep-2016,Surface,,,,,73110,73170,73140,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:19:30 14-Sep-2016,09:25:26 14-Sep-2016,Dive,1,Square,12.0,12.0,355,357,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:25:26 14-Sep-2016,09:26:18 14-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:26:18 14-Sep-2016,09:31:10 14-Sep-2016,Dive,1,Square,12.5,12.5,291,293,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:31:10 14-Sep-2016,09:32:04 14-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:32:04 14-Sep-2016,09:36:28 14-Sep-2016,Dive,1,Square,13.5,13.5,263,265,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,09:36:28 14-Sep-2016,09:37:16 14-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,09:37:00 14-Sep-2016,11:27:08 14-Sep-2016,Message,10,,,,6598.000000,6618.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,09:37:00 14-Sep-2016,09:41:14 14-Sep-2016,Dive,1,Square,13.5,13.5,253,255,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,09:41:14 14-Sep-2016,09:42:02 14-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,09:42:02 14-Sep-2016,09:46:04 14-Sep-2016,Dive,1,Square,13.0,13.0,241,243,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,09:46:04 14-Sep-2016,09:46:50 14-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,09:46:50 14-Sep-2016,09:50:24 14-Sep-2016,Dive,1,Square,12.0,12.0,213,215,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,09:50:24 14-Sep-2016,09:51:06 14-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,09:51:06 14-Sep-2016,09:55:38 14-Sep-2016,Dive,1,Square,11.5,11.5,271,273,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,09:55:38 14-Sep-2016,11:23:50 14-Sep-2016,Surface,,,,,5291,5293,2219,3073
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,11:23:50 14-Sep-2016,11:26:34 14-Sep-2016,Dive,1,Square,10.0,10.0,163,165,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,11:26:34 14-Sep-2016,11:27:08 14-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:27:00 14-Sep-2016,11:45:04 14-Sep-2016,Message,10,,,,1074.000000,1094.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:27:00 14-Sep-2016,11:29:42 14-Sep-2016,Dive,1,Square,10.0,10.0,161,163,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:29:42 14-Sep-2016,11:30:24 14-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:30:24 14-Sep-2016,11:33:10 14-Sep-2016,Dive,1,Square,10.0,10.0,165,167,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:33:10 14-Sep-2016,11:33:42 14-Sep-2016,Surface,,,,,31,33,32,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:33:42 14-Sep-2016,11:36:24 14-Sep-2016,Dive,1,Square,11.0,11.0,161,163,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:36:24 14-Sep-2016,11:38:18 14-Sep-2016,Surface,,,,,113,115,70,44
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:38:18 14-Sep-2016,11:41:08 14-Sep-2016,Dive,1,Square,11.5,11.5,169,171,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:41:08 14-Sep-2016,11:41:40 14-Sep-2016,Surface,,,,,31,33,32,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:41:40 14-Sep-2016,11:44:30 14-Sep-2016,Dive,1,Square,12.5,12.5,169,171,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:44:30 14-Sep-2016,11:45:04 14-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:45:00 14-Sep-2016,12:01:08 14-Sep-2016,Message,10,,,,958.000000,978.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:45:00 14-Sep-2016,11:48:24 14-Sep-2016,Dive,1,Square,12.5,12.5,203,205,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:48:24 14-Sep-2016,11:49:02 14-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:49:02 14-Sep-2016,11:51:34 14-Sep-2016,Dive,1,Square,12.5,12.5,151,153,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:51:34 14-Sep-2016,11:52:10 14-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:52:10 14-Sep-2016,11:54:12 14-Sep-2016,Dive,1,Square,11.0,11.0,121,123,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:54:12 14-Sep-2016,11:54:44 14-Sep-2016,Surface,,,,,31,33,32,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:54:44 14-Sep-2016,11:57:06 14-Sep-2016,Dive,1,Square,10.0,10.0,141,143,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:57:06 14-Sep-2016,11:57:46 14-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,11:57:46 14-Sep-2016,12:00:30 14-Sep-2016,Dive,1,Square,11.5,11.5,163,165,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:00:30 14-Sep-2016,12:01:08 14-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:01:00 14-Sep-2016,12:18:28 14-Sep-2016,Message,10,,,,1038.000000,1058.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:01:00 14-Sep-2016,12:04:08 14-Sep-2016,Dive,1,Square,12.5,12.5,187,189,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:04:08 14-Sep-2016,12:04:46 14-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:04:46 14-Sep-2016,12:07:26 14-Sep-2016,Dive,1,Square,12.5,12.5,159,161,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:07:26 14-Sep-2016,12:08:12 14-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:08:12 14-Sep-2016,12:11:14 14-Sep-2016,Dive,1,Square,13.0,13.0,181,183,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:11:14 14-Sep-2016,12:11:50 14-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:11:50 14-Sep-2016,12:14:26 14-Sep-2016,Dive,1,Square,12.5,12.5,155,157,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:14:26 14-Sep-2016,12:15:04 14-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:15:04 14-Sep-2016,12:17:46 14-Sep-2016,Dive,1,Square,12.5,12.5,161,163,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:17:46 14-Sep-2016,12:18:28 14-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:18:00 14-Sep-2016,12:34:48 14-Sep-2016,Message,10,,,,998.000000,1018.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:18:00 14-Sep-2016,12:20:36 14-Sep-2016,Dive,1,Square,12.0,12.0,155,157,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:20:36 14-Sep-2016,12:21:12 14-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:21:12 14-Sep-2016,12:23:20 14-Sep-2016,Dive,1,Square,12.5,12.5,127,129,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:23:20 14-Sep-2016,12:24:02 14-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:24:02 14-Sep-2016,12:27:16 14-Sep-2016,Dive,1,Square,13.0,13.0,193,195,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:27:16 14-Sep-2016,12:28:00 14-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:28:00 14-Sep-2016,12:30:38 14-Sep-2016,Dive,1,Square,12.5,12.5,157,159,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:30:38 14-Sep-2016,12:31:16 14-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:31:16 14-Sep-2016,12:34:10 14-Sep-2016,Dive,1,Square,11.5,11.5,173,175,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,12:34:10 14-Sep-2016,12:34:48 14-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:35:00 14-Sep-2016,07:21:06 15-Sep-2016,Message,10,,,,67527.000000,67605.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:35:00 14-Sep-2016,12:38:00 14-Sep-2016,Dive,1,Square,12.5,12.5,179,181,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:38:00 14-Sep-2016,12:38:40 14-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:38:40 14-Sep-2016,12:40:52 14-Sep-2016,Dive,1,Square,13.0,13.0,131,133,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:40:52 14-Sep-2016,12:41:32 14-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:41:32 14-Sep-2016,12:44:28 14-Sep-2016,Dive,1,Square,13.5,13.5,175,177,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:44:28 14-Sep-2016,12:45:08 14-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:45:08 14-Sep-2016,12:48:08 14-Sep-2016,Dive,1,Square,13.0,13.0,179,181,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:48:08 14-Sep-2016,12:54:40 14-Sep-2016,Surface,,,,,391,393,202,190
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:54:40 14-Sep-2016,12:57:06 14-Sep-2016,Dive,1,Square,11.5,11.5,145,147,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:57:06 14-Sep-2016,07:21:06 15-Sep-2016,Surface,,,,,66210,66270,66240,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:21:00 15-Sep-2016,07:49:56 15-Sep-2016,Message,10,,,,1726.000000,1746.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:21:00 15-Sep-2016,07:27:40 15-Sep-2016,Dive,1,U,25.5,26.0,399,401,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:27:40 15-Sep-2016,07:28:18 15-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:28:18 15-Sep-2016,07:33:24 15-Sep-2016,Dive,1,U,24.5,25.0,305,307,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:33:24 15-Sep-2016,07:34:04 15-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:34:04 15-Sep-2016,07:38:46 15-Sep-2016,Dive,1,U,20.5,20.5,281,283,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:38:46 15-Sep-2016,07:39:26 15-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:39:26 15-Sep-2016,07:43:00 15-Sep-2016,Dive,1,U,36.5,37.0,213,215,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:43:00 15-Sep-2016,07:43:54 15-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:43:54 15-Sep-2016,07:49:16 15-Sep-2016,Dive,1,Square,23.5,23.5,321,323,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:49:16 15-Sep-2016,07:49:56 15-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:49:00 15-Sep-2016,08:11:54 15-Sep-2016,Message,10,,,,1364.000000,1384.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:49:00 15-Sep-2016,07:52:12 15-Sep-2016,Dive,1,U,24.0,24.0,191,193,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:52:12 15-Sep-2016,07:52:46 15-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:52:46 15-Sep-2016,07:57:20 15-Sep-2016,Dive,1,Square,25.5,26.0,273,275,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:57:20 15-Sep-2016,07:58:16 15-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:58:16 15-Sep-2016,08:02:30 15-Sep-2016,Dive,1,Square,22.5,22.5,253,255,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:02:30 15-Sep-2016,08:03:00 15-Sep-2016,Surface,,,,,29,31,30,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:03:00 15-Sep-2016,08:06:08 15-Sep-2016,Dive,1,Square,29.5,30.0,187,189,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:06:08 15-Sep-2016,08:06:50 15-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:06:50 15-Sep-2016,08:11:10 15-Sep-2016,Dive,1,Square,31.5,32.0,259,261,,
