DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3001_16A0227,164834,Mk10,14:16:41 15-Sep-2016,,,3,51.9054,-176.6114,CRC 12226.34709,10:04:22 15-Sep-2016,Fast-GPS,114,252,34,94,164,69,156,240,194,188,116,17,32,133,202,236,112,16,237,43,117,224,119,206,134,130,235,255,139,47,242,
PV2016_3001_16A0227,164834,Mk10,14:24:21 15-Sep-2016,,,3,51.9054,-176.6114,CRC 46121.6132,,Behavior,187,66,146,219,63,103,124,245,92,78,135,237,46,157,116,58,74,103,142,123,59,1,98,205,199,168,181,94,140,78,84,
PV2016_3001_16A0227,164834,Mk10,01:47:52 16-Sep-2016,,,B,51.9002,-176.6352,CRC 18174.2752,01:55:51 06-Aug-2014,Fast-GPS,116,111,234,12,31,124,242,204,94,218,57,7,175,177,253,204,218,21,254,143,240,125,98,195,185,79,224,,,,,
PV2016_3001_16A0227,164834,Mk10,05:54:50 16-Sep-2016,,,3,51.8754,-176.6387,Too short,,Behavior,187,66,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,08:16:16 16-Sep-2016,,,1,51.8659,-176.6147,CRC 6447.9427,12:01:00 14-Sep-2016,Behavior,177,146,242,92,192,64,186,82,65,40,4,240,130,11,64,45,5,16,70,1,52,0,7,80,10,129,36,52,128,0,0,
PV2016_3001_16A0227,164834,Mk10,09:07:52 16-Sep-2016,,,A,51.8750,-176.5997,CRC 49892.742,10:50:00 13-Sep-2016,Behavior,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,4,0,
PV2016_3001_16A0227,164834,Mk10,14:01:00 16-Sep-2016,,,3,51.9115,-176.5713,Too short,14:01:00 16-Sep-2016,Status,4,171,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,14:05:52 16-Sep-2016,,,3,51.9115,-176.5713,CRC 60029.24491,08:10:00 16-Sep-2016,Behavior,190,167,210,96,130,128,130,10,129,8,4,176,148,9,192,51,3,160,86,1,128,33,2,144,13,97,8,19,128,0,0,
PV2016_3001_16A0227,164834,Mk10,15:49:43 16-Sep-2016,,,2,51.8944,-176.6091,CRC 17071.9512,04:50:06 16-Sep-2016,Fast-GPS,116,42,242,96,71,33,166,53,250,198,14,78,230,201,236,160,164,56,24,22,77,162,105,222,92,59,27,237,243,144,236,
PV2016_3001_16A0227,164834,Mk10,18:20:15 16-Sep-2016,,,3,51.9100,-176.5833,CRC 63823.17928,06:28:00 16-Sep-2016,Behavior,191,148,242,96,103,0,233,48,65,40,13,96,228,8,64,85,5,160,74,2,56,29,2,16,19,112,200,16,128,9,107,
PV2016_3001_16A0227,164834,Mk10,18:21:10 16-Sep-2016,,,3,51.9100,-176.5833,CRC 58117.58406,09:33:00 15-Sep-2016,Behavior,190,48,82,94,152,64,164,54,65,8,5,88,198,118,88,61,151,251,81,247,159,217,251,44,243,194,51,111,91,143,255,
PV2016_3001_16A0227,164834,Mk10,18:20:15 16-Sep-2016,,,2,51.9084,-176.5764,CRC 63823.9678,06:28:00 16-Sep-2016,Behavior,191,148,242,96,103,0,233,48,65,40,13,96,228,8,64,85,5,160,74,2,56,29,2,16,19,112,200,16,128,1,238,
PV2016_3001_16A0227,164834,Mk10,18:31:06 16-Sep-2016,,,2,51.9122,-176.5682,CRC 25441.54691,12:11:09 14-Sep-2016,Fast-GPS,118,54,18,92,196,178,99,150,88,40,167,121,243,226,154,23,49,9,185,245,117,85,85,85,85,85,85,84,166,42,170,
PV2016_3001_16A0227,164834,Mk10,01:41:16 17-Sep-2016,,,A,51.9652,-176.4387,CRC 13843.2820,14:54:00 16-Sep-2016,Behavior,179,97,50,96,237,129,92,28,131,25,140,99,61,251,59,184,231,112,34,250,167,0,97,68,4,34,50,49,41,144,0,
PV2016_3001_16A0227,164834,Mk10,04:48:53 17-Sep-2016,,,0,51.9136,-176.5562,CRC 4659.23506,16:56:32 16-Sep-2016,Fast-GPS,113,35,50,97,7,136,39,32,130,112,169,91,177,28,133,223,96,2,160,29,143,115,232,97,152,212,192,219,89,144,252,
PV2016_3001_16A0227,164834,Mk10,04:49:57 17-Sep-2016,,,0,51.9136,-176.5562,CRC 8349.24860,04:49:57 17-Sep-2016,Status,4,171,202,76,119,6,95,50,39,212,223,213,144,64,115,253,72,0,67,32,157,128,35,0,1,250,64,,,,,
PV2016_3001_16A0227,164834,Mk10,06:40:47 17-Sep-2016,,,B,51.8899,-176.5953,CRC 46791.28870,06:03:00 17-Sep-2016,Behavior,187,108,114,98,96,192,238,52,65,88,7,224,84,10,64,82,141,32,98,2,16,1,131,176,41,88,43,6,32,0,8,
PV2016_3001_16A0227,164834,Mk10,06:59:53 17-Sep-2016,,,B,51.8895,-176.5911,CRC 492.39344,16:21:00 17-Sep-2016,Behavior,176,30,194,99,5,64,230,20,129,56,6,16,228,11,64,99,134,160,94,1,124,53,2,48,15,2,168,22,128,0,0,
PV2016_3001_16A0227,164834,Mk10,08:38:51 17-Sep-2016,,,A,51.8618,-176.6457,CRC 30828.63260,14:26:00 16-Sep-2016,Behavior,183,134,194,96,230,128,242,32,65,8,9,97,242,8,64,83,2,32,62,6,124,33,2,80,17,97,104,22,128,0,0,
PV2016_3001_16A0227,164834,Mk10,09:35:16 17-Sep-2016,,,A,51.8545,-176.6226,CRC 40596.6065,09:00:00 16-Aug-2016,DivePDT,153,233,66,32,156,128,200,22,129,24,5,192,240,9,64,47,65,32,63,1,124,88,130,16,11,2,132,16,128,2,49,
PV2016_3001_16A0227,164834,Mk10,17:46:11 17-Sep-2016,,,3,51.9061,-176.6068,CRC 12580.12650,07:03:41 15-Sep-2016,Fast-GPS,115,18,66,94,116,58,98,239,246,146,83,204,78,17,204,46,40,98,90,142,104,147,77,206,99,203,249,173,1,10,64,
PV2016_3001_16A0227,164834,Mk10,17:49:07 17-Sep-2016,,,3,51.9061,-176.6068,CRC 20525.5882,08:51:00 16-Sep-2016,Behavior,181,2,210,96,140,192,187,24,133,146,6,96,4,24,231,56,199,56,227,143,12,120,112,24,224,244,95,158,15,61,121,
PV2016_3001_16A0227,164834,Mk10,17:50:35 17-Sep-2016,,,3,51.9061,-176.6068,CRC 9863.61258,08:29:00 16-Sep-2016,Behavior,178,104,114,96,135,64,216,18,129,40,7,192,63,232,0,255,225,240,240,30,143,248,3,255,83,119,87,224,61,1,255,
PV2016_3001_16A0227,164834,Mk10,17:52:03 17-Sep-2016,,,3,51.9062,-176.6051,CRC 48945.26288,17:52:02 17-Sep-2016,Status,6,2,99,29,2,191,49,50,7,213,47,213,144,192,115,253,76,0,66,130,38,0,2,127,192,0,0,,,,,
PV2016_3001_16A0227,164834,Mk10,17:57:55 17-Sep-2016,,,3,51.9062,-176.6051,CRC 26100.58887,09:27:00 27-Jun-2015,Behavior,182,95,77,182,150,219,105,37,150,75,124,54,215,150,64,33,134,73,105,229,47,213,45,182,201,165,182,249,54,74,207,
PV2016_3001_16A0227,164834,Mk10,01:23:29 18-Sep-2016,,,2,51.9110,-176.5830,CRC 53988.37619,13:54:26 20-Sep-2016,Fast-GPS,125,46,66,104,215,102,165,242,2,34,58,39,14,188,216,227,110,122,113,36,225,49,185,156,136,238,21,79,203,16,248,
PV2016_3001_16A0227,164834,Mk10,04:20:33 18-Sep-2016,,,A,51.8876,-176.6122,CRC 22926.38329,08:31:00 17-Sep-2016,Behavior,181,152,226,98,135,192,228,22,129,72,6,104,148,8,96,53,15,16,90,1,136,41,2,240,9,49,168,136,0,0,0,
PV2016_3001_16A0227,164834,Mk10,04:23:29 18-Sep-2016,,,A,51.8876,-176.6122,CRC 21519.43789,07:54:00 17-Sep-2016,Behavior,181,64,242,98,125,129,10,18,129,80,4,153,210,10,128,25,205,160,82,1,72,44,130,176,13,129,104,21,128,0,1,
PV2016_3001_16A0227,164834,Mk10,06:00:17 18-Sep-2016,,,3,51.9053,-176.6066,CRC 2030.33775,00:00:00 16-Sep-2016,Percent,96,126,226,96,12,123,136,136,136,136,145,145,8,141,21,49,17,0,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,08:19:20 18-Sep-2016,,,2,51.9063,-176.6029,CRC 39518.27955,19:04:33 15-Sep-2016,Fast-GPS,121,165,226,95,52,72,127,29,97,172,55,138,187,252,130,55,206,126,226,189,127,112,204,224,12,148,131,157,83,133,164,
PV2016_3001_16A0227,164834,Mk10,08:20:03 18-Sep-2016,,,2,51.9063,-176.6029,CRC 39387.30742,08:20:03 18-Sep-2016,Fast-GPS,121,157,178,79,137,41,15,191,112,210,9,101,250,65,37,10,100,33,197,172,146,150,125,82,82,146,109,179,198,236,254,
PV2016_3001_16A0227,164834,Mk10,08:22:16 18-Sep-2016,,,2,51.9063,-176.6029,CRC 10854.44959,12:47:00 17-Sep-2016,Behavior,178,166,98,98,203,192,148,36,65,8,5,65,66,10,207,214,149,136,37,16,148,56,0,16,5,96,246,8,64,0,0,
PV2016_3001_16A0227,164834,Mk10,08:24:01 18-Sep-2016,,,2,51.9063,-176.6029,CRC 18475.31132,12:25:00 17-Sep-2016,Behavior,180,130,178,98,198,64,180,12,77,132,5,217,25,188,144,110,99,75,76,207,133,4,154,190,7,1,15,31,3,192,227,
PV2016_3001_16A0227,164834,Mk10,09:58:36 18-Sep-2016,,,B,51.9202,-176.5667,CRC 60862.34792,14:00:00 14-Sep-2016,Percent,110,219,226,92,233,105,36,146,201,41,164,154,219,125,173,190,118,31,250,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,15:22:09 18-Sep-2016,,,B,51.9002,-176.5766,CRC 0.27,15:22:09 18-Sep-2016,Status,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PV2016_3001_16A0227,164834,Mk10,01:12:42 19-Sep-2016,,,1,51.8891,-176.6252,CRC 34932.31421,00:38:55 19-Sep-2016,Fast-GPS,120,135,66,102,6,109,229,69,122,145,184,107,150,195,130,3,4,14,23,172,124,233,107,156,118,178,42,103,229,111,12,
PV2016_3001_16A0227,164834,Mk10,01:20:28 19-Sep-2016,,,1,51.8891,-176.6252,CRC 43460.9413,07:44:01 18-Sep-2016,Fast-GPS,122,156,66,100,118,192,97,46,60,155,109,219,109,166,203,100,18,109,222,192,12,134,27,74,108,16,158,50,88,41,24,
PV2016_3001_16A0227,164834,Mk10,04:19:32 20-Sep-2016,,,B,51.8822,-176.6290,CRC 27076.10611,11:04:00 17-Sep-2016,Behavior,182,156,66,98,177,0,168,10,77,8,5,161,34,8,68,46,28,16,78,0,168,4,4,224,11,64,232,17,128,0,0,
PV2016_3001_16A0227,164834,Mk10,06:49:47 20-Sep-2016,,,B,51.9005,-176.6038,ZDO 126,06:49:47 20-Sep-2016,Status,4,171,200,108,110,10,31,35,184,58,183,227,179,210,115,49,236,255,238,24,0,31,232,63,254,102,80,,,,,
PV2016_3001_16A0227,164834,Mk10,15:01:59 20-Sep-2016,,,2,51.9088,-176.6198,CRC 61437.5283,10:32:00 20-Sep-2016,Behavior,190,255,210,104,168,0,254,22,144,56,5,111,27,213,106,17,226,136,21,128,122,144,64,160,3,112,34,3,128,0,0,
PV2016_3001_16A0227,164834,Mk10,15:03:27 20-Sep-2016,,,2,51.9088,-176.6198,CRC 30769.30590,10:08:00 20-Sep-2016,Behavior,183,131,18,104,162,1,0,28,129,14,6,56,50,67,222,240,194,39,30,175,13,117,74,60,120,94,16,31,162,193,47,
PV2016_3001_16A0227,164834,Mk10,04:29:27 21-Sep-2016,,,A,51.9053,-176.6081,CRC 62115.15154,05:03:10 17-Sep-2016,Fast-GPS,127,42,50,98,84,50,166,247,219,172,177,204,118,146,195,244,114,39,70,127,39,66,114,95,151,163,36,204,63,209,12,
PV2016_3001_16A0227,164834,Mk10,06:30:20 21-Sep-2016,,,2,51.8953,-176.6100,CRC 63586.550,22:47:00 20-Sep-2016,Fast-GPS,127,134,34,105,102,240,34,10,16,7,151,255,248,135,155,45,200,141,13,213,219,125,174,194,15,110,176,203,32,165,160,
PV2016_3001_16A0227,164834,Mk10,08:56:52 21-Sep-2016,,,B,51.8662,-176.6362,CRC 32195.30473,17:38:00 11-Jan-2014,Behavior,183,220,56,87,25,147,158,153,19,250,95,242,200,126,55,222,166,0,33,64,24,192,1,63,224,0,0,,,,,
PV2016_3001_16A0227,164834,Mk10,09:03:34 21-Sep-2016,,,B,51.8662,-176.6362,CRC 45418.28907,07:30:00 17-Sep-2016,Behavior,187,22,162,98,119,128,220,52,65,72,8,81,178,9,192,57,128,160,90,2,32,29,2,240,13,96,200,19,128,0,2,
PV2016_3001_16A0227,164834,Mk10,14:15:40 21-Sep-2016,,,B,51.8350,-176.6910,CRC 9125.48650,12:15:00 16-Sep-2016,Behavior,178,58,82,96,195,192,115,36,65,64,3,168,242,10,128,25,66,144,84,0,206,163,28,111,139,90,124,24,137,45,191,
PV2016_3001_16A0227,164834,Mk10,15:48:10 21-Sep-2016,,,2,51.9047,-176.6084,CRC 26733.54402,07:56:09 21-Sep-2016,Fast-GPS,118,134,210,106,119,130,101,52,248,196,46,192,253,64,140,189,90,231,130,139,89,227,210,99,101,125,127,169,199,209,112,
PV2016_3001_16A0227,164834,Mk10,16:08:24 21-Sep-2016,,,A,51.9094,-176.6273,CRC 4167.16507,,DivePDT,145,4,115,106,163,200,164,52,133,106,61,193,180,10,192,58,142,32,86,1,168,109,2,80,14,162,232,22,128,0,0,
PV2016_3001_16A0227,164834,Mk10,16:12:48 21-Sep-2016,,,A,51.9094,-176.6273,CRC 16224.29693,02:16:24 20-Sep-2016,Fast-GPS,115,246,2,104,37,6,34,220,53,195,171,121,27,103,192,53,49,96,67,221,88,243,138,165,6,137,229,149,0,84,64,
PV2016_3001_16A0227,164834,Mk10,04:51:27 22-Sep-2016,,,B,51.8773,-176.5899,CRC 53988.24796,05:54:10 16-Aug-2016,Fast-GPS,125,46,66,32,87,98,149,83,226,113,43,42,102,193,108,115,183,61,56,154,112,202,216,142,198,245,51,71,255,73,1,
PV2016_3001_16A0227,164834,Mk10,08:56:38 22-Sep-2016,,,B,51.8967,-176.5953,CRC 144.51049,06:38:00 22-Sep-2016,Behavior,176,9,2,108,105,129,26,2,129,24,8,144,36,9,64,68,131,160,82,0,48,41,2,48,13,64,72,18,128,0,0,
PV2016_3001_16A0227,164834,Mk10,15:25:16 22-Sep-2016,,,2,51.9009,-176.6178,CRC 42792.16723,19:10:00 21-Sep-2016,Fast-GPS,122,114,130,107,52,160,39,63,15,128,22,153,152,82,132,155,147,169,73,156,212,43,236,95,16,198,244,216,68,157,108,
PV2016_3001_16A0227,164834,Mk10,16:24:23 22-Sep-2016,,,3,51.9051,-176.6086,CRC 41308.50862,06:25:00 19-Sep-2016,Behavior,186,21,194,102,102,65,151,80,129,88,9,240,244,11,64,98,6,134,235,148,107,125,185,254,17,50,230,2,180,58,211,
PV2016_3001_16A0227,164834,Mk10,17:07:20 22-Sep-2016,,,3,51.9064,-176.6082,CRC 461.29273,16:07:46 22-Sep-2016,Fast-GPS,112,28,210,109,4,123,163,17,25,153,182,241,218,54,194,78,228,83,106,50,36,219,176,51,166,106,56,110,56,241,140,
PV2016_3001_16A0227,164834,Mk10,17:11:29 22-Sep-2016,,,3,51.9064,-176.6082,CRC 1252.52965,09:32:00 17-Sep-2016,Behavior,176,78,66,98,152,0,220,16,129,120,6,80,180,10,64,49,134,32,74,1,172,69,2,176,14,34,104,21,160,0,0,
PV2016_3001_16A0227,164834,Mk10,02:09:24 23-Sep-2016,,,B,51.9390,-176.5543,CRC 32497.42438,10:00:00 22-Sep-2016,Behavior,183,239,18,108,160,0,238,48,129,72,22,1,212,10,64,60,7,32,154,1,209,17,69,167,245,51,255,248,180,65,8,
PV2016_3001_16A0227,164834,Mk10,05:10:57 23-Sep-2016,,,B,51.9080,-176.6123,CRC 5888.26830,02:00:16 17-Sep-2016,Fast-GPS,113,112,2,98,36,4,36,52,54,108,160,240,2,126,17,225,97,73,64,150,191,204,98,212,175,129,23,87,118,190,59,
PV2016_3001_16A0227,164834,Mk10,06:14:34 23-Sep-2016,,,3,51.8945,-176.6337,CRC 24701.47230,00:00:00 21-Sep-2016,Percent,102,7,210,106,12,127,184,136,136,145,8,137,9,87,215,255,255,128,32,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,06:16:13 23-Sep-2016,,,3,51.8945,-176.6337,CRC 24844.54920,10:49:53 21-Sep-2016,Fast-GPS,118,16,194,106,167,29,96,182,117,155,94,47,153,222,41,244,54,171,201,205,55,177,250,251,173,217,33,151,65,74,64,
PV2016_3001_16A0227,164834,Mk10,06:21:18 23-Sep-2016,,,3,51.8945,-176.6337,CRC 7947.46658,01:47:00 21-Sep-2016,Fast-GPS,113,240,178,106,22,240,29,83,69,1,142,67,154,217,130,255,145,218,151,38,219,36,155,100,155,108,146,105,22,133,48,
PV2016_3001_16A0227,164834,Mk10,06:42:48 23-Sep-2016,,,B,51.8734,-176.6293,CRC 61437.28483,10:32:00 20-Aug-2016,Behavior,190,255,210,40,168,0,254,22,129,56,7,80,228,6,64,37,138,32,86,1,234,65,2,128,13,192,136,14,0,0,0,
PV2016_3001_16A0227,164834,Mk10,08:19:14 23-Sep-2016,,,A,51.8666,-176.6200,CRC 34557.10548,09:00:00 19-Sep-2016,TwentyMinTimeline,88,111,210,102,146,208,165,144,162,116,36,158,95,79,111,59,184,209,17,28,142,45,75,213,169,245,109,184,29,168,162,
PV2016_3001_16A0227,164834,Mk10,08:23:11 23-Sep-2016,,,A,51.8666,-176.6200,Too short,08:23:11 23-Sep-2016,Fast-GPS,123,102,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,08:23:11 23-Sep-2016,,,B,51.8655,-176.6194,CRC 46695.15428,06:44:47 19-Sep-2014,Fast-GPS,123,102,122,102,102,203,217,52,212,205,63,198,228,74,69,121,52,123,51,78,197,153,148,1,71,128,0,,,,,
PV2016_3001_16A0227,164834,Mk10,14:49:48 23-Sep-2016,,,B,51.8728,-176.6207,CRC 42089.48627,13:41:00 17-Sep-2016,Behavior,186,70,146,98,218,64,172,54,97,40,6,33,242,9,192,50,129,32,82,1,164,17,1,112,7,160,136,20,128,0,0,
PV2016_3001_16A0227,164834,Mk10,16:24:39 23-Sep-2016,,,3,51.9004,-176.6246,CRC 8457.32201,21:38:28 18-Sep-2016,Fast-GPS,114,16,146,101,86,103,27,82,152,171,149,58,91,243,182,213,106,1,127,40,13,237,147,65,75,0,209,,,,,
PV2016_3001_16A0227,164834,Mk10,17:02:44 23-Sep-2016,,,3,51.9062,-176.6067,CRC 12868.16446,04:39:00 23-Sep-2016,Fast-GPS,115,36,66,110,70,112,38,244,38,135,4,198,33,234,166,216,185,223,56,236,87,205,166,228,131,145,59,235,130,145,160,
PV2016_3001_16A0227,164834,Mk10,18:06:10 23-Sep-2016,,,B,51.9111,-176.6082,CRC 56900.57694,14:34:00 21-Sep-2016,Behavior,189,228,66,106,232,142,22,114,139,20,16,53,128,172,117,207,34,32,2,93,208,37,128,24,253,191,120,8,110,222,91,
PV2016_3001_16A0227,164834,Mk10,02:00:10 24-Sep-2016,,,0,51.8940,-176.6585,CRC 21697.21177,12:21:00 20-Sep-2016,Behavior,181,76,18,104,197,64,254,18,129,40,6,128,132,9,64,56,4,32,134,3,148,33,2,240,10,129,40,12,0,0,2,
PV2016_3001_16A0227,164834,Mk10,06:12:21 24-Sep-2016,,,2,51.8741,-176.6236,CRC 39981.29940,,Behavior,185,194,211,98,226,9,57,18,58,173,217,253,104,188,232,34,158,185,33,218,128,51,4,36,147,140,72,66,188,224,222,
PV2016_3001_16A0227,164834,Mk10,06:08:16 24-Sep-2016,,,A,51.8820,-176.6317,CRC 44323.49149,12:29:00 22-Sep-2016,Behavior,186,210,50,108,199,64,176,50,129,104,5,113,52,9,192,50,134,36,78,0,188,69,2,112,12,35,237,78,149,51,223,
PV2016_3001_16A0227,164834,Mk10,06:12:21 24-Sep-2016,,,2,51.8799,-176.6364,CRC 39980.57309,,Behavior,185,194,192,49,189,38,35,191,247,148,96,242,222,13,25,119,29,78,27,223,249,172,249,0,137,40,34,100,226,172,9,
PV2016_3001_16A0227,164834,Mk10,01:42:34 25-Sep-2016,,,0,51.9306,-176.4836,CRC 1177.2651,15:46:00 19-Sep-2016,Fast-GPS,112,73,146,102,246,224,34,120,254,48,163,184,12,121,204,22,93,157,34,69,216,223,59,156,59,70,249,212,193,78,64,
PV2016_3001_16A0227,164834,Mk10,05:39:31 25-Sep-2016,,,3,51.8898,-176.6279,CRC 40146.54544,12:46:03 19-Sep-2016,Fast-GPS,121,205,34,102,198,224,229,189,51,72,172,213,237,53,226,85,71,152,255,49,195,73,59,122,211,98,6,10,161,175,87,
PV2016_3001_16A0227,164834,Mk10,05:51:10 25-Sep-2016,,,3,51.8890,-176.6293,CRC 44323.24166,12:29:00 22-Sep-2016,Behavior,186,210,50,108,199,64,176,50,129,108,5,113,52,9,192,50,134,32,78,1,188,69,2,112,14,161,200,23,128,0,0,
PV2016_3001_16A0227,164834,Mk10,05:52:00 25-Sep-2016,,,3,51.8814,-176.6285,CRC 39468.53230,12:10:00 22-Oct-2016,Behavior,185,162,194,172,194,133,202,90,129,74,85,32,149,42,192,58,10,37,106,17,214,93,2,144,16,99,104,26,196,0,16,
PV2016_3001_16A0227,164834,Mk10,06:01:54 25-Sep-2016,,,3,51.8814,-176.6285,CRC 55387.57097,10:23:00 22-Sep-2016,Behavior,189,133,178,108,165,192,235,2,135,0,7,136,132,10,192,55,134,160,94,1,184,13,2,144,22,51,49,153,204,198,103,
PV2016_3001_16A0227,164834,Mk10,14:01:21 25-Sep-2016,,,B,51.8527,-176.5730,CRC 201.54475,08:36:00 21-Sep-2016,Behavior,176,12,146,106,137,0,180,12,129,120,7,0,84,11,192,58,130,32,98,1,140,89,2,208,13,224,168,21,128,0,0,
PV2016_3001_16A0227,164834,Mk10,15:24:55 25-Sep-2016,,,A,51.8801,-176.6200,CRC 57313.5287,07:47:00 20-Sep-2016,Behavior,189,254,18,104,123,192,125,24,204,168,31,184,92,249,159,183,248,79,227,253,231,194,62,237,224,218,170,116,123,113,184,
PV2016_3001_16A0227,164834,Mk10,15:34:53 25-Sep-2016,,,A,51.8801,-176.6200,CRC 29245.10515,04:14:00 19-Sep-2016,Behavior,183,35,210,102,67,128,221,34,3,83,253,71,191,207,139,31,180,9,51,207,30,64,17,221,228,155,29,229,229,134,33,
PV2016_3001_16A0227,164834,Mk10,16:05:35 25-Sep-2016,,,1,51.8896,-176.6200,CRC 35596.44504,10:42:00 19-Sep-2016,Behavior,184,176,194,102,170,128,188,44,129,56,8,241,4,26,165,106,213,171,86,173,86,170,213,186,167,67,171,214,114,187,86,
PV2016_3001_16A0227,164834,Mk10,16:27:20 25-Sep-2016,,,2,51.8893,-176.6152,CRC 2199.31067,07:58:37 23-Sep-2016,Fast-GPS,112,137,114,110,119,169,100,165,116,206,120,92,144,190,252,19,232,200,14,132,114,27,174,1,19,76,134,226,224,145,164,
PV2016_3001_16A0227,164834,Mk10,17:06:02 25-Sep-2016,,,1,51.9082,-176.5975,CRC 27203.8858,14:26:00 12-Dec-2016,Behavior,182,164,51,24,230,153,204,56,142,32,5,179,82,12,227,152,181,97,138,206,51,232,146,48,11,98,164,16,128,0,0,
PV2016_3001_16A0227,164834,Mk10,17:07:28 25-Sep-2016,,,1,51.9082,-176.5975,CRC 51859.62123,00:00:00 19-Sep-2016,Percent,108,169,50,102,12,8,175,177,8,145,8,147,207,254,253,255,123,128,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,01:34:25 26-Sep-2016,,,B,51.9746,-176.5302,CRC 17033.53394,22:31:00 25-Sep-2016,Fast-GPS,116,40,146,115,101,240,34,93,126,54,241,254,38,158,239,184,24,72,64,0,0,0,0,0,0,0,1,255,255,255,239,
