"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3001_16A0227",164834,522,51.91864,-176.62118,B,09/13/2016 16:22:17,Argos,0,176,NP,,401677140.4,09/13/2016 16:23:45,1,2,0,-128,401677140.4,-176.62118,51.91864,-176.62119,51.91864,6,3,674,3642,124,27,1884,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90343,-176.6146,3,09/13/2016 16:39:09,Argos,0,88,SR,,401677126.99,09/13/2016 16:38:25,1,2,0,-129,401677126.99,-176.6146,51.90343,-176.6146,51.90343,66,3,170,658,43,66,328,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90343,-176.6146,3,09/13/2016 16:39:09,Argos,0,88,SR,,401677126.99,09/13/2016 16:39:53,1,2,0,-129,401677126.99,-176.6146,51.90343,-176.6146,51.90343,66,3,170,658,43,66,328,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90343,-176.6146,3,09/13/2016 16:39:09,Argos,0,88,SR,,401677126.99,09/13/2016 16:42:49,1,2,0,-129,401677126.99,-176.6146,51.90343,-176.6146,51.90343,66,3,170,658,43,66,328,120,197,194,90,229,208,17,225,176,39,227,151,148,154,153,154,241,202,129,14,128,0,0,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90343,-176.6146,3,09/13/2016 16:39:09,Argos,0,88,SR,,401677126.99,09/13/2016 16:44:17,1,2,0,-129,401677126.99,-176.6146,51.90343,-176.6146,51.90343,66,3,170,658,43,66,328,189,115,210,90,161,0,252,0,129,120,8,152,52,12,64,54,15,16,86,1,124,100,130,144,6,210,36,44,128,8,0,
"PV2016_3001_16A0227",164834,522,51.90497,-176.61301,B,09/13/2016 17:08:29,Argos,0,88,NN,,401677132.77,09/13/2016 17:07:45,1,2,0,-135,401677132.77,-176.61301,51.90497,-176.613,51.90497,6,3,579,2096,159,97,1612,119,132,66,90,181,211,158,130,58,188,82,17,237,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
"PV2016_3001_16A0227",164834,522,51.90497,-176.61301,B,09/13/2016 17:08:29,Argos,0,88,NN,,401677132.77,09/13/2016 17:09:13,1,2,0,-135,401677132.77,-176.61301,51.90497,-176.613,51.90497,6,3,579,2096,159,97,1612,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90681,-176.6073,3,09/13/2016 17:48:05,Argos,0,264,NK,,401677137.39,09/13/2016 17:45:53,1,4,0,-124,401677137.39,-176.6073,51.90681,-176.6073,51.90681,68,3,158,648,38,106,342,126,51,50,91,21,208,39,181,111,242,179,1,154,92,62,228,192,17,148,92,0,171,13,248,69,28,236,221,152,148,172,
"PV2016_3001_16A0227",164834,522,51.90681,-176.6073,3,09/13/2016 17:48:05,Argos,0,264,NK,,401677137.39,09/13/2016 17:47:21,1,4,0,-124,401677137.39,-176.6073,51.90681,-176.6073,51.90681,68,3,158,648,38,106,342,190,31,162,90,155,56,48,0,149,40,129,80,5,25,34,12,0,26,193,161,68,49,2,32,130,176,8,242,100,56,0,
"PV2016_3001_16A0227",164834,522,51.90681,-176.6073,3,09/13/2016 17:48:05,Argos,0,264,NK,,401677137.39,09/13/2016 17:48:49,1,4,0,-124,401677137.39,-176.6073,51.90681,-176.6073,51.90681,68,3,158,648,38,106,342,120,197,194,90,229,208,17,225,176,39,227,151,148,154,153,154,241,202,129,14,128,0,0,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90681,-176.6073,3,09/13/2016 17:48:05,Argos,0,264,NK,,401677137.39,09/13/2016 17:50:17,1,4,0,-124,401677137.39,-176.6073,51.90681,-176.6073,51.90681,68,3,158,648,38,106,342,183,128,2,90,134,252,66,8,1,24,82,197,194,132,243,37,84,130,5,100,72,55,0,80,16,73,128,4,88,20,0,
"PV2016_3001_16A0227",164834,522,51.90403,-176.60122,B,09/13/2016 18:19:41,Argos,0,176,SR,,401677099.63,09/13/2016 18:18:13,1,2,0,-126,401677099.63,-176.60122,51.90403,-176.60123,51.90403,8,3,565,5269,60,97,1571,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90403,-176.60122,B,09/13/2016 18:19:41,Argos,0,176,SR,,401677099.63,09/13/2016 18:21:09,1,2,0,-126,401677099.63,-176.60122,51.90403,-176.60123,51.90403,8,3,565,5269,60,97,1571,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,0,0,
"PV2016_3001_16A0227",164834,522,51.89616,-176.5715,0,09/13/2016 18:51:13,Argos,0,264,NN,,401677122.15,09/13/2016 18:49:01,1,4,0,-121,401677122.15,-176.5715,51.89616,-176.5715,51.89616,58,3,2240,55083,91,100,1551,189,115,210,90,161,0,252,0,129,120,8,152,52,12,64,54,15,16,86,1,124,100,130,144,6,210,36,44,128,0,0,
"PV2016_3001_16A0227",164834,522,51.89616,-176.5715,0,09/13/2016 18:51:13,Argos,0,264,NN,,401677122.15,09/13/2016 18:50:29,1,4,0,-121,401677122.15,-176.5715,51.89616,-176.5715,51.89616,58,3,2240,55083,91,100,1551,120,197,194,90,229,208,17,225,176,39,227,151,148,154,153,154,241,202,129,14,128,0,0,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.89616,-176.5715,0,09/13/2016 18:51:13,Argos,0,264,NN,,401677122.15,09/13/2016 18:51:57,1,4,0,-121,401677122.15,-176.5715,51.89616,-176.5715,51.89616,58,3,2240,55083,91,100,1551,190,31,162,90,155,56,48,0,149,40,129,80,5,25,34,12,0,26,193,161,68,49,2,32,130,176,8,242,100,56,0,
"PV2016_3001_16A0227",164834,522,51.89616,-176.5715,0,09/13/2016 18:51:13,Argos,0,264,NN,,401677122.15,09/13/2016 18:53:25,1,4,0,-121,401677122.15,-176.5715,51.89616,-176.5715,51.89616,58,3,2240,55083,91,100,1551,119,132,66,90,181,211,158,130,58,188,82,17,237,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
"PV2016_3001_16A0227",164834,522,51.89616,-176.5715,0,09/13/2016 18:51:13,Argos,0,264,NN,,401677122.15,09/13/2016 18:56:21,1,4,0,-121,401677122.15,-176.5715,51.89616,-176.5715,51.89616,58,3,2240,55083,91,100,1551,120,185,18,90,133,176,17,36,106,175,69,75,167,129,10,156,17,138,1,10,128,0,0,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.89392,-176.56742,B,09/13/2016 19:27:09,Argos,0,0,NK,,401677131.28,09/13/2016 19:27:09,1,1,0,-137,401677131.28,-176.56742,51.89392,-176.56741,51.89392,7,2,2741,5742,1308,98,2709,120,197,194,90,229,208,17,225,176,39,227,151,148,154,153,154,241,202,129,14,128,0,0,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90581,-176.60391,3,09/14/2016 02:08:57,Argos,0,88,NP,,401677139.31,09/14/2016 02:08:57,1,2,0,-136,401677139.31,-176.60391,51.90581,-176.60391,51.90581,58,3,154,566,41,87,220,187,176,2,90,184,128,230,52,65,80,5,128,226,11,0,51,78,20,82,1,132,88,130,64,28,81,38,57,225,80,1,
"PV2016_3001_16A0227",164834,522,51.90581,-176.60391,3,09/14/2016 02:08:57,Argos,0,88,NP,,401677139.31,09/14/2016 02:10:25,1,2,0,-136,401677139.31,-176.60391,51.90581,-176.60391,51.90581,58,3,154,566,41,87,220,97,91,194,90,128,76,65,144,148,127,255,215,215,213,0,,,,,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90581,-176.60391,3,09/14/2016 02:08:57,Argos,0,88,NP,,401677139.31,09/14/2016 02:11:53,1,2,0,-136,401677139.31,-176.60391,51.90581,-176.60391,51.90581,58,3,154,566,41,87,220,120,185,18,90,133,176,17,36,106,175,69,75,167,129,10,156,17,138,1,10,128,0,0,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90581,-176.60391,3,09/14/2016 02:08:57,Argos,0,88,NP,,401677139.31,09/14/2016 02:13:21,1,2,0,-136,401677139.31,-176.60391,51.90581,-176.60391,51.90581,58,3,154,566,41,87,220,118,176,66,92,22,224,36,25,24,183,226,244,40,153,80,172,225,121,235,157,180,61,89,177,236,4,155,154,186,84,180,
"PV2016_3001_16A0227",164834,522,51.90581,-176.60391,3,09/14/2016 02:08:57,Argos,0,88,NP,,401677139.31,09/14/2016 02:14:49,1,2,0,-136,401677139.31,-176.60391,51.90581,-176.60391,51.90581,58,3,154,566,41,87,220,114,140,226,91,102,228,35,115,133,148,34,210,167,234,33,254,147,70,251,80,108,250,69,57,41,39,253,139,1,9,64,
"PV2016_3001_16A0227",164834,522,51.90581,-176.60391,3,09/14/2016 02:08:57,Argos,0,88,NP,,401677139.31,09/14/2016 02:16:17,1,2,0,-136,401677139.31,-176.60391,51.90581,-176.60391,51.90581,58,3,154,566,41,87,220,6,180,108,36,16,2,223,49,215,213,47,230,48,244,143,253,72,0,67,149,10,128,24,128,1,255,192,,,,,
"PV2016_3001_16A0227",164834,522,51.90353,-176.61004,3,09/14/2016 04:41:05,Argos,0,0,NN,,401677119.32,09/14/2016 04:41:05,1,1,0,-133,401677119.32,-176.61004,51.90353,-176.61005,51.90353,58,3,130,341,49,78,226,126,51,50,91,21,208,39,181,111,242,179,1,154,92,62,228,192,17,148,92,0,171,13,248,69,28,236,221,152,148,172,
"PV2016_3001_16A0227",164834,522,51.90353,-176.61004,3,09/14/2016 04:41:05,Argos,0,0,NN,,401677119.32,09/14/2016 04:42:33,1,1,0,-133,401677119.32,-176.61004,51.90353,-176.61005,51.90353,58,3,130,341,49,78,226,120,197,194,90,229,208,17,225,176,39,227,151,148,154,153,154,241,202,129,14,128,0,0,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90353,-176.61004,3,09/14/2016 04:41:05,Argos,0,0,NN,,401677119.32,09/14/2016 04:44:01,1,1,0,-133,401677119.32,-176.61004,51.90353,-176.61005,51.90353,58,3,130,341,49,78,226,119,132,66,90,181,211,158,130,58,188,82,17,237,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
"PV2016_3001_16A0227",164834,522,51.90302,-176.61226,3,09/14/2016 04:46:13,Argos,0,264,SR,,401677115.81,09/14/2016 04:44:01,1,4,0,-129,401677115.81,-176.61226,51.90302,-176.61226,51.90302,56,3,222,523,93,116,557,119,132,66,90,181,211,158,130,58,188,82,17,237,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
"PV2016_3001_16A0227",164834,522,51.90353,-176.61004,3,09/14/2016 04:41:05,Argos,0,0,NN,,401677119.32,09/14/2016 04:45:29,1,1,0,-133,401677119.32,-176.61004,51.90353,-176.61005,51.90353,58,3,130,341,49,78,226,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90302,-176.61226,3,09/14/2016 04:46:13,Argos,0,264,SR,,401677115.81,09/14/2016 04:45:29,1,4,0,-129,401677115.81,-176.61226,51.90302,-176.61226,51.90302,56,3,222,523,93,116,557,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90353,-176.61004,3,09/14/2016 04:41:05,Argos,0,0,NN,,401677119.32,09/14/2016 04:46:57,1,1,0,-133,401677119.32,-176.61004,51.90353,-176.61005,51.90353,58,3,130,341,49,78,226,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90302,-176.61226,3,09/14/2016 04:46:13,Argos,0,264,SR,,401677115.81,09/14/2016 04:46:57,1,4,0,-129,401677115.81,-176.61226,51.90302,-176.61226,51.90302,56,3,222,523,93,116,557,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90302,-176.61226,3,09/14/2016 04:46:13,Argos,0,264,SR,,401677115.81,09/14/2016 04:48:25,1,4,0,-129,401677115.81,-176.61226,51.90302,-176.61226,51.90302,56,3,222,523,93,116,557,187,66,146,90,166,128,122,8,65,112,6,209,98,12,0,46,64,35,20,193,98,92,130,80,10,240,200,18,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90704,-176.60143,A,09/14/2016 05:16:17,Argos,0,176,NK,,401677125.63,09/14/2016 05:13:21,1,2,0,-124,401677125.63,-176.60143,51.90704,-176.60143,51.90704,7,3,161,515,50,73,347,190,31,162,90,155,56,48,0,149,40,129,80,5,25,34,12,0,26,193,161,68,49,2,32,130,176,8,242,100,56,0,
"PV2016_3001_16A0227",164834,522,51.90305,-176.60927,B,09/14/2016 05:16:17,Argos,0,176,NK,,401677125.63,09/14/2016 05:14:49,1,2,0,-124,401677125.63,-176.60927,51.90305,-176.60927,51.90305,7,3,546,6723,44,63,1504,183,128,2,90,134,252,66,8,1,24,82,197,194,132,243,37,84,130,5,100,72,55,0,80,16,73,128,4,88,20,0,
"PV2016_3001_16A0227",164834,522,51.90305,-176.60927,B,09/14/2016 05:16:17,Argos,0,176,NK,,401677125.63,09/14/2016 05:17:45,1,2,0,-124,401677125.63,-176.60927,51.90305,-176.60927,51.90305,7,3,546,6723,44,63,1504,97,91,194,90,128,76,65,144,148,127,255,215,215,213,0,,,,,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90205,-176.60516,B,09/14/2016 06:23:45,Argos,0,0,NN,,401677123.59,09/14/2016 06:23:45,1,1,0,-135,401677123.59,-176.60516,51.90205,-176.60516,51.90205,8,3,1196,2285,625,78,3369,6,180,96,101,236,3,95,49,183,213,143,230,48,244,143,253,72,0,67,131,109,128,24,128,1,255,192,,,,,
"PV2016_3001_16A0227",164834,522,51.90968,-176.63108,1,09/14/2016 06:27:25,Argos,0,440,SR,,401677124.92,09/14/2016 06:23:45,1,6,0,-120,401677124.92,-176.63108,51.90968,-176.63107,51.90968,56,3,540,7225,40,100,633,6,180,96,101,236,3,95,49,183,213,143,230,48,244,143,253,72,0,67,131,109,128,24,128,1,255,192,,,,,
"PV2016_3001_16A0227",164834,522,51.90968,-176.63108,1,09/14/2016 06:27:25,Argos,0,440,SR,,401677124.92,09/14/2016 06:25:13,1,6,0,-120,401677124.92,-176.63108,51.90968,-176.63107,51.90968,56,3,540,7225,40,100,633,118,176,66,92,22,224,36,25,24,183,226,244,40,153,80,172,225,121,235,157,180,61,89,177,236,4,155,154,186,84,180,
"PV2016_3001_16A0227",164834,522,51.90968,-176.63108,1,09/14/2016 06:27:25,Argos,0,440,SR,,401677124.92,09/14/2016 06:26:41,1,6,0,-120,401677124.92,-176.63108,51.90968,-176.63107,51.90968,56,3,540,7225,40,100,633,114,140,226,91,102,228,35,115,133,148,34,210,167,234,33,254,147,70,251,80,108,250,69,57,41,39,253,139,1,9,64,
"PV2016_3001_16A0227",164834,522,51.90968,-176.63108,1,09/14/2016 06:27:25,Argos,0,440,SR,,401677124.92,09/14/2016 06:28:09,1,6,0,-120,401677124.92,-176.63108,51.90968,-176.63107,51.90968,56,3,540,7225,40,100,633,126,51,50,91,21,208,39,181,111,242,179,1,154,92,62,228,192,17,148,92,0,171,13,248,69,28,236,221,152,148,172,
"PV2016_3001_16A0227",164834,522,51.90968,-176.63108,1,09/14/2016 06:27:25,Argos,0,440,SR,,401677124.92,09/14/2016 06:29:37,1,6,0,-120,401677124.92,-176.63108,51.90968,-176.63107,51.90968,56,3,540,7225,40,100,633,120,197,194,90,229,208,17,225,176,39,227,151,148,154,153,154,241,202,129,14,128,0,0,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90968,-176.63108,1,09/14/2016 06:27:25,Argos,0,440,SR,,401677124.92,09/14/2016 06:31:05,1,6,0,-120,401677124.92,-176.63108,51.90968,-176.63107,51.90968,56,3,540,7225,40,100,633,119,132,66,90,181,211,158,130,58,188,86,17,239,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
"PV2016_3001_16A0227",164834,522,51.90893,-176.61859,B,09/14/2016 08:05:53,Argos,0,176,MB,,401677116.51,09/14/2016 08:04:25,1,2,0,-131,401677116.51,-176.61859,51.90893,-176.61859,51.90893,8,2,1603,27413,93,107,2465,120,185,18,90,133,176,17,36,106,175,69,75,167,129,10,156,17,138,1,10,128,1,0,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90893,-176.61859,B,09/14/2016 08:05:53,Argos,0,176,MB,,401677116.51,09/14/2016 08:07:21,1,2,0,-131,401677116.51,-176.61859,51.90893,-176.61859,51.90893,8,2,1603,27413,93,107,2465,114,140,226,91,102,228,35,115,133,148,34,210,167,234,33,254,147,70,251,80,108,250,69,57,41,39,253,139,1,9,64,
"PV2016_3001_16A0227",164834,522,51.90325,-176.61915,3,09/14/2016 08:49:53,Argos,0,440,MA,,401677116.02,09/14/2016 08:46:57,1,6,3,-118,401677116.02,-176.61915,51.90325,-176.61916,51.90325,58,3,248,1365,45,87,298,120,185,18,90,133,176,21,36,106,175,69,75,167,129,10,156,17,138,1,10,128,0,0,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90325,-176.61915,3,09/14/2016 08:49:53,Argos,0,440,MA,,401677116.02,09/14/2016 08:48:25,1,6,3,-118,401677116.02,-176.61915,51.90325,-176.61916,51.90325,58,3,248,1365,45,87,298,118,176,66,92,22,224,36,25,24,183,226,244,40,153,80,172,225,121,235,157,180,52,209,178,236,4,155,154,186,84,180,
"PV2016_3001_16A0227",164834,522,51.90325,-176.61915,3,09/14/2016 08:49:53,Argos,0,440,MA,,401677116.02,09/14/2016 08:49:53,1,6,3,-118,401677116.02,-176.61915,51.90325,-176.61916,51.90325,58,3,248,1365,45,87,298,114,140,226,91,102,228,35,115,133,148,34,210,167,234,33,254,147,70,251,80,108,250,69,57,41,39,253,139,1,9,64,
"PV2016_3001_16A0227",164834,522,51.90325,-176.61915,3,09/14/2016 08:49:53,Argos,0,440,MA,,401677116.02,09/14/2016 08:51:21,1,6,3,-118,401677116.02,-176.61915,51.90325,-176.61916,51.90325,58,3,248,1365,45,87,298,126,51,50,91,21,208,39,181,111,242,179,1,154,92,62,228,192,17,148,92,0,171,13,248,69,28,236,221,152,148,172,
"PV2016_3001_16A0227",164834,522,51.90325,-176.61915,3,09/14/2016 08:49:53,Argos,0,440,MA,,401677116.02,09/14/2016 08:52:49,1,6,3,-118,401677116.02,-176.61915,51.90325,-176.61916,51.90325,58,3,248,1365,45,87,298,120,197,194,90,229,208,17,225,176,39,227,151,148,154,153,154,241,202,129,14,128,0,0,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90325,-176.61915,3,09/14/2016 08:49:53,Argos,0,440,MA,,401677116.02,09/14/2016 08:54:17,1,6,3,-118,401677116.02,-176.61915,51.90325,-176.61916,51.90325,58,3,248,1365,45,87,298,119,132,66,90,181,211,158,130,58,188,82,17,237,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
"PV2016_3001_16A0227",164834,522,51.90728,-176.60966,3,09/14/2016 14:26:25,Argos,0,352,NP,,401677137.64,09/14/2016 14:26:25,1,5,0,-129,401677137.64,-176.60966,51.90728,-176.60966,51.90728,58,3,147,256,84,105,239,118,54,18,92,196,178,99,150,88,40,167,121,243,226,154,23,49,9,185,253,117,118,95,67,177,35,121,139,193,9,192,
"PV2016_3001_16A0227",164834,522,51.90728,-176.60966,3,09/14/2016 14:26:25,Argos,0,352,NP,,401677137.64,09/14/2016 14:27:53,1,5,0,-129,401677137.64,-176.60966,51.90728,-176.60966,51.90728,58,3,147,256,84,105,239,117,79,146,92,148,168,152,64,14,15,73,241,37,111,60,73,244,172,119,141,118,25,139,129,5,64,0,,,,,
"PV2016_3001_16A0227",164834,522,51.90728,-176.60966,3,09/14/2016 14:26:25,Argos,0,352,NP,,401677137.64,09/14/2016 14:29:21,1,5,0,-129,401677137.64,-176.60966,51.90728,-176.60966,51.90728,58,3,147,256,84,105,239,118,176,66,92,22,224,36,25,24,183,226,244,40,153,80,172,225,121,235,157,180,61,89,177,236,4,155,154,186,84,180,
"PV2016_3001_16A0227",164834,522,51.90728,-176.60966,3,09/14/2016 14:26:25,Argos,0,352,NP,,401677137.64,09/14/2016 14:30:49,1,5,0,-129,401677137.64,-176.60966,51.90728,-176.60966,51.90728,58,3,147,256,84,105,239,114,140,226,91,102,228,35,115,133,148,34,210,167,234,33,254,147,70,251,80,108,250,69,57,41,39,253,139,1,9,64,
"PV2016_3001_16A0227",164834,522,51.90728,-176.60966,3,09/14/2016 14:26:25,Argos,0,352,NP,,401677137.64,09/14/2016 14:32:17,1,5,0,-129,401677137.64,-176.60966,51.90728,-176.60966,51.90728,58,3,147,256,84,105,239,126,51,50,91,21,208,39,181,111,242,179,1,154,92,62,228,192,17,234,162,80,190,56,2,240,240,67,206,52,61,232,
"PV2016_3001_16A0227",164834,522,51.90706,-176.60939,B,09/14/2016 14:32:17,Argos,0,0,SR,,401677136.39,09/14/2016 14:32:17,1,1,0,-137,401677136.39,-176.60939,51.90706,-176.60939,51.90706,6,3,361,586,222,90,965,254,59,50,91,17,208,39,164,11,176,179,1,154,92,58,164,192,17,148,92,0,171,13,248,69,28,236,221,152,148,172,
