"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2005_0265_05L0070",58032,522,,,,,,,170,K,,,09/20/2005 21:28:20,1,2,,-132,,,,,,,,,,,,,187,145,145,42,144,216,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.07799911,-154.1519928,3,09/20/2005 21:24:46,Argos,,560,M,,401652560,09/20/2005 21:30:31,1,6,,-122,401652560,-154.1519928,59.07799911,,,66,,,,,,,63,147,17,44,139,221,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.03099823,-154.18499756,A,09/21/2005 02:07:59,Argos,,293,L,,401652556,09/21/2005 02:05:32,1,3,,-126,401652556,-154.18499756,59.03099823,,,8,,,,,,,65,148,145,37,10,230,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.03099823,-154.18499756,A,09/21/2005 02:07:59,Argos,,293,L,,401652556,09/21/2005 02:08:11,1,3,,-126,401652556,-154.18499756,59.03099823,,,8,,,,,,,57,152,17,33,106,254,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.03099823,-154.18499756,A,09/21/2005 02:07:59,Argos,,293,L,,401652556,09/21/2005 02:10:25,1,3,,-126,401652556,-154.18499756,59.03099823,,,8,,,,,,,149,153,145,47,83,226,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,09/21/2005 03:27:30,1,1,,-132,,,,,,,,,,,,,140,27,96,69,177,128,92,255,50,15,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.0340004,-154.13900757,3,09/21/2005 04:01:48,Argos,,840,K,,401652556,09/21/2005 03:54:48,1,6,,-118,401652556,-154.13900757,59.0340004,,,68,,,,,,,90,144,22,197,250,255,255,255,255,255,255,255,255,255,255,255,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.02999878,-154.16999817,1,09/21/2005 03:59:29,Argos,,399,M,,401652556,09/21/2005 03:56:09,1,4,,-133,401652556,-154.16999817,59.02999878,,,66,,,,,,,65,148,145,37,10,230,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.0340004,-154.13900757,3,09/21/2005 04:01:48,Argos,,840,K,,401652556,09/21/2005 03:57:49,1,6,,-118,401652556,-154.13900757,59.0340004,,,68,,,,,,,57,152,17,33,106,254,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.02999878,-154.16999817,1,09/21/2005 03:59:29,Argos,,399,M,,401652556,09/21/2005 03:57:49,1,4,,-133,401652556,-154.16999817,59.02999878,,,66,,,,,,,57,152,17,33,106,254,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.0340004,-154.13900757,3,09/21/2005 04:01:48,Argos,,840,K,,401652556,09/21/2005 04:01:02,1,6,,-118,401652556,-154.13900757,59.0340004,,,68,,,,,,,149,153,145,47,83,226,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.02999878,-154.16999817,1,09/21/2005 03:59:29,Argos,,399,M,,401652556,09/21/2005 04:01:02,1,4,,-133,401652556,-154.16999817,59.02999878,,,66,,,,,,,149,153,145,47,83,226,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.02999878,-154.16999817,1,09/21/2005 03:59:29,Argos,,399,M,,401652556,09/21/2005 04:02:48,1,4,,-133,401652556,-154.16999817,59.02999878,,,66,,,,,,,143,155,17,44,203,229,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.0340004,-154.13900757,3,09/21/2005 04:01:48,Argos,,840,K,,401652556,09/21/2005 04:02:48,1,6,,-118,401652556,-154.13900757,59.0340004,,,68,,,,,,,143,155,17,44,203,229,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.0340004,-154.13900757,3,09/21/2005 04:01:48,Argos,,840,K,,401652556,09/21/2005 04:05:41,1,6,,-118,401652556,-154.13900757,59.0340004,,,68,,,,,,,96,152,22,200,255,255,255,255,255,255,255,255,255,255,255,245,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.0340004,-154.13900757,3,09/21/2005 04:01:48,Argos,,840,K,,401652556,09/21/2005 04:08:48,1,6,,-118,401652556,-154.13900757,59.0340004,,,68,,,,,,,239,156,145,66,18,239,43,9,35,32,12,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.08300018,-154.1289978,B,09/21/2005 08:57:10,Argos,,176,M,,401652556,09/21/2005 08:55:42,1,2,,-136,401652556,-154.1289978,59.08300018,,,,,,,,,,176,156,148,88,18,8,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.08300018,-154.1289978,B,09/21/2005 08:57:10,Argos,,176,M,,401652556,09/21/2005 08:58:38,1,2,,-136,401652556,-154.1289978,59.08300018,,,,,,,,,,154,160,20,69,113,18,28,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11399841,-154.04299927,0,09/21/2005 11:02:40,Argos,,139,N,,401652556,09/21/2005 11:01:30,1,4,,-131,401652556,-154.04299927,59.11399841,,,68,,,,,,,67,88,32,62,176,128,9,255,70,172,99,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11399841,-154.04299927,0,09/21/2005 11:02:40,Argos,,139,N,,401652556,09/21/2005 11:02:13,1,4,,-131,401652556,-154.04299927,59.11399841,,,68,,,,,,,127,168,17,55,13,232,25,19,110,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11399841,-154.04299927,0,09/21/2005 11:02:40,Argos,,139,N,,401652556,09/21/2005 11:02:56,1,4,,-131,401652556,-154.04299927,59.11399841,,,68,,,,,,,116,168,20,74,104,4,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11399841,-154.04299927,0,09/21/2005 11:02:40,Argos,,139,N,,401652556,09/21/2005 11:03:49,1,4,,-131,401652556,-154.04299927,59.11399841,,,68,,,,,,,187,145,145,42,144,216,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,09/21/2005 15:59:57,1,1,,-127,,,,,,,,,,,,,57,152,17,33,106,254,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,09/21/2005 17:08:58,1,1,,-130,,,,,,,,,,,,,65,148,145,37,10,230,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,09/21/2005 17:38:14,1,1,,-138,,,,,,,,,,,,,96,152,22,200,255,255,255,255,255,255,191,255,255,255,255,245,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11899948,-154.15600586,1,09/21/2005 17:46:12,Argos,,702,K,,401652548,09/21/2005 17:41:49,1,5,,-121,401652548,-154.15600586,59.11899948,,,50,,,,,,,25,161,145,67,1,205,224,3,35,202,6,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11899948,-154.15600586,1,09/21/2005 17:46:12,Argos,,702,K,,401652548,09/21/2005 17:47:39,1,5,,-121,401652548,-154.15600586,59.11899948,,,50,,,,,,,209,164,145,51,16,249,5,19,72,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11899948,-154.15600586,1,09/21/2005 17:46:12,Argos,,702,K,,401652548,09/21/2005 17:49:07,1,5,,-121,401652548,-154.15600586,59.11899948,,,50,,,,,,,160,164,148,32,71,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11899948,-154.15600586,1,09/21/2005 17:46:12,Argos,,702,K,,401652548,09/21/2005 17:50:35,1,5,,-121,401652548,-154.15600586,59.11899948,,,50,,,,,,,127,168,17,55,13,232,25,19,110,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11899948,-154.15600586,1,09/21/2005 17:46:12,Argos,,702,K,,401652548,09/21/2005 17:53:31,1,5,,-121,401652548,-154.15600586,59.11899948,,,50,,,,,,,163,169,145,58,158,245,29,19,108,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,09/22/2005 01:50:15,1,1,,-128,,,,,,,,,,,,,143,155,17,44,203,229,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,09/22/2005 08:08:03,1,1,,-128,,,,,,,,,,,,,60,160,22,206,224,224,14,238,14,238,232,0,227,255,80,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,09/22/2005 08:32:05,1,1,,-128,,,,,,,,,,,,,160,164,148,32,71,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,09/22/2005 22:33:30,1,1,,-122,,,,,,,,,,,,,52,171,17,49,31,234,44,19,255,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.06299973,-153.28799438,B,09/23/2005 00:54:47,Argos,,498,D,,401652548,09/23/2005 00:50:38,1,2,,-127,401652548,-153.28799438,59.06299973,,,,,,,,,,26,6,64,63,176,164,9,255,50,168,95,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.06299973,-153.28799438,B,09/23/2005 00:54:47,Argos,,498,D,,401652548,09/23/2005 00:58:56,1,2,,-127,401652548,-153.28799438,59.06299973,,,,,,,,,,166,176,20,107,23,16,42,33,4,18,64,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00099945,-153.375,A,09/23/2005 01:43:12,Argos,,504,L,,401652547,09/23/2005 01:39:00,1,3,,-130,401652547,-153.375,59.00099945,,,,,,,,,,232,177,145,140,17,96,91,220,45,24,43,2,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,09/23/2005 01:39:00,1,1,,-130,,,,,,,,,,,,,232,177,145,140,17,96,91,220,61,24,42,2,2,0,2,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00099945,-153.375,A,09/23/2005 01:43:12,Argos,,504,L,,401652547,09/23/2005 01:46:25,1,3,,-130,401652547,-153.375,59.00099945,,,,,,,,,,12,177,148,86,17,14,36,43,3,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00099945,-153.375,A,09/23/2005 01:43:12,Argos,,504,L,,401652547,09/23/2005 01:47:24,1,3,,-130,401652547,-153.375,59.00099945,,,,,,,,,,42,179,17,149,1,129,24,106,70,42,38,177,134,0,49,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,09/23/2005 01:58:36,1,1,,-134,,,,,,,,,,,,,60,160,22,206,224,224,14,238,14,238,224,0,227,255,80,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,09/23/2005 02:36:46,1,1,,-124,,,,,,,,,,,,,154,160,20,69,113,18,28,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.01200104,-153.38299561,1,09/23/2005 04:37:28,Argos,,215,J,,401652551,09/23/2005 04:35:41,1,5,,-122,401652551,-153.38299561,59.01200104,,,56,,,,,,,242,169,148,73,99,4,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
