DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:27:30 21-Sep-2005,J,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,168,106,04:01:48 21-Sep-2005,K,3,59.0340,-154.1390,,,68,,401652556,-118
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,133,100,03:59:29 21-Sep-2005,M,1,59.0300,-154.1700,,,66,,401652556,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,176,176,08:57:10 21-Sep-2005,M,B,59.0830,-154.1290,,,,,401652556,-136
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,46,43,11:02:40 21-Sep-2005,N,0,59.1140,-154.0430,,,68,,401652556,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:59:57 21-Sep-2005,L,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:08:58 21-Sep-2005,D,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,17:38:14 21-Sep-2005,L,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,175,88,17:46:12 21-Sep-2005,K,1,59.1190,-154.1560,,,50,,401652548,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:50:15 22-Sep-2005,L,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,08:08:03 22-Sep-2005,J,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,08:32:05 22-Sep-2005,M,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:33:30 22-Sep-2005,N,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,498,498,00:54:47 23-Sep-2005,D,B,59.0630,-153.2880,,,,,401652548,-127
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,252,59,01:43:12 23-Sep-2005,L,A,59.0010,-153.3750,,,,,401652547,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,01:39:00 23-Sep-2005,K,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:58:36 23-Sep-2005,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,02:36:46 23-Sep-2005,D,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,5,0,3,53,43,04:37:28 23-Sep-2005,J,1,59.0120,-153.3830,,,56,,401652551,-122
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,55,43,04:49:47 23-Sep-2005,M,1,58.9980,-153.4060,,,50,,401652547,-130
PV2005_0265_05L0070,58032,Splash,DS,9,0,0,69,43,04:56:06 23-Sep-2005,K,2,59.0010,-153.3930,,,66,,401652551,-124
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,132,88,08:10:57 23-Sep-2005,M,A,59.0050,-153.4030,,,8,,401652547,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,10:42:29 23-Sep-2005,N,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,143,143,12:33:48 23-Sep-2005,N,B,59.0920,-153.5360,,,,,401652551,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:31:03 24-Sep-2005,D,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:05:57 24-Sep-2005,D,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:28:52 24-Sep-2005,K,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,04:28:52 24-Sep-2005,M,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,88,88,10:35:52 24-Sep-2005,N,B,59.0340,-153.4160,,,,,401652551,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,210,129,13:43:45 24-Sep-2005,L,A,59.0080,-153.3940,,,,,401652555,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,130,130,23:07:28 24-Sep-2005,K,B,59.1050,-153.6440,,,,,401652555,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,140,140,23:18:09 24-Sep-2005,M,B,59.0980,-153.7460,,,,,401652555,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,140,140,23:18:09 24-Sep-2005,J,B,59.1010,-153.6820,,,,,401652555,-127
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,89,48,11:50:02 25-Sep-2005,L,1,59.1640,-154.0830,,,50,,401652550,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,257,257,14:29:07 25-Sep-2005,K,B,59.1180,-154.0350,,,,,401652539,-129
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,88,88,15:11:06 25-Sep-2005,L,2,59.1420,-154.1340,,,58,,401652539,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,264,264,15:30:54 25-Sep-2005,D,B,59.1660,-154.1950,,,,,401652550,-132
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,88,88,16:11:58 25-Sep-2005,K,3,59.1400,-154.1280,,,68,,401652539,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,176,176,16:49:22 25-Sep-2005,L,B,59.1380,-154.1220,,,,,401652539,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,176,176,17:08:26 25-Sep-2005,D,B,59.1680,-154.1490,,,,,401652539,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,352,352,17:53:54 25-Sep-2005,K,B,58.9930,-154.0080,,,,,401652508,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:37:20 25-Sep-2005,J,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,83,78,20:22:57 25-Sep-2005,N,A,59.1020,-154.1560,,,8,,401652539,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:12:46 25-Sep-2005,K,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:12:46 25-Sep-2005,M,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,366,366,21:24:42 25-Sep-2005,J,B,59.0630,-154.1650,,,,,401652539,-126
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,132,88,01:05:12 26-Sep-2005,L,A,59.0940,-154.0250,,,40,,401652508,-122
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,76,43,01:21:41 26-Sep-2005,D,1,59.1080,-154.1610,,,58,,401652508,-126
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,55,43,02:01:27 26-Sep-2005,K,2,59.1090,-154.1230,,,65,,401652508,-121
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,140,83,03:45:55 26-Sep-2005,K,A,59.1100,-154.0360,,,7,,401652508,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,08:45:24 26-Sep-2005,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,10:18:59 26-Sep-2005,N,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,110,88,11:35:59 26-Sep-2005,L,1,59.1100,-154.1440,,,68,,401652542,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,352,352,11:55:47 26-Sep-2005,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,20:49:43 26-Sep-2005,K,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:45:09 27-Sep-2005,J,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:05:07 27-Sep-2005,M,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:05:07 27-Sep-2005,K,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:29:47 27-Sep-2005,J,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,192,98,08:22:23 27-Sep-2005,M,A,59.0790,-154.0690,,,,,401652555,-121
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,62,62,10:04:46 27-Sep-2005,N,B,59.1420,-153.9860,,,,,401652555,-136
PV2005_0265_05L0070,58032,Splash,DS,3,0,2,209,133,11:24:18 27-Sep-2005,L,A,59.1090,-154.0630,,,8,,401652555,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,142,131,11:43:53 27-Sep-2005,N,A,59.1290,-154.1520,,,8,,401652555,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,98,98,13:01:58 27-Sep-2005,L,B,59.1870,-154.0740,,,,,401652552,-127
PV2005_0265_05L0070,58032,Splash,DS,10,0,2,72,47,14:42:33 27-Sep-2005,D,2,59.1240,-154.1680,,,58,,401652552,-124
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,75,52,14:43:58 27-Sep-2005,L,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,125,46,15:07:23 27-Sep-2005,N,3,59.1230,-154.1610,,,66,,401652553,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,277,277,15:24:00 27-Sep-2005,K,B,59.1230,-154.1710,,,,,401652552,-122
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,224,52,16:22:59 27-Sep-2005,D,1,59.0200,-154.0710,,,68,,401652552,-122
PV2005_0265_05L0070,58032,Splash,DS,4,0,2,91,75,16:28:50 27-Sep-2005,L,1,59.0930,-154.1350,,,58,,401652553,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,2,524,524,16:47:39 27-Sep-2005,N,B,59.0850,-154.1280,,,,,401652553,-138
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,802,802,17:05:33 27-Sep-2005,K,B,59.1200,-154.2510,,,,,401652553,-138
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,104,94,17:33:46 27-Sep-2005,J,A,59.0910,-154.1830,,,8,,401652553,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:09:08 27-Sep-2005,L,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,63,63,18:25:17 27-Sep-2005,N,B,59.0440,-154.1480,,,,,401652553,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:30:36 28-Sep-2005,D,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,00:49:46 28-Sep-2005,L,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:12:19 28-Sep-2005,K,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,195,195,01:22:12 28-Sep-2005,M,B,59.0590,-154.1940,,,,,401652529,-132
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,92,92,01:56:02 28-Sep-2005,J,B,59.0520,-154.2280,,,,,401652529,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,131,71,02:11:05 28-Sep-2005,D,A,59.1210,-153.9490,,,8,,401652553,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,02:26:52 28-Sep-2005,L,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,232,93,02:51:58 28-Sep-2005,K,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,52,50,02:59:45 28-Sep-2005,M,A,59.1060,-154.2480,,,8,,401652529,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,05:07:21 28-Sep-2005,J,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,227,227,06:13:22 28-Sep-2005,M,B,59.2510,-153.7120,,,,,401652529,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,14:39:51 28-Sep-2005,L,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:55:01 28-Sep-2005,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,14:55:01 28-Sep-2005,K,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,390,390,18:20:55 28-Sep-2005,K,B,59.1270,-153.6070,,,,,401652529,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:16:47 28-Sep-2005,D,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,245,180,08:48:13 30-Sep-2005,M,A,58.7540,-153.2630,,,,,401652556,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,133,133,10:32:27 30-Sep-2005,M,B,58.7520,-153.2950,,,,,401652556,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:34:58 30-Sep-2005,L,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,132,88,12:56:58 30-Sep-2005,N,1,58.7580,-153.2790,,,68,,401652556,-126
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,146,88,14:12:30 30-Sep-2005,L,1,58.7610,-153.2870,,,68,,401652556,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:11:46 30-Sep-2005,K,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:36:42 30-Sep-2005,N,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:11:54 30-Sep-2005,D,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,117,88,00:07:14 01-Oct-2005,L,0,58.7840,-153.2840,,,56,,401652494,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,00:04:18 01-Oct-2005,K,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,3,0,2,132,88,00:34:22 01-Oct-2005,N,B,58.6650,-153.0790,,,60,,401652556,-134
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,88,88,00:57:06 01-Oct-2005,D,2,58.7560,-153.2780,,,60,,401652494,-126
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,132,89,01:41:50 01-Oct-2005,K,A,58.7770,-153.2510,,,7,,401652494,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,01:49:53 01-Oct-2005,L,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,88,88,02:38:17 01-Oct-2005,D,2,58.7570,-153.2710,,,57,,401652494,-126
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,123,88,03:25:13 01-Oct-2005,K,2,58.7570,-153.2850,,,67,,401652494,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:35:37 01-Oct-2005,J,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:03:29 01-Oct-2005,K,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,04:43:06 02-Oct-2005,M,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,325,325,06:26:13 02-Oct-2005,M,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,06:23:26 02-Oct-2005,K,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,306,306,08:06:05 02-Oct-2005,M,B,59.0030,-152.0380,,,,,401652494,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,10:57:46 02-Oct-2005,N,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:07:43 02-Oct-2005,L,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:20:50 02-Oct-2005,N,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:20:50 02-Oct-2005,D,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,592,592,15:06:03 02-Oct-2005,K,B,58.4860,-152.7070,,,,,401652494,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,612,612,15:31:14 02-Oct-2005,L,B,58.4110,-153.1350,,,,,401652494,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:45:56 02-Oct-2005,L,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,19:21:03 02-Oct-2005,D,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,20:26:19 02-Oct-2005,L,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:36:40 02-Oct-2005,J,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,22:33:52 02-Oct-2005,N,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:33:52 02-Oct-2005,D,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,360,360,23:49:13 02-Oct-2005,L,B,58.0540,-155.4790,,,,,401652494,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:33:57 03-Oct-2005,K,,,,,,,,,-123
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,185,112,05:34:32 04-Oct-2005,K,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,112,112,05:34:32 04-Oct-2005,M,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,10:39:21 04-Oct-2005,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,10:39:21 04-Oct-2005,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,170,170,13:22:41 04-Oct-2005,L,B,58.8080,-153.2090,,,,,401652551,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,128,128,13:55:20 04-Oct-2005,N,B,58.8090,-153.0770,,,,,401652551,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:15:36 04-Oct-2005,K,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,15:04:09 04-Oct-2005,L,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,354,238,15:10:03 04-Oct-2005,D,A,58.8080,-153.2110,,,8,,401652551,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:36:26 04-Oct-2005,N,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,226,223,16:01:03 04-Oct-2005,K,A,58.8110,-153.2660,,,8,,401652553,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,16:43:50 04-Oct-2005,L,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,91,42,17:16:23 04-Oct-2005,N,0,58.7470,-153.3210,,,56,,401652553,-134
PV2005_0265_05L0070,58032,Splash,DS,12,0,1,62,43,17:38:29 04-Oct-2005,K,2,58.7560,-153.2850,,,56,,401652553,-121
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,86,43,17:45:39 04-Oct-2005,J,A,58.7580,-153.2830,,,50,,401652553,-133
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,96,44,18:25:35 04-Oct-2005,L,0,58.7520,-153.2960,,,58,,401652553,-132
PV2005_0265_05L0070,58032,Splash,DS,5,0,3,90,46,18:27:50 04-Oct-2005,D,0,58.7560,-153.2690,,,58,,401652553,-120
PV2005_0265_05L0070,58032,Splash,DS,3,0,2,139,64,18:55:46 04-Oct-2005,N,A,58.7640,-153.3430,,,8,,401652549,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:13:03 04-Oct-2005,K,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,7,0,3,62,42,20:05:14 04-Oct-2005,L,0,58.7570,-153.3200,,,58,,401652553,-132
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,307,307,20:06:49 04-Oct-2005,D,B,58.7640,-153.2600,,,,,401652553,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,2,249,122,00:11:45 05-Oct-2005,K,A,58.7530,-153.2960,,,8,,401652549,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,84,44,00:20:34 05-Oct-2005,M,A,58.7010,-153.1650,,,8,,401652549,-129
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,108,56,00:59:32 05-Oct-2005,D,1,58.7670,-153.2790,,,58,,401652549,-124
PV2005_0265_05L0070,58032,Splash,DS,7,0,1,107,42,01:03:08 05-Oct-2005,L,1,58.7600,-153.2760,,,56,,401652549,-122
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,80,47,01:37:53 05-Oct-2005,N,0,58.7670,-153.2810,,,58,,401652553,-130
PV2005_0265_05L0070,58032,Splash,DS,9,0,1,76,42,01:48:56 05-Oct-2005,K,2,58.7580,-153.2810,,,58,,401652553,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,58,58,01:58:45 05-Oct-2005,M,B,58.7330,-153.2790,,,,,401652553,-134
PV2005_0265_05L0070,58032,Splash,DS,6,0,2,80,43,02:38:32 05-Oct-2005,D,1,58.7550,-153.2780,,,58,,401652549,-122
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,86,43,02:43:19 05-Oct-2005,L,0,58.7550,-153.2620,,,58,,401652553,-131
PV2005_0265_05L0070,58032,Splash,DS,7,0,1,102,88,03:29:03 05-Oct-2005,K,3,58.7610,-153.2710,,,66,,401652553,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:32:00 06-Oct-2005,J,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:04:09 06-Oct-2005,L,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,12:31:45 09-Oct-2005,L,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,73,66,06:34:38 10-Oct-2005,K,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,112,112,13:53:17 10-Oct-2005,L,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:44:20 10-Oct-2005,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,51,51,15:11:29 10-Oct-2005,K,B,57.9050,-154.6750,,,,,401652499,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:00:01 10-Oct-2005,D,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,208,208,17:17:22 10-Oct-2005,L,B,57.7620,-155.4780,,,,,401652499,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:48:26 10-Oct-2005,J,,,,,,,,,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:10:22 10-Oct-2005,K,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:24:48 10-Oct-2005,M,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:15:09 10-Oct-2005,N,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:20:54 12-Oct-2005,N,,,,,,,,,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:51:39 12-Oct-2005,D,,,,,,,,,-120
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,184,184,19:39:51 12-Oct-2005,M,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:20:14 12-Oct-2005,M,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,10:49:54 13-Oct-2005,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,112,112,15:49:49 13-Oct-2005,N,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:47:57 13-Oct-2005,K,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,176,176,16:25:36 13-Oct-2005,D,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,2,264,264,16:42:28 13-Oct-2005,L,B,58.7700,-153.2840,,,,,401652544,-136
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,117,88,17:25:44 13-Oct-2005,K,3,58.7560,-153.2800,,,60,,401652544,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,264,264,19:12:04 13-Oct-2005,J,B,58.7830,-153.2980,,,,,401652544,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:15:44 13-Oct-2005,M,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,88,88,00:04:13 14-Oct-2005,N,A,58.7530,-153.2870,,,7,,401652476,-133
