DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2005_0265_05L0070,58032,Splash,02:36:46 23-Sep-2005,,,,,,Checksum,00:00:00 20-Sep-2005,DiveDuration,154,160,20,69,113,18,28,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:36:24 23-Sep-2005,,,1,59.0120,-153.3830,Checksum,,,52,51,25,140,230,115,153,204,103,49,136,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:37:50 23-Sep-2005,,,1,59.0120,-153.3830,Checksum,00:00:00 21-Aug-2005,TAT,24,168,2,79,224,15,251,1,254,192,126,230,73,133,31,21,71,248,246,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:39:16 23-Sep-2005,,,1,59.0120,-153.3830,Checksum,06:39:19 23-Sep-2005,Status,147,52,224,57,182,76,10,255,72,165,94,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:42:29 23-Sep-2005,,,,,,Checksum,12:00:00 20-Sep-2005,DiveDuration,142,163,20,79,113,18,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:28:52 24-Sep-2005,,,,,,Checksum,18:00:00 23-Sep-2005,DiveDepth,34,188,147,249,135,131,193,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:36:36 24-Sep-2005,,,B,59.0340,-153.4160,Checksum,12:00:00 22-Sep-2005,DiveDepth,152,179,19,132,0,3,10,5,10,73,12,29,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:08:33 24-Sep-2005,,,B,59.1050,-153.6440,Checksum,00:00:00 22-Sep-2005,DiveDuration,166,176,20,107,23,16,42,33,4,129,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:51:21 25-Sep-2005,,,1,59.1640,-154.0830,Checksum,00:00:00 22-Sep-2005,Percent,180,176,22,194,224,224,238,238,14,238,238,238,238,238,238,234,2,72,68,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:28:42 25-Sep-2005,,,B,59.1660,-154.1950,Checksum,12:00:00 22-Sep-2005,DiveDepth,152,179,19,133,0,3,10,5,10,9,12,29,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:56:50 25-Sep-2005,,,B,58.9930,-154.0080,Checksum,12:00:00 24-Sep-2005,TAD,40,195,17,132,3,243,34,169,234,14,13,11,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:22:04 26-Sep-2005,,,1,59.1080,-154.1610,Checksum,09:00:00 29-Aug-2005,DiveDuration,184,234,68,44,72,137,201,216,131,41,137,239,118,0,224,14,128,24,33,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:03:03 26-Sep-2005,,,2,59.1090,-154.1230,Checksum,00:00:00 26-Sep-2005,Status,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:45:24 26-Sep-2005,,,,,,Checksum,18:00:00 24-Sep-2005,DiveDepth,200,196,147,92,8,10,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:18:59 26-Sep-2005,,,,,,Checksum,08:19:04 26-Sep-2005,Status,250,66,112,60,189,16,95,255,68,14,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:55:47 26-Sep-2005,,,,,,Checksum,12:00:00 23-Sep-2005,DiveDuration,166,187,20,139,2,0,12,31,60,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:49:43 26-Sep-2005,,,,,,Checksum,00:00:00 26-Sep-2005,Status,4,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:19:11 27-Sep-2005,,,A,59.0790,-154.0690,Checksum,12:00:00 26-Sep-2005,TAD,33,211,17,51,6,231,2,19,136,19,115,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:05:17 27-Sep-2005,,,B,59.1420,-153.9860,Checksum,06:00:00 24-Sep-2005,DiveDepth,204,193,147,110,1,34,3,10,17,8,133,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:20:49 27-Sep-2005,,,A,59.1090,-154.0630,Checksum,,,118,217,23,27,165,13,204,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:27:47 27-Sep-2005,,,A,59.1090,-154.0630,Checksum,06:00:00 24-Sep-2005,DiveDuration,174,193,148,79,1,2,12,3,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:40:41 27-Sep-2005,,,2,59.1240,-154.1680,Checksum,12:00:00 25-Sep-2005,DiveDuration,80,203,20,72,12,5,23,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:47:59 27-Sep-2005,,,2,59.1240,-154.1680,Checksum,06:00:00 26-Sep-2005,DiveDuration,154,209,148,45,36,5,93,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:41:28 27-Sep-2005,,,,,,Checksum,00:00:00 25-Sep-2005,Percent,184,200,22,196,238,238,238,238,238,224,238,95,255,64,5,255,0,0,128,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:21:41 27-Sep-2005,,,B,59.1230,-154.1710,Checksum,00:00:00 25-Sep-2005,TwentyMinTimeline,94,201,149,113,111,162,111,14,88,148,82,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:28:36 27-Sep-2005,,,1,59.0200,-154.0710,Checksum,,,154,200,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:28:36 27-Sep-2005,,,1,59.0930,-154.1350,Checksum,16:00:00 25-Sep-2005,DiveDepth,154,204,19,93,8,57,56,6,19,32,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:29:51 27-Sep-2005,,,1,59.0930,-154.1350,Checksum,00:00:00 25-Sep-2005,DiveDuration,156,200,20,94,7,5,33,45,8,0,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:43:17 27-Sep-2005,,,B,59.0850,-154.1280,Checksum,18:00:00 25-Sep-2005,TAD,194,204,145,61,2,197,13,120,224,68,35,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:52:01 27-Sep-2005,,,B,59.0850,-154.1280,Checksum,09:36:00 27-Sep-2005,Status,186,76,144,53,33,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:12:14 27-Sep-2005,,,B,59.1200,-154.2510,Checksum,,,30,140,234,47,1,253,128,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:33:36 27-Sep-2005,,,A,59.0910,-154.1830,Checksum,00:00:00 27-Sep-2005,TAD,118,216,17,25,204,198,49,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:49:46 28-Sep-2005,,,,,,Checksum,00:00:00 26-Sep-2005,Percent,120,208,22,196,248,0,238,230,255,255,255,255,198,104,242,218,31,128,252,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:20:35 28-Sep-2005,,,B,59.0590,-154.1940,Checksum,04:00:00 26-Sep-2005,DiveDuration,132,209,20,50,37,94,12,108,82,108,34,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:56:48 28-Sep-2005,,,B,59.0520,-154.2280,Checksum,,,80,203,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:26:52 28-Sep-2005,,,,,,Checksum,06:00:00 27-Sep-2005,DiveDuration,132,217,148,82,97,76,13,8,3,8,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:07:21 28-Sep-2005,,,,,,Checksum,18:00:00 27-Sep-2005,TAD,65,220,145,58,1,251,17,19,122,0,132,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:39:51 28-Sep-2005,,,,,,Checksum,14:39:57 28-Sep-2005,Status,248,116,224,69,177,228,128,251,61,15,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:55:01 28-Sep-2005,,,,,,Checksum,12:00:00 26-Sep-2005,DiveDuration,30,211,20,39,6,66,0,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:59:54 30-Sep-2005,,,1,58.7580,-153.2790,Checksum,13:00:00 30-Sep-2005,Status,16,104,16,56,189,0,133,60,132,246,134,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:04:18 01-Oct-2005,,,,,,Checksum,00:04:26 01-Oct-2005,Status,84,0,144,63,44,105,15,255,74,167,126,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:30:42 01-Oct-2005,,,B,58.6650,-153.0790,Checksum,06:00:00 29-Sep-2005,DiveDepth,150,233,147,159,23,67,13,3,0,2,5,41,15,0,1,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:33:38 01-Oct-2005,,,B,58.6650,-153.0790,Checksum,12:00:00 29-Sep-2005,TAD,102,235,17,155,10,150,219,109,182,219,109,182,219,109,180,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:54:10 01-Oct-2005,,,2,58.7560,-153.2780,Checksum,00:00:00 30-Sep-2005,Percent,222,240,22,207,224,254,238,224,17,3,239,255,249,170,161,23,0,8,64,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:49:53 01-Oct-2005,,,,,,Checksum,16:00:00 28-Sep-2005,DiveDuration,228,228,20,90,98,11,30,10,1,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:35:21 01-Oct-2005,,,2,58.7570,-153.2710,Checksum,14:00:00 14-Aug-2005,TAD,59,115,129,207,248,62,44,196,63,1,255,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:17:53 01-Oct-2005,,,2,58.7570,-153.2850,Checksum,00:00:00 30-Sep-2005,TAD,100,240,17,146,80,184,131,27,31,37,35,121,139,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:43:06 02-Oct-2005,,,,,,Checksum,06:00:00 29-Sep-2005,DiveDepth,158,233,147,159,23,67,13,3,0,2,4,13,212,197,212,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:23:26 02-Oct-2005,,,,,,Checksum,,,225,243,92,218,12,13,163,193,160,152,248,51,0,127,164,161,192,34,215,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:10:59 02-Oct-2005,,,B,58.4860,-152.7070,Checksum,00:00:00 29-Sep-2005,Percent,224,232,22,200,238,238,238,224,238,228,238,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:21:03 02-Oct-2005,,,,,,Checksum,18:00:00 14-Sep-2005,TAD,189,116,145,3,21,207,196,157,216,110,206,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:26:19 02-Oct-2005,,,,,,Checksum,06:00:00 01-Oct-2005,DiveDepth,128,9,163,144,19,14,3,3,5,5,6,5,8,0,127,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:33:52 02-Oct-2005,,,,,,Checksum,12:00:00 01-Oct-2005,DiveDuration,228,11,36,98,8,8,9,156,29,1,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:21:16 04-Oct-2005,,,B,58.8080,-153.2090,Checksum,00:00:00 04-Oct-2005,DiveDepth,42,32,35,149,4,13,2,0,1,5,67,217,52,12,11,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:04:09 04-Oct-2005,,,,,,Checksum,18:00:00 01-Oct-2005,DiveDepth,130,12,163,249,158,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:04:09 04-Oct-2005,,,A,58.8080,-153.2110,Checksum,18:00:00 01-Oct-2005,TAT,130,12,162,249,179,2,0,0,0,11,58,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:13:21 04-Oct-2005,,,0,58.7470,-153.3210,Checksum,00:00:00 04-Sep-2005,TwentyMinTimeline,42,32,85,29,147,164,225,65,122,80,65,5,194,126,245,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:40:38 04-Oct-2005,,,2,58.7560,-153.2850,Checksum,,,68,36,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:47:05 04-Oct-2005,,,A,58.7580,-153.2830,Checksum,12:00:00 01-Oct-2005,TAD,152,11,33,156,15,127,37,63,31,29,105,44,227,80,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:28:46 04-Oct-2005,,,0,58.7560,-153.2690,Checksum,00:00:00 02-Oct-2005,DiveDepth,50,16,35,145,6,27,5,4,4,5,15,42,2,0,20,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:29:47 04-Oct-2005,,,0,58.7560,-153.2690,Checksum,00:00:00 02-Oct-2005,DiveDuration,4,16,36,98,12,25,22,171,85,170,213,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:30:51 04-Oct-2005,,,0,58.7560,-153.2690,Checksum,06:00:00 02-Oct-2005,TAD,180,17,161,154,17,165,163,119,67,124,3,74,57,167,99,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:57:02 04-Oct-2005,,,A,58.7640,-153.3430,Checksum,19:00:00 03-Oct-2005,DiveDepth,26,28,227,243,168,57,3,244,84,60,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:58:06 04-Oct-2005,,,A,58.7640,-153.3430,Checksum,,,166,36,41,158,229,229,241,144,32,73,98,58,30,205,44,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:07:36 05-Oct-2005,,,A,58.7530,-153.2960,Checksum,06:00:00 03-Oct-2005,DiveDepth,204,25,163,174,64,44,4,228,119,236,236,198,136,17,93,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:15:54 05-Oct-2005,,,A,58.7530,-153.2960,Checksum,12:00:00 03-Oct-2005,DiveDuration,236,27,36,102,2,3,8,5,51,2,128,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:19:10 05-Oct-2005,,,A,58.7010,-153.1650,Checksum,00:00:00 03-Oct-2005,Percent,44,24,38,198,238,234,238,238,230,90,187,20,163,114,3,171,253,156,25,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:06:40 05-Oct-2005,,,1,58.7600,-153.2760,Checksum,00:00:00 19-Jul-2005,Percent,226,157,182,168,230,181,116,170,206,66,164,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:54:03 05-Oct-2005,,,2,58.7580,-153.2810,Checksum,12:00:00 03-Oct-2005,DiveDepth,18,27,35,149,0,11,1,7,3,209,222,147,64,28,28,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:59:14 05-Oct-2005,,,B,58.7330,-153.2790,Checksum,00:00:00 04-Oct-2005,TAD,166,32,33,146,8,125,54,66,29,30,32,159,219,64,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:39:21 05-Oct-2005,,,1,58.7550,-153.2780,Checksum,12:00:00 04-Oct-2005,TAD,254,35,33,159,12,230,74,34,35,84,11,19,40,0,128,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:40:15 05-Oct-2005,,,1,58.7550,-153.2780,Checksum,,,70,35,60,155,16,236,1,230,3,12,249,0,255,254,47,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:44:45 05-Oct-2005,,,0,58.7550,-153.2620,Checksum,,,5,0,100,96,12,25,29,48,67,1,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:34:11 05-Oct-2005,,,3,58.7610,-153.2710,Checksum,18:00:00 02-Oct-2005,TAD,14,20,161,167,1,82,11,78,13,46,47,5,212,3,1,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:31:45 09-Oct-2005,,,,,,Checksum,12:00:00 06-Oct-2005,DiveDuration,120,51,36,148,59,162,29,141,27,111,125,178,2,190,237,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:15:38 10-Oct-2005,,,B,57.7620,-155.4780,Checksum,06:00:00 08-Oct-2005,DiveDuration,182,65,164,97,33,181,41,32,237,24,34,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:40:16 13-Oct-2005,,,B,58.7700,-153.2840,Checksum,12:00:00 11-Oct-2005,DiveDuration,186,91,36,93,191,14,2,7,7,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:44:40 13-Oct-2005,,,B,58.7700,-153.2840,Checksum,18:00:00 11-Oct-2005,DiveDepth,220,92,163,158,0,5,4,0,0,0,0,26,28,56,19,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:22:13 14-Oct-2005,,,1,58.7610,-153.2690,Checksum,12:00:00 13-Oct-2005,DiveDepth,4,107,35,66,37,10,35,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:00:29 14-Oct-2005,,,2,58.7600,-153.2900,Checksum,12:00:00 12-Oct-2005,DiveDepth,72,99,35,124,28,22,4,7,4,4,33,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:07:49 14-Oct-2005,,,,,,Checksum,05:08:00 14-Oct-2005,Status,50,41,16,61,188,0,21,254,224,174,91,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:28:13 15-Oct-2005,,,A,58.7580,-153.2810,Checksum,00:00:00 12-Oct-2005,DiveDepth,120,96,35,164,1,5,11,5,10,5,6,12,17,1,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:33:57 16-Oct-2005,,,3,58.7570,-153.2840,Checksum,00:00:00 13-Oct-2005,DiveDuration,48,104,36,88,2,0,11,22,43,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:39:49 16-Oct-2005,,,3,58.7570,-153.2840,Checksum,13:17:57 16-Oct-2005,Status,14,106,32,167,87,231,35,78,107,1,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:25:17 16-Oct-2005,,,A,58.7620,-153.2480,Checksum,00:00:00 14-Oct-2005,DiveDuration,139,112,36,4,160,117,49,223,206,4,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:23:57 16-Oct-2005,,,2,58.7620,-153.2640,Checksum,,,222,105,43,103,7,35,39,16,3,7,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:26:53 16-Oct-2005,,,2,58.7620,-153.2640,Checksum,02:27:05 16-Oct-2005,Status,54,19,112,58,189,20,83,253,75,67,227,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:03:41 16-Oct-2005,,,3,58.7580,-153.2800,Checksum,00:00:00 13-Oct-2005,Percent,138,104,38,205,255,255,255,255,64,41,255,98,34,20,17,18,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:05:09 16-Oct-2005,,,3,58.7580,-153.2800,Checksum,18:00:00 15-Oct-2005,TAD,171,124,161,59,33,236,1,19,7,133,224,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:08:05 16-Oct-2005,,,3,58.7580,-153.2800,Checksum,00:00:00 13-Oct-2005,DiveDepth,94,104,35,135,2,0,4,10,20,11,30,17,0,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:38:53 16-Oct-2005,,,A,58.7570,-153.2860,Checksum,00:00:00 15-Oct-2005,Percent,138,120,38,205,255,255,255,255,64,41,255,98,34,20,17,18,1,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:55:08 17-Oct-2005,,,1,59.1360,-154.1430,Checksum,00:00:00 15-Oct-2005,TAD,213,120,33,39,43,227,3,4,2,1,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:23:08 17-Oct-2005,,,B,59.1590,-154.1370,Checksum,00:00:00 16-Aug-2005,TAD,57,128,1,45,118,178,19,4,72,0,32,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:27:44 17-Oct-2005,,,A,59.1550,-154.1480,Checksum,18:00:00 16-Oct-2005,DiveDepth,252,132,163,102,16,21,70,23,32,93,146,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:06:44 18-Oct-2005,,,A,59.1770,-153.6910,Checksum,00:00:00 01-Oct-2005,DiveDepth,50,8,35,73,28,83,10,73,2,3,9,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:09:05 18-Oct-2005,,,,,,Checksum,06:00:00 16-Oct-2005,DiveDuration,200,129,164,92,9,5,9,38,135,16,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:41:55 18-Oct-2005,,,B,59.1830,-153.2550,Checksum,06:00:00 16-Oct-2005,TAD,188,129,161,126,23,206,32,97,132,48,170,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:46:48 19-Oct-2005,,,,,,Checksum,06:00:00 17-Oct-2005,TAD,143,137,161,70,46,241,247,6,35,214,5,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:28:07 19-Oct-2005,,,,,,Checksum,01:00:00 18-Oct-2005,TAD,89,144,97,50,1,211,14,27,84,64,8,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:26:20 19-Oct-2005,,,B,58.7570,-152.7160,Checksum,00:00:00 18-Oct-2005,Percent,52,144,38,202,238,238,0,224,174,238,0,67,123,20,162,37,181,136,156,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:16:10 19-Oct-2005,,,,,,Checksum,08:00:00 18-Oct-2005,DiveDuration,110,146,36,87,2,5,95,50,8,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:18:02 20-Oct-2005,,,,,,Checksum,18:00:00 18-Oct-2005,DiveDuration,212,148,164,82,33,66,72,118,75,218,104,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:33:28 20-Oct-2005,,,B,58.7830,-153.0570,Checksum,06:00:00 19-Oct-2005,TAD,232,153,161,148,4,87,11,23,20,23,24,138,208,0,13,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:22:01 21-Oct-2005,,,A,58.4170,-153.4020,Checksum,00:00:00 20-Oct-2005,DiveDepth,176,160,35,152,6,21,25,7,1,1,1,11,12,4,49,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:35:30 21-Oct-2005,,,,,,Checksum,06:00:00 20-Oct-2005,TAD,233,161,161,112,25,238,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:54:36 21-Oct-2005,,,,,,Checksum,00:00:00 19-Oct-2005,TAD,34,152,33,145,1,114,86,225,168,237,178,86,181,16,32,,,,,,,,,,,,,,,,,
