Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,58032,11,K, ,21,20-Sep-2005,21:28:20,,,,,-132,,0,20-Sep-2005,21:28:20,,,170,,,,,,,187,145,145,42,144,216,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,22,21-Sep-2005,02:07:59,59.0310,-154.1850,,401652556,-126,8,0,21-Sep-2005,02:05:32,,,293,,,,,,,65,148,145,37,10,230,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,22,21-Sep-2005,02:07:59,59.0310,-154.1850,,401652556,-126,8,0,21-Sep-2005,02:08:11,,,293,,,,,,,57,152,17,33,106,254,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,22,21-Sep-2005,02:07:59,59.0310,-154.1850,,401652556,-126,8,0,21-Sep-2005,02:10:25,,,293,,,,,,,149,153,145,47,83,226,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,23,21-Sep-2005,03:27:30,,,,,-132,,0,21-Sep-2005,03:27:30,,,,,,,,,,140,27,96,69,177,128,92,255,50,15,255,,,,,,,,,,,,,,,,,,,,,
522,58032,19,K,3,24,21-Sep-2005,04:01:48,59.0340,-154.1390,,401652556,-118,68,0,21-Sep-2005,03:54:48,,,840,,,,,,,90,144,22,197,250,255,255,255,255,255,255,255,255,255,255,255,0,0,0,,,,,,,,,,,,,
522,58032,11,K,3,24,21-Sep-2005,04:01:48,59.0340,-154.1390,,401652556,-118,68,0,21-Sep-2005,03:57:49,,,840,,,,,,,57,152,17,33,106,254,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,3,24,21-Sep-2005,04:01:48,59.0340,-154.1390,,401652556,-118,68,0,21-Sep-2005,04:01:02,,,840,,,,,,,149,153,145,47,83,226,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,3,24,21-Sep-2005,04:01:48,59.0340,-154.1390,,401652556,-118,68,0,21-Sep-2005,04:02:48,,,840,,,,,,,143,155,17,44,203,229,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,K,3,24,21-Sep-2005,04:01:48,59.0340,-154.1390,,401652556,-118,68,0,21-Sep-2005,04:05:41,,,840,,,,,,,96,152,22,200,255,255,255,255,255,255,255,255,255,255,255,245,0,0,0,,,,,,,,,,,,,
522,58032,11,K,3,24,21-Sep-2005,04:01:48,59.0340,-154.1390,,401652556,-118,68,0,21-Sep-2005,04:08:48,,,840,,,,,,,239,156,145,66,18,239,43,9,35,32,12,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,1,25,21-Sep-2005,03:59:29,59.0300,-154.1700,,401652556,-133,66,0,21-Sep-2005,03:56:09,,,399,,,,,,,65,148,145,37,10,230,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,1,25,21-Sep-2005,03:59:29,59.0300,-154.1700,,401652556,-133,66,0,21-Sep-2005,03:57:49,,,399,,,,,,,57,152,17,33,106,254,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,1,25,21-Sep-2005,03:59:29,59.0300,-154.1700,,401652556,-133,66,0,21-Sep-2005,04:01:02,,,399,,,,,,,149,153,145,47,83,226,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,1,25,21-Sep-2005,03:59:29,59.0300,-154.1700,,401652556,-133,66,0,21-Sep-2005,04:02:48,,,399,,,,,,,143,155,17,44,203,229,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,B,26,21-Sep-2005,08:57:10,59.0830,-154.1290,,401652556,-136,,0,21-Sep-2005,08:55:42,,,176,,,,,,,176,156,148,88,18,8,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,B,26,21-Sep-2005,08:57:10,59.0830,-154.1290,,401652556,-136,,0,21-Sep-2005,08:58:38,,,176,,,,,,,154,160,20,69,113,18,28,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,0,27,21-Sep-2005,11:02:40,59.1140,-154.0430,,401652556,-131,68,0,21-Sep-2005,11:01:30,,,139,,,,,,,67,88,32,62,176,128,9,255,70,172,99,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,0,27,21-Sep-2005,11:02:40,59.1140,-154.0430,,401652556,-131,68,0,21-Sep-2005,11:02:13,,,139,,,,,,,127,168,17,55,13,232,25,19,110,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,0,27,21-Sep-2005,11:02:40,59.1140,-154.0430,,401652556,-131,68,0,21-Sep-2005,11:02:56,,,139,,,,,,,116,168,20,74,104,4,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,0,27,21-Sep-2005,11:02:40,59.1140,-154.0430,,401652556,-131,68,0,21-Sep-2005,11:03:49,,,139,,,,,,,187,145,145,42,144,216,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L, ,28,21-Sep-2005,15:59:57,,,,,-127,,0,21-Sep-2005,15:59:57,,,,,,,,,,57,152,17,33,106,254,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D, ,29,21-Sep-2005,17:08:58,,,,,-130,,0,21-Sep-2005,17:08:58,,,,,,,,,,65,148,145,37,10,230,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L, ,30,21-Sep-2005,17:38:14,,,,,-138,,0,21-Sep-2005,17:38:14,,,,,,,,,,96,152,22,200,255,255,255,255,255,255,191,255,255,255,255,245,0,0,0,,,,,,,,,,,,,
522,58032,11,K,1,31,21-Sep-2005,17:46:12,59.1190,-154.1560,,401652548,-121,50,0,21-Sep-2005,17:41:49,,,702,,,,,,,25,161,145,67,1,205,224,3,35,202,6,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,1,31,21-Sep-2005,17:46:12,59.1190,-154.1560,,401652548,-121,50,0,21-Sep-2005,17:47:39,,,702,,,,,,,209,164,145,51,16,249,5,19,72,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,7,K,1,31,21-Sep-2005,17:46:12,59.1190,-154.1560,,401652548,-121,50,0,21-Sep-2005,17:49:07,,,702,,,,,,,160,164,148,32,71,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,1,31,21-Sep-2005,17:46:12,59.1190,-154.1560,,401652548,-121,50,0,21-Sep-2005,17:50:35,,,702,,,,,,,127,168,17,55,13,232,25,19,110,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,1,31,21-Sep-2005,17:46:12,59.1190,-154.1560,,401652548,-121,50,0,21-Sep-2005,17:53:31,,,702,,,,,,,163,169,145,58,158,245,29,19,108,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L, ,32,22-Sep-2005,01:50:15,,,,,-128,,0,22-Sep-2005,01:50:15,,,,,,,,,,143,155,17,44,203,229,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,J, ,33,22-Sep-2005,08:08:03,,,,,-128,,0,22-Sep-2005,08:08:03,,,,,,,,,,60,160,22,206,224,224,14,238,14,238,232,0,227,255,80,238,0,0,0,,,,,,,,,,,,,
522,58032,7,M, ,34,22-Sep-2005,08:32:05,,,,,-128,,0,22-Sep-2005,08:32:05,,,,,,,,,,160,164,148,32,71,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,35,22-Sep-2005,22:33:30,,,,,-122,,0,22-Sep-2005,22:33:30,,,,,,,,,,52,171,17,49,31,234,44,19,255,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,B,36,23-Sep-2005,00:54:47,59.0630,-153.2880,,401652548,-127,,0,23-Sep-2005,00:50:38,,,498,,,,,,,26,6,64,63,176,164,9,255,50,168,95,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,B,36,23-Sep-2005,00:54:47,59.0630,-153.2880,,401652548,-127,,0,23-Sep-2005,00:58:56,,,498,,,,,,,166,176,20,107,23,16,42,33,4,18,64,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,A,37,23-Sep-2005,01:43:12,59.0010,-153.3750,,401652547,-130,,0,23-Sep-2005,01:39:00,,,504,,,,,,,232,177,145,140,17,96,91,220,45,24,43,2,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L,A,37,23-Sep-2005,01:43:12,59.0010,-153.3750,,401652547,-130,,0,23-Sep-2005,01:46:25,,,504,,,,,,,12,177,148,86,17,14,36,43,3,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,A,37,23-Sep-2005,01:43:12,59.0010,-153.3750,,401652547,-130,,0,23-Sep-2005,01:47:24,,,504,,,,,,,42,179,17,149,1,129,24,106,70,42,38,177,134,0,49,,,,,,,,,,,,,,,,,
522,58032,15,K, ,38,23-Sep-2005,01:39:00,,,,,-130,,0,23-Sep-2005,01:39:00,,,,,,,,,,232,177,145,140,17,96,91,220,61,24,42,2,2,0,2,,,,,,,,,,,,,,,,,
522,58032,19,N, ,39,23-Sep-2005,01:58:36,,,,,-134,,0,23-Sep-2005,01:58:36,,,,,,,,,,60,160,22,206,224,224,14,238,14,238,224,0,227,255,80,238,0,0,0,,,,,,,,,,,,,
522,58032,11,D, ,40,23-Sep-2005,02:36:46,,,,,-124,,0,23-Sep-2005,02:36:46,,,,,,,,,,154,160,20,69,113,18,28,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,1,41,23-Sep-2005,04:37:28,59.0120,-153.3830,,401652551,-122,56,0,23-Sep-2005,04:35:41,,,215,,,,,,,242,169,148,73,99,4,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,1,41,23-Sep-2005,04:37:28,59.0120,-153.3830,,401652551,-122,56,0,23-Sep-2005,04:36:24,,,215,,,,,,,52,51,25,140,230,115,153,204,103,49,136,,,,,,,,,,,,,,,,,,,,,
522,58032,7,J,1,41,23-Sep-2005,04:37:28,59.0120,-153.3830,,401652551,-122,56,0,23-Sep-2005,04:37:07,,,215,,,,,,,248,171,20,52,255,2,4,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,19,J,1,41,23-Sep-2005,04:37:28,59.0120,-153.3830,,401652551,-122,56,0,23-Sep-2005,04:37:50,,,215,,,,,,,24,168,2,79,224,15,251,1,254,192,126,230,73,133,31,21,71,248,246,,,,,,,,,,,,,
522,58032,11,J,1,41,23-Sep-2005,04:37:28,59.0120,-153.3830,,401652551,-122,56,0,23-Sep-2005,04:39:16,,,215,,,,,,,147,52,224,57,182,76,10,255,72,165,94,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M,1,42,23-Sep-2005,04:49:47,58.9980,-153.4060,,401652547,-130,50,0,23-Sep-2005,04:47:00,,,335,,,,,,,42,179,17,149,1,129,24,106,70,42,38,177,134,0,0,,,,,,,,,,,,,,,,,
522,58032,11,M,1,42,23-Sep-2005,04:49:47,58.9980,-153.4060,,401652547,-130,50,0,23-Sep-2005,04:48:29,,,335,,,,,,,94,179,20,247,82,18,29,31,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,M,1,42,23-Sep-2005,04:49:47,58.9980,-153.4060,,401652547,-130,50,0,23-Sep-2005,04:49:13,,,335,,,,,,,180,176,22,194,224,224,238,238,14,238,238,238,238,238,238,238,0,0,0,,,,,,,,,,,,,
522,58032,15,M,1,42,23-Sep-2005,04:49:47,58.9980,-153.4060,,401652547,-130,50,0,23-Sep-2005,04:50:23,,,335,,,,,,,242,180,145,145,0,86,10,21,18,21,26,148,210,0,0,,,,,,,,,,,,,,,,,
522,58032,15,M,1,42,23-Sep-2005,04:49:47,58.9980,-153.4060,,401652547,-130,50,0,23-Sep-2005,04:51:06,,,335,,,,,,,18,180,147,137,0,1,0,0,0,3,12,50,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,M,1,42,23-Sep-2005,04:49:47,58.9980,-153.4060,,401652547,-130,50,0,23-Sep-2005,04:51:50,,,335,,,,,,,20,180,148,138,1,0,1,19,40,2,2,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,M,1,42,23-Sep-2005,04:49:47,58.9980,-153.4060,,401652547,-130,50,0,23-Sep-2005,04:52:35,,,335,,,,,,,36,160,17,72,18,229,68,44,35,138,23,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,2,43,23-Sep-2005,04:56:06,59.0010,-153.3930,,401652551,-124,66,0,23-Sep-2005,04:50:23,,,555,,,,,,,242,180,145,145,0,86,10,21,18,21,26,148,210,0,0,,,,,,,,,,,,,,,,,
522,58032,15,K,2,43,23-Sep-2005,04:56:06,59.0010,-153.3930,,401652551,-124,66,0,23-Sep-2005,04:51:06,,,555,,,,,,,18,180,147,137,0,1,0,0,0,3,12,50,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,K,2,43,23-Sep-2005,04:56:06,59.0010,-153.3930,,401652551,-124,66,0,23-Sep-2005,04:51:50,,,555,,,,,,,20,180,148,138,1,0,1,19,40,2,2,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,2,43,23-Sep-2005,04:56:06,59.0010,-153.3930,,401652551,-124,66,0,23-Sep-2005,04:52:35,,,555,,,,,,,36,160,17,72,18,229,68,44,35,138,23,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,43,23-Sep-2005,04:56:06,59.0010,-153.3930,,401652551,-124,66,0,23-Sep-2005,04:54:13,,,555,,,,,,,154,160,20,69,113,18,28,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,43,23-Sep-2005,04:56:06,59.0010,-153.3930,,401652551,-124,66,0,23-Sep-2005,04:56:31,,,555,,,,,,,25,161,145,67,1,205,224,3,35,202,6,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,43,23-Sep-2005,04:56:06,59.0010,-153.3930,,401652551,-124,66,0,23-Sep-2005,04:57:14,,,555,,,,,,,90,161,148,85,125,44,36,2,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,43,23-Sep-2005,04:56:06,59.0010,-153.3930,,401652551,-124,66,0,23-Sep-2005,04:58:55,,,555,,,,,,,142,163,20,79,112,18,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
