DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2005_0265_05L0070,58032,Splash,15:11:06 25-Sep-2005,Argos,2,59.1420,-154.1340,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:30:54 25-Sep-2005,Argos,B,59.1660,-154.1950,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:11:58 25-Sep-2005,Argos,3,59.1400,-154.1280,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:49:22 25-Sep-2005,Argos,B,59.1380,-154.1220,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:08:26 25-Sep-2005,Argos,B,59.1680,-154.1490,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:53:54 25-Sep-2005,Argos,B,58.9930,-154.0080,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:22:57 25-Sep-2005,Argos,A,59.1020,-154.1560,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:24:42 25-Sep-2005,Argos,B,59.0630,-154.1650,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:05:12 26-Sep-2005,Argos,A,59.0940,-154.0250,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:21:41 26-Sep-2005,Argos,1,59.1080,-154.1610,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:01:27 26-Sep-2005,Argos,2,59.1090,-154.1230,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:45:55 26-Sep-2005,Argos,A,59.1100,-154.0360,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:35:59 26-Sep-2005,Argos,1,59.1100,-154.1440,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:22:23 27-Sep-2005,Argos,A,59.0790,-154.0690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:04:46 27-Sep-2005,Argos,B,59.1420,-153.9860,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:24:18 27-Sep-2005,Argos,A,59.1090,-154.0630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:43:53 27-Sep-2005,Argos,A,59.1290,-154.1520,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:01:58 27-Sep-2005,Argos,B,59.1870,-154.0740,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:42:33 27-Sep-2005,Argos,2,59.1240,-154.1680,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:07:23 27-Sep-2005,Argos,3,59.1230,-154.1610,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:24:00 27-Sep-2005,Argos,B,59.1230,-154.1710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:22:59 27-Sep-2005,Argos,1,59.0200,-154.0710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:28:50 27-Sep-2005,Argos,1,59.0930,-154.1350,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:47:39 27-Sep-2005,Argos,B,59.0850,-154.1280,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:05:33 27-Sep-2005,Argos,B,59.1200,-154.2510,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:33:46 27-Sep-2005,Argos,A,59.0910,-154.1830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:25:17 27-Sep-2005,Argos,B,59.0440,-154.1480,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:22:12 28-Sep-2005,Argos,B,59.0590,-154.1940,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:56:02 28-Sep-2005,Argos,B,59.0520,-154.2280,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:11:05 28-Sep-2005,Argos,A,59.1210,-153.9490,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:59:45 28-Sep-2005,Argos,A,59.1060,-154.2480,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:13:22 28-Sep-2005,Argos,B,59.2510,-153.7120,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:20:55 28-Sep-2005,Argos,B,59.1270,-153.6070,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:48:13 30-Sep-2005,Argos,A,58.7540,-153.2630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:32:27 30-Sep-2005,Argos,B,58.7520,-153.2950,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:56:58 30-Sep-2005,Argos,1,58.7580,-153.2790,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:12:30 30-Sep-2005,Argos,1,58.7610,-153.2870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:07:14 01-Oct-2005,Argos,0,58.7840,-153.2840,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:34:22 01-Oct-2005,Argos,B,58.6650,-153.0790,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:57:06 01-Oct-2005,Argos,2,58.7560,-153.2780,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:41:50 01-Oct-2005,Argos,A,58.7770,-153.2510,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:38:17 01-Oct-2005,Argos,2,58.7570,-153.2710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:25:13 01-Oct-2005,Argos,2,58.7570,-153.2850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:06:05 02-Oct-2005,Argos,B,59.0030,-152.0380,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:06:03 02-Oct-2005,Argos,B,58.4860,-152.7070,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:31:14 02-Oct-2005,Argos,B,58.4110,-153.1350,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:49:13 02-Oct-2005,Argos,B,58.0540,-155.4790,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,13:22:41 04-Oct-2005,Argos,B,58.8080,-153.2090,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:55:20 04-Oct-2005,Argos,B,58.8090,-153.0770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:10:03 04-Oct-2005,Argos,A,58.8080,-153.2110,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:01:03 04-Oct-2005,Argos,A,58.8110,-153.2660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:16:23 04-Oct-2005,Argos,0,58.7470,-153.3210,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:38:29 04-Oct-2005,Argos,2,58.7560,-153.2850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:45:39 04-Oct-2005,Argos,A,58.7580,-153.2830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:25:35 04-Oct-2005,Argos,0,58.7520,-153.2960,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:27:50 04-Oct-2005,Argos,0,58.7560,-153.2690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:55:46 04-Oct-2005,Argos,A,58.7640,-153.3430,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:05:14 04-Oct-2005,Argos,0,58.7570,-153.3200,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:06:49 04-Oct-2005,Argos,B,58.7640,-153.2600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:11:45 05-Oct-2005,Argos,A,58.7530,-153.2960,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:20:34 05-Oct-2005,Argos,A,58.7010,-153.1650,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:59:32 05-Oct-2005,Argos,1,58.7670,-153.2790,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:03:08 05-Oct-2005,Argos,1,58.7600,-153.2760,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:37:53 05-Oct-2005,Argos,0,58.7670,-153.2810,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:48:56 05-Oct-2005,Argos,2,58.7580,-153.2810,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:58:45 05-Oct-2005,Argos,B,58.7330,-153.2790,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:38:32 05-Oct-2005,Argos,1,58.7550,-153.2780,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:43:19 05-Oct-2005,Argos,0,58.7550,-153.2620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:29:03 05-Oct-2005,Argos,3,58.7610,-153.2710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:11:29 10-Oct-2005,Argos,B,57.9050,-154.6750,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:17:22 10-Oct-2005,Argos,B,57.7620,-155.4780,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:42:28 13-Oct-2005,Argos,B,58.7700,-153.2840,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:25:44 13-Oct-2005,Argos,3,58.7560,-153.2800,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:12:04 13-Oct-2005,Argos,B,58.7830,-153.2980,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,00:04:13 14-Oct-2005,Argos,A,58.7530,-153.2870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:00:41 14-Oct-2005,Argos,0,58.7510,-153.2540,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:17:41 14-Oct-2005,Argos,A,58.7630,-153.2620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:15:37 14-Oct-2005,Argos,1,58.7610,-153.2690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:56:49 14-Oct-2005,Argos,2,58.7600,-153.2900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:53:29 15-Oct-2005,Argos,3,58.7600,-153.2830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:31:09 15-Oct-2005,Argos,A,58.7580,-153.2810,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:53:53 15-Oct-2005,Argos,2,58.7570,-153.2810,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:36:09 16-Oct-2005,Argos,3,58.7570,-153.2840,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:28:13 16-Oct-2005,Argos,B,58.7520,-153.4150,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:28:57 16-Oct-2005,Argos,A,58.7620,-153.2480,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:20:17 16-Oct-2005,Argos,B,58.7360,-153.3200,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:29:05 16-Oct-2005,Argos,2,58.7620,-153.2640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:08:05 16-Oct-2005,Argos,3,58.7580,-153.2800,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:41:05 16-Oct-2005,Argos,A,58.7570,-153.2860,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:09:33 17-Oct-2005,Argos,A,59.1310,-154.1760,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:55:33 17-Oct-2005,Argos,B,59.1580,-154.1180,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:58:48 17-Oct-2005,Argos,1,59.1360,-154.1430,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:27:10 17-Oct-2005,Argos,0,59.1270,-154.1090,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:20:56 17-Oct-2005,Argos,B,59.1590,-154.1370,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:08:36 17-Oct-2005,Argos,A,59.1390,-154.1190,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:25:56 17-Oct-2005,Argos,A,59.1550,-154.1480,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:01:59 18-Oct-2005,Argos,2,59.1030,-154.1240,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:06:32 18-Oct-2005,Argos,A,59.1770,-153.6910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:57:14 18-Oct-2005,Argos,A,59.1990,-153.6640,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:25:45 18-Oct-2005,Argos,B,59.1820,-153.6100,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:43:48 18-Oct-2005,Argos,B,59.2140,-153.5870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:39:55 18-Oct-2005,Argos,B,59.1830,-153.2550,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:42:26 18-Oct-2005,Argos,A,59.1650,-153.2620,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:21:15 19-Oct-2005,Argos,B,58.7570,-152.7160,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:32:07 20-Oct-2005,Argos,B,58.7830,-153.0570,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:11:54 20-Oct-2005,Argos,B,58.7880,-153.1730,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:30:35 20-Oct-2005,Argos,2,58.7600,-153.2800,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:21:33 21-Oct-2005,Argos,A,58.6010,-153.3200,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:26:57 21-Oct-2005,Argos,B,58.5060,-153.4120,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:17:58 21-Oct-2005,Argos,A,58.4170,-153.4020,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:49:30 21-Oct-2005,Argos,B,58.3960,-153.3910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:46:29 21-Oct-2005,Argos,B,58.2550,-153.5900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:32:37 21-Oct-2005,Argos,B,58.1810,-153.5300,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:11:31 21-Oct-2005,Argos,B,58.1410,-153.5100,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:35:30 27-Oct-2005,Argos,A,57.6860,-155.3030,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:33:36 28-Oct-2005,Argos,B,57.7440,-155.1960,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:41:35 28-Oct-2005,Argos,A,57.7360,-155.2170,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:11:12 28-Oct-2005,Argos,B,57.7890,-155.1030,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:48:18 28-Oct-2005,Argos,B,57.7990,-155.0800,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:27:20 28-Oct-2005,Argos,B,57.9310,-154.6170,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:42:52 28-Oct-2005,Argos,A,57.9630,-154.6210,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:29:25 28-Oct-2005,Argos,B,57.9400,-154.6150,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:34:52 28-Oct-2005,Argos,1,57.9710,-154.6040,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:46:19 28-Oct-2005,Argos,A,57.9710,-154.5910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:19:33 29-Oct-2005,Argos,B,57.9780,-154.5820,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:54:58 29-Oct-2005,Argos,A,57.9910,-154.5600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:07:22 29-Oct-2005,Argos,2,57.9920,-154.5690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:18:38 29-Oct-2005,Argos,2,58.0330,-154.5100,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:43:10 30-Oct-2005,Argos,3,58.7590,-153.2710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:15:17 30-Oct-2005,Argos,A,58.7580,-153.2750,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:55:01 30-Oct-2005,Argos,1,58.7650,-153.2870,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:28:45 30-Oct-2005,Argos,3,58.7610,-153.2730,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:05:01 31-Oct-2005,Argos,3,58.7610,-153.2790,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:58:33 31-Oct-2005,Argos,A,58.7590,-153.2860,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:50:53 31-Oct-2005,Argos,B,58.7530,-153.2680,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:50:53 31-Oct-2005,Argos,B,58.7600,-153.2580,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:05:31 01-Nov-2005,Argos,2,58.7610,-153.3060,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:23:04 01-Nov-2005,Argos,1,58.7590,-153.2940,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:07:47 01-Nov-2005,Argos,2,58.7590,-153.3000,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:32:43 01-Nov-2005,Argos,3,58.7570,-153.2900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:48:59 01-Nov-2005,Argos,2,58.7590,-153.2790,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:26:31 01-Nov-2005,Argos,B,58.7650,-153.3560,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:21:25 02-Nov-2005,Argos,A,59.0090,-153.5680,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:24:07 02-Nov-2005,Argos,1,59.0010,-153.5800,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:25:16 02-Nov-2005,Argos,A,59.0180,-153.5680,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:04:02 02-Nov-2005,Argos,2,59.0020,-153.5660,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:35:15 02-Nov-2005,Argos,0,58.9980,-153.5850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,05:44:31 02-Nov-2005,Argos,B,59.0000,-153.5790,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,06:13:14 02-Nov-2005,Argos,B,59.0090,-153.5700,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:00:12 03-Nov-2005,Argos,1,59.0940,-153.7850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:11:58 03-Nov-2005,Argos,B,59.0790,-153.8400,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:36:21 03-Nov-2005,Argos,B,59.0820,-153.8020,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:00:04 03-Nov-2005,Argos,1,59.1000,-153.8160,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:18:39 03-Nov-2005,Argos,B,59.0770,-153.8320,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:03:38 04-Nov-2005,Argos,0,59.0750,-153.7800,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:09:05 04-Nov-2005,Argos,0,59.0980,-153.8150,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:10:49 04-Nov-2005,Argos,A,59.0990,-153.8700,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:17:51 04-Nov-2005,Argos,B,59.1100,-153.8040,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:47:24 04-Nov-2005,Argos,B,59.1010,-153.8250,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:14:00 04-Nov-2005,Argos,2,59.0910,-153.7900,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:02:26 04-Nov-2005,Argos,2,59.0930,-153.7810,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:56:25 04-Nov-2005,Argos,A,59.1170,-153.8170,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:41:44 05-Nov-2005,Argos,B,59.1050,-153.8160,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:54:01 05-Nov-2005,Argos,B,59.1210,-153.7650,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:15:49 05-Nov-2005,Argos,1,59.1000,-153.8630,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:19:24 05-Nov-2005,Argos,3,59.1100,-153.8770,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:20:35 05-Nov-2005,Argos,A,59.1320,-153.8780,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:33:38 05-Nov-2005,Argos,A,59.1260,-153.9120,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:58:27 05-Nov-2005,Argos,0,59.0830,-153.9840,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:58:03 05-Nov-2005,Argos,B,59.0810,-153.9600,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:59:57 05-Nov-2005,Argos,A,59.1050,-153.9040,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:10:08 05-Nov-2005,Argos,2,59.1070,-153.8860,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,22:15:05 05-Nov-2005,Argos,2,59.1080,-153.8580,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:30:14 05-Nov-2005,Argos,0,59.0830,-153.8330,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:32:19 05-Nov-2005,Argos,B,59.0940,-153.7710,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:48:17 05-Nov-2005,Argos,2,59.0770,-153.7820,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:54:14 05-Nov-2005,Argos,A,59.0910,-153.7280,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:54:37 06-Nov-2005,Argos,A,58.9950,-153.9470,,,,,,,,,,Lat > 4 deviations from mean
PV2005_0265_05L0070,58032,Splash,02:35:10 06-Nov-2005,Argos,B,59.0960,-153.8080,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:08:40 06-Nov-2005,Argos,0,59.0970,-153.6910,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:47:21 06-Nov-2005,Argos,2,59.1080,-153.7080,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:56:17 06-Nov-2005,Argos,1,59.1030,-153.6830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:03:57 06-Nov-2005,Argos,1,59.1010,-153.6760,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:27:42 06-Nov-2005,Argos,3,59.0970,-153.6690,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:16:31 06-Nov-2005,Argos,2,59.0930,-153.6650,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:34:51 06-Nov-2005,Argos,3,59.0890,-153.6510,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:16:08 06-Nov-2005,Argos,A,59.1000,-153.6030,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:06:32 06-Nov-2005,Argos,A,59.0690,-153.6220,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:02:18 07-Nov-2005,Argos,3,59.0840,-153.6500,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:51:16 07-Nov-2005,Argos,1,59.1060,-153.8440,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:15:31 07-Nov-2005,Argos,B,59.0950,-153.7850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:52:23 07-Nov-2005,Argos,B,59.0970,-153.7820,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:49:05 08-Nov-2005,Argos,B,59.0920,-153.7520,,,,,,,,,,
