Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143961,31,MB,B,10,11-Sep-2015,20:53:26,53.6795,-166.7605,,401677403,-125,,0,11-Sep-2015,20:53:27,53.6795,-166.7605,,5168,11879,2248,110,,,42,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,229,64,175,255,255,46,238,238,238,224,111,143,250,70,75,
522,143961,31,MA,B,11,11-Sep-2015,21:37:56,53.7214,-166.6594,,401677438,-107,6,0,11-Sep-2015,21:37:11,53.7214,-166.6594,91,3630,292117,45,102,,,42,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,229,64,175,255,255,46,238,238,238,224,111,143,250,70,75,
522,143961,23,MA,B,11,11-Sep-2015,21:37:56,53.7214,-166.6594,,401677438,-107,6,0,11-Sep-2015,21:38:42,53.7214,-166.6594,91,3630,292117,45,102,,,78,208,84,179,168,23,62,81,117,214,109,30,212,0,213,22,69,255,27,204,144,0,0,,,,,,,,,
522,143961,31,NP,B,12,11-Sep-2015,23:33:39,53.7541,-166.6309,,401677434,-126,8,0,11-Sep-2015,23:33:39,53.7541,-166.6309,,4924,22362,1084,100,,,42,229,64,175,255,255,46,238,238,238,224,111,143,250,70,75,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,
522,143961,31,NN,A,13,12-Sep-2015,03:28:05,53.7057,-166.5974,,401677447,-121,8,0,12-Sep-2015,03:28:06,53.7057,-166.5974,283,3612,404401,32,79,,,42,229,96,245,255,142,224,238,238,14,238,238,238,143,175,110,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,
522,143961,31,NN,A,13,12-Sep-2015,03:28:05,53.7057,-166.5974,,401677447,-121,8,0,12-Sep-2015,03:31:14,53.7057,-166.5974,283,3612,404401,32,79,,,42,229,64,175,255,255,46,238,238,238,224,111,143,250,70,75,229,96,245,255,142,224,238,238,14,238,238,238,143,175,110,
522,143961,23,NN,A,13,12-Sep-2015,03:28:05,53.7057,-166.5974,,401677447,-121,8,0,12-Sep-2015,03:32:49,53.7057,-166.5974,283,3612,404401,32,79,,,74,176,84,179,168,23,62,81,118,14,14,154,86,0,245,22,107,255,28,212,32,0,0,,,,,,,,,
522,143961,31,MB,B,14,12-Sep-2015,20:26:58,53.8760,-166.2609,,401677452,-127,,0,12-Sep-2015,20:26:58,53.8760,-166.2609,,6495,19560,2156,74,,,42,229,96,245,255,142,224,238,238,14,238,238,238,143,175,110,229,64,175,255,255,46,238,238,238,224,111,143,250,70,75,
522,143961,31,MA,B,15,12-Sep-2015,21:11:20,53.8909,-166.1277,,401677410,-127,8,0,12-Sep-2015,21:11:20,53.8909,-166.1277,,21085,162889,2729,64,,,42,229,96,245,255,142,224,238,238,14,238,238,238,143,175,110,229,64,175,255,255,46,238,238,238,224,111,143,250,70,75,
522,143961,31,SR,B,16,13-Sep-2015,05:05:22,53.6524,-166.5910,,401677398,-126,8,0,13-Sep-2015,05:05:23,53.6524,-166.5910,,4604,11966,1771,98,,,42,229,96,245,255,142,224,238,238,14,238,238,238,143,175,110,229,128,255,255,255,62,238,238,238,238,238,111,241,231,104,
522,143961,31,NP, ,17,14-Sep-2015,23:05:34,,,,401650000,-130,,0,14-Sep-2015,23:05:34,,,,,,,,,,42,229,128,255,255,255,62,238,238,238,238,238,111,241,231,104,229,160,255,255,247,238,238,238,238,238,225,255,112,47,218,
522,143961,31,SR, ,18,15-Sep-2015,05:39:15,,,,401650000,-125,,0,15-Sep-2015,05:39:15,,,,,,,,,,42,229,192,170,255,255,62,238,238,238,0,229,65,4,175,117,229,160,255,255,247,238,238,238,238,238,225,255,112,47,218,
522,143961,31,SR,A,19,16-Sep-2015,16:33:04,53.7288,-166.4868,,401677448,-115,,0,16-Sep-2015,16:31:16,53.7288,-166.4868,212,159,1002,25,82,,,42,229,160,255,255,247,238,238,238,238,238,225,255,112,47,218,229,192,170,255,255,46,104,225,37,223,134,31,231,112,236,
522,143961,31,SR,A,19,16-Sep-2015,16:33:04,53.7288,-166.4868,,401677448,-115,,0,16-Sep-2015,16:33:10,53.7288,-166.4868,212,159,1002,25,82,,,42,229,192,170,255,255,62,238,238,238,0,229,65,4,175,117,229,224,88,255,255,244,238,224,224,238,238,238,238,14,197,
522,143961,23,SR,A,19,16-Sep-2015,16:33:04,53.7288,-166.4868,,401677448,-115,,0,16-Sep-2015,16:34:48,53.7288,-166.4868,212,159,1002,25,82,,,83,144,84,179,168,23,62,81,120,66,46,83,150,1,185,22,143,255,28,197,32,0,0,,,,,,,,,
522,143961,3,SR,B,20,16-Sep-2015,18:11:00,53.6723,-166.5151,,401677468,-130,7,0,16-Sep-2015,18:10:14,53.6723,-166.5151,92,2461,12812,472,109,,,24,96,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,SR,B,20,16-Sep-2015,18:11:00,53.6723,-166.5151,,401677468,-130,7,0,16-Sep-2015,18:11:46,53.6723,-166.5151,92,2461,12812,472,109,,,17,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,31,MA,B,21,16-Sep-2015,21:33:21,53.6943,-166.4211,,401677464,-120,8,0,16-Sep-2015,21:33:21,53.6943,-166.4211,,4216,18371,967,96,,,42,229,224,88,255,255,244,238,224,224,238,238,238,238,14,197,229,160,255,255,247,238,238,238,238,238,225,255,112,47,218,
522,143961,31,MA,B,22,17-Sep-2015,21:16:16,53.8224,-165.6985,,401677464,-124,,0,17-Sep-2015,21:16:17,53.8224,-165.6985,,23257,54912,9850,92,,,42,230,0,238,238,238,238,238,238,238,224,95,255,250,170,152,229,192,170,255,255,62,238,238,238,0,229,65,4,175,117,
522,143961,31,MB,B,23,17-Sep-2015,22:03:25,53.7034,-166.6370,,401677422,-129,8,0,17-Sep-2015,22:03:26,53.7034,-166.6370,,16462,33820,8013,85,,,42,229,224,88,255,255,244,238,224,224,238,238,238,238,14,197,230,0,238,238,238,238,238,238,238,224,95,255,250,170,152,
522,143961,31,MB, ,24,19-Sep-2015,23:07:19,,,,401650000,-129,,0,19-Sep-2015,23:07:19,,,,,,,,,,42,230,64,169,238,238,238,238,238,238,238,238,232,255,170,251,230,0,238,238,238,238,238,238,238,224,95,255,250,170,152,
522,143961,31,NP, ,25,19-Sep-2015,23:51:01,,,,401650000,-125,,0,19-Sep-2015,23:51:01,,,,,,,,,,42,230,64,169,238,238,238,238,238,238,238,238,232,255,170,251,230,0,238,238,238,238,238,238,238,224,95,255,250,170,152,
522,143961,31,NN, ,26,20-Sep-2015,02:01:42,,,,401650000,-125,,0,20-Sep-2015,02:01:42,,,,,,,,,,42,230,32,30,238,238,238,238,238,238,238,236,255,105,214,138,233,60,116,183,6,194,73,171,162,8,98,77,31,229,94,
522,143961,31,SR, ,27,21-Sep-2015,04:12:12,,,,401650000,-130,,0,21-Sep-2015,04:12:12,,,,,,,,,,42,230,128,170,32,238,238,238,238,238,238,30,238,7,255,186,230,32,30,238,238,238,238,238,238,238,238,111,249,250,174,
522,143961,31,NK, ,28,21-Sep-2015,04:15:20,,,,401677401,-125,,0,21-Sep-2015,04:12:12,53.6588,-167.0058,188,,,,,,,42,230,128,170,32,238,238,238,238,238,238,30,238,7,255,186,230,32,30,238,238,238,238,238,238,238,238,111,249,250,174,
522,143961,31,NK, ,28,21-Sep-2015,04:15:20,,,,401677401,-125,,0,21-Sep-2015,04:15:20,53.6588,-167.0058,188,,,,,,,42,230,64,169,238,238,238,238,238,238,238,232,104,255,170,196,25,136,245,230,255,241,95,235,30,64,5,223,248,148,219,
522,143961,31,MB, ,29,22-Sep-2015,20:24:01,,,,401650000,-129,,0,22-Sep-2015,20:24:01,,,,,,,,,,42,230,96,245,224,238,238,238,238,238,238,238,95,255,111,109,230,128,170,32,238,238,238,238,238,238,30,238,7,255,186,
522,143961,31,MA, ,30,22-Sep-2015,21:07:44,,,,401650000,-116,,0,22-Sep-2015,21:07:44,,,,,,,,,,42,230,96,245,224,238,238,238,238,238,238,238,95,255,111,109,230,128,170,32,238,238,238,238,238,238,30,238,7,255,186,
522,143961,31,MB, ,31,22-Sep-2015,22:04:44,,,,401650000,-125,,0,22-Sep-2015,22:04:44,,,,,,,,,,42,230,128,170,32,238,238,238,238,238,238,30,238,7,255,186,230,160,255,255,250,238,238,238,238,238,224,238,238,143,245,
522,143961,31,MA, ,32,22-Sep-2015,22:48:29,,,,401650000,-115,,0,22-Sep-2015,22:48:29,,,,,,,,,,42,230,128,170,32,238,238,238,238,238,238,30,238,7,255,186,230,160,255,255,250,238,238,238,238,238,224,238,238,143,245,
522,143961,31,NK, ,33,23-Sep-2015,03:28:22,,,,401650000,-125,,0,23-Sep-2015,03:28:22,,,,,,,,,,42,230,192,160,224,238,238,238,238,224,224,238,231,255,255,11,230,128,170,32,238,238,238,238,238,238,30,238,7,255,186,
522,143961,23,MB,A,34,23-Sep-2015,20:00:22,53.7196,-166.5711,,401677435,-126,,0,23-Sep-2015,19:58:52,53.7196,-166.5711,361,970,1335,704,97,,,88,16,84,179,168,23,62,81,123,207,176,145,146,3,159,18,115,255,28,195,192,0,0,,,,,,,,,
522,143961,3,MB,A,34,23-Sep-2015,20:00:22,53.7196,-166.5711,,401677435,-126,,0,23-Sep-2015,20:01:52,53.7196,-166.5711,361,970,1335,704,97,,,17,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,MB,A,34,23-Sep-2015,20:00:22,53.7196,-166.5711,,401677435,-126,,0,23-Sep-2015,20:04:53,53.7196,-166.5711,361,970,1335,704,97,,,100,68,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,MA,1,35,23-Sep-2015,20:43:34,53.7217,-166.5714,,401677448,-109,48,0,23-Sep-2015,20:43:34,53.7217,-166.5714,366,774,2337,256,103,,,17,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,23,MA,1,35,23-Sep-2015,20:43:34,53.7217,-166.5714,,401677448,-109,48,0,23-Sep-2015,20:45:06,53.7217,-166.5714,366,774,2337,256,103,,,89,176,84,179,168,23,62,81,123,210,212,11,214,3,219,12,109,255,28,201,96,0,0,,,,,,,,,
522,143961,3,MA,1,35,23-Sep-2015,20:43:34,53.7217,-166.5714,,401677448,-109,48,0,23-Sep-2015,20:46:40,53.7217,-166.5714,366,774,2337,256,103,,,41,238,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,MA,1,35,23-Sep-2015,20:43:34,53.7217,-166.5714,,401677448,-109,48,0,23-Sep-2015,20:48:12,53.7217,-166.5714,366,774,2337,256,103,,,67,127,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,MA,1,35,23-Sep-2015,20:43:34,53.7217,-166.5714,,401677448,-109,48,0,23-Sep-2015,20:49:40,53.7217,-166.5714,366,774,2337,256,103,,,9,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,31,NN,B,36,26-Sep-2015,04:13:09,53.6956,-166.6123,,401677445,-131,,0,26-Sep-2015,04:11:39,53.6956,-166.6123,182,17625,,,,,,42,231,32,255,255,242,238,238,238,14,238,224,0,238,4,83,231,0,255,255,243,238,238,238,238,238,224,230,255,88,6,
522,143961,31,NN,B,36,26-Sep-2015,04:13:09,53.6956,-166.6123,,401677445,-131,,0,26-Sep-2015,04:14:41,53.6956,-166.6123,182,17625,,,,,,42,230,224,255,255,46,238,238,238,224,238,238,6,175,255,10,231,32,255,255,242,238,238,238,14,238,224,0,238,4,83,
522,143961,31,SR,B,37,26-Sep-2015,04:55:21,53.7013,-166.6325,,401677432,-125,8,0,26-Sep-2015,04:55:22,53.7013,-166.6325,,7586,22734,2531,80,,,42,231,32,255,255,242,238,238,238,14,238,224,0,238,4,83,231,0,255,255,243,238,238,238,238,238,224,230,255,88,6,
522,143961,31,NK,B,38,27-Sep-2015,03:28:02,53.7037,-166.6150,,401677434,-131,,0,27-Sep-2015,03:28:03,53.7037,-166.6150,,6027,24419,1487,71,,,42,231,64,255,255,244,238,238,238,224,238,238,238,105,151,50,231,0,255,255,243,238,238,238,238,238,224,230,255,88,6,
522,143961,31,NN,B,39,27-Sep-2015,17:51:44,53.6692,-166.6938,,401677433,-129,,0,27-Sep-2015,17:51:45,53.6692,-166.6938,92,4514,72901,279,123,,,42,231,32,255,255,242,238,238,238,142,238,232,0,238,4,83,231,0,255,255,243,238,238,238,238,238,224,230,255,88,6,
522,143961,23,NN,B,39,27-Sep-2015,17:51:44,53.6692,-166.6938,,401677433,-129,,0,27-Sep-2015,17:53:17,53.6692,-166.6938,92,4514,72901,279,123,,,86,112,84,179,168,22,62,81,125,199,86,214,206,4,203,20,97,255,28,193,144,0,0,,,,,,,,,
522,143961,23,MA,B,40,27-Sep-2015,19:20:46,53.6529,-166.7514,,401677437,-127,8,0,27-Sep-2015,19:20:46,53.6529,-166.7514,,2801,6472,1212,115,,,71,176,84,179,168,23,62,81,125,205,78,19,84,4,213,20,85,255,28,208,176,0,0,,,,,,,,,
522,143961,23,NK,B,41,29-Sep-2015,04:14:39,53.6841,-166.6616,,401677419,-120,,0,29-Sep-2015,04:13:10,53.6841,-166.6616,179,3986,529512,30,80,,,79,48,84,179,168,23,62,81,126,144,213,32,146,5,53,20,95,255,28,200,112,0,0,,,,,,,,,
522,143961,31,NK,B,41,29-Sep-2015,04:14:39,53.6841,-166.6616,,401677419,-120,,0,29-Sep-2015,04:16:09,53.6841,-166.6616,179,3986,529512,30,80,,,42,231,96,255,255,244,238,14,238,238,238,225,255,250,39,164,231,128,175,255,246,238,238,238,14,238,224,34,154,154,181,
522,143961,31,NN,B,42,30-Sep-2015,03:28:01,53.6717,-167.0023,,401677407,-123,,0,30-Sep-2015,03:28:01,53.6717,-167.0023,,928786,,,,,,42,231,160,159,255,243,238,238,238,238,238,238,238,2,225,243,231,128,175,255,246,238,238,238,14,238,224,34,154,154,165,
522,143961,3,MB,1,43,30-Sep-2015,21:00:41,53.7074,-166.5388,,401677434,-123,40,0,30-Sep-2015,20:56:08,53.7431,-166.6146,274,666,1840,241,94,,,65,251,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,MB,1,43,30-Sep-2015,21:00:41,53.7074,-166.5388,,401677434,-123,40,0,30-Sep-2015,20:57:38,53.7431,-166.6146,274,666,1840,241,94,,,9,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,MB,1,43,30-Sep-2015,21:00:41,53.7074,-166.5388,,401677434,-123,40,0,30-Sep-2015,20:59:10,53.7431,-166.6146,274,666,1840,241,94,,,17,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,MB,1,43,30-Sep-2015,21:00:41,53.7074,-166.5388,,401677434,-123,40,0,30-Sep-2015,21:00:42,53.7431,-166.6146,274,666,1840,241,94,,,40,202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,MA,1,44,30-Sep-2015,21:41:38,53.7133,-166.5701,,401677420,-109,48,0,30-Sep-2015,21:39:19,53.7133,-166.5701,277,835,5039,138,97,,,17,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,23,MA,1,44,30-Sep-2015,21:41:38,53.7133,-166.5701,,401677420,-109,48,0,30-Sep-2015,21:40:53,53.7133,-166.5701,277,835,5039,138,97,,,64,48,84,179,168,23,62,81,127,86,144,209,84,5,201,12,85,255,29,199,112,0,0,,,,,,,,,
522,143961,3,MA,1,44,30-Sep-2015,21:41:38,53.7133,-166.5701,,401677420,-109,48,0,30-Sep-2015,21:42:25,53.7133,-166.5701,277,835,5039,138,97,,,43,229,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,MA,1,44,30-Sep-2015,21:41:38,53.7133,-166.5701,,401677420,-109,48,0,30-Sep-2015,21:43:56,53.7133,-166.5701,277,835,5039,138,97,,,65,117,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,31,NP,B,45,30-Sep-2015,23:24:27,53.7085,-166.6072,,401677412,-137,8,0,30-Sep-2015,23:24:27,53.7085,-166.6072,,5618,11343,2782,84,,,42,231,128,175,255,246,238,238,238,14,238,224,34,154,154,165,231,160,159,255,243,238,238,238,238,238,238,238,2,225,243,
522,143961,31,SR,B,46,02-Oct-2015,18:09:36,53.7684,-166.6279,,401677420,-131,,0,02-Oct-2015,18:08:03,53.7684,-166.6279,187,7301,88637,601,154,,,42,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,231,128,175,255,246,238,238,238,14,238,224,34,154,154,165,
522,143961,31,SR,B,46,02-Oct-2015,18:09:36,53.7684,-166.6279,,401677420,-131,,0,02-Oct-2015,18:11:10,53.7684,-166.6279,187,7301,88637,601,154,,,42,231,192,127,255,244,238,238,238,238,238,238,238,127,255,6,231,160,159,255,243,238,238,238,238,238,238,238,2,225,243,
522,143961,31,MA,B,47,02-Oct-2015,21:03:07,53.7426,-166.6704,,401677435,-119,8,0,02-Oct-2015,21:03:07,53.7426,-166.6704,,1795,4349,741,103,,,42,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,231,128,175,255,246,238,238,238,14,238,224,34,154,154,165,
522,143961,31,NN,B,48,03-Oct-2015,18:26:11,53.7235,-166.5805,,401677419,-125,,0,03-Oct-2015,18:26:11,53.7235,-166.5805,333,2968,94511,93,150,,,42,232,64,50,238,238,238,238,238,238,238,232,250,255,255,186,231,160,159,255,243,238,238,238,238,238,238,238,2,225,243,
522,143961,31,NN,B,48,03-Oct-2015,18:26:11,53.7235,-166.5805,,401677419,-125,,0,03-Oct-2015,18:31:44,53.7235,-166.5805,333,2968,94511,93,150,,,42,231,192,127,255,244,238,238,238,238,238,238,238,127,255,6,232,64,50,238,238,238,238,238,238,238,232,250,255,255,186,
522,143961,31,MA,B,49,03-Oct-2015,20:39:57,53.7525,-166.6163,,401677455,-115,8,0,03-Oct-2015,20:38:27,53.7525,-166.6163,181,1862,68360,50,121,,,42,232,64,50,238,238,238,238,238,238,238,232,250,255,255,186,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,
522,143961,31,MA,B,49,03-Oct-2015,20:39:57,53.7525,-166.6163,,401677455,-115,8,0,03-Oct-2015,20:41:28,53.7525,-166.6163,181,1862,68360,50,121,,,42,231,160,159,255,243,238,238,238,238,238,238,238,2,225,243,231,192,127,255,244,238,238,238,238,238,238,238,127,255,6,
522,143961,31,NP,B,50,03-Oct-2015,22:49:38,53.7227,-166.5893,,401677426,-136,8,0,03-Oct-2015,22:49:39,53.7227,-166.5893,,1646,3426,790,94,,,42,232,64,50,238,238,238,238,238,238,238,232,250,255,255,186,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,
522,143961,31,NK,2,51,04-Oct-2015,17:38:54,53.7100,-166.5416,,401677459,-120,50,0,04-Oct-2015,17:36:10,53.7100,-166.5416,319,404,4913,33,99,,,42,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,231,192,127,255,244,238,238,238,238,238,238,238,127,255,6,
522,143961,31,NK,2,51,04-Oct-2015,17:38:54,53.7100,-166.5416,,401677459,-120,50,0,04-Oct-2015,17:38:04,53.7100,-166.5416,319,404,4913,33,99,,,42,232,64,50,238,238,238,238,238,238,238,232,250,255,255,186,231,192,127,255,244,238,238,238,238,238,238,238,127,255,6,
522,143961,31,NK,2,51,04-Oct-2015,17:38:54,53.7100,-166.5416,,401677459,-120,50,0,04-Oct-2015,17:39:57,53.7100,-166.5416,319,404,4913,33,99,,,42,231,192,127,255,244,238,238,238,238,238,238,238,127,255,6,232,96,145,14,238,238,238,238,238,14,238,127,255,255,109,
522,143961,23,NK,2,51,04-Oct-2015,17:38:54,53.7100,-166.5416,,401677459,-120,50,0,04-Oct-2015,17:41:29,53.7100,-166.5416,319,404,4913,33,99,,,73,16,84,179,168,23,62,81,114,70,153,211,148,6,83,22,175,255,29,211,0,0,0,,,,,,,,,
522,143961,31,NN,B,52,04-Oct-2015,18:19:04,53.6775,-166.6915,,401677434,-127,,0,04-Oct-2015,18:19:04,53.6775,-166.6915,,4154,11830,1458,85,,,42,232,96,145,14,238,238,238,238,238,14,238,127,255,255,109,232,32,248,46,238,238,238,14,14,224,225,14,49,58,102,
