"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14U0371",143961,522,,,,,,,0,SR,,401650000,09/15/2015 05:39:15,1,1,0,-125,401650000,,,,,,,,,,,,42,229,192,170,255,255,62,238,238,238,0,229,65,4,175,117,229,160,255,255,247,238,238,238,238,238,225,255,112,47,218,
"PV2015_1008_14U0371",143961,522,53.72883,-166.48684,A,09/16/2015 16:33:04,Argos,0,212,SR,,401677448.7,09/16/2015 16:31:16,1,3,3,-115,401677448.7,-166.48684,53.72883,-166.48685,53.72883,0,3,159,1002,25,82,276,42,229,160,255,255,247,238,238,238,238,238,225,255,112,47,218,229,192,170,255,255,46,104,225,37,223,134,31,231,112,236,
"PV2015_1008_14U0371",143961,522,53.72883,-166.48684,A,09/16/2015 16:33:04,Argos,0,212,SR,,401677448.7,09/16/2015 16:33:10,1,3,3,-115,401677448.7,-166.48684,53.72883,-166.48685,53.72883,0,3,159,1002,25,82,276,42,229,192,170,255,255,62,238,238,238,0,229,65,4,175,117,229,224,88,255,255,244,238,224,224,238,238,238,238,14,197,
"PV2015_1008_14U0371",143961,522,53.72883,-166.48684,A,09/16/2015 16:33:04,Argos,0,212,SR,,401677448.7,09/16/2015 16:34:48,1,3,3,-115,401677448.7,-166.48684,53.72883,-166.48685,53.72883,0,3,159,1002,25,82,276,83,144,84,179,168,23,62,81,120,66,46,83,150,1,185,22,143,255,28,197,32,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.67229,-166.5151,B,09/16/2015 18:11:00,Argos,0,92,SR,,401677468.35,09/16/2015 18:10:14,1,2,0,-130,401677468.35,-166.5151,53.67229,-166.5151,53.67229,7,3,2461,12812,472,109,2666,24,96,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.67229,-166.5151,B,09/16/2015 18:11:00,Argos,0,92,SR,,401677468.35,09/16/2015 18:11:46,1,2,0,-130,401677468.35,-166.5151,53.67229,-166.5151,53.67229,7,3,2461,12812,472,109,2666,17,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.69426,-166.42109,B,09/16/2015 21:33:21,Argos,0,0,MA,,401677464.72,09/16/2015 21:33:21,1,1,0,-120,401677464.72,-166.42109,53.69426,-166.4211,53.69426,8,3,4216,18371,967,96,5599,42,229,224,88,255,255,244,238,224,224,238,238,238,238,14,197,229,160,255,255,247,238,238,238,238,238,225,255,112,47,218,
"PV2015_1008_14U0371",143961,522,53.82245,-165.69854,B,09/17/2015 21:16:16,Argos,0,0,MA,,401677464.48,09/17/2015 21:16:17,1,1,0,-124,401677464.48,-165.69854,53.82245,-165.69855,53.82245,0,3,23257,54912,9850,92,17978,42,230,0,238,238,238,238,238,238,238,224,95,255,250,170,152,229,192,170,255,255,62,238,238,238,0,229,65,4,175,117,
"PV2015_1008_14U0371",143961,522,53.70336,-166.63701,B,09/17/2015 22:03:25,Argos,0,0,MB,,401677422.78,09/17/2015 22:03:26,1,1,0,-129,401677422.78,-166.63701,53.70336,-166.63701,53.70336,8,2,16462,33820,8013,85,17864,42,229,224,88,255,255,244,238,224,224,238,238,238,238,14,197,230,0,238,238,238,238,238,238,238,224,95,255,250,170,152,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MB,,401650000,09/19/2015 23:07:19,1,1,0,-129,401650000,,,,,,,,,,,,42,230,64,169,238,238,238,238,238,238,238,238,232,255,170,251,230,0,238,238,238,238,238,238,238,224,95,255,250,170,152,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NP,,401650000,09/19/2015 23:51:01,1,1,0,-125,401650000,,,,,,,,,,,,42,230,64,169,238,238,238,238,238,238,238,238,232,255,170,251,230,0,238,238,238,238,238,238,238,224,95,255,250,170,152,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NN,,401650000,09/20/2015 02:01:42,1,1,0,-125,401650000,,,,,,,,,,,,42,230,32,30,238,238,238,238,238,238,238,236,255,105,214,138,233,60,116,183,6,194,73,171,162,8,98,77,31,229,94,
"PV2015_1008_14U0371",143961,522,,,,,,,0,SR,,401650000,09/21/2015 04:12:12,1,1,0,-130,401650000,,,,,,,,,,,,42,230,128,170,32,238,238,238,238,238,238,30,238,7,255,186,230,32,30,238,238,238,238,238,238,238,238,111,249,250,174,
"PV2015_1008_14U0371",143961,522,53.65881,-167.00581,B,09/21/2015 04:13:45,Argos,0,188,NK,,401677401.92,09/21/2015 04:12:12,1,2,0,-125,401677401.92,-167.00581,53.65881,-167.00581,53.65881,0,3,77572,0,290,83,21972,42,230,128,170,32,238,238,238,238,238,238,30,238,7,255,186,230,32,30,238,238,238,238,238,238,238,238,111,249,250,174,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NK,,401650000,09/21/2015 04:15:20,1,1,0,-125,401650000,,,,,,,,,,,,42,230,64,169,238,238,238,238,238,238,238,232,104,255,170,196,25,136,245,230,255,241,95,235,30,64,5,223,248,148,219,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MB,,401650000,09/22/2015 20:24:01,1,1,0,-129,401650000,,,,,,,,,,,,42,230,96,245,224,238,238,238,238,238,238,238,95,255,111,109,230,128,170,32,238,238,238,238,238,238,30,238,7,255,186,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MA,,401650000,09/22/2015 21:07:44,1,1,1,-116,401650000,,,,,,,,,,,,42,230,96,245,224,238,238,238,238,238,238,238,95,255,111,109,230,128,170,32,238,238,238,238,238,238,30,238,7,255,186,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MB,,401650000,09/22/2015 22:04:44,1,1,0,-125,401650000,,,,,,,,,,,,42,230,128,170,32,238,238,238,238,238,238,30,238,7,255,186,230,160,255,255,250,238,238,238,238,238,224,238,238,143,245,
"PV2015_1008_14U0371",143961,522,,,,,,,0,MA,,401650000,09/22/2015 22:48:29,1,1,1,-115,401650000,,,,,,,,,,,,42,230,128,170,32,238,238,238,238,238,238,30,238,7,255,186,230,160,255,255,250,238,238,238,238,238,224,238,238,143,245,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NK,,401650000,09/23/2015 03:28:22,1,1,0,-125,401650000,,,,,,,,,,,,42,230,192,160,224,238,238,238,238,224,224,238,231,255,255,11,230,128,170,32,238,238,238,238,238,238,30,238,7,255,186,
"PV2015_1008_14U0371",143961,522,53.71963,-166.57112,A,09/23/2015 20:00:22,Argos,0,180,MB,,401677435.71,09/23/2015 19:58:52,1,2,0,-126,401677435.71,-166.57112,53.71963,-166.57112,53.71963,0,3,970,1335,704,97,382,88,16,84,179,168,23,62,81,123,207,176,145,146,3,159,18,115,255,28,195,192,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.71963,-166.57112,A,09/23/2015 20:00:22,Argos,0,180,MB,,401677435.71,09/23/2015 20:01:52,1,2,0,-126,401677435.71,-166.57112,53.71963,-166.57112,53.71963,0,3,970,1335,704,97,382,17,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.71963,-166.57112,A,09/23/2015 20:00:22,Argos,0,180,MB,,401677435.71,09/23/2015 20:04:53,1,2,0,-126,401677435.71,-166.57112,53.71963,-166.57112,53.71963,0,3,970,1335,704,97,382,100,68,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.72172,-166.57138,1,09/23/2015 20:43:34,Argos,0,366,MA,,401677448.18,09/23/2015 20:43:34,1,5,4,-109,401677448.18,-166.57138,53.72172,-166.57138,53.72172,48,3,774,2337,256,103,223,17,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.72172,-166.57138,1,09/23/2015 20:43:34,Argos,0,366,MA,,401677448.18,09/23/2015 20:45:06,1,5,4,-109,401677448.18,-166.57138,53.72172,-166.57138,53.72172,48,3,774,2337,256,103,223,89,176,84,179,168,23,62,81,123,210,212,11,214,3,219,12,109,255,28,201,96,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.72172,-166.57138,1,09/23/2015 20:43:34,Argos,0,366,MA,,401677448.18,09/23/2015 20:46:40,1,5,4,-109,401677448.18,-166.57138,53.72172,-166.57138,53.72172,48,3,774,2337,256,103,223,41,238,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.72172,-166.57138,1,09/23/2015 20:43:34,Argos,0,366,MA,,401677448.18,09/23/2015 20:48:12,1,5,4,-109,401677448.18,-166.57138,53.72172,-166.57138,53.72172,48,3,774,2337,256,103,223,67,127,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.72172,-166.57138,1,09/23/2015 20:43:34,Argos,0,366,MA,,401677448.18,09/23/2015 20:49:40,1,5,4,-109,401677448.18,-166.57138,53.72172,-166.57138,53.72172,48,3,774,2337,256,103,223,9,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.69559,-166.61233,B,09/26/2015 04:13:09,Argos,0,182,NN,,401677445.23,09/26/2015 04:11:39,1,2,0,-131,401677445.23,-166.61233,53.69559,-166.61234,53.69559,0,3,17625,0,270,68,7301,42,231,32,255,255,242,238,238,238,14,238,224,0,238,4,83,231,0,255,255,243,238,238,238,238,238,224,230,255,88,6,
"PV2015_1008_14U0371",143961,522,53.69559,-166.61233,B,09/26/2015 04:13:09,Argos,0,182,NN,,401677445.23,09/26/2015 04:14:41,1,2,0,-131,401677445.23,-166.61233,53.69559,-166.61234,53.69559,0,3,17625,0,270,68,7301,42,230,224,255,255,46,238,238,238,224,238,238,6,175,255,10,231,32,255,255,242,238,238,238,14,238,224,0,238,4,83,
"PV2015_1008_14U0371",143961,522,53.70132,-166.63249,B,09/26/2015 04:55:21,Argos,0,0,SR,,401677432.03,09/26/2015 04:55:22,1,1,0,-125,401677432.03,-166.63249,53.70132,-166.63249,53.70132,8,3,7586,22734,2531,80,3511,42,231,32,255,255,242,238,238,238,14,238,224,0,238,4,83,231,0,255,255,243,238,238,238,238,238,224,230,255,88,6,
"PV2015_1008_14U0371",143961,522,53.70372,-166.61499,B,09/27/2015 03:28:02,Argos,0,0,NK,,401677434.69,09/27/2015 03:28:03,1,1,0,-131,401677434.69,-166.61499,53.70372,-166.61499,53.70372,0,3,6027,24419,1487,71,11610,42,231,64,255,255,244,238,238,238,224,238,238,238,105,151,50,231,0,255,255,243,238,238,238,238,238,224,230,255,88,6,
"PV2015_1008_14U0371",143961,522,53.66923,-166.69377,B,09/27/2015 17:51:44,Argos,0,92,NN,,401677433.14,09/27/2015 17:51:45,1,2,0,-129,401677433.14,-166.69377,53.66923,-166.69377,53.66923,0,3,4514,72901,279,123,8871,42,231,32,255,255,242,238,238,238,142,238,232,0,238,4,83,231,0,255,255,243,238,238,238,238,238,224,230,255,88,6,
"PV2015_1008_14U0371",143961,522,53.66923,-166.69377,B,09/27/2015 17:51:44,Argos,0,92,NN,,401677433.14,09/27/2015 17:53:17,1,2,0,-129,401677433.14,-166.69377,53.66923,-166.69377,53.66923,0,3,4514,72901,279,123,8871,86,112,84,179,168,22,62,81,125,199,86,214,206,4,203,20,97,255,28,193,144,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.65287,-166.75138,B,09/27/2015 19:20:46,Argos,0,0,MA,,401677437.27,09/27/2015 19:20:46,1,1,0,-127,401677437.27,-166.75138,53.65287,-166.75137,53.65287,8,3,2801,6472,1212,115,5889,71,176,84,179,168,23,62,81,125,205,78,19,84,4,213,20,85,255,28,208,176,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.68405,-166.66162,B,09/29/2015 04:14:39,Argos,0,179,NK,,401677419.18,09/29/2015 04:13:10,1,2,0,-120,401677419.18,-166.66162,53.68405,-166.66162,53.68405,0,3,3986,529512,30,80,11271,79,48,84,179,168,23,62,81,126,144,213,32,146,5,53,20,95,255,28,200,112,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NK,,401650000,09/29/2015 04:16:09,1,1,0,-120,401650000,,,,,,,,,,,,42,231,96,255,255,244,238,14,238,238,238,225,255,250,39,164,231,128,175,255,246,238,238,238,14,238,224,34,154,154,181,
"PV2015_1008_14U0371",143961,522,53.67174,-167.00231,B,09/30/2015 03:28:01,Argos,0,0,NN,,401677407.19,09/30/2015 03:28:01,1,1,0,-123,401677407.19,-167.00231,53.67174,-167.0023,53.67174,0,3,928786,0,38698,80,102377,42,231,160,159,255,243,238,238,238,238,238,238,238,2,225,243,231,128,175,255,246,238,238,238,14,238,224,34,154,154,165,
"PV2015_1008_14U0371",143961,522,53.70743,-166.53878,1,09/30/2015 21:00:41,Argos,0,274,MB,,401677434.8,09/30/2015 20:56:08,1,4,0,-123,401677434.8,-166.53878,53.70743,-166.53877,53.70743,40,3,666,1840,241,94,294,65,251,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70743,-166.53878,1,09/30/2015 21:00:41,Argos,0,274,MB,,401677434.8,09/30/2015 20:57:38,1,4,0,-123,401677434.8,-166.53878,53.70743,-166.53877,53.70743,40,3,666,1840,241,94,294,9,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70743,-166.53878,1,09/30/2015 21:00:41,Argos,0,274,MB,,401677434.8,09/30/2015 20:59:10,1,4,0,-123,401677434.8,-166.53878,53.70743,-166.53877,53.70743,40,3,666,1840,241,94,294,17,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.74311,-166.61459,B,09/30/2015 21:00:41,Argos,0,0,MB,,401677431.43,09/30/2015 21:00:42,1,1,0,-123,401677431.43,-166.61459,53.74311,-166.6146,53.74311,0,3,304644,0,45232,91,33518,40,202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.71329,-166.57011,1,09/30/2015 21:41:38,Argos,0,277,MA,,401677420.81,09/30/2015 21:39:19,1,4,2,-109,401677420.81,-166.57011,53.71329,-166.57011,53.71329,48,3,835,5039,138,97,370,17,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
