DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3021_15A0891,164825,Mk10,14:54:30 23-Sep-2016,Argos,A,52.7199,173.5818,494,2234,109,113,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:19:07.270001 23-Sep-2016,FastGPS,,52.7187,173.5505,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:02:50 23-Sep-2016,Argos,0,52.7024,173.5437,7063,127342,391,97,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:31:13 23-Sep-2016,Argos,3,52.6898,173.4923,158,330,75,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:58:38 23-Sep-2016,Argos,B,52.6919,173.4967,540,1433,203,129,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:43:54 23-Sep-2016,Argos,1,52.6828,173.4874,1248,9101,171,114,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:10:41 23-Sep-2016,Argos,1,52.6865,173.4808,579,1803,185,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:19:28.780001 23-Sep-2016,FastGPS,,52.6810,173.4849,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:35:38 23-Sep-2016,Argos,A,52.6829,173.4597,457,3781,55,98,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:35:38 23-Sep-2016,Argos,B,52.6767,173.4915,1920,24800,148,59,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:49:29 23-Sep-2016,Argos,B,52.6535,173.5131,1307,2532,674,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:20:10.770001 23-Sep-2016,FastGPS,,52.6570,173.5825,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:20:36 23-Sep-2016,Argos,1,52.6519,173.5703,730,1291,412,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:54:00 23-Sep-2016,Argos,B,52.6421,173.7301,1339,15038,119,111,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:55:45 23-Sep-2016,Argos,B,52.6838,173.6317,2314,8878,603,110,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:15:35 23-Sep-2016,Argos,B,52.6385,173.6732,10314,46969,2264,112,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:23:08.265002 24-Sep-2016,FastGPS,,52.6555,173.6481,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:56:03 24-Sep-2016,Argos,0,52.6558,173.6548,3227,29111,357,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:45:25 24-Sep-2016,Argos,B,52.6311,173.8206,9345,14443,6046,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:51:46 24-Sep-2016,Argos,B,52.6307,173.8196,8638,13101,5695,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:24:49.810001 24-Sep-2016,FastGPS,,52.6767,173.7431,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:23:25 24-Sep-2016,Argos,1,52.6893,173.7984,1440,3574,580,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:28:36 24-Sep-2016,Argos,A,52.7032,173.7866,1386,2459,780,11,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:02:53 24-Sep-2016,Argos,2,52.6668,173.8448,471,1149,192,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:12:42 24-Sep-2016,Argos,B,52.6665,173.8552,954,1638,555,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:17:22 24-Sep-2016,Argos,A,52.6609,173.8529,187,471,74,104,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:26:37.800001 24-Sep-2016,FastGPS,,52.6621,173.8616,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:01:37 24-Sep-2016,Argos,B,52.6592,173.9698,1406,2337,846,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:01:37 24-Sep-2016,Argos,B,52.6559,173.9673,1326,2104,836,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:26:00.810001 24-Sep-2016,FastGPS,,52.7220,173.9929,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:43:57 24-Sep-2016,Argos,B,52.7122,174.1111,1982,27404,143,99,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:28:01.320002 24-Sep-2016,FastGPS,,52.7188,174.0397,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:14:25 24-Sep-2016,Argos,A,52.7091,174.0441,500,973,256,59,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:28:00.850001 24-Sep-2016,FastGPS,,52.6661,174.0056,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:54:20 24-Sep-2016,Argos,B,52.7058,174.0436,5069,8434,3046,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:02:41 24-Sep-2016,Argos,B,52.6550,173.9642,4140,167227,102,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:33:57 24-Sep-2016,Argos,B,52.6569,173.9913,1681,8125,347,91,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:37:48 24-Sep-2016,Argos,B,52.6512,173.9314,1368,16162,115,136,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:40:26 24-Sep-2016,Argos,B,52.6341,173.9470,405,1031,159,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:12:15 24-Sep-2016,Argos,B,52.6346,173.9147,672,2932,154,8,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:24:49 24-Sep-2016,Argos,B,52.6333,173.9583,742,15308,36,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:31:11.330002 24-Sep-2016,FastGPS,,52.6240,173.9135,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:17:07 24-Sep-2016,Argos,0,52.5909,173.8740,1915,14035,261,96,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:54:40 24-Sep-2016,Argos,B,52.5874,173.8720,2660,5572,1269,97,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:32:40.840002 24-Sep-2016,FastGPS,,52.5814,173.9254,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:42:32 24-Sep-2016,Argos,B,52.5715,173.8566,4136,6981,2450,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:48:01 24-Sep-2016,Argos,A,52.5493,173.9132,398,2075,76,43,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:43:11 24-Sep-2016,Argos,B,52.5490,173.9141,1099,1721,701,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:48:00.340002 25-Sep-2016,FastGPS,,52.6049,174.0326,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:43:11 25-Sep-2016,Argos,1,52.6199,174.0788,1055,6628,168,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:22:43 25-Sep-2016,Argos,B,52.6204,174.0848,7107,11870,4255,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:39:10 25-Sep-2016,Argos,B,52.6204,174.0839,7552,12493,4565,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:52:49.370001 25-Sep-2016,FastGPS,,52.6137,173.9862,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:04:42 25-Sep-2016,Argos,B,52.6418,174.0896,1144,26613,49,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:17:48 25-Sep-2016,Argos,B,52.6212,173.9518,385,1144,129,144,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:12:40 25-Sep-2016,Argos,B,52.6257,173.9577,1074,1695,679,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:44:30 25-Sep-2016,Argos,B,52.6241,173.9534,1354,2160,848,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:46:41 25-Sep-2016,Argos,B,52.6432,173.9230,1002,13575,74,64,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:00:28 25-Sep-2016,Argos,B,52.6561,173.9255,1085,36986,31,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:54:11.360001 25-Sep-2016,FastGPS,,52.6555,173.7982,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:13:07 25-Sep-2016,Argos,B,52.7355,173.8672,1533,71827,32,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:15:47.890001 25-Sep-2016,FastGPS,,52.7583,173.5904,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:00:25 25-Sep-2016,Argos,A,52.7604,173.5301,299,402,222,123,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:33:18 25-Sep-2016,Argos,B,52.7911,173.4708,1321,13836,126,75,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:19:02.400002 25-Sep-2016,FastGPS,,52.7907,173.3752,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:05:34 25-Sep-2016,Argos,A,52.8372,173.3329,378,893,159,124,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:23:20 25-Sep-2016,Argos,B,52.8306,173.3525,619,2335,164,37,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:48:29 25-Sep-2016,Argos,3,52.8050,173.3080,199,359,110,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:09:30 25-Sep-2016,Argos,3,52.8073,173.3111,160,262,97,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:46:07 25-Sep-2016,Argos,B,52.8176,173.2834,825,1387,491,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:19:00.890002 25-Sep-2016,FastGPS,,52.8090,173.3117,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:26:38 25-Sep-2016,Argos,3,52.8042,173.3127,245,911,65,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:52:47 25-Sep-2016,Argos,3,52.8072,173.3006,134,584,30,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:05:57 25-Sep-2016,Argos,2,52.8151,173.2759,448,1038,193,68,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:19:01.910001 25-Sep-2016,FastGPS,,52.8145,173.2854,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:34:07 26-Sep-2016,Argos,A,52.8154,173.2850,432,1952,95,65,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:03:07 26-Sep-2016,Argos,3,52.8081,173.2889,176,239,129,115,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:14:25 26-Sep-2016,Argos,B,52.8092,173.2757,1129,2004,635,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:15:58 26-Sep-2016,Argos,B,52.8129,173.2778,868,25381,29,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:43:06 26-Sep-2016,Argos,2,52.8134,173.2814,264,1805,38,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:53:19 26-Sep-2016,Argos,3,52.8149,173.2828,133,555,31,96,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:04:08.920001 26-Sep-2016,FastGPS,,52.8149,173.2850,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:32:00 26-Sep-2016,Argos,B,52.8067,173.2467,1257,2153,734,99,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:58:13 26-Sep-2016,Argos,B,52.8357,173.2261,873,33281,22,74,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:06:08.930001 26-Sep-2016,FastGPS,,52.8382,173.2045,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:22:00.950001 26-Sep-2016,FastGPS,,52.8360,173.2045,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:58:45 26-Sep-2016,Argos,B,52.8073,173.2028,2498,4968,1255,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:22:00.940001 26-Sep-2016,FastGPS,,52.8362,173.2044,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:22:00.940001 26-Sep-2016,FastGPS,,52.8299,173.2006,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:22:00.970001 26-Sep-2016,FastGPS,,52.8299,173.1999,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:20:27 27-Sep-2016,Argos,2,52.8380,173.2051,398,823,192,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:25:20.960001 27-Sep-2016,FastGPS,,52.8383,173.2044,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:41:43 27-Sep-2016,Argos,B,52.8416,173.1905,6678,23229,1920,151,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:48:29 27-Sep-2016,Argos,B,52.8507,173.2059,2492,8122,764,143,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:53:35 27-Sep-2016,Argos,3,52.8348,173.2162,226,780,65,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:25:11.510001 27-Sep-2016,FastGPS,,52.8377,173.2045,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:29:28 27-Sep-2016,Argos,1,52.8350,173.2098,673,1391,325,63,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:21:10 27-Sep-2016,Argos,3,52.8333,173.1833,201,550,73,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:27:05 27-Sep-2016,Argos,B,52.8370,173.1919,6629,10853,4048,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:20:04 27-Sep-2016,Argos,3,52.8384,173.2058,155,343,69,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:03:16 27-Sep-2016,Argos,2,52.8380,173.2002,253,460,138,43,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:58:38 27-Sep-2016,Argos,B,52.8396,173.2002,1047,3518,311,125,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:59:50 27-Sep-2016,Argos,3,52.8390,173.2063,146,419,50,98,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:44:59 27-Sep-2016,Argos,B,52.8374,173.2056,666,11611,38,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:47:39.490001 27-Sep-2016,FastGPS,,52.8378,173.2067,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:47:40 27-Sep-2016,Argos,B,52.8375,173.2061,223,247,201,23,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:11:03.51 28-Sep-2016,FastGPS,,52.8367,173.2002,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:15:29 28-Sep-2016,Argos,2,52.8414,173.2104,304,557,165,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:57:50 28-Sep-2016,Argos,2,52.8368,173.2106,308,1368,69,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:26:03.020001 28-Sep-2016,FastGPS,,52.8359,173.1995,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:29:49 28-Sep-2016,Argos,B,52.8398,173.2011,1998,14430,276,169,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:39:59 28-Sep-2016,Argos,B,52.8405,173.2011,1978,3664,1067,166,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:24:05 28-Sep-2016,Argos,A,52.8130,173.2161,215,1318,35,70,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:46:36 28-Sep-2016,Argos,B,52.8148,173.2226,1359,5018,367,75,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:49:59 28-Sep-2016,Argos,A,52.7896,173.2110,212,296,151,154,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:09:17 28-Sep-2016,Argos,B,52.7875,173.2172,467,1657,131,158,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:27:14.030001 28-Sep-2016,FastGPS,,52.7613,173.2325,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:58:22 28-Sep-2016,Argos,B,52.7805,173.2219,1094,1518,787,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:21:48 28-Sep-2016,Argos,B,52.8420,173.1835,1961,2619,1468,114,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:06:15 28-Sep-2016,Argos,B,52.8348,173.1832,2147,3015,1529,107,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:12:39 28-Sep-2016,Argos,A,52.7111,173.2405,473,1032,216,75,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:27:35.530001 28-Sep-2016,FastGPS,,52.7044,173.2493,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:29:35.550001 28-Sep-2016,FastGPS,,52.6962,173.2417,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:06:10 28-Sep-2016,Argos,A,52.6782,173.2451,523,1264,216,127,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:30:01.080001 28-Sep-2016,FastGPS,,52.6945,173.2424,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:37:22 28-Sep-2016,Argos,2,52.6982,173.2410,494,1025,237,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:46:38 28-Sep-2016,Argos,A,52.7229,173.2324,233,934,58,108,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:15:36 28-Sep-2016,Argos,A,52.7233,173.2152,171,997,29,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:35:10 28-Sep-2016,Argos,A,52.7422,173.2497,426,1366,133,126,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:14:08 28-Sep-2016,Argos,A,52.7667,173.2604,183,542,61,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:30:00 28-Sep-2016,Argos,B,52.7601,173.2711,980,2542,377,111,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:30:01.070001 28-Sep-2016,FastGPS,,52.7817,173.2369,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:50:41 28-Sep-2016,Argos,B,52.7608,173.2570,827,7482,91,139,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:14:57 28-Sep-2016,Argos,1,52.7944,173.2494,601,1521,237,102,,,,,,
