DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3021_15A0891,164825,Mk10,06:30:30 23-Sep-2016,,,B,52.8078,173.1870,CRC 25286.47536,10:00:00 21-Jul-2013,TAT,166,44,101,234,165,215,166,231,202,81,139,145,85,89,38,57,73,10,105,16,116,11,222,236,188,212,173,2,240,17,16,
PV2016_3021_15A0891,164825,Mk10,14:51:39 23-Sep-2016,,,A,52.7199,173.5818,CRC 63944.16335,18:44:00 22-Sep-2016,Behavior,191,156,130,109,43,0,206,2,193,88,7,144,22,14,192,75,0,48,102,5,77,29,64,196,4,216,11,7,32,0,0,
PV2016_3021_15A0891,164825,Mk10,17:43:07 23-Sep-2016,,,1,52.6828,173.4874,CRC 35514.60738,16:18:00 21-Sep-2016,Behavior,184,171,162,107,4,129,18,40,129,152,6,9,196,12,192,51,141,161,12,3,108,97,2,112,12,98,232,16,128,0,128,
PV2016_3021_15A0891,164825,Mk10,17:44:43 23-Sep-2016,,,1,52.6828,173.4874,CRC 22769.22529,15:36:00 21-Sep-2016,Behavior,181,143,18,106,249,0,144,0,193,80,5,176,22,9,64,54,13,160,74,1,152,121,18,80,13,195,137,18,128,0,0,
PV2016_3021_15A0891,164825,Mk10,02:51:47 24-Sep-2016,,,B,52.6307,173.8196,CRC 29608.26568,02:51:45 24-Sep-2016,Status,4,2,112,44,237,115,168,49,167,229,96,21,1,60,99,253,60,0,66,128,30,0,3,115,128,128,0,,,,,
PV2016_3021_15A0891,164825,Mk10,04:23:25 24-Sep-2016,,,1,52.6893,173.7984,CRC 50774.47188,09:54:00 23-Sep-2016,Behavior,188,101,98,110,157,128,250,24,193,104,8,112,198,11,64,63,133,48,86,129,248,29,130,208,16,96,140,17,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:29:24 24-Sep-2016,,,A,52.7032,173.7866,CRC 15984.59639,09:00:00 23-Sep-2016,Behavior,179,231,2,110,144,1,18,18,193,120,8,64,166,11,192,91,134,48,102,2,36,53,132,128,16,161,172,26,200,8,0,
PV2016_3021_15A0891,164825,Mk10,09:45:16 24-Sep-2016,,,B,52.7122,174.1111,Too short,09:45:16 24-Sep-2016,Fast-GPS,126,91,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:54:41 24-Sep-2016,,,B,52.5874,173.8720,CRC 10210.5560,16:01:00 24-Sep-2016,Behavior,178,126,34,113,0,65,28,30,209,104,9,8,230,26,196,75,6,248,134,112,148,64,11,97,9,131,175,192,114,186,95,
PV2016_3021_15A0891,164825,Mk10,22:43:12 24-Sep-2016,,,B,52.5490,173.9141,CRC 34948.2465,11:52:13 06-Sep-2016,Fast-GPS,120,136,66,76,183,67,74,11,33,37,16,189,16,151,86,131,0,103,239,148,142,104,113,82,31,185,208,191,46,217,78,
PV2016_3021_15A0891,164825,Mk10,01:42:47 25-Sep-2016,,,1,52.6199,174.0788,CRC 8360.37080,09:19:54 29-Sep-2016,Fast-GPS,114,10,130,122,149,61,164,144,190,10,100,1,184,243,4,96,109,50,138,168,120,133,250,35,31,189,67,223,63,64,132,
PV2016_3021_15A0891,164825,Mk10,02:39:10 25-Sep-2016,,,B,52.6204,174.0839,CRC 8213.57367,01:25:00 24-Sep-2016,Behavior,178,1,82,112,22,65,88,52,193,168,10,193,150,11,192,87,12,48,98,2,184,93,131,48,16,162,236,28,128,4,0,
PV2016_3021_15A0891,164825,Mk10,05:12:40 25-Sep-2016,,,B,52.6257,173.9577,CRC 55088.64529,01:00:00 20-Dec-2016,PDT,253,115,2,111,73,64,129,50,129,136,4,189,229,239,255,222,59,227,192,183,30,143,60,119,248,116,127,254,63,255,239,
PV2016_3021_15A0891,164825,Mk10,05:58:18 25-Sep-2016,,,B,52.6561,173.9255,CRC 38189.36460,09:00:00 12-Jan-2016,Behavior,185,82,208,88,144,23,22,234,252,40,109,136,223,157,209,223,151,29,154,31,186,46,122,250,23,74,228,233,27,11,205,
PV2016_3021_15A0891,164825,Mk10,09:13:08 25-Sep-2016,,,B,52.7355,173.8672,CRC 42958.31793,15:37:00 23-Sep-2016,Behavior,186,124,226,110,249,64,118,8,129,48,3,224,148,10,128,33,73,32,86,1,238,33,2,208,8,0,200,25,128,0,0,
PV2016_3021_15A0891,164825,Mk10,15:35:08 25-Sep-2016,,,B,52.7911,173.4708,CRC 14361.25114,07:45:00 23-Sep-2016,Behavior,179,129,146,110,123,64,250,30,129,168,8,241,20,11,64,57,8,32,118,2,48,77,2,176,18,210,72,22,160,0,0,
PV2016_3021_15A0891,164825,Mk10,17:12:19 25-Sep-2016,,,A,52.8372,173.3329,CRC 48835.59482,18:21:00 22-Sep-2016,Behavior,187,236,50,109,37,64,226,52,129,88,7,177,100,10,192,61,155,109,178,73,73,54,219,109,109,169,218,206,178,93,73,
PV2016_3021_15A0891,164825,Mk10,17:14:23 25-Sep-2016,,,A,52.8372,173.3329,CRC 40791.20920,19:56:00 22-Sep-2016,Behavior,185,245,114,109,62,0,240,4,193,72,8,96,22,22,0,51,0,48,86,1,212,125,2,208,15,35,200,23,128,0,0,
PV2016_3021_15A0891,164825,Mk10,17:54:22 25-Sep-2016,,,3,52.8050,173.3080,CRC 53844.5973,13:42:00 22-Sep-2016,Behavior,189,37,66,108,218,129,2,42,193,40,6,193,86,10,0,64,138,176,82,1,220,85,130,112,14,130,172,21,144,0,0,
PV2016_3021_15A0891,164825,Mk10,17:55:27 25-Sep-2016,,,3,52.8050,173.3080,CRC 2015.51136,13:16:00 22-Sep-2016,Behavior,176,125,242,108,212,1,60,34,193,136,7,209,54,10,64,59,9,176,80,2,60,77,130,192,13,98,172,19,128,0,0,
PV2016_3021_15A0891,164825,Mk10,17:56:16 25-Sep-2016,,,3,52.8050,173.3080,CRC 56484.7269,12:59:00 22-Sep-2016,Behavior,189,202,66,108,206,192,248,32,193,96,7,49,6,10,0,53,72,48,82,0,70,9,0,96,6,49,8,19,128,0,1,
PV2016_3021_15A0891,164825,Mk10,18:09:31 25-Sep-2016,,,3,52.8073,173.3111,CRC 38749.26460,15:19:06 23-Sep-2016,Fast-GPS,121,117,210,110,245,49,149,146,165,128,31,123,58,197,241,55,237,204,245,24,200,28,212,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:28:19 25-Sep-2016,,,3,52.8042,173.3127,CRC 19463.23797,14:54:00 21-Sep-2016,Behavior,180,192,114,106,237,130,196,172,90,68,249,0,0,0,0,0,0,0,0,0,0,0,0,32,37,86,239,255,255,255,255,
PV2016_3021_15A0891,164825,Mk10,19:54:59 25-Sep-2016,,,3,52.8072,173.3006,CRC 29047.13212,10:30:00 21-Sep-2016,Behavior,183,23,114,106,167,128,228,52,129,136,5,65,164,11,64,66,71,166,72,125,182,161,0,0,58,10,136,133,225,240,110,
PV2016_3021_15A0891,164825,Mk10,21:05:58 25-Sep-2016,,,2,52.8151,173.2759,CRC 10490.10362,09:15:00 21-Sep-2016,Behavior,178,143,162,106,147,192,129,26,65,32,3,112,98,6,128,33,3,144,52,0,186,36,135,10,132,208,132,16,0,0,0,
PV2016_3021_15A0891,164825,Mk10,21:12:10 25-Sep-2016,,,2,52.8151,173.2759,CRC 12289.62229,09:16:44 23-Sep-2016,Fast-GPS,115,0,18,110,149,11,32,147,247,202,51,69,162,252,14,193,183,211,89,4,212,129,59,1,158,139,169,140,1,202,0,
PV2016_3021_15A0891,164825,Mk10,04:10:53 26-Sep-2016,,,3,52.8081,173.2889,CRC 46464.3586,12:30:00 25-Jan-2016,Behavior,187,88,0,114,199,142,250,4,115,191,121,36,193,152,255,63,112,143,25,251,67,164,120,159,238,124,183,196,255,255,255,
PV2016_3021_15A0891,164825,Mk10,08:58:14 26-Sep-2016,,,B,52.8357,173.2261,CRC 55064.20682,20:05:00 07-Dec-2016,Behavior,189,113,131,15,65,95,63,229,64,196,3,92,251,8,32,18,226,24,47,0,225,58,193,200,147,237,139,70,196,255,144,
PV2016_3021_15A0891,164825,Mk10,01:10:26 27-Sep-2016,,,,,,CRC 40532.14165,03:00:00 21-Nov-2016,Percent,105,229,66,234,60,0,2,26,193,10,136,136,136,136,137,156,255,128,0,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:20:28 27-Sep-2016,,,2,52.8380,173.2051,CRC 6682.8863,21:52:10 23-Sep-2016,Fast-GPS,113,161,162,111,87,66,155,76,66,246,186,34,28,211,164,37,92,254,94,107,142,9,141,1,202,192,0,,,,,
PV2016_3021_15A0891,164825,Mk10,01:32:06 27-Sep-2016,,,2,52.8380,173.2051,CRC 46894.34863,12:18:01 23-Sep-2016,Fast-GPS,123,114,226,110,197,32,93,255,1,112,242,13,189,176,200,53,118,159,39,121,75,134,35,221,152,196,28,124,0,0,0,
PV2016_3021_15A0891,164825,Mk10,05:28:42 27-Sep-2016,,,1,52.8350,173.2098,CRC 52609.37210,05:28:42 27-Sep-2016,Status,4,179,234,87,42,8,192,50,22,164,234,149,2,148,107,253,44,84,171,205,129,24,43,168,160,190,128,,,,,
PV2016_3021_15A0891,164825,Mk10,05:37:22 27-Sep-2016,,,1,52.8350,173.2098,CRC 10797.27432,13:27:00 21-Sep-2016,Behavior,178,162,210,106,214,192,90,73,32,201,36,145,53,54,143,90,211,36,91,242,78,11,122,159,130,247,65,58,144,0,0,
PV2016_3021_15A0891,164825,Mk10,06:19:55 27-Sep-2016,,,3,52.8333,173.1833,CRC 30978.29806,00:00:00 24-Sep-2016,Percent,103,144,34,112,12,161,34,73,9,36,104,136,145,36,129,34,68,0,1,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:07:56 27-Sep-2016,,,2,52.8380,173.2002,CRC 63550.65462,02:35:00 25-Sep-2016,Behavior,191,131,226,114,40,192,221,50,193,88,7,105,166,10,192,73,13,48,118,221,38,221,40,250,13,200,174,200,172,225,251,
PV2016_3021_15A0891,164825,Mk10,17:47:40 27-Sep-2016,,,B,52.8374,173.2056,CRC 1499.48214,13:15:46 25-Sep-2016,Fast-GPS,112,93,178,114,212,251,166,44,249,231,112,129,178,178,185,7,165,71,232,177,198,246,76,201,9,207,89,234,81,209,148,
PV2016_3021_15A0891,164825,Mk10,01:09:54 28-Sep-2016,,,2,52.8414,173.2104,CRC 36642.56261,10:12:00 25-Sep-2016,Fast-GPS,120,242,34,114,164,192,39,213,160,143,167,216,152,220,248,70,201,177,78,11,120,194,232,64,36,236,238,224,143,150,66,
PV2016_3021_15A0891,164825,Mk10,01:20:08 28-Sep-2016,,,2,52.8414,173.2104,CRC 42996.28521,,Behavior,186,127,67,240,240,224,184,14,129,176,5,112,164,8,192,40,66,224,70,17,212,17,2,80,11,64,40,16,128,0,0,
PV2016_3021_15A0891,164825,Mk10,01:21:43 28-Sep-2016,,,2,52.8414,173.2104,CRC 46521.45155,08:20:00 24-Sep-2016,Behavior,187,91,146,112,133,0,210,8,193,88,7,64,38,10,192,56,0,176,84,1,236,1,130,240,84,227,168,27,128,0,128,
PV2016_3021_15A0891,164825,Mk10,05:46:37 28-Sep-2016,,,B,52.8148,173.2226,CRC 18482.52183,15:05:40 24-Sep-2016,Fast-GPS,116,131,34,112,252,90,32,100,214,64,87,187,180,21,91,213,103,78,113,203,193,200,21,0,152,87,191,,,,,
PV2016_3021_15A0891,164825,Mk10,06:09:17 28-Sep-2016,,,B,52.7875,173.2172,CRC 9393.15077,11:18:00 23-Sep-2016,Behavior,178,75,18,110,180,128,111,22,139,100,5,104,102,13,192,34,2,160,86,1,2,21,2,240,7,0,168,20,0,0,0,
PV2016_3021_15A0891,164825,Mk10,06:58:22 28-Sep-2016,,,B,52.7805,173.2219,CRC 52872.28231,18:19:27 23-Sep-2016,Fast-GPS,124,232,130,111,37,54,227,32,194,127,242,99,179,118,234,7,89,205,60,4,199,107,89,179,24,0,61,132,193,197,192,
PV2016_3021_15A0891,164825,Mk10,09:06:16 28-Sep-2016,,,B,52.8348,173.1832,CRC 43643.31556,08:37:07 22-Sep-2016,Fast-GPS,122,167,178,108,134,81,231,185,94,202,2,176,133,124,113,195,195,131,56,225,199,156,56,113,140,184,112,231,92,113,198,
PV2016_3021_15A0891,164825,Mk10,09:09:18 28-Sep-2016,,,A,52.7111,173.2405,CRC 16993.42217,10:43:00 23-Sep-2016,Behavior,180,38,18,110,170,193,58,18,145,72,11,144,244,10,64,86,202,160,94,1,90,1,130,48,10,96,92,17,128,0,34,
PV2016_3021_15A0891,164825,Mk10,09:12:40 28-Sep-2016,,,A,52.7111,173.2405,CRC 43413.44693,10:19:00 23-Sep-2013,Behavior,186,153,86,110,164,192,249,44,129,24,8,4,164,9,64,66,130,32,78,1,176,120,130,16,15,3,132,18,128,0,0,
PV2016_3021_15A0891,164825,Mk10,15:18:37 28-Sep-2016,,,A,52.6782,173.2451,CRC 36355.7874,17:22:00 26-Sep-2016,Fast-GPS,120,224,50,117,21,96,37,156,119,63,129,227,173,97,51,32,72,13,171,93,129,120,69,57,235,106,14,80,168,21,32,
PV2016_3021_15A0891,164825,Mk10,15:42:02 28-Sep-2016,,,2,52.6982,173.2410,CRC 60463.22118,16:24:00 22-Sep-2016,Behavior,190,194,242,109,6,0,228,26,193,104,7,96,182,10,80,59,132,112,74,65,200,17,130,112,15,160,108,7,0,0,0,
PV2016_3021_15A0891,164825,Mk10,16:46:39 28-Sep-2016,,,A,52.7229,173.2324,CRC 9315.11911,00:00:00 25-Sep-2016,TAT,34,70,50,114,12,17,8,140,136,136,136,136,136,137,9,148,87,128,24,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:19:15 28-Sep-2016,,,A,52.7233,173.2152,CRC 64884.7572,10:32:00 22-Sep-2016,Behavior,191,215,66,108,168,1,46,60,129,48,11,16,228,10,64,92,135,160,94,73,188,1,130,208,14,32,108,25,0,0,0,
PV2016_3021_15A0891,164825,Mk10,18:57:39 28-Sep-2016,,,B,52.7608,173.2570,CRC 54672.55404,18:57:39 28-Sep-2016,Fast-GPS,125,89,0,79,249,125,241,251,125,206,91,223,216,1,31,247,28,33,143,120,120,91,99,10,182,3,248,25,250,18,141,
PV2016_3021_15A0891,164825,Mk10,19:22:55 28-Sep-2016,,,1,52.7944,173.2494,CRC 28639.58222,13:25:00 28-Sep-2016,Behavior,182,253,242,120,214,64,244,2,193,72,6,224,6,9,192,63,0,176,84,1,180,5,130,80,13,164,126,234,154,32,112,
PV2016_3021_15A0891,164825,Mk10,02:48:51 29-Sep-2016,,,A,52.7966,173.2226,CRC 45504.33893,13:35:00 27-Sep-2016,Behavior,187,28,2,118,216,192,132,2,136,208,4,128,4,7,0,37,142,144,48,1,20,48,156,231,6,32,132,12,0,0,0,
PV2016_3021_15A0891,164825,Mk10,05:37:55 29-Sep-2016,,,1,52.7970,173.2174,CRC 13901.4389,08:19:00 27-Sep-2016,Behavior,179,100,210,118,132,192,137,60,129,0,5,33,196,7,192,50,0,48,70,2,64,125,2,32,34,124,133,232,147,53,21,
PV2016_3021_15A0891,164825,Mk10,05:38:45 29-Sep-2016,,,1,52.7970,173.2174,CRC 42004.1077,07:55:00 27-Sep-2016,Behavior,186,65,66,118,125,193,0,84,128,232,6,213,100,94,95,53,58,73,71,192,108,236,202,59,24,37,35,99,194,16,56,
PV2016_3021_15A0891,164825,Mk10,05:42:30 29-Sep-2016,,,1,52.7970,173.2174,CRC 7614.10203,15:30:00 28-Sep-2016,Fast-GPS,113,219,226,120,245,224,35,43,166,89,232,216,31,19,113,24,251,183,87,157,94,162,250,6,132,213,73,149,195,7,0,
PV2016_3021_15A0891,164825,Mk10,06:53:11 29-Sep-2016,,,B,52.7695,173.2163,CRC 31993.8735,06:10:00 08-Sep-2016,Behavior,183,207,146,80,98,182,136,30,64,224,6,0,242,7,0,58,6,28,54,152,7,33,2,9,192,46,11,144,78,0,0,
PV2016_3021_15A0891,164825,Mk10,08:46:54 29-Sep-2016,,,2,52.7193,173.2566,CRC 4845.25206,,Behavior,177,46,208,121,249,83,193,254,73,28,240,17,238,136,58,238,120,87,171,125,102,204,132,236,180,193,165,71,109,182,189,
PV2016_3021_15A0891,164825,Mk10,15:04:06 29-Sep-2016,,,1,52.8235,173.2115,CRC 31264.47705,07:15:00 25-Sep-2016,Behavior,183,162,2,114,115,192,251,44,193,72,8,137,102,10,192,69,203,176,82,2,72,97,130,176,19,227,14,21,0,0,0,
PV2016_3021_15A0891,164825,Mk10,15:08:56 29-Sep-2016,,,1,52.8235,173.2115,CRC 55510.28643,06:03:00 25-Sep-2016,Behavior,189,141,98,114,96,192,210,50,193,48,7,88,22,9,64,67,75,48,72,1,204,121,2,112,15,228,44,18,128,0,0,
PV2016_3021_15A0891,164825,Mk10,16:45:28 29-Sep-2016,,,3,52.8379,173.2077,CRC 25865.37684,16:29:00 24-Sep-2016,Behavior,182,80,146,113,7,65,8,28,193,88,9,81,247,11,190,52,27,87,150,101,47,195,60,158,206,6,91,22,176,127,3,
PV2016_3021_15A0891,164825,Mk10,16:45:28 29-Sep-2016,,,3,52.8381,173.2055,CRC 25865.57274,16:29:00 24-Sep-2016,Behavior,182,80,146,113,7,65,8,28,193,88,9,80,246,107,10,119,122,23,156,67,59,77,131,104,146,241,236,241,15,128,0,
PV2016_3021_15A0891,164825,Mk10,16:48:55 29-Sep-2016,,,3,52.8381,173.2055,CRC 64832.15175,16:48:52 29-Sep-2016,Status,4,2,123,12,52,253,64,49,167,245,96,29,0,208,95,253,60,0,66,128,54,0,6,127,192,0,0,,,,,
PV2016_3021_15A0891,164825,Mk10,17:51:22 29-Sep-2016,,,3,52.8393,173.2032,CRC 25216.7400,05:49:00 24-Sep-2016,Behavior,182,40,2,112,92,64,234,32,193,168,7,16,246,13,128,64,135,176,114,1,200,121,131,112,11,98,12,153,160,0,0,
PV2016_3021_15A0891,164825,Mk10,02:27:49 30-Sep-2016,,,1,52.8114,173.0903,CRC 60708.2451,16:19:00 25-Sep-2016,Fast-GPS,126,210,66,115,5,48,37,155,3,132,133,111,5,9,127,79,184,0,47,77,198,135,61,214,219,33,249,222,75,17,8,
PV2016_3021_15A0891,164825,Mk10,08:14:13 30-Sep-2016,,,B,52.7086,173.2625,CRC 39506.16979,08:14:13 30-Sep-2016,Status,4,179,218,131,138,12,64,49,167,245,128,37,0,200,87,253,60,0,67,154,82,128,56,128,6,116,224,,,,,
PV2016_3021_15A0891,164825,Mk10,09:13:12 30-Sep-2016,,,B,52.7077,173.2368,CRC 54451.5290,00:00:00 29-Sep-2016,Percent,109,75,50,122,12,25,8,136,136,136,136,145,17,153,53,127,252,160,0,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:44:20 30-Sep-2016,,,B,52.7008,173.2378,CRC 21737.58262,11:44:00 28-Sep-2016,Behavior,181,78,146,120,187,2,172,34,129,58,4,104,68,7,128,29,196,146,137,81,34,44,129,208,11,32,100,15,0,2,0,
PV2016_3021_15A0891,164825,Mk10,09:47:37 30-Sep-2016,,,B,52.7008,173.2378,CRC 10069.13424,18:37:00 26-Oct-2016,Behavior,178,117,82,181,41,85,80,213,85,218,213,170,162,20,64,15,252,102,89,15,226,194,195,23,248,1,208,23,111,3,168,
PV2016_3021_15A0891,164825,Mk10,09:55:31 30-Sep-2016,,,A,52.7084,173.2939,CRC 8920.20806,13:00:00 25-Sep-2016,Percent,98,45,130,114,220,254,43,143,163,248,89,29,75,224,119,110,170,59,255,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:35:21 30-Sep-2016,,,B,52.6433,173.2804,CRC 13696.13233,08:10:00 28-Sep-2016,Behavior,179,88,2,120,130,128,200,20,129,160,7,145,20,12,0,34,10,32,80,1,116,49,2,160,10,1,40,18,160,64,0,
PV2016_3021_15A0891,164825,Mk10,16:18:36 30-Sep-2016,,,B,52.7238,173.2648,CRC 21215.41449,12:28:00 24-Sep-2016,Fast-GPS,117,45,242,112,197,192,33,68,229,185,34,131,19,194,95,133,132,151,139,165,225,54,51,48,155,135,245,142,65,198,64,
PV2016_3021_15A0891,164825,Mk10,18:52:30 30-Sep-2016,,,3,52.8371,173.2067,Too short,18:52:30 30-Sep-2016,Fast-GPS,120,242,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:54:59 30-Sep-2016,,,3,52.8371,173.2067,CRC 9994.51565,03:52:48 25-Sep-2016,Fast-GPS,114,112,162,114,55,76,38,68,148,39,173,19,249,107,71,121,234,246,4,157,106,44,38,130,163,226,132,215,30,16,248,
PV2016_3021_15A0891,164825,Mk10,19:04:59 30-Sep-2016,,,A,52.8342,173.2101,Too short,,Behavior,182,12,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:36:01 30-Sep-2016,,,A,52.8359,173.1939,CRC 60929.12999,10:08:00 25-Sep-2016,Behavior,190,224,18,114,162,0,229,34,193,184,5,80,212,11,128,45,134,160,78,1,56,37,2,96,11,33,136,19,0,0,0,
PV2016_3021_15A0891,164825,Mk10,04:51:37 01-Oct-2016,,,B,52.8481,173.2004,CRC 24187.37749,08:46:00 30-Sep-2016,Behavior,181,231,178,124,139,128,218,32,129,40,6,160,212,9,64,45,4,160,74,1,92,13,2,64,13,33,104,17,0,0,0,
PV2016_3021_15A0891,164825,Mk10,05:53:07 01-Oct-2016,,,3,52.8273,173.2025,CRC 22762.30708,04:51:00 30-Sep-2014,Behavior,181,142,170,124,76,192,244,22,129,104,5,32,244,10,192,56,136,160,86,2,8,53,1,224,24,2,132,14,0,16,4,
PV2016_3021_15A0891,164825,Mk10,05:56:48 01-Oct-2016,,,3,52.8273,173.2025,CRC 12591.41200,09:07:14 29-Sep-2016,Fast-GPS,115,18,242,122,148,115,139,63,72,128,123,204,153,80,175,6,196,80,51,101,178,202,124,176,251,79,203,230,95,104,178,
PV2016_3021_15A0891,164825,Mk10,05:58:42 01-Oct-2016,,,3,52.8273,173.2025,CRC 22564.23367,03:48:09 29-Sep-2016,Fast-GPS,117,130,66,122,55,2,102,44,53,199,156,158,123,139,45,102,50,230,144,19,166,100,220,52,18,28,169,187,122,209,104,
