"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3021_15A0891",164825,522,52.8388,173.20414,3,09/21/2016 04:58:46,Argos,0,512,NN,,401677163.15,09/21/2016 05:06:55,3,6,0,-124,401677163.15,173.20414,52.8388,173.20415,52.8388,58,3,164,389,69,83,187,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.8388,173.20414,3,09/21/2016 04:58:46,Argos,0,512,NN,,401677163.15,09/21/2016 05:07:43,4,6,0,-124,401677163.15,173.20414,52.8388,173.20415,52.8388,58,3,164,389,69,83,187,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
"PV2016_3021_15A0891",164825,522,52.8388,173.20414,3,09/21/2016 04:58:46,Argos,0,512,NN,,401677163.15,09/21/2016 05:09:31,1,6,0,-124,401677163.15,173.20414,52.8388,173.20415,52.8388,58,3,164,389,69,83,187,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,200,124,20,116,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.84249,173.25098,1,09/21/2016 05:37:02,Argos,0,93,NK,,401677164.13,09/21/2016 05:36:16,1,2,0,-127,401677164.13,173.25098,52.84249,173.25098,52.84249,58,3,1143,17585,74,82,928,187,34,226,106,52,186,190,210,19,246,243,210,13,236,18,246,91,75,10,153,83,21,29,122,82,86,194,131,122,205,107,
"PV2016_3021_15A0891",164825,522,52.84249,173.25098,1,09/21/2016 05:37:02,Argos,0,93,NK,,401677164.13,09/21/2016 05:37:49,1,2,0,-127,401677164.13,173.25098,52.84249,173.25098,52.84249,58,3,1143,17585,74,82,928,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.84249,173.25098,1,09/21/2016 05:37:02,Argos,0,93,NK,,401677164.13,09/21/2016 05:42:36,1,2,0,-127,401677164.13,173.25098,52.84249,173.25098,52.84249,58,3,1143,17585,74,82,928,187,38,230,106,180,26,189,199,68,67,81,112,144,130,188,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
"PV2016_3021_15A0891",164825,522,52.84249,173.25098,1,09/21/2016 05:37:02,Argos,0,93,NK,,401677164.13,09/21/2016 05:46:37,3,2,0,-127,401677164.13,173.25098,52.84249,173.25098,52.84249,58,3,1143,17585,74,82,928,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.84249,173.25098,1,09/21/2016 05:37:02,Argos,0,93,NK,,401677164.13,09/21/2016 05:47:26,1,2,0,-127,401677164.13,173.25098,52.84249,173.25098,52.84249,58,3,1143,17585,74,82,928,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
"PV2016_3021_15A0891",164825,522,52.83772,173.20542,3,09/21/2016 06:09:28,Argos,0,580,SR,,401677167.12,09/21/2016 06:09:56,2,6,0,-127,401677167.12,173.20542,52.83772,173.20541,52.83772,58,2,172,325,90,89,200,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.83772,173.20542,3,09/21/2016 06:09:28,Argos,0,580,SR,,401677167.12,09/21/2016 06:12:09,3,6,0,-127,401677167.12,173.20542,52.83772,173.20541,52.83772,58,2,172,325,90,89,200,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
"PV2016_3021_15A0891",164825,522,52.83772,173.20542,3,09/21/2016 06:09:28,Argos,0,580,SR,,401677167.12,09/21/2016 06:14:44,1,6,0,-127,401677167.12,173.20542,52.83772,173.20541,52.83772,58,2,172,325,90,89,200,113,18,242,106,53,32,21,111,122,134,146,92,8,176,120,204,145,248,78,204,62,10,58,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.83795,173.20551,A,09/21/2016 06:26:48,Argos,0,186,MA,,401677168.54,09/21/2016 06:26:49,1,3,0,-128,401677168.54,173.20551,52.83795,173.2055,52.83795,6,3,566,1038,308,131,1138,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.83795,173.20551,A,09/21/2016 06:26:48,Argos,0,186,MA,,401677168.54,09/21/2016 06:28:22,1,3,0,-128,401677168.54,173.20551,52.83795,173.2055,52.83795,6,3,566,1038,308,131,1138,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
"PV2016_3021_15A0891",164825,522,52.83795,173.20551,A,09/21/2016 06:26:48,Argos,0,186,MA,,401677168.54,09/21/2016 06:29:55,1,3,0,-128,401677168.54,173.20551,52.83795,173.2055,52.83795,6,3,566,1038,308,131,1138,116,30,226,106,101,32,37,37,119,12,232,70,224,146,135,149,14,52,83,15,190,106,110,239,69,65,174,195,209,16,128,
"PV2016_3021_15A0891",164825,522,52.83713,173.20627,3,09/21/2016 06:42:18,Argos,0,0,NN,,401677169.02,09/21/2016 06:42:19,1,1,0,-127,401677169.02,173.20627,52.83713,173.20627,52.83713,58,3,136,356,51,94,251,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
"PV2016_3021_15A0891",164825,522,52.83713,173.20627,3,09/21/2016 06:42:18,Argos,0,0,NN,,401677169.02,09/21/2016 06:45:25,2,1,0,-127,401677169.02,173.20627,52.83713,173.20627,52.83713,58,3,136,356,51,94,251,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.83713,173.20627,3,09/21/2016 06:42:18,Argos,0,0,NN,,401677169.02,09/21/2016 06:48:31,1,1,0,-127,401677169.02,173.20627,52.83713,173.20627,52.83713,58,3,136,356,51,94,251,116,30,226,106,101,32,37,37,119,12,232,70,224,146,135,149,14,52,83,15,190,106,110,239,69,65,174,195,209,16,128,
"PV2016_3021_15A0891",164825,522,52.82898,173.19715,1,09/21/2016 08:04:59,Argos,0,577,MA,,401677178.13,09/21/2016 08:06:26,1,4,0,-121,401677178.13,173.19715,52.82898,173.19714,52.82898,48,3,985,2097,462,95,278,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.82898,173.19715,1,09/21/2016 08:04:59,Argos,0,577,MA,,401677178.13,09/21/2016 08:10:22,1,4,0,-121,401677178.13,173.19715,52.82898,173.19714,52.82898,48,3,985,2097,462,95,278,187,38,226,106,52,186,189,198,7,67,17,116,144,128,0,0,0,0,0,2,13,0,33,132,160,188,144,230,112,130,80,
"PV2016_3021_15A0891",164825,522,52.82898,173.19715,1,09/21/2016 08:04:59,Argos,0,577,MA,,401677178.13,09/21/2016 08:13:10,2,4,0,-121,401677178.13,173.19715,52.82898,173.19714,52.82898,48,3,985,2097,462,95,278,116,30,226,106,101,32,37,37,119,12,232,70,224,146,135,149,14,52,83,15,190,106,110,239,69,65,174,195,209,16,128,
"PV2016_3021_15A0891",164825,522,52.80303,173.20403,B,09/21/2016 08:56:24,Argos,0,0,MB,,401677185.44,09/21/2016 08:56:25,1,1,0,-129,401677185.44,173.20403,52.80303,173.20403,52.80303,8,3,4052,81273,202,82,1984,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
"PV2016_3021_15A0891",164825,522,52.80303,173.20403,B,09/21/2016 08:56:24,Argos,0,0,MB,,401677185.44,09/21/2016 09:00:07,1,1,0,-129,401677185.44,173.20403,52.80303,173.20403,52.80303,8,3,4052,81273,202,82,1984,116,30,226,106,101,32,37,37,119,12,232,70,224,146,135,149,14,52,83,15,190,106,110,239,69,65,174,195,209,16,128,
"PV2016_3021_15A0891",164825,522,52.78935,173.21686,B,09/21/2016 09:26:53,Argos,0,110,SR,,401677181.05,09/21/2016 09:25:59,1,2,0,-132,401677181.05,173.21686,52.78935,173.21686,52.78935,8,2,1024,5885,178,78,2356,191,60,2,106,142,64,177,14,129,8,6,24,132,10,128,45,64,160,68,1,52,116,130,64,11,163,68,15,0,0,0,
"PV2016_3021_15A0891",164825,522,52.78935,173.21686,B,09/21/2016 09:26:53,Argos,0,110,SR,,401677181.05,09/21/2016 09:27:49,1,2,0,-132,401677181.05,173.21686,52.78935,173.21686,52.78935,8,2,1024,5885,178,78,2356,182,81,66,106,138,128,130,24,65,18,19,113,34,8,129,33,134,16,84,1,24,88,130,128,9,160,104,23,0,0,0,
"PV2016_3021_15A0891",164825,522,52.78932,173.25633,B,09/21/2016 09:44:36,Argos,0,486,MA,,401677190.35,09/21/2016 09:44:36,1,2,0,-125,401677190.35,173.25633,52.78932,173.25633,52.78932,6,3,582,1911,176,21,1475,114,10,130,106,149,61,164,144,190,10,100,1,184,243,4,96,109,50,138,168,120,149,250,35,79,189,67,215,63,80,132,
"PV2016_3021_15A0891",164825,522,52.78932,173.25633,B,09/21/2016 09:44:36,Argos,0,486,MA,,401677190.35,09/21/2016 09:52:42,1,2,0,-125,401677190.35,173.25633,52.78932,173.25633,52.78932,6,3,582,1911,176,21,1475,191,60,2,106,142,64,177,14,129,72,6,24,132,10,128,45,64,160,68,1,52,116,130,64,11,163,68,15,0,0,0,
"PV2016_3021_15A0891",164825,522,52.722,173.28018,B,09/21/2016 14:17:00,Argos,0,0,SR,,401677202.17,09/21/2016 14:17:01,1,1,0,-135,401677202.17,173.28018,52.722,173.28018,52.722,8,3,2190,3300,1453,78,6187,190,119,162,106,220,0,204,44,129,58,6,177,84,136,192,51,138,64,70,18,48,89,2,178,13,2,128,16,128,0,0,
"PV2016_3021_15A0891",164825,522,52.73249,173.24476,A,09/21/2016 14:46:33,Argos,0,0,NP,,401677183.63,09/21/2016 14:46:34,1,1,0,-132,401677183.63,173.24476,52.73249,173.24477,52.73249,6,3,165,373,72,94,319,191,65,194,106,190,129,50,38,129,168,7,17,36,10,64,57,7,32,78,1,144,73,2,112,15,162,200,24,128,0,0,
"PV2016_3021_15A0891",164825,522,52.73249,173.24476,A,09/21/2016 14:46:33,Argos,0,0,NP,,401677183.63,09/21/2016 14:51:12,1,1,0,-132,401677183.63,173.24476,52.73249,173.24477,52.73249,6,3,165,373,72,94,319,186,111,50,106,185,64,196,42,129,128,6,145,148,12,128,51,205,160,102,1,104,109,2,176,11,131,72,21,128,0,0,
"PV2016_3021_15A0891",164825,522,52.73249,173.24476,A,09/21/2016 14:46:33,Argos,0,0,NP,,401677183.63,09/21/2016 14:55:06,1,1,0,-132,401677183.63,173.24476,52.73249,173.24477,52.73249,6,3,165,373,72,94,319,190,39,50,106,180,64,210,8,128,248,6,48,36,7,192,51,37,32,78,1,208,41,2,160,12,162,72,23,128,0,0,
"PV2016_3021_15A0891",164825,522,52.75023,173.25778,A,09/21/2016 15:55:14,Argos,0,529,SR,,401677185.58,09/21/2016 15:50:52,1,3,0,-127,401677185.58,173.25778,52.75023,173.25778,52.75023,8,3,180,301,107,86,373,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
"PV2016_3021_15A0891",164825,522,52.75023,173.25778,A,09/21/2016 15:55:14,Argos,0,529,SR,,401677185.58,09/21/2016 15:55:11,1,3,0,-127,401677185.58,173.25778,52.75023,173.25778,52.75023,8,3,180,301,107,86,373,178,114,98,106,243,64,186,54,129,8,6,209,84,7,192,65,133,160,72,2,48,101,2,112,15,3,232,29,0,0,0,
"PV2016_3021_15A0891",164825,522,52.75023,173.25778,A,09/21/2016 15:55:14,Argos,0,529,SR,,401677185.58,09/21/2016 15:59:41,1,3,0,-127,401677185.58,173.25778,52.75023,173.25778,52.75023,8,3,180,301,107,86,373,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.76207,173.26727,A,09/21/2016 16:27:09,Argos,0,355,NP,,401677187.89,09/21/2016 16:27:09,1,3,0,-121,401677187.89,173.26727,52.76207,173.26727,52.76207,8,3,163,798,33,100,359,178,74,66,106,209,64,172,52,129,56,8,113,68,11,192,63,138,160,90,1,164,89,2,96,12,162,232,18,128,0,0,
"PV2016_3021_15A0891",164825,522,52.76207,173.26727,A,09/21/2016 16:27:09,Argos,0,355,NP,,401677187.89,09/21/2016 16:31:27,1,3,0,-121,401677187.89,173.26727,52.76207,173.26727,52.76207,8,3,163,798,33,100,359,115,94,194,106,245,149,35,0,196,128,155,239,63,186,25,193,234,48,202,167,76,120,195,104,212,185,1,136,193,73,64,
"PV2016_3021_15A0891",164825,522,52.76207,173.26727,A,09/21/2016 16:27:09,Argos,0,355,NP,,401677187.89,09/21/2016 16:33:04,1,3,0,-121,401677187.89,173.26727,52.76207,173.26727,52.76207,8,3,163,798,33,100,359,178,104,130,106,197,128,166,52,130,96,7,177,212,13,192,45,143,32,98,1,168,121,2,112,13,163,40,19,128,0,0,
"PV2016_3021_15A0891",164825,522,52.76065,173.22892,B,09/21/2016 17:16:54,Argos,0,226,NN,,401677176.66,09/21/2016 17:16:55,1,2,0,-133,401677176.66,173.22892,52.76065,173.22893,52.76065,8,3,764,2014,289,173,1926,191,60,2,106,142,64,177,14,129,72,6,24,132,10,128,45,64,160,68,1,52,116,130,64,11,163,68,15,0,0,0,
"PV2016_3021_15A0891",164825,522,52.76065,173.22892,B,09/21/2016 17:16:54,Argos,0,226,NN,,401677176.66,09/21/2016 17:20:41,1,2,0,-133,401677176.66,173.22892,52.76065,173.22893,52.76065,8,3,764,2014,289,173,1926,114,10,130,106,149,61,164,144,190,10,100,1,184,243,4,96,109,50,138,168,120,149,250,35,79,189,67,215,63,80,132,
"PV2016_3021_15A0891",164825,522,52.79355,173.22415,3,09/21/2016 17:33:17,Argos,0,639,SR,,401677188.45,09/21/2016 17:28:00,1,4,0,-123,401677188.45,173.22415,52.79355,173.22415,52.79355,56,3,205,946,44,78,503,189,112,98,106,132,64,136,28,65,16,4,32,226,8,0,36,5,144,64,0,222,28,168,185,66,248,33,20,82,0,0,
"PV2016_3021_15A0891",164825,522,52.79355,173.22415,3,09/21/2016 17:33:17,Argos,0,639,SR,,401677188.45,09/21/2016 17:31:29,1,4,0,-123,401677188.45,173.22415,52.79355,173.22415,52.79355,56,3,205,946,44,78,503,4,2,107,23,219,247,201,49,231,245,80,37,0,83,255,253,60,0,2,128,20,0,2,127,128,0,0,,,,,
"PV2016_3021_15A0891",164825,522,52.79355,173.22415,3,09/21/2016 17:33:17,Argos,0,639,SR,,401677188.45,09/21/2016 17:35:04,1,4,0,-123,401677188.45,173.22415,52.79355,173.22415,52.79355,56,3,205,946,44,78,503,186,13,226,106,60,64,159,32,110,201,0,31,195,16,64,1,152,76,130,128,7,162,132,18,0,68,17,32,128,0,0,
"PV2016_3021_15A0891",164825,522,52.79355,173.22415,3,09/21/2016 17:33:17,Argos,0,639,SR,,401677188.45,09/21/2016 17:38:39,1,4,0,-123,401677188.45,173.22415,52.79355,173.22415,52.79355,56,3,205,946,44,78,503,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
"PV2016_3021_15A0891",164825,522,52.80372,173.23185,1,09/21/2016 17:46:23,Argos,0,439,NK,,401677177.82,09/21/2016 17:46:23,1,2,0,-130,401677177.82,173.23185,52.80372,173.23186,52.80372,56,3,581,1221,276,80,285,191,115,114,107,16,128,192,48,129,40,5,241,116,9,64,47,139,160,70,1,164,61,2,16,12,1,232,18,128,0,0,
"PV2016_3021_15A0891",164825,522,52.80372,173.23185,1,09/21/2016 17:46:23,Argos,0,439,NK,,401677177.82,09/21/2016 17:49:58,1,2,0,-130,401677177.82,173.23185,52.80372,173.23186,52.80372,56,3,581,1221,276,80,285,185,135,226,107,10,64,178,56,129,40,6,161,180,8,192,53,139,32,62,1,212,97,2,80,13,99,8,18,128,0,0,
"PV2016_3021_15A0891",164825,522,52.80372,173.23185,1,09/21/2016 17:46:23,Argos,0,439,NK,,401677177.82,09/21/2016 17:53:42,1,2,0,-130,401677177.82,173.23185,52.80372,173.23186,52.80372,56,3,581,1221,276,80,285,116,30,226,106,101,32,37,37,119,12,232,70,224,146,135,149,14,52,83,15,190,106,110,239,69,65,174,195,209,16,128,
"PV2016_3021_15A0891",164825,522,52.80372,173.23185,1,09/21/2016 17:46:23,Argos,0,439,NK,,401677177.82,09/21/2016 17:56:10,1,2,0,-130,401677177.82,173.23185,52.80372,173.23186,52.80372,56,3,581,1221,276,80,285,184,171,162,107,4,129,18,40,129,152,6,9,196,12,192,51,141,161,12,1,108,97,2,112,12,98,232,16,128,0,0,
"PV2016_3021_15A0891",164825,522,52.75348,173.2267,B,09/21/2016 18:09:50,Argos,0,0,NP,,401677177.04,09/21/2016 18:09:51,1,1,0,-129,401677177.04,173.2267,52.75348,173.2267,52.75348,6,3,1089,1376,861,179,3067,180,192,114,106,237,0,188,60,129,48,6,145,196,9,0,49,14,32,64,1,212,101,2,64,15,99,136,19,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83294,173.20007,1,09/21/2016 18:55:15,Argos,0,343,NN,,401677182.42,09/21/2016 18:55:16,1,3,0,-127,401677182.42,173.20007,52.83294,173.20007,52.83294,48,3,651,2876,147,99,285,181,255,2,106,254,0,230,58,129,40,6,241,164,8,192,58,141,160,75,0,136,116,100,42,208,176,80,93,206,219,103,
"PV2016_3021_15A0891",164825,522,52.83294,173.20007,1,09/21/2016 18:55:15,Argos,0,343,NN,,401677182.42,09/21/2016 18:58:38,1,3,0,-127,401677182.42,173.20007,52.83294,173.20007,52.83294,48,3,651,2876,147,99,285,181,143,18,106,249,0,144,0,193,80,5,176,22,9,64,54,13,160,74,1,152,121,2,80,13,195,136,18,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83294,173.20007,1,09/21/2016 18:55:15,Argos,0,343,NN,,401677182.42,09/21/2016 19:00:59,1,3,0,-127,401677182.42,173.20007,52.83294,173.20007,52.83294,48,3,651,2876,147,99,285,178,114,98,106,243,64,186,54,129,8,6,209,84,7,192,65,133,160,72,2,48,101,2,112,15,3,232,29,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83294,173.20007,1,09/21/2016 18:55:15,Argos,0,343,NN,,401677182.42,09/21/2016 19:07:05,1,3,0,-127,401677182.42,173.20007,52.83294,173.20007,52.83294,48,3,651,2876,147,99,285,187,87,162,106,226,64,194,40,129,32,7,1,100,9,64,50,10,160,72,1,200,77,2,112,14,66,136,17,128,0,0,
"PV2016_3021_15A0891",164825,522,52.82752,173.20429,2,09/21/2016 19:11:24,Argos,0,330,SR,,401677185.23,09/21/2016 19:08:57,1,6,0,-126,401677185.23,173.20429,52.82752,173.20428,52.82752,56,3,251,627,100,113,404,178,162,210,106,214,192,216,44,129,72,6,209,52,9,64,44,139,32,74,1,172,89,2,112,13,2,136,20,128,0,0,
"PV2016_3021_15A0891",164825,522,52.82752,173.20429,2,09/21/2016 19:11:24,Argos,0,330,SR,,401677185.23,09/21/2016 19:10:01,1,6,0,-126,401677185.23,173.20429,52.82752,173.20428,52.82752,56,3,251,627,100,113,404,178,74,66,106,209,64,172,52,129,56,8,113,68,11,192,63,138,160,90,1,164,89,2,96,12,162,232,18,128,0,0,
"PV2016_3021_15A0891",164825,522,52.82752,173.20429,2,09/21/2016 19:11:24,Argos,0,330,SR,,401677185.23,09/21/2016 19:10:50,1,6,0,-126,401677185.23,173.20429,52.82752,173.20428,52.82752,56,3,251,627,100,113,404,182,241,2,106,202,192,244,44,129,56,7,161,116,10,192,54,138,160,96,1,108,89,2,160,11,35,8,26,128,0,0,
"PV2016_3021_15A0891",164825,522,52.82752,173.20429,2,09/21/2016 19:11:24,Argos,0,330,SR,,401677185.23,09/21/2016 19:11:41,1,6,0,-126,401677185.23,173.20429,52.82752,173.20428,52.82752,56,3,251,627,100,113,404,116,30,226,106,101,32,37,37,119,12,232,70,224,146,135,149,14,52,83,15,190,106,110,239,69,65,174,195,209,16,128,
"PV2016_3021_15A0891",164825,522,52.82752,173.20429,2,09/21/2016 19:11:24,Argos,0,330,SR,,401677185.23,09/21/2016 19:12:29,1,6,0,-126,401677185.23,173.20429,52.82752,173.20428,52.82752,56,3,251,627,100,113,404,178,104,130,106,197,128,166,52,130,96,7,177,212,13,192,45,143,32,98,1,168,121,2,112,13,163,40,19,128,0,0,
"PV2016_3021_15A0891",164825,522,52.82752,173.20429,2,09/21/2016 19:11:24,Argos,0,330,SR,,401677185.23,09/21/2016 19:14:27,1,6,0,-126,401677185.23,173.20429,52.82752,173.20428,52.82752,56,3,251,627,100,113,404,191,65,194,106,190,129,50,38,129,168,7,17,36,10,64,57,7,32,78,1,144,73,2,112,15,162,200,24,128,0,0,
"PV2016_3021_15A0891",164825,522,52.82752,173.20429,2,09/21/2016 19:11:24,Argos,0,330,SR,,401677185.23,09/21/2016 19:15:16,1,6,0,-126,401677185.23,173.20429,52.82752,173.20428,52.82752,56,3,251,627,100,113,404,186,111,50,106,185,64,196,42,129,128,6,145,148,12,128,51,205,160,102,1,104,109,2,176,11,131,72,21,128,0,0,
"PV2016_3021_15A0891",164825,522,52.82752,173.20429,2,09/21/2016 19:11:24,Argos,0,330,SR,,401677185.23,09/21/2016 19:16:32,1,6,0,-126,401677185.23,173.20429,52.82752,173.20428,52.82752,56,3,251,627,100,113,404,190,39,50,106,148,64,210,40,128,248,6,48,36,7,192,51,37,32,78,1,208,41,2,160,12,162,72,23,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83566,173.20919,3,09/21/2016 19:24:48,Argos,0,117,NK,,401677174.87,09/21/2016 19:24:48,1,3,0,-126,401677174.87,173.20919,52.83566,173.20918,52.83566,56,3,150,592,37,97,256,178,135,162,106,147,192,129,26,65,32,3,112,98,6,128,33,3,16,52,0,186,36,135,10,132,208,132,16,0,0,0,
