Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164825,23,NN,3,3,21-Sep-2016,04:58:46,52.8388,173.2041,,401677163,-124,58,2,21-Sep-2016,05:06:55,52.8388,173.2041,331,164,389,69,83,,,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
522,164825,31,NN,3,3,21-Sep-2016,04:58:46,52.8388,173.2041,,401677163,-124,58,3,21-Sep-2016,05:07:43,52.8388,173.2041,331,164,389,69,83,,,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
522,164825,23,NN,3,3,21-Sep-2016,04:58:46,52.8388,173.2041,,401677163,-124,58,0,21-Sep-2016,05:09:31,52.8388,173.2041,331,164,389,69,83,,,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,200,124,20,116,,,,,,,,,
522,164825,31,NK,1,4,21-Sep-2016,05:37:02,52.8425,173.2510,,401677164,-127,58,0,21-Sep-2016,05:36:16,52.8425,173.2510,670,1143,17585,74,82,,,187,34,226,106,52,186,190,210,19,246,243,210,13,236,18,246,91,75,10,153,83,21,29,122,82,86,194,131,122,205,107,
522,164825,23,NK,1,4,21-Sep-2016,05:37:02,52.8425,173.2510,,401677164,-127,58,0,21-Sep-2016,05:37:49,52.8425,173.2510,670,1143,17585,74,82,,,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
522,164825,31,NK,1,4,21-Sep-2016,05:37:02,52.8425,173.2510,,401677164,-127,58,0,21-Sep-2016,05:42:36,52.8425,173.2510,670,1143,17585,74,82,,,187,38,230,106,180,26,189,199,68,67,81,112,144,130,188,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
522,164825,23,NK,1,4,21-Sep-2016,05:37:02,52.8425,173.2510,,401677164,-127,58,2,21-Sep-2016,05:46:37,52.8425,173.2510,670,1143,17585,74,82,,,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
522,164825,31,NK,1,4,21-Sep-2016,05:37:02,52.8425,173.2510,,401677164,-127,58,0,21-Sep-2016,05:47:26,52.8425,173.2510,670,1143,17585,74,82,,,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
522,164825,23,SR,3,5,21-Sep-2016,06:09:28,52.8377,173.2054,,401677167,-127,58,1,21-Sep-2016,06:09:56,52.8377,173.2054,288,172,325,90,89,,,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
522,164825,31,SR,3,5,21-Sep-2016,06:09:28,52.8377,173.2054,,401677167,-127,58,2,21-Sep-2016,06:12:09,52.8377,173.2054,288,172,325,90,89,,,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
522,164825,23,SR,3,5,21-Sep-2016,06:09:28,52.8377,173.2054,,401677167,-127,58,0,21-Sep-2016,06:14:44,52.8377,173.2054,288,172,325,90,89,,,113,18,242,106,53,32,21,111,122,134,146,92,8,176,120,204,145,248,78,204,62,10,58,,,,,,,,,
522,164825,23,MA,A,6,21-Sep-2016,06:26:48,52.8380,173.2055,,401677168,-128,6,0,21-Sep-2016,06:26:49,52.8380,173.2055,186,566,1038,308,131,,,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
522,164825,31,MA,A,6,21-Sep-2016,06:26:48,52.8380,173.2055,,401677168,-128,6,0,21-Sep-2016,06:28:22,52.8380,173.2055,186,566,1038,308,131,,,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
522,164825,31,MA,A,6,21-Sep-2016,06:26:48,52.8380,173.2055,,401677168,-128,6,0,21-Sep-2016,06:29:55,52.8380,173.2055,186,566,1038,308,131,,,116,30,226,106,101,32,37,37,119,12,232,70,224,146,135,149,14,52,83,15,190,106,110,239,69,65,174,195,209,16,128,
522,164825,31,NN,3,7,21-Sep-2016,06:42:18,52.8371,173.2063,,401677169,-127,58,0,21-Sep-2016,06:42:19,52.8371,173.2063,372,136,356,51,94,,,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
522,164825,23,NN,3,7,21-Sep-2016,06:42:18,52.8371,173.2063,,401677169,-127,58,1,21-Sep-2016,06:45:25,52.8371,173.2063,372,136,356,51,94,,,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
522,164825,31,NN,3,7,21-Sep-2016,06:42:18,52.8371,173.2063,,401677169,-127,58,0,21-Sep-2016,06:48:31,52.8371,173.2063,372,136,356,51,94,,,116,30,226,106,101,32,37,37,119,12,232,70,224,146,135,149,14,52,83,15,190,106,110,239,69,65,174,195,209,16,128,
522,164825,23,MA,1,8,21-Sep-2016,08:04:59,52.8290,173.1971,,401677178,-121,48,0,21-Sep-2016,08:06:26,52.8290,173.1971,404,985,2097,462,95,,,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
522,164825,31,MA,1,8,21-Sep-2016,08:04:59,52.8290,173.1971,,401677178,-121,48,0,21-Sep-2016,08:10:22,52.8290,173.1971,404,985,2097,462,95,,,187,38,226,106,52,186,189,198,7,67,17,116,144,128,0,0,0,0,0,2,13,0,33,132,160,188,144,230,112,130,80,
522,164825,31,MA,1,8,21-Sep-2016,08:04:59,52.8290,173.1971,,401677178,-121,48,1,21-Sep-2016,08:13:10,52.8290,173.1971,404,985,2097,462,95,,,116,30,226,106,101,32,37,37,119,12,232,70,224,146,135,149,14,52,83,15,190,106,110,239,69,65,174,195,209,16,128,
522,164825,31,MB,B,9,21-Sep-2016,08:56:24,52.8030,173.2040,,401677185,-129,8,0,21-Sep-2016,08:56:25,52.8030,173.2040,222,4052,81273,202,82,,,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
522,164825,31,MB,B,9,21-Sep-2016,08:56:24,52.8030,173.2040,,401677185,-129,8,0,21-Sep-2016,09:00:07,52.8030,173.2040,222,4052,81273,202,82,,,116,30,226,106,101,32,37,37,119,12,232,70,224,146,135,149,14,52,83,15,190,106,110,239,69,65,174,195,209,16,128,
522,164825,31,SR,B,10,21-Sep-2016,09:26:53,52.7893,173.2169,,401677181,-132,8,0,21-Sep-2016,09:25:59,52.7893,173.2169,110,1024,5885,178,78,,,191,60,2,106,142,64,177,14,129,8,6,24,132,10,128,45,64,160,68,1,52,116,130,64,11,163,68,15,0,0,0,
522,164825,31,SR,B,10,21-Sep-2016,09:26:53,52.7893,173.2169,,401677181,-132,8,0,21-Sep-2016,09:27:49,52.7893,173.2169,110,1024,5885,178,78,,,182,81,66,106,138,128,130,24,65,18,19,113,34,8,129,33,134,16,84,1,24,88,130,128,9,160,104,23,0,0,0,
522,164825,31,MA,B,11,21-Sep-2016,09:44:36,52.7893,173.2563,,401677190,-125,6,0,21-Sep-2016,09:44:36,52.7893,173.2563,486,582,1911,176,21,,,114,10,130,106,149,61,164,144,190,10,100,1,184,243,4,96,109,50,138,168,120,149,250,35,79,189,67,215,63,80,132,
522,164825,31,MA,B,11,21-Sep-2016,09:44:36,52.7893,173.2563,,401677190,-125,6,0,21-Sep-2016,09:52:42,52.7893,173.2563,486,582,1911,176,21,,,191,60,2,106,142,64,177,14,129,72,6,24,132,10,128,45,64,160,68,1,52,116,130,64,11,163,68,15,0,0,0,
522,164825,31,SR,B,12,21-Sep-2016,14:17:00,52.7220,173.2802,,401677202,-135,8,0,21-Sep-2016,14:17:01,52.7220,173.2802,,2190,3300,1453,78,,,190,119,162,106,220,0,204,44,129,58,6,177,84,136,192,51,138,64,70,18,48,89,2,178,13,2,128,16,128,0,0,
522,164825,31,NP,A,13,21-Sep-2016,14:46:33,52.7325,173.2448,,401677183,-132,6,0,21-Sep-2016,14:46:34,52.7325,173.2448,512,165,373,72,94,,,191,65,194,106,190,129,50,38,129,168,7,17,36,10,64,57,7,32,78,1,144,73,2,112,15,162,200,24,128,0,0,
522,164825,31,NP,A,13,21-Sep-2016,14:46:33,52.7325,173.2448,,401677183,-132,6,0,21-Sep-2016,14:51:12,52.7325,173.2448,512,165,373,72,94,,,186,111,50,106,185,64,196,42,129,128,6,145,148,12,128,51,205,160,102,1,104,109,2,176,11,131,72,21,128,0,0,
522,164825,31,NP,A,13,21-Sep-2016,14:46:33,52.7325,173.2448,,401677183,-132,6,0,21-Sep-2016,14:55:06,52.7325,173.2448,512,165,373,72,94,,,190,39,50,106,180,64,210,8,128,248,6,48,36,7,192,51,37,32,78,1,208,41,2,160,12,162,72,23,128,0,0,
522,164825,31,SR,A,14,21-Sep-2016,15:55:14,52.7502,173.2578,,401677185,-127,8,0,21-Sep-2016,15:50:52,52.7502,173.2578,529,180,301,107,86,,,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
522,164825,31,SR,A,14,21-Sep-2016,15:55:14,52.7502,173.2578,,401677185,-127,8,0,21-Sep-2016,15:55:11,52.7502,173.2578,529,180,301,107,86,,,178,114,98,106,243,64,186,54,129,8,6,209,84,7,192,65,133,160,72,2,48,101,2,112,15,3,232,29,0,0,0,
522,164825,23,SR,A,14,21-Sep-2016,15:55:14,52.7502,173.2578,,401677185,-127,8,0,21-Sep-2016,15:59:41,52.7502,173.2578,529,180,301,107,86,,,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
522,164825,31,NP,A,15,21-Sep-2016,16:27:09,52.7621,173.2673,,401677187,-121,8,0,21-Sep-2016,16:27:09,52.7621,173.2673,355,163,798,33,100,,,178,74,66,106,209,64,172,52,129,56,8,113,68,11,192,63,138,160,90,1,164,89,2,96,12,162,232,18,128,0,0,
522,164825,31,NP,A,15,21-Sep-2016,16:27:09,52.7621,173.2673,,401677187,-121,8,0,21-Sep-2016,16:31:27,52.7621,173.2673,355,163,798,33,100,,,115,94,194,106,245,149,35,0,196,128,155,239,63,186,25,193,234,48,202,167,76,120,195,104,212,185,1,136,193,73,64,
522,164825,31,NP,A,15,21-Sep-2016,16:27:09,52.7621,173.2673,,401677187,-121,8,0,21-Sep-2016,16:33:04,52.7621,173.2673,355,163,798,33,100,,,178,104,130,106,197,128,166,52,130,96,7,177,212,13,192,45,143,32,98,1,168,121,2,112,13,163,40,19,128,0,0,
522,164825,31,NN,B,16,21-Sep-2016,17:16:54,52.7607,173.2289,,401677176,-133,8,0,21-Sep-2016,17:16:55,52.7607,173.2289,226,764,2014,289,173,,,191,60,2,106,142,64,177,14,129,72,6,24,132,10,128,45,64,160,68,1,52,116,130,64,11,163,68,15,0,0,0,
522,164825,31,NN,B,16,21-Sep-2016,17:16:54,52.7607,173.2289,,401677176,-133,8,0,21-Sep-2016,17:20:41,52.7607,173.2289,226,764,2014,289,173,,,114,10,130,106,149,61,164,144,190,10,100,1,184,243,4,96,109,50,138,168,120,149,250,35,79,189,67,215,63,80,132,
522,164825,31,SR,3,17,21-Sep-2016,17:33:17,52.7935,173.2242,,401677188,-123,56,0,21-Sep-2016,17:28:00,52.7935,173.2242,639,205,946,44,78,,,189,112,98,106,132,64,136,28,65,16,4,32,226,8,0,36,5,144,64,0,222,28,168,185,66,248,33,20,82,0,0,
522,164825,27,SR,3,17,21-Sep-2016,17:33:17,52.7935,173.2242,,401677188,-123,56,0,21-Sep-2016,17:31:29,52.7935,173.2242,639,205,946,44,78,,,4,2,107,23,219,247,201,49,231,245,80,37,0,83,255,253,60,0,2,128,20,0,2,127,128,0,0,,,,,
522,164825,31,SR,3,17,21-Sep-2016,17:33:17,52.7935,173.2242,,401677188,-123,56,0,21-Sep-2016,17:35:04,52.7935,173.2242,639,205,946,44,78,,,186,13,226,106,60,64,159,32,110,201,0,31,195,16,64,1,152,76,130,128,7,162,132,18,0,68,17,32,128,0,0,
522,164825,31,SR,3,17,21-Sep-2016,17:33:17,52.7935,173.2242,,401677188,-123,56,0,21-Sep-2016,17:38:39,52.7935,173.2242,639,205,946,44,78,,,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
522,164825,31,NK,1,18,21-Sep-2016,17:46:23,52.8037,173.2319,,401677177,-130,56,0,21-Sep-2016,17:46:23,52.8037,173.2319,587,581,1221,276,80,,,191,115,114,107,16,128,192,48,129,40,5,241,116,9,64,47,139,160,70,1,164,61,2,16,12,1,232,18,128,0,0,
522,164825,31,NK,1,18,21-Sep-2016,17:46:23,52.8037,173.2319,,401677177,-130,56,0,21-Sep-2016,17:49:58,52.8037,173.2319,587,581,1221,276,80,,,185,135,226,107,10,64,178,56,129,40,6,161,180,8,192,53,139,32,62,1,212,97,2,80,13,99,8,18,128,0,0,
522,164825,31,NK,1,18,21-Sep-2016,17:46:23,52.8037,173.2319,,401677177,-130,56,0,21-Sep-2016,17:53:42,52.8037,173.2319,587,581,1221,276,80,,,116,30,226,106,101,32,37,37,119,12,232,70,224,146,135,149,14,52,83,15,190,106,110,239,69,65,174,195,209,16,128,
522,164825,31,NK,1,18,21-Sep-2016,17:46:23,52.8037,173.2319,,401677177,-130,56,0,21-Sep-2016,17:56:10,52.8037,173.2319,587,581,1221,276,80,,,184,171,162,107,4,129,18,40,129,152,6,9,196,12,192,51,141,161,12,1,108,97,2,112,12,98,232,16,128,0,0,
522,164825,31,NP,B,19,21-Sep-2016,18:09:50,52.7535,173.2267,,401677177,-129,6,0,21-Sep-2016,18:09:51,52.7535,173.2267,,1089,1376,861,179,,,180,192,114,106,237,0,188,60,129,48,6,145,196,9,0,49,14,32,64,1,212,101,2,64,15,99,136,19,128,0,0,
522,164825,31,NN,1,20,21-Sep-2016,18:55:15,52.8329,173.2001,,401677182,-127,48,0,21-Sep-2016,18:55:16,52.8329,173.2001,709,651,2876,147,99,,,181,255,2,106,254,0,230,58,129,40,6,241,164,8,192,58,141,160,75,0,136,116,100,42,208,176,80,93,206,219,103,
522,164825,31,NN,1,20,21-Sep-2016,18:55:15,52.8329,173.2001,,401677182,-127,48,0,21-Sep-2016,18:58:38,52.8329,173.2001,709,651,2876,147,99,,,181,143,18,106,249,0,144,0,193,80,5,176,22,9,64,54,13,160,74,1,152,121,2,80,13,195,136,18,128,0,0,
522,164825,31,NN,1,20,21-Sep-2016,18:55:15,52.8329,173.2001,,401677182,-127,48,0,21-Sep-2016,19:00:59,52.8329,173.2001,709,651,2876,147,99,,,178,114,98,106,243,64,186,54,129,8,6,209,84,7,192,65,133,160,72,2,48,101,2,112,15,3,232,29,0,0,0,
522,164825,31,NN,1,20,21-Sep-2016,18:55:15,52.8329,173.2001,,401677182,-127,48,0,21-Sep-2016,19:07:05,52.8329,173.2001,709,651,2876,147,99,,,187,87,162,106,226,64,194,40,129,32,7,1,100,9,64,50,10,160,72,1,200,77,2,112,14,66,136,17,128,0,0,
522,164825,31,SR,2,21,21-Sep-2016,19:11:24,52.8275,173.2043,,401677185,-126,56,0,21-Sep-2016,19:08:57,52.8275,173.2043,455,251,627,100,113,,,178,162,210,106,214,192,216,44,129,72,6,209,52,9,64,44,139,32,74,1,172,89,2,112,13,2,136,20,128,0,0,
522,164825,31,SR,2,21,21-Sep-2016,19:11:24,52.8275,173.2043,,401677185,-126,56,0,21-Sep-2016,19:10:01,52.8275,173.2043,455,251,627,100,113,,,178,74,66,106,209,64,172,52,129,56,8,113,68,11,192,63,138,160,90,1,164,89,2,96,12,162,232,18,128,0,0,
522,164825,31,SR,2,21,21-Sep-2016,19:11:24,52.8275,173.2043,,401677185,-126,56,0,21-Sep-2016,19:10:50,52.8275,173.2043,455,251,627,100,113,,,182,241,2,106,202,192,244,44,129,56,7,161,116,10,192,54,138,160,96,1,108,89,2,160,11,35,8,26,128,0,0,
522,164825,31,SR,2,21,21-Sep-2016,19:11:24,52.8275,173.2043,,401677185,-126,56,0,21-Sep-2016,19:11:41,52.8275,173.2043,455,251,627,100,113,,,116,30,226,106,101,32,37,37,119,12,232,70,224,146,135,149,14,52,83,15,190,106,110,239,69,65,174,195,209,16,128,
522,164825,31,SR,2,21,21-Sep-2016,19:11:24,52.8275,173.2043,,401677185,-126,56,0,21-Sep-2016,19:12:29,52.8275,173.2043,455,251,627,100,113,,,178,104,130,106,197,128,166,52,130,96,7,177,212,13,192,45,143,32,98,1,168,121,2,112,13,163,40,19,128,0,0,
522,164825,31,SR,2,21,21-Sep-2016,19:11:24,52.8275,173.2043,,401677185,-126,56,0,21-Sep-2016,19:14:27,52.8275,173.2043,455,251,627,100,113,,,191,65,194,106,190,129,50,38,129,168,7,17,36,10,64,57,7,32,78,1,144,73,2,112,15,162,200,24,128,0,0,
522,164825,31,SR,2,21,21-Sep-2016,19:11:24,52.8275,173.2043,,401677185,-126,56,0,21-Sep-2016,19:15:16,52.8275,173.2043,455,251,627,100,113,,,186,111,50,106,185,64,196,42,129,128,6,145,148,12,128,51,205,160,102,1,104,109,2,176,11,131,72,21,128,0,0,
522,164825,31,SR,2,21,21-Sep-2016,19:11:24,52.8275,173.2043,,401677185,-126,56,0,21-Sep-2016,19:16:32,52.8275,173.2043,455,251,627,100,113,,,190,39,50,106,148,64,210,40,128,248,6,48,36,7,192,51,37,32,78,1,208,41,2,160,12,162,72,23,128,0,0,
522,164825,31,NK,3,22,21-Sep-2016,19:24:48,52.8357,173.2092,,401677174,-126,56,0,21-Sep-2016,19:24:48,52.8357,173.2092,616,150,592,37,97,,,178,135,162,106,147,192,129,26,65,32,3,112,98,6,128,33,3,16,52,0,186,36,135,10,132,208,132,16,0,0,0,
522,164825,31,NK,3,22,21-Sep-2016,19:24:48,52.8357,173.2092,,401677174,-126,56,0,21-Sep-2016,19:26:45,52.8357,173.2092,616,150,592,37,97,,,191,60,2,106,142,64,177,14,129,72,6,24,132,10,128,45,64,160,68,1,52,116,130,64,11,163,68,15,0,0,0,
522,164825,31,NK,3,22,21-Sep-2016,19:24:48,52.8357,173.2092,,401677174,-126,56,0,21-Sep-2016,19:28:55,52.8357,173.2092,616,150,592,37,97,,,182,89,66,106,138,128,130,24,65,16,3,217,34,8,128,33,134,16,84,1,24,88,130,128,9,160,104,23,0,0,0,
522,164825,31,NK,3,22,21-Sep-2016,19:24:48,52.8357,173.2092,,401677174,-126,56,0,21-Sep-2016,19:31:22,52.8357,173.2092,616,150,592,37,97,,,189,112,98,106,132,64,136,20,65,16,4,32,226,8,0,36,5,144,64,0,222,28,168,185,74,248,33,20,82,0,0,
522,164825,31,NK,3,22,21-Sep-2016,19:24:48,52.8357,173.2092,,401677174,-126,56,0,21-Sep-2016,19:32:10,52.8357,173.2092,616,150,592,37,97,,,186,13,226,106,60,64,159,32,110,201,0,31,195,16,64,1,152,76,130,128,7,162,132,18,0,68,17,32,128,0,0,
522,164825,31,NK,3,22,21-Sep-2016,19:24:48,52.8357,173.2092,,401677174,-126,56,0,21-Sep-2016,19:35:04,52.8357,173.2092,616,150,592,37,97,,,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
522,164825,31,NP,0,23,22-Sep-2016,02:19:04,52.8321,173.1845,,401677136,-135,58,0,22-Sep-2016,02:19:05,52.8321,173.1845,372,3611,82374,158,77,,,115,94,194,106,245,149,35,0,196,128,155,239,63,186,25,193,234,48,202,167,76,120,195,104,212,185,1,136,193,73,64,
522,164825,27,NP,0,23,22-Sep-2016,02:19:04,52.8321,173.1845,,401677136,-135,58,0,22-Sep-2016,02:20:38,52.8321,173.1845,372,3611,82374,158,77,,,6,2,108,37,36,89,194,49,103,229,240,21,0,192,103,253,64,0,66,128,21,0,2,127,192,0,0,,,,,
522,164825,31,NP,0,23,22-Sep-2016,02:19:04,52.8321,173.1845,,401677136,-135,58,0,22-Sep-2016,02:22:11,52.8321,173.1845,372,3611,82374,158,77,,,117,66,66,106,197,78,101,253,245,168,240,0,144,234,248,52,140,111,182,3,1,187,159,249,16,51,44,62,14,187,96,
522,164825,31,NP,0,23,22-Sep-2016,02:19:04,52.8321,173.1845,,401677136,-135,58,0,22-Sep-2016,02:25:17,52.8321,173.1845,372,3611,82374,158,77,,,116,30,226,106,101,32,37,37,119,12,232,70,224,146,135,149,14,52,83,15,190,106,110,239,69,65,174,195,209,16,128,
522,164825,31,NN,2,24,22-Sep-2016,04:52:50,52.8386,173.2078,,401677165,-125,58,0,22-Sep-2016,04:51:48,52.8386,173.2078,388,283,1109,72,85,,,116,30,226,106,101,32,37,37,119,12,232,70,224,146,135,149,14,52,83,15,190,106,110,239,69,65,174,195,209,16,128,
522,164825,23,NN,2,24,22-Sep-2016,04:52:50,52.8386,173.2078,,401677165,-125,58,0,22-Sep-2016,04:52:36,52.8386,173.2078,388,283,1109,72,85,,,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
522,164825,31,NN,2,24,22-Sep-2016,04:52:50,52.8386,173.2078,,401677165,-125,58,0,22-Sep-2016,04:54:08,52.8386,173.2078,388,283,1109,72,85,,,114,18,18,108,38,64,36,27,206,23,144,157,215,193,2,89,78,202,191,6,206,2,103,19,145,144,123,151,22,16,152,
522,164825,31,NN,2,24,22-Sep-2016,04:52:50,52.8386,173.2078,,401677165,-125,58,0,22-Sep-2016,04:54:56,52.8386,173.2078,388,283,1109,72,85,,,179,85,146,106,231,128,220,38,129,48,6,241,116,9,128,49,13,32,74,1,144,117,2,48,15,3,136,22,128,0,0,
522,164825,31,NN,2,24,22-Sep-2016,04:52:50,52.8386,173.2078,,401677165,-125,58,0,22-Sep-2016,04:55:44,52.8386,173.2078,388,283,1109,72,85,,,187,87,162,106,226,64,194,40,129,32,7,1,100,9,64,50,10,160,72,1,200,77,2,112,14,66,136,17,128,0,0,
522,164825,31,NN,2,24,22-Sep-2016,04:52:50,52.8386,173.2078,,401677165,-125,58,0,22-Sep-2016,04:57:28,52.8386,173.2078,388,283,1109,72,85,,,178,162,210,106,214,192,216,44,129,72,6,209,52,9,64,44,139,32,74,1,172,89,2,112,13,2,136,20,128,0,0,
522,164825,31,NN,2,24,22-Sep-2016,04:52:50,52.8386,173.2078,,401677165,-125,58,0,22-Sep-2016,04:58:16,52.8386,173.2078,388,283,1109,72,85,,,178,74,66,106,209,64,172,52,129,56,8,113,68,11,192,63,138,160,90,1,164,89,2,96,12,162,232,18,128,0,0,
522,164825,31,NK,1,25,22-Sep-2016,05:18:28,52.8236,173.1656,,401677167,-128,46,0,22-Sep-2016,05:10:19,,,769,989,3185,307,65,,,190,39,50,106,180,64,210,8,128,248,6,48,36,7,192,51,37,32,78,1,208,41,2,160,12,162,72,23,128,0,0,
522,164825,31,NK,1,25,22-Sep-2016,05:18:28,52.8236,173.1656,,401677167,-128,46,0,22-Sep-2016,05:11:07,,,769,989,3185,307,65,,,178,63,66,106,173,64,150,56,129,120,5,41,164,9,193,64,133,161,74,18,104,44,194,84,144,169,104,17,161,32,72,
