DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:17:00 21-Sep-2016,08:19:18 21-Sep-2016,Dive,1,Square,15.0,15.0,137,139,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:19:18 21-Sep-2016,08:19:54 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:19:54 21-Sep-2016,08:22:08 21-Sep-2016,Dive,1,Square,15.0,15.0,133,135,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:22:08 21-Sep-2016,08:22:42 21-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:22:42 21-Sep-2016,08:25:08 21-Sep-2016,Dive,1,Square,13.5,13.5,145,147,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:25:08 21-Sep-2016,08:25:42 21-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:25:42 21-Sep-2016,08:27:34 21-Sep-2016,Dive,1,U,11.5,11.5,111,113,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:27:34 21-Sep-2016,08:36:54 21-Sep-2016,Surface,,,,,559,561,379,181
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:36:54 21-Sep-2016,08:40:06 21-Sep-2016,Dive,1,Square,10.0,10.0,191,193,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:40:06 21-Sep-2016,08:42:50 21-Sep-2016,Surface,,,,,163,165,69,95
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,08:42:00 21-Sep-2016,08:56:56 21-Sep-2016,Message,10,,,,886.000000,906.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,08:42:00 21-Sep-2016,08:44:12 21-Sep-2016,Dive,1,Square,14.0,14.0,131,133,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,08:44:12 21-Sep-2016,08:44:48 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,08:44:48 21-Sep-2016,08:46:52 21-Sep-2016,Dive,1,U,17.0,17.0,123,125,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,08:46:52 21-Sep-2016,08:47:28 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,08:47:28 21-Sep-2016,08:49:44 21-Sep-2016,Dive,1,Square,14.0,14.0,135,137,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,08:49:44 21-Sep-2016,08:50:28 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,08:50:28 21-Sep-2016,08:52:50 21-Sep-2016,Dive,1,Square,19.0,19.0,141,143,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,08:52:50 21-Sep-2016,08:53:32 21-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,08:53:32 21-Sep-2016,08:56:08 21-Sep-2016,Dive,1,Square,26.5,27.0,155,157,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,08:56:08 21-Sep-2016,08:56:56 21-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,08:57:00 21-Sep-2016,09:15:12 21-Sep-2016,Message,10,,,,1082.000000,1102.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,08:57:00 21-Sep-2016,08:59:58 21-Sep-2016,Dive,1,U,30.5,31.0,177,179,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,08:59:58 21-Sep-2016,09:00:40 21-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,09:00:40 21-Sep-2016,09:03:56 21-Sep-2016,Dive,1,U,31.5,32.0,195,197,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,09:03:56 21-Sep-2016,09:04:40 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,09:04:40 21-Sep-2016,09:07:42 21-Sep-2016,Dive,1,U,24.5,25.0,181,183,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,09:07:42 21-Sep-2016,09:08:18 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,09:08:18 21-Sep-2016,09:10:54 21-Sep-2016,Dive,1,Square,22.5,22.5,155,157,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,09:10:54 21-Sep-2016,09:11:32 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,09:11:32 21-Sep-2016,09:14:40 21-Sep-2016,Dive,1,Square,21.0,21.0,187,189,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,09:14:40 21-Sep-2016,09:15:12 21-Sep-2016,Surface,,,,,31,33,32,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:28:00 21-Sep-2016,09:49:02 21-Sep-2016,Message,10,,,,1252.000000,1272.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:28:00 21-Sep-2016,09:30:46 21-Sep-2016,Dive,1,U,17.0,17.0,165,167,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:30:46 21-Sep-2016,09:34:02 21-Sep-2016,Surface,,,,,195,197,76,120
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:34:02 21-Sep-2016,09:36:50 21-Sep-2016,Dive,1,U,25.5,26.0,167,169,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:36:50 21-Sep-2016,09:37:26 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:37:26 21-Sep-2016,09:40:38 21-Sep-2016,Dive,1,Square,37.5,38.0,191,193,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:40:38 21-Sep-2016,09:41:20 21-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:41:20 21-Sep-2016,09:44:22 21-Sep-2016,Dive,1,Square,44.5,45.0,181,183,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:44:22 21-Sep-2016,09:45:06 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:45:06 21-Sep-2016,09:48:18 21-Sep-2016,Dive,1,U,46.5,47.0,191,193,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:48:18 21-Sep-2016,09:49:02 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,09:49:00 21-Sep-2016,10:08:34 21-Sep-2016,Message,10,,,,1164.000000,1184.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,09:49:00 21-Sep-2016,09:52:26 21-Sep-2016,Dive,1,Square,48.5,49.0,205,207,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,09:52:26 21-Sep-2016,09:53:06 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,09:53:06 21-Sep-2016,09:56:14 21-Sep-2016,Dive,1,U,42.5,43.0,187,189,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,09:56:14 21-Sep-2016,09:56:56 21-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,09:56:56 21-Sep-2016,10:00:14 21-Sep-2016,Dive,1,Square,51.5,52.0,197,199,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,10:00:14 21-Sep-2016,10:00:58 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,10:00:58 21-Sep-2016,10:03:52 21-Sep-2016,Dive,1,U,53.5,54.0,173,175,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,10:03:52 21-Sep-2016,10:04:36 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,10:04:36 21-Sep-2016,10:07:50 21-Sep-2016,Dive,1,Square,51.5,52.0,193,195,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,10:07:50 21-Sep-2016,10:08:34 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,10:09:00 21-Sep-2016,10:30:26 21-Sep-2016,Message,10,,,,1276.000000,1296.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,10:09:00 21-Sep-2016,10:12:14 21-Sep-2016,Dive,1,Square,41.5,42.0,193,195,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,10:12:14 21-Sep-2016,10:12:52 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,10:12:52 21-Sep-2016,10:17:00 21-Sep-2016,Dive,1,Square,31.5,32.0,247,249,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,10:17:00 21-Sep-2016,10:17:36 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,10:17:36 21-Sep-2016,10:21:34 21-Sep-2016,Dive,1,Square,37.5,38.0,237,239,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,10:21:34 21-Sep-2016,10:22:22 21-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,10:22:22 21-Sep-2016,10:25:02 21-Sep-2016,Dive,1,Square,45.5,46.0,159,161,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,10:25:02 21-Sep-2016,10:25:42 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,10:25:42 21-Sep-2016,10:29:42 21-Sep-2016,Dive,1,Square,48.5,49.0,239,241,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,10:29:42 21-Sep-2016,10:30:26 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:30:00 21-Sep-2016,10:52:40 21-Sep-2016,Message,10,,,,1350.000000,1370.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:30:00 21-Sep-2016,10:33:50 21-Sep-2016,Dive,1,Square,49.5,50.0,229,231,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:33:50 21-Sep-2016,10:34:40 21-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:34:40 21-Sep-2016,10:37:30 21-Sep-2016,Dive,1,Square,49.5,50.0,169,171,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:37:30 21-Sep-2016,10:38:16 21-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:38:16 21-Sep-2016,10:42:42 21-Sep-2016,Dive,1,U,38.5,39.0,265,267,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:42:42 21-Sep-2016,10:43:20 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:43:20 21-Sep-2016,10:48:14 21-Sep-2016,Dive,1,Square,39.5,40.0,293,295,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:48:14 21-Sep-2016,10:49:00 21-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:49:00 21-Sep-2016,10:51:54 21-Sep-2016,Dive,1,Square,51.5,52.0,173,175,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:51:54 21-Sep-2016,10:52:40 21-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:53:00 21-Sep-2016,11:17:00 21-Sep-2016,Message,10,,,,1430.000000,1450.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:53:00 21-Sep-2016,10:55:32 21-Sep-2016,Dive,1,Square,51.5,52.0,151,153,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:55:32 21-Sep-2016,10:56:20 21-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,10:56:20 21-Sep-2016,11:00:06 21-Sep-2016,Dive,1,U,47.5,48.0,225,227,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:00:06 21-Sep-2016,11:00:46 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:00:46 21-Sep-2016,11:05:30 21-Sep-2016,Dive,1,Square,34.5,35.0,283,285,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:05:30 21-Sep-2016,11:06:08 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:06:08 21-Sep-2016,11:11:18 21-Sep-2016,Dive,1,Square,34.5,35.0,309,311,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:11:18 21-Sep-2016,11:11:56 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:11:56 21-Sep-2016,11:16:24 21-Sep-2016,Dive,1,V,33.5,34.0,267,269,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:16:24 21-Sep-2016,11:17:00 21-Sep-2016,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:17:00 21-Sep-2016,11:37:52 21-Sep-2016,Message,10,,,,1242.000000,1262.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:17:00 21-Sep-2016,11:20:32 21-Sep-2016,Dive,1,Square,27.5,28.0,211,213,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:20:32 21-Sep-2016,11:21:04 21-Sep-2016,Surface,,,,,31,33,32,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:21:04 21-Sep-2016,11:24:24 21-Sep-2016,Dive,1,Square,25.5,26.0,199,201,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:24:24 21-Sep-2016,11:24:56 21-Sep-2016,Surface,,,,,31,33,32,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:24:56 21-Sep-2016,11:28:22 21-Sep-2016,Dive,1,V,33.5,34.0,205,207,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:28:22 21-Sep-2016,11:29:02 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:29:02 21-Sep-2016,11:32:56 21-Sep-2016,Dive,1,Square,33.5,34.0,233,235,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:32:56 21-Sep-2016,11:33:40 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:33:40 21-Sep-2016,11:37:04 21-Sep-2016,Dive,1,Square,41.5,42.0,203,205,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:37:04 21-Sep-2016,11:37:52 21-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:37:00 21-Sep-2016,11:57:28 21-Sep-2016,Message,10,,,,1218.000000,1238.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:37:00 21-Sep-2016,11:40:18 21-Sep-2016,Dive,1,Square,44.5,45.0,197,199,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:40:18 21-Sep-2016,11:41:08 21-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:41:08 21-Sep-2016,11:44:40 21-Sep-2016,Dive,1,Square,48.5,49.0,211,213,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:44:40 21-Sep-2016,11:45:32 21-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:45:32 21-Sep-2016,11:49:00 21-Sep-2016,Dive,1,U,50.5,51.0,207,209,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:49:00 21-Sep-2016,11:49:52 21-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:49:52 21-Sep-2016,11:52:54 21-Sep-2016,Dive,1,Square,50.5,51.0,181,183,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:52:54 21-Sep-2016,11:53:38 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:53:38 21-Sep-2016,11:56:44 21-Sep-2016,Dive,1,Square,49.5,50.0,185,187,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:56:44 21-Sep-2016,11:57:28 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:58:00 21-Sep-2016,12:22:06 21-Sep-2016,Message,10,,,,1436.000000,1456.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,11:58:00 21-Sep-2016,12:03:08 21-Sep-2016,Dive,1,Square,42.5,43.0,307,309,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,12:03:08 21-Sep-2016,12:04:02 21-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,12:04:02 21-Sep-2016,12:07:50 21-Sep-2016,Dive,1,Square,41.5,42.0,227,229,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,12:07:50 21-Sep-2016,12:08:32 21-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,12:08:32 21-Sep-2016,12:12:22 21-Sep-2016,Dive,1,Square,37.5,38.0,229,231,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,12:12:22 21-Sep-2016,12:13:02 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,12:13:02 21-Sep-2016,12:16:24 21-Sep-2016,Dive,1,Square,41.5,42.0,201,203,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,12:16:24 21-Sep-2016,12:17:04 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,12:17:04 21-Sep-2016,12:21:16 21-Sep-2016,Dive,1,Square,45.5,46.0,251,253,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,4,12:21:16 21-Sep-2016,12:22:06 21-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:22:00 21-Sep-2016,12:43:38 21-Sep-2016,Message,10,,,,1288.000000,1308.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:22:00 21-Sep-2016,12:24:48 21-Sep-2016,Dive,1,Square,49.5,50.0,167,169,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:24:48 21-Sep-2016,12:26:06 21-Sep-2016,Surface,,,,,77,79,78,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:26:06 21-Sep-2016,12:30:14 21-Sep-2016,Dive,1,Square,52.5,53.0,247,249,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:30:14 21-Sep-2016,12:31:10 21-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:31:10 21-Sep-2016,12:34:14 21-Sep-2016,Dive,1,Square,53.5,54.0,183,185,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:34:14 21-Sep-2016,12:35:04 21-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:35:04 21-Sep-2016,12:38:38 21-Sep-2016,Dive,1,Square,53.5,54.0,213,215,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:38:38 21-Sep-2016,12:39:18 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:39:18 21-Sep-2016,12:42:58 21-Sep-2016,Dive,1,Square,48.5,49.0,219,221,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:42:58 21-Sep-2016,12:43:38 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:43:00 21-Sep-2016,13:04:48 21-Sep-2016,Message,10,,,,1298.000000,1318.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:43:00 21-Sep-2016,12:47:06 21-Sep-2016,Dive,1,Square,45.5,46.0,245,247,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:47:06 21-Sep-2016,12:47:46 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:47:46 21-Sep-2016,12:51:52 21-Sep-2016,Dive,1,Square,46.5,47.0,245,247,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:51:52 21-Sep-2016,12:52:36 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:52:36 21-Sep-2016,12:56:16 21-Sep-2016,Dive,1,Square,44.5,45.0,219,221,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:56:16 21-Sep-2016,12:57:06 21-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,12:57:06 21-Sep-2016,13:00:10 21-Sep-2016,Dive,1,Square,45.5,46.0,183,185,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,13:00:10 21-Sep-2016,13:00:54 21-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,13:00:54 21-Sep-2016,13:03:54 21-Sep-2016,Dive,1,Square,47.5,48.0,179,181,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,3,13:03:54 21-Sep-2016,13:04:48 21-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,5,13:05:00 21-Sep-2016,13:27:10 21-Sep-2016,Message,10,,,,1320.000000,1340.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,5,13:05:00 21-Sep-2016,13:07:54 21-Sep-2016,Dive,1,Square,49.5,50.0,173,175,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,5,13:07:54 21-Sep-2016,13:08:34 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,5,13:08:34 21-Sep-2016,13:13:06 21-Sep-2016,Dive,1,Square,43.5,44.0,271,273,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,5,13:13:06 21-Sep-2016,13:13:54 21-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,5,13:13:54 21-Sep-2016,13:18:10 21-Sep-2016,Dive,1,Square,44.5,45.0,255,257,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,5,13:18:10 21-Sep-2016,13:18:56 21-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,5,13:18:56 21-Sep-2016,13:22:28 21-Sep-2016,Dive,1,Square,45.5,46.0,211,213,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,5,13:22:28 21-Sep-2016,13:23:08 21-Sep-2016,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,5,13:23:08 21-Sep-2016,13:26:32 21-Sep-2016,Dive,1,Square,46.5,47.0,203,205,,
