Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143990,31,NN,2,3,09-Sep-2015,04:02:49,53.7103,-166.5265,,401677524,-123,58,1,09-Sep-2015,04:09:29,53.7103,-166.5265,576,257,353,186,60,,,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
522,143990,31,NN,2,3,09-Sep-2015,04:02:49,53.7103,-166.5265,,401677524,-123,58,1,09-Sep-2015,04:10:12,53.7103,-166.5265,576,257,353,186,60,,,188,122,62,82,42,192,130,14,65,64,1,225,96,8,0,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
522,143990,31,NN,2,3,09-Sep-2015,04:02:49,53.7103,-166.5265,,401677524,-123,58,1,09-Sep-2015,04:11:13,53.7103,-166.5265,576,257,353,186,60,,,183,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
522,143990,31,NK,3,4,09-Sep-2015,04:09:50,53.7063,-166.5277,,401677526,-126,50,0,09-Sep-2015,04:09:29,53.7063,-166.5277,588,196,832,46,81,,,183,238,30,50,46,16,66,40,146,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
522,143990,31,NK,3,4,09-Sep-2015,04:09:50,53.7063,-166.5277,,401677526,-126,50,0,09-Sep-2015,04:10:12,53.7063,-166.5277,588,196,832,46,81,,,188,122,62,82,42,192,130,14,65,64,1,225,96,8,0,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
522,143990,31,NK,3,4,09-Sep-2015,04:09:50,53.7063,-166.5277,,401677526,-126,50,0,09-Sep-2015,04:12:40,53.7063,-166.5277,588,196,832,46,81,,,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
522,143990,31,NK,3,4,09-Sep-2015,04:09:50,53.7063,-166.5277,,401677526,-126,50,0,09-Sep-2015,04:13:24,53.7063,-166.5277,588,196,832,46,81,,,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,154,36,128,29,26,3,104,96,0,
522,143990,31,NK,3,4,09-Sep-2015,04:09:50,53.7063,-166.5277,,401677526,-126,50,1,09-Sep-2015,04:14:08,53.7063,-166.5277,588,196,832,46,81,,,188,122,62,82,42,192,130,14,65,64,1,225,96,8,0,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
522,143990,31,NK,3,4,09-Sep-2015,04:09:50,53.7063,-166.5277,,401677526,-126,50,1,09-Sep-2015,04:15:58,53.7063,-166.5277,588,196,832,46,81,,,183,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
522,143990,31,NK,3,4,09-Sep-2015,04:09:50,53.7063,-166.5277,,401677526,-126,50,1,09-Sep-2015,04:17:48,53.7063,-166.5277,588,196,832,46,81,,,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,9,146,136,159,12,41,156,10,150,32,0,
522,143990,31,NK,3,4,09-Sep-2015,04:09:50,53.7063,-166.5277,,401677526,-126,50,0,09-Sep-2015,04:19:17,53.7063,-166.5277,588,196,832,46,81,,,182,14,73,54,73,54,201,182,73,182,217,54,217,36,151,73,36,150,218,75,36,147,76,150,91,36,146,91,45,181,89,
522,143990,31,SR,A,5,09-Sep-2015,05:28:12,53.7040,-166.5260,,401677525,-125,8,0,09-Sep-2015,05:23:51,53.7040,-166.5260,530,349,2134,56,87,,,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
522,143990,31,SR,A,5,09-Sep-2015,05:28:12,53.7040,-166.5260,,401677525,-125,8,0,09-Sep-2015,05:28:08,53.7040,-166.5260,530,349,2134,56,87,,,188,122,62,82,42,192,130,14,65,68,9,241,74,21,16,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
522,143990,31,SR,A,5,09-Sep-2015,05:28:12,53.7040,-166.5260,,401677525,-125,8,0,09-Sep-2015,05:32:41,53.7040,-166.5260,530,349,2134,56,87,,,183,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
522,143990,31,NN,B,6,09-Sep-2015,05:50:17,53.7031,-166.5252,,401677525,-132,,0,09-Sep-2015,05:50:17,53.7031,-166.5252,,662,1179,371,90,,,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
522,143990,31,NK,B,7,09-Sep-2015,05:55:07,53.7041,-166.5258,,401677525,-127,,0,09-Sep-2015,05:55:08,53.7041,-166.5258,,723,1300,401,90,,,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
522,143990,31,SR,B,8,09-Sep-2015,07:05:07,53.7002,-166.5225,,401677524,-124,8,0,09-Sep-2015,07:05:08,53.7002,-166.5225,,1316,2133,811,92,,,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,63,246,129,99,12,218,101,208,157,242,147,
522,143990,31,MA,3,9,09-Sep-2015,08:31:00,53.7056,-166.5224,,401677525,-115,58,0,09-Sep-2015,08:26:28,53.7056,-166.5224,404,135,297,61,77,,,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
522,143990,31,MA,3,9,09-Sep-2015,08:31:00,53.7056,-166.5224,,401677525,-115,58,0,09-Sep-2015,08:28:49,53.7056,-166.5224,404,135,297,61,77,,,188,122,62,82,42,192,130,14,65,64,1,225,96,8,0,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
522,143990,31,MA,3,9,09-Sep-2015,08:31:00,53.7056,-166.5224,,401677525,-115,58,0,09-Sep-2015,08:29:32,53.7056,-166.5224,404,135,297,61,77,,,183,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
522,143990,31,MA,3,9,09-Sep-2015,08:31:00,53.7056,-166.5224,,401677525,-115,58,1,09-Sep-2015,08:32:29,53.7056,-166.5224,404,135,297,61,77,,,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,9,146,136,159,12,41,156,10,150,32,0,
522,143990,31,MA,3,9,09-Sep-2015,08:31:00,53.7056,-166.5224,,401677525,-115,58,1,09-Sep-2015,08:33:12,53.7056,-166.5224,404,135,297,61,77,,,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
522,143990,31,SR,B,10,09-Sep-2015,08:44:38,53.7056,-166.5223,,401677526,-133,,0,09-Sep-2015,08:44:38,53.7056,-166.5223,,599,1007,355,90,,,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
522,143990,31,MB,B,11,09-Sep-2015,09:22:54,53.7062,-166.5249,,401677531,-132,8,0,09-Sep-2015,09:19:45,53.7062,-166.5249,380,737,3815,142,18,,,188,122,62,82,42,192,130,14,65,64,1,225,96,8,0,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
522,143990,31,MB,B,11,09-Sep-2015,09:22:54,53.7062,-166.5249,,401677531,-132,8,0,09-Sep-2015,09:26:05,53.7062,-166.5249,380,737,3815,142,18,,,182,13,14,81,125,120,28,0,77,12,1,32,2,200,4,11,192,46,205,177,88,144,132,64,131,64,8,19,72,45,128,
522,143990,31,NP,1,12,09-Sep-2015,14:02:41,53.7090,-166.5331,,401677525,-121,68,0,09-Sep-2015,14:01:12,53.7090,-166.5331,542,553,5679,53,107,,,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,1,106,74,82,
522,143990,31,NP,1,12,09-Sep-2015,14:02:41,53.7090,-166.5331,,401677525,-121,68,0,09-Sep-2015,14:04:10,53.7090,-166.5331,542,553,5679,53,107,,,183,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
522,143990,31,NP,1,12,09-Sep-2015,14:02:41,53.7090,-166.5331,,401677525,-121,68,0,09-Sep-2015,14:09:30,53.7090,-166.5331,542,553,5679,53,107,,,187,70,110,82,189,1,6,38,197,129,130,137,82,39,142,29,73,169,52,32,5,144,136,30,0,96,138,97,36,0,0,
522,143990,31,NP,1,12,09-Sep-2015,14:02:41,53.7090,-166.5331,,401677525,-121,68,0,09-Sep-2015,14:10:14,53.7090,-166.5331,542,553,5679,53,107,,,181,88,46,82,178,65,27,76,193,176,8,154,54,174,128,145,136,108,27,0,93,146,64,240,4,250,99,35,128,0,0,
522,143990,31,NN,B,13,09-Sep-2015,14:36:04,53.7089,-166.5329,,401677525,-137,8,0,09-Sep-2015,14:36:04,53.7089,-166.5329,,949,1983,454,98,,,182,212,78,82,60,65,40,42,196,24,9,161,94,54,198,62,137,53,86,8,54,132,87,37,64,15,193,144,85,0,0,
522,143990,31,SR,A,14,09-Sep-2015,15:13:28,53.7073,-166.5317,,401677528,-122,8,0,09-Sep-2015,15:11:58,53.7073,-166.5317,226,260,1032,65,115,,,178,76,206,82,163,0,91,60,65,136,2,89,226,60,130,18,69,145,40,65,236,41,2,112,9,160,200,44,52,0,0,
522,143990,31,SR,A,14,09-Sep-2015,15:13:28,53.7073,-166.5317,,401677528,-122,8,0,09-Sep-2015,15:12:42,53.7073,-166.5317,226,260,1032,65,115,,,188,25,14,82,153,192,237,4,193,168,10,224,136,19,64,86,4,193,32,112,176,44,137,134,11,64,12,166,44,0,0,
522,143990,31,SR,A,14,09-Sep-2015,15:13:28,53.7073,-166.5317,,401677528,-122,8,0,09-Sep-2015,15:15:44,53.7073,-166.5317,226,260,1032,65,115,,,190,230,238,82,149,0,130,180,65,104,3,97,82,15,0,76,67,192,134,0,222,76,130,80,12,81,12,37,128,0,0,
522,143990,31,NP,A,15,09-Sep-2015,15:45:09,53.7116,-166.5259,,401677525,-123,8,0,09-Sep-2015,15:45:09,53.7116,-166.5259,323,352,1562,79,57,,,187,195,238,82,224,128,69,44,78,225,68,41,244,13,192,16,75,19,116,0,154,24,197,90,128,65,158,33,80,0,0,
522,143990,31,NP,A,15,09-Sep-2015,15:45:09,53.7116,-166.5259,,401677525,-123,8,0,09-Sep-2015,15:49:49,53.7116,-166.5259,323,352,1562,79,57,,,187,70,110,82,189,1,6,38,197,129,130,137,82,39,142,29,73,169,52,32,5,144,136,30,0,96,138,97,36,0,0,
522,143990,31,NP,A,15,09-Sep-2015,15:45:09,53.7116,-166.5259,,401677525,-123,8,0,09-Sep-2015,15:50:32,53.7116,-166.5259,323,352,1562,79,57,,,181,88,46,82,178,65,27,76,193,176,8,154,54,174,128,145,136,108,27,0,93,146,64,240,4,250,99,35,128,0,0,
522,143990,31,NN,3,16,09-Sep-2015,16:15:55,53.7151,-166.5313,,401677525,-123,58,0,09-Sep-2015,16:15:33,53.7151,-166.5313,626,211,980,45,90,,,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
522,143990,31,NN,3,16,09-Sep-2015,16:15:55,53.7151,-166.5313,,401677525,-123,58,0,09-Sep-2015,16:16:17,53.7151,-166.5313,626,211,980,45,90,,,188,122,62,82,42,192,130,14,65,64,1,225,96,8,0,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
522,143990,31,NN,3,16,09-Sep-2015,16:15:55,53.7151,-166.5313,,401677525,-123,58,0,09-Sep-2015,16:20:36,53.7151,-166.5313,626,211,980,45,90,,,183,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
522,143990,31,NN,3,16,09-Sep-2015,16:15:55,53.7151,-166.5313,,401677525,-123,58,0,09-Sep-2015,16:21:20,53.7151,-166.5313,626,211,980,45,90,,,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,9,146,136,159,12,41,156,10,150,32,0,
522,143990,31,NN,3,16,09-Sep-2015,16:15:55,53.7151,-166.5313,,401677525,-123,58,0,09-Sep-2015,16:25:59,53.7151,-166.5313,626,211,980,45,90,,,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
522,143990,31,NK,3,17,09-Sep-2015,16:22:38,53.7148,-166.5295,,401677526,-124,50,0,09-Sep-2015,16:16:17,53.7148,-166.5295,582,158,445,56,80,,,188,122,62,82,42,192,130,14,65,64,1,225,96,8,0,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
522,143990,31,NK,3,17,09-Sep-2015,16:22:38,53.7148,-166.5295,,401677526,-124,50,0,09-Sep-2015,16:20:36,53.7148,-166.5295,582,158,445,56,80,,,183,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
522,143990,31,NK,3,17,09-Sep-2015,16:22:38,53.7148,-166.5295,,401677526,-124,50,0,09-Sep-2015,16:21:20,53.7148,-166.5295,582,158,445,56,80,,,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,9,146,136,159,12,41,156,10,150,32,0,
522,143990,31,NK,3,17,09-Sep-2015,16:22:38,53.7148,-166.5295,,401677526,-124,50,0,09-Sep-2015,16:25:59,53.7148,-166.5295,582,158,445,56,80,,,182,13,14,89,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
522,143990,31,SR,B,18,10-Sep-2015,05:01:00,53.7641,-166.5250,Lat > 4 deviations from mean,401677521,-130,,0,10-Sep-2015,05:01:00,53.7641,-166.5250,,3290,5889,1837,106,,,187,195,238,82,224,128,69,44,78,225,68,41,244,13,192,16,75,19,116,0,154,24,197,90,128,65,158,33,80,0,0,
522,143990,7,MB,B,19,10-Sep-2015,07:21:36,53.7199,-166.5692,,401677516,-123,8,0,10-Sep-2015,07:21:15,53.7199,-166.5692,43,1461,21334,100,99,,,0,6,84,117,76,113,241,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,MB,B,19,10-Sep-2015,07:21:36,53.7199,-166.5692,,401677516,-123,8,0,10-Sep-2015,07:21:58,53.7199,-166.5692,43,1461,21334,100,99,,,184,127,46,115,141,64,218,46,193,168,5,176,246,8,193,119,56,227,190,127,188,155,124,244,217,253,195,198,126,255,238,
522,143990,31,MA,A,20,10-Sep-2015,08:05:36,53.7178,-166.5490,,401677525,-119,8,0,10-Sep-2015,08:05:36,53.7178,-166.5490,369,867,23519,32,71,,,176,173,110,82,135,128,133,26,129,232,6,176,166,18,64,62,137,49,94,2,52,85,141,208,20,162,236,50,128,0,0,
522,143990,31,MA,A,20,10-Sep-2015,08:05:36,53.7178,-166.5490,,401677525,-119,8,0,10-Sep-2015,08:11:01,53.7178,-166.5490,369,867,23519,32,71,,,182,212,78,82,60,65,40,42,196,24,9,161,86,54,198,62,137,53,86,8,54,132,87,37,64,15,193,144,85,0,0,
522,143990,31,MA,A,20,10-Sep-2015,08:05:36,53.7178,-166.5490,,401677525,-119,8,0,10-Sep-2015,08:11:45,53.7178,-166.5490,369,867,23519,32,71,,,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
522,143990,31,MB,3,21,10-Sep-2015,09:02:58,53.7232,-166.5413,,401677525,-133,58,0,10-Sep-2015,08:56:53,53.7247,-166.5390,499,192,372,98,92,,,183,101,110,82,243,64,143,10,129,192,5,133,84,16,64,60,1,48,126,2,52,85,131,48,15,34,204,25,128,0,0,
522,143990,7,MB,3,21,10-Sep-2015,09:02:58,53.7232,-166.5413,,401677525,-133,58,0,10-Sep-2015,09:00:44,53.7247,-166.5390,499,192,372,98,92,,,108,31,62,81,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,MB,3,21,10-Sep-2015,09:02:58,53.7232,-166.5413,,401677525,-133,58,0,10-Sep-2015,09:02:58,53.7247,-166.5390,499,192,372,98,92,,,187,195,238,82,224,132,69,44,78,225,68,49,244,13,192,16,75,3,116,0,154,16,213,90,128,65,158,33,80,0,0,
522,143990,31,MB,3,21,10-Sep-2015,09:02:58,53.7232,-166.5413,,401677525,-133,58,0,10-Sep-2015,09:05:12,53.7247,-166.5390,499,192,372,98,92,,,191,226,142,82,216,128,254,34,194,0,39,145,38,17,236,174,2,48,99,2,96,73,135,96,15,34,76,70,0,0,2,
522,143990,31,MA,A,22,10-Sep-2015,09:46:40,53.7129,-166.5308,,401677522,-123,8,0,10-Sep-2015,09:46:19,53.7129,-166.5308,272,524,2206,124,50,,,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
522,143990,31,MA,A,22,10-Sep-2015,09:46:40,53.7129,-166.5308,,401677522,-123,8,0,10-Sep-2015,09:47:02,53.7129,-166.5308,272,524,2206,124,50,,,176,70,206,84,145,128,116,40,64,208,7,193,134,10,64,28,138,16,74,1,4,80,130,0,7,227,4,51,25,16,0,
522,143990,31,MA,A,22,10-Sep-2015,09:46:40,53.7129,-166.5308,,401677522,-123,8,0,10-Sep-2015,09:50:51,53.7129,-166.5308,272,524,2206,124,50,,,176,24,158,84,140,128,155,54,129,208,5,121,212,11,64,46,195,176,80,0,182,120,129,96,6,194,36,14,0,0,0,
522,143990,31,NP,B,23,10-Sep-2015,14:00:02,53.6968,-166.5000,,401677525,-128,8,0,10-Sep-2015,14:00:02,53.6968,-166.5000,,2835,4721,1702,90,,,186,201,78,84,120,129,72,56,146,136,137,0,136,129,204,67,17,192,119,2,172,35,1,48,18,32,84,16,128,2,4,
522,143990,31,NN,B,24,10-Sep-2015,14:28:35,53.7098,-166.5195,,401677518,-133,,0,10-Sep-2015,14:28:35,53.7098,-166.5195,,2347,4212,1307,93,,,184,127,46,83,13,64,218,46,193,168,5,176,246,10,192,55,206,176,94,0,146,112,130,64,12,2,44,25,128,0,0,
522,143990,7,SR,B,25,10-Sep-2015,14:42:01,53.7246,-166.5304,,401677529,-126,,0,10-Sep-2015,14:42:01,53.7246,-166.5304,,1912,5851,625,81,,,100,31,62,81,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,7,NP,B,26,10-Sep-2015,15:40:18,53.7224,-166.5240,,401677526,-130,8,0,10-Sep-2015,15:40:18,53.7224,-166.5240,,2067,6590,648,80,,,100,31,62,81,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,NK,3,27,10-Sep-2015,15:55:35,53.7104,-166.5724,,401677523,-124,60,0,10-Sep-2015,15:54:50,53.7104,-166.5724,388,234,699,78,56,,,185,74,190,84,237,192,214,46,129,56,2,8,114,7,128,67,8,176,96,2,100,113,130,80,4,65,36,16,0,0,0,
522,143990,31,NK,3,27,10-Sep-2015,15:55:35,53.7104,-166.5724,,401677523,-124,60,0,10-Sep-2015,15:55:36,53.7104,-166.5724,388,234,699,78,56,,,180,177,30,84,206,64,135,8,158,72,1,60,20,200,60,0,60,128,35,105,34,188,26,5,192,19,4,208,43,0,0,
522,143990,19,NK,3,27,10-Sep-2015,15:55:35,53.7104,-166.5724,,401677523,-124,60,0,10-Sep-2015,15:56:19,53.7104,-166.5724,388,234,699,78,56,,,108,180,46,82,12,17,19,25,8,145,25,137,57,146,127,215,255,128,0,,,,,,,,,,,,,
522,143990,31,NK,3,27,10-Sep-2015,15:55:35,53.7104,-166.5724,,401677523,-124,60,0,10-Sep-2015,15:58:47,53.7104,-166.5724,388,234,699,78,56,,,187,237,206,84,195,192,156,34,71,32,6,184,54,15,128,29,168,38,15,8,49,15,39,88,1,32,129,3,224,0,0,
522,143990,7,NK,3,27,10-Sep-2015,15:55:35,53.7104,-166.5724,,401677523,-124,60,0,10-Sep-2015,16:01:18,53.7104,-166.5724,388,234,699,78,56,,,0,147,219,0,80,3,167,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,NN,2,28,10-Sep-2015,16:06:40,53.7113,-166.5663,,401677525,-124,50,0,10-Sep-2015,16:05:55,53.7113,-166.5663,222,409,2795,59,100,,,190,200,174,84,155,192,219,46,193,88,9,129,118,17,64,72,11,48,98,2,36,85,140,193,18,194,204,22,128,0,0,
522,143990,31,NN,2,28,10-Sep-2015,16:06:40,53.7113,-166.5663,,401677525,-124,50,0,10-Sep-2015,16:06:39,53.7113,-166.5663,222,409,2795,59,100,,,178,166,110,84,150,0,242,36,193,216,2,168,162,9,192,66,138,176,98,1,208,49,3,128,18,2,236,25,160,211,250,
522,143990,31,NN,2,28,10-Sep-2015,16:06:40,53.7113,-166.5663,,401677525,-124,50,0,10-Sep-2015,16:07:28,53.7113,-166.5663,222,409,2795,59,100,,,176,70,206,84,145,128,116,40,64,208,7,193,134,10,64,28,138,29,222,247,47,173,37,10,53,11,171,132,25,179,117,
522,143990,7,NN,2,28,10-Sep-2015,16:06:40,53.7113,-166.5663,,401677525,-124,50,0,10-Sep-2015,16:08:53,53.7113,-166.5663,222,409,2795,59,100,,,100,31,62,81,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,NN,2,28,10-Sep-2015,16:06:40,53.7113,-166.5663,,401677525,-124,50,0,10-Sep-2015,16:09:37,53.7113,-166.5663,222,409,2795,59,100,,,176,24,158,84,140,128,155,54,129,208,5,121,212,11,64,46,195,176,80,0,182,120,129,96,6,194,36,14,0,0,0,
522,143990,31,NN,3,29,11-Sep-2015,02:02:15,53.7110,-166.5685,,401677526,-126,58,0,11-Sep-2015,02:01:31,53.7110,-166.5685,267,189,496,71,105,,,184,171,110,84,129,129,52,1,2,40,8,177,214,15,192,75,14,48,110,2,16,117,131,80,17,3,172,37,128,0,0,
522,143990,31,NN,3,29,11-Sep-2015,02:02:15,53.7110,-166.5685,,401677526,-126,58,0,11-Sep-2015,02:03:00,53.7110,-166.5685,267,189,496,71,105,,,186,201,78,84,120,129,72,56,194,136,9,16,24,36,192,73,1,64,126,2,44,2,3,176,18,32,80,29,128,0,0,
522,143990,31,NN,3,29,11-Sep-2015,02:02:15,53.7110,-166.5685,,401677526,-126,58,0,11-Sep-2015,02:04:29,53.7110,-166.5685,267,189,496,71,105,,,179,149,46,84,112,129,86,58,195,8,9,177,198,23,192,76,14,48,114,2,92,113,131,144,18,3,140,36,128,0,0,
522,143990,31,NN,3,29,11-Sep-2015,02:02:15,53.7110,-166.5685,,401677526,-126,58,0,11-Sep-2015,02:05:58,53.7110,-166.5685,267,189,496,71,105,,,176,137,46,84,105,64,150,34,129,104,4,185,164,16,64,62,9,48,122,2,92,113,133,48,21,3,236,35,128,0,0,
522,143990,31,NK,3,30,11-Sep-2015,03:20:08,53.7118,-166.5708,,401677523,-129,58,0,11-Sep-2015,03:20:08,53.7118,-166.5708,356,138,533,35,72,,,180,100,14,83,6,192,222,46,193,168,7,65,118,13,192,58,139,176,122,2,12,93,137,32,13,162,204,34,128,0,0,
