"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14A0822",143990,522,53.71509,-166.53125,3,09/09/2015 16:15:55,Argos,0,347,NN,,401677525.43,09/09/2015 16:16:17,1,4,0,-123,401677525.43,-166.53125,53.71509,-166.53125,53.71509,58,3,211,980,45,90,280,188,122,62,82,42,192,130,14,65,64,1,225,96,8,0,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
"PV2015_1008_14A0822",143990,522,53.71478,-166.5295,3,09/09/2015 16:22:38,Argos,0,582,NK,,401677526.39,09/09/2015 16:16:17,1,4,0,-124,401677526.39,-166.5295,53.71478,-166.5295,53.71478,50,3,158,445,56,80,278,188,122,62,82,42,192,130,14,65,64,1,225,96,8,0,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
"PV2015_1008_14A0822",143990,522,53.71509,-166.53125,3,09/09/2015 16:15:55,Argos,0,347,NN,,401677525.43,09/09/2015 16:20:36,1,4,0,-123,401677525.43,-166.53125,53.71509,-166.53125,53.71509,58,3,211,980,45,90,280,183,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71478,-166.5295,3,09/09/2015 16:22:38,Argos,0,582,NK,,401677526.39,09/09/2015 16:20:36,1,4,0,-124,401677526.39,-166.5295,53.71478,-166.5295,53.71478,50,3,158,445,56,80,278,183,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71509,-166.53125,3,09/09/2015 16:15:55,Argos,0,347,NN,,401677525.43,09/09/2015 16:21:20,1,4,0,-123,401677525.43,-166.53125,53.71509,-166.53125,53.71509,58,3,211,980,45,90,280,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,9,146,136,159,12,41,156,10,150,32,0,
"PV2015_1008_14A0822",143990,522,53.71478,-166.5295,3,09/09/2015 16:22:38,Argos,0,582,NK,,401677526.39,09/09/2015 16:21:20,1,4,0,-124,401677526.39,-166.5295,53.71478,-166.5295,53.71478,50,3,158,445,56,80,278,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,9,146,136,159,12,41,156,10,150,32,0,
"PV2015_1008_14A0822",143990,522,53.71509,-166.53125,3,09/09/2015 16:15:55,Argos,0,347,NN,,401677525.43,09/09/2015 16:25:59,1,4,0,-123,401677525.43,-166.53125,53.71509,-166.53125,53.71509,58,3,211,980,45,90,280,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
"PV2015_1008_14A0822",143990,522,53.71478,-166.5295,3,09/09/2015 16:22:38,Argos,0,582,NK,,401677526.39,09/09/2015 16:25:59,1,4,0,-124,401677526.39,-166.5295,53.71478,-166.5295,53.71478,50,3,158,445,56,80,278,182,13,14,89,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
"PV2015_1008_14A0822",143990,522,53.7641,-166.52499,B,09/10/2015 05:01:00,Argos,0,0,SR,,401677521.98,09/10/2015 05:01:00,1,1,0,-130,401677521.98,-166.52499,53.7641,-166.525,53.7641,0,3,3290,5889,1837,106,9293,187,195,238,82,224,128,69,44,78,225,68,41,244,13,192,16,75,19,116,0,154,24,197,90,128,65,158,33,80,0,0,
"PV2015_1008_14A0822",143990,522,53.71993,-166.56916,B,09/10/2015 07:21:36,Argos,0,42,MB,,401677516.21,09/10/2015 07:21:15,1,2,0,-123,401677516.21,-166.56916,53.71993,-166.56915,53.71993,8,3,1461,21334,100,99,4123,0,6,84,117,76,113,241,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.71993,-166.56916,B,09/10/2015 07:21:36,Argos,0,42,MB,,401677516.21,09/10/2015 07:21:58,1,2,0,-123,401677516.21,-166.56916,53.71993,-166.56915,53.71993,8,3,1461,21334,100,99,4123,184,127,46,115,141,64,218,46,193,168,5,176,246,8,193,119,56,227,190,127,188,155,124,244,217,253,195,198,126,255,238,
"PV2015_1008_14A0822",143990,522,53.71777,-166.54899,A,09/10/2015 08:05:36,Argos,0,369,MA,,401677525.17,09/10/2015 08:05:36,1,3,1,-119,401677525.17,-166.54899,53.71777,-166.549,53.71777,8,3,867,23519,32,71,2022,176,173,110,82,135,128,133,26,129,232,6,176,166,18,64,62,137,49,94,2,52,85,141,208,20,162,236,50,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71777,-166.54899,A,09/10/2015 08:05:36,Argos,0,369,MA,,401677525.17,09/10/2015 08:11:01,1,3,1,-119,401677525.17,-166.54899,53.71777,-166.549,53.71777,8,3,867,23519,32,71,2022,182,212,78,82,60,65,40,42,196,24,9,161,86,54,198,62,137,53,86,8,54,132,87,37,64,15,193,144,85,0,0,
"PV2015_1008_14A0822",143990,522,53.71777,-166.54899,A,09/10/2015 08:05:36,Argos,0,369,MA,,401677525.17,09/10/2015 08:11:45,1,3,1,-119,401677525.17,-166.54899,53.71777,-166.549,53.71777,8,3,867,23519,32,71,2022,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
"PV2015_1008_14A0822",143990,522,53.72324,-166.54133,3,09/10/2015 09:02:58,Argos,0,499,MB,,401677525.61,09/10/2015 08:56:53,1,4,0,-133,401677525.61,-166.54133,53.72324,-166.54134,53.72324,58,3,192,372,98,92,261,183,101,110,82,243,64,143,10,129,192,5,133,84,16,64,60,1,48,126,2,52,85,131,48,15,34,204,25,128,0,0,
"PV2015_1008_14A0822",143990,522,53.72468,-166.53903,A,09/10/2015 09:02:58,Argos,0,268,MB,,401677524.71,09/10/2015 09:00:44,1,3,0,-133,401677524.71,-166.53903,53.72468,-166.53903,53.72468,8,3,203,576,71,64,487,108,31,62,81,112,188,130,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,53.72468,-166.53903,A,09/10/2015 09:02:58,Argos,0,268,MB,,401677524.71,09/10/2015 09:02:58,1,3,0,-133,401677524.71,-166.53903,53.72468,-166.53903,53.72468,8,3,203,576,71,64,487,187,195,238,82,224,132,69,44,78,225,68,49,244,13,192,16,75,3,116,0,154,16,213,90,128,65,158,33,80,0,0,
"PV2015_1008_14A0822",143990,522,53.72468,-166.53903,A,09/10/2015 09:02:58,Argos,0,268,MB,,401677524.71,09/10/2015 09:05:12,1,3,0,-133,401677524.71,-166.53903,53.72468,-166.53903,53.72468,8,3,203,576,71,64,487,191,226,142,82,216,128,254,34,194,0,39,145,38,17,236,174,2,48,99,2,96,73,135,96,15,34,76,70,0,0,2,
"PV2015_1008_14A0822",143990,522,53.71293,-166.53083,A,09/10/2015 09:46:40,Argos,0,42,MA,,401677522.21,09/10/2015 09:46:19,1,2,0,-123,401677522.21,-166.53083,53.71293,-166.53082,53.71293,8,3,524,2206,124,50,1341,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
"PV2015_1008_14A0822",143990,522,53.71293,-166.53083,A,09/10/2015 09:46:40,Argos,0,42,MA,,401677522.21,09/10/2015 09:47:02,1,2,0,-123,401677522.21,-166.53083,53.71293,-166.53082,53.71293,8,3,524,2206,124,50,1341,176,70,206,84,145,128,116,40,64,208,7,193,134,10,64,28,138,16,74,1,4,80,130,0,7,227,4,51,25,16,0,
"PV2015_1008_14A0822",143990,522,53.71293,-166.53083,A,09/10/2015 09:46:40,Argos,0,42,MA,,401677522.21,09/10/2015 09:50:51,1,2,0,-123,401677522.21,-166.53083,53.71293,-166.53082,53.71293,8,3,524,2206,124,50,1341,176,24,158,84,140,128,155,54,129,208,5,121,212,11,64,46,195,176,80,0,182,120,129,96,6,194,36,14,0,0,0,
