DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,6,02:45:12 09-Sep-2015,02:45:54 09-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,6,02:45:54 09-Sep-2015,02:46:56 09-Sep-2015,Dive,1,Square,5.5,5.5,61,63,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,6,02:46:56 09-Sep-2015,02:47:30 09-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,6,02:47:30 09-Sep-2015,02:48:50 09-Sep-2015,Dive,1,Square,5.0,5.0,79,81,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,6,02:48:50 09-Sep-2015,02:49:52 09-Sep-2015,Surface,,,,,61,63,44,18
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,6,02:49:52 09-Sep-2015,02:51:16 09-Sep-2015,Dive,1,Square,6.0,6.0,83,85,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,6,02:51:16 09-Sep-2015,02:52:24 09-Sep-2015,Surface,,,,,67,69,55,13
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,6,02:52:24 09-Sep-2015,02:54:16 09-Sep-2015,Dive,1,V,13.0,13.0,111,113,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,6,02:54:16 09-Sep-2015,02:55:34 09-Sep-2015,Surface,,,,,77,79,63,15
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,7,02:56:00 09-Sep-2015,03:49:24 09-Sep-2015,Message,10,,,,3194.000000,3214.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,7,02:56:00 09-Sep-2015,02:57:12 09-Sep-2015,Dive,1,Square,5.5,5.5,71,73,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,7,02:57:12 09-Sep-2015,02:58:46 09-Sep-2015,Surface,,,,,93,95,94,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,7,02:58:46 09-Sep-2015,03:00:24 09-Sep-2015,Dive,1,U,9.5,9.5,97,99,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,7,03:00:24 09-Sep-2015,03:01:18 09-Sep-2015,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,7,03:01:18 09-Sep-2015,03:04:58 09-Sep-2015,Dive,1,U,67.0,68.5,219,221,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,7,03:04:58 09-Sep-2015,03:06:10 09-Sep-2015,Surface,,,,,71,73,72,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,7,03:06:10 09-Sep-2015,03:10:22 09-Sep-2015,Dive,1,U,93.0,94.5,251,253,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,7,03:10:22 09-Sep-2015,03:44:40 09-Sep-2015,Surface,,,,,2057,2059,2058,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,7,03:44:40 09-Sep-2015,03:45:44 09-Sep-2015,Dive,1,Square,6.5,6.5,63,65,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,7,03:45:44 09-Sep-2015,03:49:24 09-Sep-2015,Surface,,,,,219,221,199,21
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,03:49:00 09-Sep-2015,08:29:58 09-Sep-2015,Message,10,,,,16848.000000,16868.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,03:49:00 09-Sep-2015,03:53:58 09-Sep-2015,Dive,1,Square,97.0,98.5,297,299,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,03:53:58 09-Sep-2015,03:56:10 09-Sep-2015,Surface,,,,,131,133,132,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,03:56:10 09-Sep-2015,04:01:20 09-Sep-2015,Dive,1,Square,97.0,98.5,309,311,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,04:01:20 09-Sep-2015,04:05:00 09-Sep-2015,Surface,,,,,219,221,199,21
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,04:05:00 09-Sep-2015,04:09:12 09-Sep-2015,Dive,1,Square,91.0,92.5,251,253,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,04:09:12 09-Sep-2015,04:20:38 09-Sep-2015,Surface,,,,,685,687,642,44
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,04:20:38 09-Sep-2015,04:22:28 09-Sep-2015,Dive,1,U,27.5,28.0,109,111,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,04:22:28 09-Sep-2015,08:26:24 09-Sep-2015,Surface,,,,,14635,14637,14636,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:26:24 09-Sep-2015,08:28:32 09-Sep-2015,Dive,1,Square,29.5,30.0,127,129,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:28:32 09-Sep-2015,08:29:58 09-Sep-2015,Surface,,,,,85,87,86,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:30:00 09-Sep-2015,09:00:54 09-Sep-2015,Message,10,,,,1844.000000,1864.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:30:00 09-Sep-2015,08:32:14 09-Sep-2015,Dive,1,U,36.5,37.0,133,135,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:32:14 09-Sep-2015,08:33:16 09-Sep-2015,Surface,,,,,61,63,62,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:33:16 09-Sep-2015,08:36:52 09-Sep-2015,Dive,1,Square,75.0,76.5,215,217,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:36:52 09-Sep-2015,08:38:06 09-Sep-2015,Surface,,,,,73,75,74,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:38:06 09-Sep-2015,08:42:18 09-Sep-2015,Dive,1,Square,91.0,92.5,251,253,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:42:18 09-Sep-2015,08:45:14 09-Sep-2015,Surface,,,,,175,177,176,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:45:14 09-Sep-2015,08:49:58 09-Sep-2015,Dive,1,Square,97.0,98.5,283,285,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:49:58 09-Sep-2015,08:53:40 09-Sep-2015,Surface,,,,,221,223,222,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:53:40 09-Sep-2015,08:59:12 09-Sep-2015,Dive,1,Square,101.0,102.5,331,333,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,08:59:12 09-Sep-2015,09:00:54 09-Sep-2015,Surface,,,,,101,103,102,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:01:00 09-Sep-2015,09:20:36 09-Sep-2015,Message,10,,,,1166.000000,1186.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:01:00 09-Sep-2015,09:05:22 09-Sep-2015,Dive,1,Square,97.0,98.5,261,263,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:05:22 09-Sep-2015,09:09:50 09-Sep-2015,Surface,,,,,267,269,207,61
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:09:50 09-Sep-2015,09:10:52 09-Sep-2015,Dive,1,U,11.0,11.0,61,63,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:10:52 09-Sep-2015,09:13:46 09-Sep-2015,Surface,,,,,173,175,129,45
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:13:46 09-Sep-2015,09:15:02 09-Sep-2015,Dive,1,Square,13.0,13.0,75,77,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:15:02 09-Sep-2015,09:15:50 09-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:15:50 09-Sep-2015,09:17:16 09-Sep-2015,Dive,1,U,17.5,17.5,85,87,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:17:16 09-Sep-2015,09:18:06 09-Sep-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:18:06 09-Sep-2015,09:19:50 09-Sep-2015,Dive,1,Square,13.0,13.0,103,105,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:19:50 09-Sep-2015,09:20:36 09-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,09:20:00 09-Sep-2015,09:39:08 09-Sep-2015,Message,10,,,,1138.000000,1158.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,09:20:00 09-Sep-2015,09:22:12 09-Sep-2015,Dive,1,V,21.0,21.0,131,133,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,09:22:12 09-Sep-2015,09:22:58 09-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,09:22:58 09-Sep-2015,09:24:48 09-Sep-2015,Dive,1,Square,18.5,18.5,109,111,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,09:24:48 09-Sep-2015,09:25:50 09-Sep-2015,Surface,,,,,61,63,62,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,09:25:50 09-Sep-2015,09:30:56 09-Sep-2015,Dive,1,U,146.0,149.5,305,307,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,09:30:56 09-Sep-2015,09:32:04 09-Sep-2015,Surface,,,,,67,69,68,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,09:32:04 09-Sep-2015,09:33:56 09-Sep-2015,Dive,1,U,17.5,17.5,111,113,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,09:33:56 09-Sep-2015,09:34:34 09-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,09:34:34 09-Sep-2015,09:37:52 09-Sep-2015,Dive,1,U,71.0,72.5,197,199,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,5,09:37:52 09-Sep-2015,09:39:08 09-Sep-2015,Surface,,,,,75,77,76,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:39:00 09-Sep-2015,10:11:20 09-Sep-2015,Message,10,,,,1930.000000,1950.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:39:00 09-Sep-2015,09:42:26 09-Sep-2015,Dive,1,U,59.0,60.5,205,207,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:42:26 09-Sep-2015,09:43:20 09-Sep-2015,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:43:20 09-Sep-2015,09:49:10 09-Sep-2015,Dive,1,Square,150.0,153.5,349,351,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:49:10 09-Sep-2015,09:50:28 09-Sep-2015,Surface,,,,,77,79,78,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:50:28 09-Sep-2015,09:56:14 09-Sep-2015,Dive,1,Square,154.0,157.5,345,347,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:56:14 09-Sep-2015,09:58:40 09-Sep-2015,Surface,,,,,145,147,113,33
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,09:58:40 09-Sep-2015,10:00:10 09-Sep-2015,Dive,1,Square,13.5,13.5,89,91,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:00:10 09-Sep-2015,10:02:44 09-Sep-2015,Surface,,,,,153,155,94,60
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:02:44 09-Sep-2015,10:05:46 09-Sep-2015,Dive,1,Square,55.5,56.5,181,183,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:05:46 09-Sep-2015,10:11:20 09-Sep-2015,Surface,,,,,333,335,215,119
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:12:00 09-Sep-2015,10:32:20 09-Sep-2015,Message,10,,,,1210.000000,1230.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:12:00 09-Sep-2015,10:13:32 09-Sep-2015,Dive,1,U,23.0,23.0,91,93,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:13:32 09-Sep-2015,10:14:22 09-Sep-2015,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:14:22 09-Sep-2015,10:15:38 09-Sep-2015,Dive,1,U,23.0,23.0,75,77,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:15:38 09-Sep-2015,10:19:42 09-Sep-2015,Surface,,,,,243,245,236,8
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:19:42 09-Sep-2015,10:20:56 09-Sep-2015,Dive,1,U,13.5,13.5,73,75,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:20:56 09-Sep-2015,10:23:26 09-Sep-2015,Surface,,,,,149,151,131,19
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:23:26 09-Sep-2015,10:27:34 09-Sep-2015,Dive,1,Square,33.5,34.0,247,249,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:27:34 09-Sep-2015,10:28:14 09-Sep-2015,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:28:14 09-Sep-2015,10:30:50 09-Sep-2015,Dive,1,Square,29.5,30.0,155,157,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,10:30:50 09-Sep-2015,10:32:20 09-Sep-2015,Surface,,,,,89,91,52,38
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:32:00 09-Sep-2015,11:09:22 09-Sep-2015,Message,10,,,,2232.000000,2252.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:32:00 09-Sep-2015,10:33:06 09-Sep-2015,Dive,1,Square,7.0,7.0,65,67,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:33:06 09-Sep-2015,10:39:44 09-Sep-2015,Surface,,,,,397,399,372,26
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:39:44 09-Sep-2015,10:44:22 09-Sep-2015,Dive,1,U,59.0,60.5,277,279,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:44:22 09-Sep-2015,10:52:00 09-Sep-2015,Surface,,,,,457,459,458,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:52:00 09-Sep-2015,10:56:50 09-Sep-2015,Dive,1,U,65.0,66.5,289,291,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:56:50 09-Sep-2015,10:58:02 09-Sep-2015,Surface,,,,,71,73,72,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:58:02 09-Sep-2015,11:02:14 09-Sep-2015,Dive,1,U,52.5,53.0,251,253,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:02:14 09-Sep-2015,11:03:14 09-Sep-2015,Surface,,,,,59,61,58,2
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:03:14 09-Sep-2015,11:08:12 09-Sep-2015,Dive,1,U,65.0,66.5,297,299,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:08:12 09-Sep-2015,11:09:22 09-Sep-2015,Surface,,,,,69,71,70,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,11:09:00 09-Sep-2015,11:51:36 09-Sep-2015,Message,10,,,,2546.000000,2566.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,11:09:00 09-Sep-2015,11:13:44 09-Sep-2015,Dive,1,U,67.0,68.5,283,285,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,11:13:44 09-Sep-2015,11:14:40 09-Sep-2015,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,11:14:40 09-Sep-2015,11:19:16 09-Sep-2015,Dive,1,U,61.0,62.5,275,277,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,11:19:16 09-Sep-2015,11:31:42 09-Sep-2015,Surface,,,,,745,747,722,24
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,11:31:42 09-Sep-2015,11:36:24 09-Sep-2015,Dive,1,V,61.0,62.5,281,283,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,11:36:24 09-Sep-2015,11:37:20 09-Sep-2015,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,11:37:20 09-Sep-2015,11:40:28 09-Sep-2015,Dive,1,U,41.5,42.0,187,189,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,11:40:28 09-Sep-2015,11:41:30 09-Sep-2015,Surface,,,,,61,63,62,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,11:41:30 09-Sep-2015,11:46:50 09-Sep-2015,Dive,1,V,79.0,80.5,319,321,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,4,11:46:50 09-Sep-2015,11:51:36 09-Sep-2015,Surface,,,,,285,287,286,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:52:00 09-Sep-2015,13:34:34 09-Sep-2015,Message,10,,,,6144.000000,6164.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:52:00 09-Sep-2015,11:56:24 09-Sep-2015,Dive,1,Square,93.0,94.5,263,265,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:56:24 09-Sep-2015,11:59:22 09-Sep-2015,Surface,,,,,177,179,144,34
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,11:59:22 09-Sep-2015,12:00:44 09-Sep-2015,Dive,1,U,18.5,18.5,81,83,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,12:00:44 09-Sep-2015,12:03:24 09-Sep-2015,Surface,,,,,159,161,124,36
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,12:03:24 09-Sep-2015,12:05:22 09-Sep-2015,Dive,1,U,42.5,43.0,117,119,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,12:05:22 09-Sep-2015,13:27:34 09-Sep-2015,Surface,,,,,4931,4933,4932,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,13:27:34 09-Sep-2015,13:29:04 09-Sep-2015,Dive,1,U,27.5,28.0,89,91,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,13:29:04 09-Sep-2015,13:30:06 09-Sep-2015,Surface,,,,,61,63,62,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,13:30:06 09-Sep-2015,13:33:20 09-Sep-2015,Dive,1,U,75.0,76.5,193,195,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,13:33:20 09-Sep-2015,13:34:34 09-Sep-2015,Surface,,,,,73,75,74,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,14:02:00 09-Sep-2015,15:13:26 09-Sep-2015,Message,10,,,,4276.000000,4296.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,14:02:00 09-Sep-2015,14:03:10 09-Sep-2015,Dive,1,U,19.0,19.0,69,71,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,14:03:10 09-Sep-2015,14:11:08 09-Sep-2015,Surface,,,,,477,479,401,77
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,14:11:08 09-Sep-2015,14:13:22 09-Sep-2015,Dive,1,U,54.5,55.0,133,135,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,14:13:22 09-Sep-2015,14:14:18 09-Sep-2015,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,14:14:18 09-Sep-2015,14:15:24 09-Sep-2015,Dive,1,U,19.0,19.0,65,67,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,14:15:24 09-Sep-2015,14:22:48 09-Sep-2015,Surface,,,,,443,445,444,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,14:22:48 09-Sep-2015,14:24:06 09-Sep-2015,Dive,1,U,11.0,11.0,77,79,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,14:24:06 09-Sep-2015,15:09:48 09-Sep-2015,Surface,,,,,2741,2743,2742,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,15:09:48 09-Sep-2015,15:12:00 09-Sep-2015,Dive,1,U,23.0,23.0,131,133,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,15:12:00 09-Sep-2015,15:13:26 09-Sep-2015,Surface,,,,,85,87,86,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,3,15:13:00 09-Sep-2015,15:36:04 09-Sep-2015,Message,10,,,,1374.000000,1394.000000,,
