DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1008_14A0822,143990,Mk10,14:00:02 10-Sep-2015,,,B,53.6968,-166.5000,CRC 44180.47419,07:34:00 10-Sep-2015,Behavior,186,201,78,84,120,129,72,56,146,136,137,0,136,129,204,67,17,192,119,2,172,35,1,48,18,32,84,16,128,2,4,
PV2015_1008_14A0822,143990,Mk10,16:06:39 10-Sep-2015,,,2,53.7113,-166.5663,CRC 10854.37818,09:24:00 10-Sep-2015,Behavior,178,166,110,84,150,0,242,36,193,216,2,168,162,9,192,66,138,176,98,1,208,49,3,128,18,2,236,25,160,211,250,
PV2015_1008_14A0822,143990,Mk10,03:42:23 11-Sep-2015,,,2,53.7102,-166.5734,CRC 57981.57972,,Behavior,190,39,222,87,144,65,4,42,200,81,193,232,98,43,16,18,133,16,94,0,170,76,131,0,6,97,68,22,128,0,0,
PV2015_1008_14A0822,143990,Mk10,15:21:57 11-Sep-2015,,,B,53.7139,-166.5233,CRC 49502.9830,12:09:00 11-Sep-2015,Behavior,188,21,238,86,194,64,139,46,65,0,2,120,2,26,146,28,35,144,100,1,42,82,42,194,31,241,96,88,255,126,0,
PV2015_1008_14A0822,143990,Mk10,15:34:29 11-Sep-2015,,,B,53.7153,-166.5324,CRC 58222.9086,07:52:00 11-Sep-2015,Behavior,190,54,238,86,125,0,164,134,129,96,5,104,164,162,130,132,195,192,8,0,65,21,53,196,129,11,71,0,40,0,0,
PV2015_1008_14A0822,143990,Mk10,15:48:29 11-Sep-2015,,,A,53.7247,-166.5300,CRC 27506.64133,06:56:00 11-Sep-2015,Behavior,182,183,46,86,110,0,241,20,193,152,5,33,52,10,192,48,39,48,86,9,125,179,134,208,45,144,196,88,1,0,0,
PV2015_1008_14A0822,143990,Mk10,15:55:59 11-Sep-2015,,,A,53.7247,-166.5300,CRC 14420.31895,06:06:00 11-Sep-2015,Behavior,179,133,78,86,97,129,38,42,193,120,8,97,86,10,128,52,9,176,64,1,168,69,146,32,21,1,236,21,128,0,0,
PV2015_1008_14A0822,143990,Mk10,17:14:57 11-Sep-2015,,,2,53.7080,-166.5244,CRC 22219.32713,15:36:00 09-Sep-2015,Behavior,181,108,190,82,249,0,238,44,161,212,207,233,161,101,137,139,116,213,34,183,226,6,107,157,243,36,239,219,49,135,92,
PV2015_1008_14A0822,143990,Mk10,02:56:24 12-Sep-2015,,,3,53.7101,-166.5760,CRC 52891.34909,07:17:00 11-Sep-2015,Behavior,188,233,190,86,116,64,108,31,97,64,4,69,210,10,0,22,203,16,132,80,230,17,2,96,3,233,228,90,32,0,0,
PV2015_1008_14A0822,143990,Mk10,02:57:53 12-Sep-2015,,,3,53.7101,-166.5760,CRC 27506.38393,20:56:00 10-Sep-2015,Behavior,182,183,46,85,78,32,241,20,209,154,5,33,116,10,195,160,38,32,94,149,61,49,134,216,141,176,46,220,64,129,16,
PV2015_1008_14A0822,143990,Mk10,03:02:20 12-Sep-2015,,,3,53.7101,-166.5760,CRC 17733.18443,17:25:00 09-Jun-2014,Behavior,180,84,89,147,22,100,201,155,54,76,217,187,218,111,130,194,100,144,151,41,70,153,249,8,163,44,91,19,223,250,101,
PV2015_1008_14A0822,143990,Mk10,03:30:31 12-Sep-2015,,,B,53.7099,-166.5750,CRC 16883.33278,23:00:00 08-Sep-2015,Percent,100,31,62,81,112,172,130,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,03:52:46 12-Sep-2015,,,B,53.7124,-166.5815,CRC 10357.60228,10:32:00 09-Sep-2015,Behavior,178,135,94,82,168,0,64,56,12,96,136,168,38,114,64,72,82,176,140,1,246,117,67,160,146,144,172,34,0,0,0,
PV2015_1008_14A0822,143990,Mk10,03:54:15 12-Sep-2015,,,B,53.7124,-166.5815,CRC 9420.61059,10:12:00 09-Sep-2015,Behavior,178,76,206,82,163,0,89,156,65,9,112,167,15,252,130,18,71,145,40,65,236,41,2,112,9,160,200,44,52,0,0,
PV2015_1008_14A0822,143990,Mk10,05:11:23 12-Sep-2015,,,2,53.7155,-166.5615,CRC 10854.35643,09:24:00 10-Sep-2015,Behavior,178,166,110,84,150,0,242,36,193,216,2,168,162,9,192,66,138,176,98,1,144,49,3,0,18,2,236,25,128,0,0,
PV2015_1008_14A0822,143990,Mk10,15:02:38 12-Sep-2015,,,A,53.7208,-166.5489,CRC 30423.49110,02:00:00 09-Sep-2015,TAT,167,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
PV2015_1008_14A0822,143990,Mk10,08:38:48 13-Sep-2015,,,3,53.7184,-166.5625,CRC 55152.4721,08:21:00 13-Sep-2015,Behavior,189,119,14,90,133,64,151,14,129,112,4,232,70,9,192,43,168,176,94,0,228,52,130,0,8,2,68,16,144,0,0,
PV2015_1008_14A0822,143990,Mk10,15:03:54 13-Sep-2015,,,3,53.7172,-166.5524,CRC 62271.15498,07:53:00 12-Sep-2015,Behavior,191,51,254,88,125,64,154,30,65,56,5,112,226,14,128,34,5,16,48,1,98,105,4,35,131,82,224,16,0,0,0,
PV2015_1008_14A0822,143990,Mk10,07:47:14 14-Sep-2015,,,B,53.7327,-166.5529,CRC 48860.27576,12:15:00 10-Sep-2015,Behavior,187,237,206,84,195,192,156,34,71,32,6,184,255,71,148,145,232,38,131,9,129,141,39,92,3,32,129,34,7,255,223,
PV2015_1008_14A0822,143990,Mk10,14:19:23 14-Sep-2015,,,B,53.7060,-166.4905,CRC 53017.24065,21:17:00 13-Sep-2015,Behavior,188,241,158,91,84,64,106,4,67,18,8,137,100,11,64,71,7,48,110,2,92,105,131,144,18,163,44,27,147,156,158,
PV2015_1008_14A0822,143990,Mk10,14:53:11 14-Sep-2015,,,A,53.7237,-166.5539,CRC 52211.30853,14:49:00 13-Sep-2014,Behavior,188,191,58,90,236,64,162,195,142,88,224,200,5,180,189,159,247,220,251,108,51,108,231,248,58,235,86,31,208,196,128,
PV2015_1008_14A0822,143990,Mk10,15:25:26 14-Sep-2015,,,B,53.7272,-166.5546,CRC 10421.1653,00:00:00 12-Sep-2015,Percent,98,139,94,88,12,87,255,255,161,9,17,9,9,17,199,249,12,0,105,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,02:53:27 15-Sep-2015,,,3,53.7114,-166.5718,CRC 10314.10696,07:08:00 12-Sep-2015,Behavior,178,132,174,88,114,0,142,30,65,184,9,240,24,23,64,77,2,64,138,2,120,117,135,67,6,240,100,20,128,0,0,
PV2015_1008_14A0822,143990,Mk10,04:00:12 15-Sep-2015,,,A,53.7139,-166.5697,CRC 10854.17163,09:24:00 10-Sep-2015,Behavior,178,166,110,84,150,0,242,36,193,216,2,168,162,9,192,66,138,176,98,1,208,49,35,136,230,49,204,115,24,35,7,
PV2015_1008_14A0822,143990,Mk10,05:42:33 15-Sep-2015,,,3,53.7119,-166.5740,CRC 58647.20388,17:41:00 13-Sep-2015,Behavior,190,81,126,91,26,64,151,4,193,72,3,176,5,27,250,0,184,96,6,129,142,80,44,111,8,94,152,230,51,55,59,
PV2015_1008_14A0822,143990,Mk10,07:14:53 15-Sep-2015,,,A,53.7130,-166.5692,CRC 51903.4924,11:00:00 13-Sep-2015,Behavior,188,171,254,90,176,0,169,20,134,32,68,40,52,8,64,36,9,144,74,1,109,25,3,48,7,193,132,17,128,0,0,
PV2015_1008_14A0822,143990,Mk10,07:17:51 15-Sep-2015,,,A,53.7130,-166.5692,CRC 34860.49353,10:30:00 13-Sep-2015,Behavior,184,130,206,90,167,128,35,5,193,36,19,104,68,12,192,30,32,160,106,1,24,68,130,224,10,32,104,35,0,0,0,
PV2015_1008_14A0822,143990,Mk10,07:57:55 15-Sep-2015,,,A,53.7154,-166.5739,CRC 27820.31250,07:38:00 13-Sep-2015,Behavior,182,202,206,90,121,128,134,26,65,0,4,128,194,8,64,26,201,144,88,1,5,9,1,192,136,224,4,15,128,0,8,
PV2015_1008_14A0822,143990,Mk10,07:58:39 15-Sep-2015,,,A,53.7154,-166.5739,CRC 36777.20028,07:30:00 09-Sep-2015,Behavior,184,250,158,82,119,184,69,142,48,4,124,33,135,63,31,245,9,88,67,231,141,250,132,112,146,132,236,245,97,15,134,
PV2015_1008_14A0822,143990,Mk10,05:08:38 16-Sep-2015,,,3,53.7055,-166.5431,CRC 12551.61578,14:35:00 14-Sep-2015,Behavior,179,16,126,92,232,192,158,2,100,210,0,29,36,145,140,66,30,29,142,0,19,193,172,17,1,143,152,112,136,0,0,
PV2015_1008_14A0822,143990,Mk10,07:47:47 16-Sep-2015,,,0,53.7149,-166.5463,CRC 56972.61236,12:36:00 13-Sep-2015,Behavior,189,232,206,90,201,0,100,2,65,144,4,128,2,11,128,36,143,0,90,1,36,0,130,194,9,131,192,29,8,0,0,
PV2015_1008_14A0822,143990,Mk10,08:27:55 16-Sep-2015,,,B,53.7131,-166.5317,CRC 64355.34153,,Behavior,191,182,63,90,142,8,137,20,129,56,4,160,242,7,192,37,8,16,96,65,4,68,130,16,9,226,36,18,128,0,0,
PV2015_1008_14A0822,143990,Mk10,08:35:43 16-Sep-2015,,,B,53.7168,-166.5444,CRC 55152.55664,08:21:00 13-Sep-2013,Behavior,189,119,6,90,133,64,151,14,129,112,4,232,70,9,192,43,168,176,94,0,228,52,130,0,8,2,68,16,128,0,0,
PV2015_1008_14A0822,143990,Mk10,16:51:22 16-Sep-2015,,,3,53.7118,-166.5708,CRC 22564.30756,00:00:00 10-Sep-2015,Percent,101,130,78,84,12,127,255,252,145,17,16,144,136,199,207,255,188,128,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,02:40:16 17-Sep-2015,,,B,53.7137,-166.5677,CRC 22596.12676,15:31:00 15-Sep-2015,Behavior,181,132,78,94,247,192,195,12,129,32,5,8,132,9,128,41,198,161,116,1,82,37,2,196,12,219,39,210,27,59,63,
PV2015_1008_14A0822,143990,Mk10,04:09:24 17-Sep-2015,,,3,53.7120,-166.5388,CRC 38725.40589,11:36:00 14-Sep-2015,Behavior,185,116,94,92,185,0,120,22,65,32,3,160,178,10,0,3,168,80,56,1,28,40,129,192,9,1,68,15,128,0,0,
PV2015_1008_14A0822,143990,Mk10,04:19:33 17-Sep-2015,,,3,53.7120,-166.5388,CRC 46790.28612,11:04:00 14-Sep-2015,Behavior,187,108,110,92,177,8,120,180,71,242,194,16,34,10,130,35,7,16,68,1,8,32,130,32,8,97,36,10,0,4,128,
PV2015_1008_14A0822,143990,Mk10,05:43:26 17-Sep-2015,,,B,53.7115,-166.5291,CRC 59579.10431,15:05:00 13-Sep-2015,Behavior,190,139,190,90,241,64,213,1,1,184,7,104,24,18,192,60,128,64,130,1,94,17,131,16,11,35,232,4,128,0,0,
PV2015_1008_14A0822,143990,Mk10,08:15:56 17-Sep-2015,,,B,53.7080,-166.5353,CRC 18175.30222,07:10:00 13-Sep-2015,Behavior,180,111,254,90,114,128,144,6,129,88,3,64,70,7,128,31,3,144,60,0,232,40,130,176,7,192,228,14,0,0,0,
PV2015_1008_14A0822,143990,Mk10,02:10:00 18-Sep-2015,,,A,53.7094,-166.5703,CRC 9143.12215,20:11:00 15-Sep-2015,Behavior,178,59,126,95,66,192,196,36,129,56,7,48,244,16,0,50,135,160,90,0,206,65,0,234,106,196,218,129,26,206,158,
PV2015_1008_14A0822,143990,Mk10,02:13:36 18-Sep-2015,,,A,53.7094,-166.5703,CRC 30039.48982,19:15:00 15-Sep-2015,Behavior,183,85,126,95,51,193,38,24,141,224,8,176,148,53,128,58,133,32,56,1,244,41,3,112,19,1,8,28,32,0,0,
PV2015_1008_14A0822,143990,Mk10,04:03:15 18-Sep-2015,,,3,53.7101,-166.5705,CRC 57443.53347,07:53:00 15-Sep-2015,Behavior,190,6,62,94,125,65,36,58,193,144,9,104,8,11,128,92,128,192,102,2,0,109,131,32,20,96,48,21,128,0,0,
PV2015_1008_14A0822,143990,Mk10,04:06:59 18-Sep-2015,,,3,53.7101,-166.5705,CRC 14671.18273,19:51:00 14-Sep-2015,Behavior,179,148,254,93,60,192,164,36,34,47,128,110,135,176,64,3,72,61,168,248,33,128,224,10,37,33,70,135,106,205,125,
PV2015_1008_14A0822,143990,Mk10,07:19:36 18-Sep-2015,,,2,53.7140,-166.5317,CRC 36015.48314,10:45:00 13-Sep-2015,Behavior,184,202,254,90,171,64,115,24,129,208,68,96,20,9,64,35,139,16,66,1,40,120,130,80,9,112,136,19,0,0,0,
PV2015_1008_14A0822,143990,Mk10,07:52:25 18-Sep-2015,,,B,53.7074,-166.5385,CRC 62805.60225,08:06:00 13-Sep-2015,Behavior,191,85,94,90,129,128,152,40,65,8,5,145,82,9,192,15,8,144,157,1,20,60,130,16,8,23,104,20,128,0,0,
PV2015_1008_14A0822,143990,Mk10,07:58:44 18-Sep-2015,,,B,53.7074,-166.5385,CRC 27820.26531,00:01:00 08-Sep-2015,Behavior,182,202,206,80,0,70,231,183,112,64,230,203,61,49,1,133,224,170,18,48,250,46,133,224,247,7,137,179,255,255,254,
PV2015_1008_14A0822,143990,Mk10,14:05:44 18-Sep-2015,,,2,53.7027,-166.5178,CRC 6378.30980,09:05:00 12-Sep-2015,Behavior,177,142,174,88,145,65,16,40,129,192,6,153,228,9,192,50,64,48,66,1,80,125,2,48,3,226,170,127,128,64,0,
PV2015_1008_14A0822,143990,Mk10,15:34:39 18-Sep-2015,,,B,53.7107,-166.5234,CRC 37472.34826,08:57:00 18-Sep-2015,Behavior,185,38,14,100,142,64,156,34,128,240,4,192,84,7,0,38,170,170,170,170,170,170,170,170,170,172,84,130,1,241,150,
PV2015_1008_14A0822,143990,Mk10,17:23:06 18-Sep-2015,,,B,53.7051,-166.5267,CRC 46093.40605,09:34:00 17-Sep-2015,Behavior,187,64,222,98,152,128,173,44,129,104,2,128,36,9,192,38,67,32,70,0,216,21,25,195,131,195,128,122,28,0,0,
PV2015_1008_14A0822,143990,Mk10,19:10:09 18-Sep-2015,,,B,53.7104,-166.5754,CRC 11519.59569,08:52:00 16-Sep-2015,Behavior,178,207,254,96,141,0,108,32,65,8,68,100,52,14,64,23,6,144,86,0,250,57,3,16,6,82,228,19,128,0,0,
PV2015_1008_14A0822,143990,Mk10,03:26:50 19-Sep-2015,,,3,53.7113,-166.5697,CRC 61136.11968,00:00:00 13-Sep-2015,Percent,110,237,14,90,12,127,255,251,137,17,17,17,16,18,127,184,167,128,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,05:15:35 19-Sep-2015,,,3,53.7209,-166.5605,CRC 46768.57014,16:57:00 13-Sep-2015,Behavior,187,107,14,91,14,64,224,54,194,72,6,161,198,16,192,51,207,48,154,1,146,57,204,47,243,135,38,71,79,101,247,
PV2015_1008_14A0822,143990,Mk10,05:55:40 19-Sep-2015,,,B,53.7095,-166.5557,CRC 28289.39543,12:52:00 13-Nov-2015,Behavior,182,232,30,218,205,0,146,52,27,187,134,122,3,241,147,224,0,0,108,0,145,140,149,36,16,32,0,0,0,0,0,
PV2015_1008_14A0822,143990,Mk10,08:18:05 19-Sep-2015,,,A,53.7032,-166.5289,CRC 30574.16748,07:51:00 13-Sep-2015,Behavior,183,118,238,90,124,192,149,12,129,40,4,33,18,7,192,39,161,32,74,0,222,72,130,16,8,34,100,24,128,1,8,
PV2015_1008_14A0822,143990,Mk10,09:17:31 19-Sep-2015,,,A,53.6987,-166.5325,CRC 129.1137,16:01:00 18-Sep-2015,Behavior,176,8,30,101,0,64,206,33,199,143,28,112,227,199,135,199,195,227,159,134,156,28,176,231,165,11,78,30,30,190,158,
PV2015_1008_14A0822,143990,Mk10,17:14:02 19-Sep-2015,,,2,53.7119,-166.5343,CRC 15758.32642,13:36:00 16-Sep-2015,Behavior,179,216,238,96,217,0,141,106,129,184,2,225,66,7,128,5,247,238,64,0,240,120,129,192,7,208,232,14,0,0,0,
PV2015_1008_14A0822,143990,Mk10,02:57:13 20-Sep-2015,,,3,53.7126,-166.5681,CRC 18031.9832,18:26:00 15-Sep-2015,Behavior,180,102,254,95,38,128,254,36,193,192,7,49,38,9,128,63,9,48,66,1,98,13,129,96,5,209,168,177,0,0,0,
PV2015_1008_14A0822,143990,Mk10,03:01:08 20-Sep-2015,,,3,53.7126,-166.5681,CRC 32056.48429,17:36:00 15-Sep-2015,Behavior,183,211,142,95,25,0,246,32,193,96,7,176,214,11,64,66,8,48,90,2,24,73,130,192,15,194,12,83,0,0,0,
PV2015_1008_14A0822,143990,Mk10,03:40:11 20-Sep-2015,,,1,53.7102,-166.5487,CRC 480.141,13:19:00 15-Sep-2015,Behavior,176,30,14,94,212,249,0,133,19,86,125,127,68,83,135,38,152,52,195,202,157,138,223,136,157,98,184,142,68,143,1,
PV2015_1008_14A0822,143990,Mk10,04:39:33 20-Sep-2015,,,A,53.7122,-166.5463,CRC 64390.58369,22:55:00 04-Sep-2014,Behavior,191,184,106,73,109,244,105,18,91,100,122,72,249,45,64,223,134,208,7,6,236,35,0,44,3,208,104,198,26,62,60,
PV2015_1008_14A0822,143990,Mk10,04:40:17 20-Sep-2015,,,A,53.7122,-166.5463,CRC 37243.12439,19:12:00 25-Dec-2014,Behavior,185,23,187,51,51,51,17,153,153,153,237,153,52,23,65,96,129,36,234,172,105,151,109,3,199,201,123,142,166,133,137,
PV2015_1008_14A0822,143990,Mk10,04:40:17 20-Sep-2015,,,A,53.7094,-166.5320,CRC 65535.60298,,Behavior,191,255,255,255,255,255,255,255,255,255,223,255,255,255,219,95,255,255,242,21,227,70,227,142,199,151,63,169,254,143,240,
PV2015_1008_14A0822,143990,Mk10,07:13:03 20-Sep-2015,,,A,53.7082,-166.5276,CRC 61606.64088,17:20:00 19-Sep-2015,Behavior,191,10,110,103,21,0,194,42,194,112,5,209,214,16,64,48,35,144,102,42,64,93,198,80,8,65,12,16,128,1,72,
PV2015_1008_14A0822,143990,Mk10,07:17:55 20-Sep-2015,,,A,53.7082,-166.5276,CRC 59582.26556,16:32:00 19-Sep-2015,Behavior,190,139,238,103,8,0,230,24,193,200,15,112,86,12,64,61,6,176,178,1,224,65,131,16,15,226,108,30,128,0,0,
PV2015_1008_14A0822,143990,Mk10,09:44:15 20-Sep-2015,,,A,53.7056,-166.5211,CRC 51969.44992,,Behavior,188,176,30,97,201,0,107,123,154,60,60,34,44,125,103,154,96,5,191,111,188,128,136,51,253,206,20,144,255,0,248,
PV2015_1008_14A0822,143990,Mk10,16:09:37 20-Sep-2015,,,B,53.6870,-166.5482,CRC 6970.12845,08:00:00 17-Sep-2015,Behavior,177,179,174,98,128,0,135,26,129,24,5,168,150,11,64,33,199,160,64,1,66,25,130,80,12,176,140,20,1,11,35,
PV2015_1008_14A0822,143990,Mk10,16:45:35 20-Sep-2015,,,2,53.6853,-166.5483,CRC 31434.49799,,Behavior,183,172,167,102,217,66,229,161,187,224,4,101,159,211,198,75,62,248,72,232,1,0,84,134,245,135,108,130,172,211,88,
PV2015_1008_14A0822,143990,Mk10,17:35:32 20-Sep-2015,,,2,53.6923,-166.5454,CRC 26151.20598,19:51:00 15-Sep-2015,Behavior,182,98,126,95,60,192,69,42,68,192,195,88,162,8,192,59,1,176,90,1,196,21,130,80,14,98,72,18,176,195,28,
PV2015_1008_14A0822,143990,Mk10,17:38:05 20-Sep-2015,,,2,53.6923,-166.5454,CRC 21847.58899,19:15:00 15-Sep-2015,Behavior,181,85,126,95,51,193,230,24,141,224,8,162,148,53,136,59,133,33,170,1,241,169,51,231,18,227,104,60,132,0,195,
PV2015_1008_14A0822,143990,Mk10,02:31:12 21-Sep-2015,,,3,53.7088,-166.5741,CRC 20489.22794,09:04:00 15-Sep-2015,Behavior,181,0,158,94,145,1,19,38,129,104,6,192,212,23,0,42,161,32,60,1,134,97,26,128,12,221,200,21,100,137,10,
PV2015_1008_14A0822,143990,Mk10,02:35:39 21-Sep-2015,,,3,53.7088,-166.5741,CRC 36192.7104,08:23:00 15-Sep-2015,Behavior,184,214,14,94,133,193,102,3,1,0,3,137,20,20,128,54,202,160,68,1,186,57,230,76,205,155,187,54,102,238,215,
PV2015_1008_14A0822,143990,Mk10,02:40:06 21-Sep-2015,,,3,53.7088,-166.5741,CRC 60001.51913,07:23:00 15-Sep-2015,Behavior,190,166,30,94,117,192,86,48,14,129,136,152,68,7,128,50,136,32,68,2,20,49,130,96,147,195,44,22,1,1,0,
PV2015_1008_14A0822,143990,Mk10,04:19:29 21-Sep-2015,,,A,53.7104,-166.5694,Too short,,TAT,168,133,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,04:20:58 21-Sep-2015,,,B,53.7145,-166.5592,CRC 129.1004,16:01:00 18-Sep-2015,Behavior,176,8,30,101,0,64,206,36,193,169,8,65,38,17,64,56,8,178,138,17,96,93,163,144,11,160,108,157,128,0,0,
PV2015_1008_14A0822,143990,Mk10,05:55:54 21-Sep-2015,,,B,53.7112,-166.5853,CRC 6243.15957,11:28:00 17-Sep-2015,Behavior,177,134,62,98,183,0,209,40,66,98,31,72,216,16,209,114,84,176,62,45,95,90,133,175,246,140,247,240,127,255,255,
PV2015_1008_14A0822,143990,Mk10,08:30:05 21-Sep-2015,,,B,53.7096,-166.5201,CRC 27339.54530,12:48:00 16-Sep-2015,Behavior,182,172,190,96,204,0,221,12,196,8,4,24,247,179,60,26,65,176,8,93,49,139,124,127,242,101,98,252,224,211,255,
PV2015_1008_14A0822,143990,Mk10,16:22:30 21-Sep-2015,,,B,53.7072,-166.5132,CRC 8037.57172,09:46:00 15-Sep-2015,Behavior,177,246,94,94,155,128,155,56,65,200,5,129,2,45,0,36,203,144,92,1,66,9,2,64,8,34,196,15,0,64,0,
PV2015_1008_14A0822,143990,Mk10,03:39:56 22-Sep-2015,,,B,53.7124,-166.5711,CRC 23909.41633,14:25:00 20-Sep-2015,Behavior,181,214,94,104,230,95,108,107,11,209,0,230,157,80,23,192,221,240,32,225,90,163,127,50,127,49,122,123,47,192,244,
PV2015_1008_14A0822,143990,Mk10,04:00:06 22-Sep-2015,,,B,53.7104,-166.5729,CRC 18250.1037,09:34:00 20-Sep-2015,Behavior,180,116,174,104,152,128,88,150,65,193,2,51,59,252,78,81,16,106,7,92,10,23,194,198,129,162,179,57,48,156,199,
PV2015_1008_14A0822,143990,Mk10,05:39:08 22-Sep-2015,,,B,53.7204,-166.5695,CRC 27769.64560,,Behavior,182,199,156,71,255,255,61,252,193,80,6,97,6,10,128,51,137,48,86,2,119,240,130,4,7,133,140,243,93,175,119,
PV2015_1008_14A0822,143990,Mk10,07:19:48 22-Sep-2015,,,A,53.7068,-166.5262,CRC 1861.35917,07:29:00 19-Sep-2015,Behavior,176,116,94,102,119,64,202,34,193,80,7,241,22,42,64,60,10,176,70,1,176,49,130,16,12,162,104,16,128,0,0,
PV2015_1008_14A0822,143990,Mk10,08:09:48 22-Sep-2015,,,A,53.7037,-166.5335,CRC 35156.16853,16:24:00 18-Sep-2015,Behavior,184,149,78,101,6,1,64,38,193,56,3,128,229,34,156,1,156,45,2,80,12,65,200,18,0,99,16,64,148,0,0,
PV2015_1008_14A0822,143990,Mk10,08:36:46 22-Sep-2015,,,B,53.7049,-166.5315,CRC 52940.36229,14:15:00 18-Sep-2015,Behavior,188,236,206,100,227,222,126,248,15,94,0,60,114,167,196,56,124,32,113,225,63,193,57,145,255,189,5,65,63,131,193,
PV2015_1008_14A0822,143990,Mk10,09:01:22 22-Sep-2015,,,A,53.7120,-166.5352,CRC 34069.43781,12:23:00 18-Sep-2015,Behavior,184,81,94,100,197,192,74,2,65,97,131,112,82,7,0,20,197,16,60,1,61,60,136,196,4,178,4,23,1,255,40,
PV2015_1008_14A0822,143990,Mk10,15:29:04 22-Sep-2015,,,2,53.7160,-166.5463,CRC 34014.13918,09:57:00 17-Sep-2015,Behavior,184,77,238,98,158,64,62,32,22,14,196,166,94,241,16,216,225,90,147,144,80,178,244,151,162,193,67,202,144,128,27,
