Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143987,31,NP,0,2,12-Sep-2015,02:57:36,53.2706,-167.7948,,401677433,-131,50,0,12-Sep-2015,02:59:33,53.2706,-167.7948,237,3589,24794,519,116,,,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,24,75,16,236,80,184,32,136,38,142,32,136,18,0,0,0,
522,143987,31,NN,A,3,12-Sep-2015,03:32:35,53.2922,-167.8491,,401677430,-127,8,0,12-Sep-2015,03:30:04,53.2922,-167.8491,364,1505,29991,75,79,,,184,138,142,88,7,184,124,56,136,48,129,80,4,81,212,12,128,53,142,32,128,1,90,109,2,160,11,2,232,22,0,
522,143987,31,NN,A,3,12-Sep-2015,03:32:35,53.2922,-167.8491,,401677430,-127,8,0,12-Sep-2015,03:31:35,53.2922,-167.8491,364,1505,29991,75,79,,,180,245,78,88,39,129,30,0,129,160,6,49,82,13,192,60,136,144,72,1,16,56,130,128,15,66,68,20,0,0,0,
522,143987,31,NN,A,3,12-Sep-2015,03:32:35,53.2922,-167.8491,,401677430,-127,8,0,12-Sep-2015,03:36:08,53.2922,-167.8491,364,1505,29991,75,79,,,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,112,41,5,128,12,0,72,44,0,0,0,
522,143987,31,NK,B,4,12-Sep-2015,04:38:18,53.2961,-167.8405,,401677426,-137,8,0,12-Sep-2015,04:38:19,53.2961,-167.8405,,2675,5643,1267,82,,,185,185,78,88,34,0,252,6,129,112,7,129,210,12,64,48,140,144,84,1,208,108,130,160,12,3,164,19,32,0,0,
522,143987,31,SR,A,5,12-Sep-2015,05:33:55,53.2924,-167.8521,,401677402,-132,8,0,12-Sep-2015,05:31:24,53.2924,-167.8521,273,179,711,44,101,,,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,24,75,16,236,80,184,32,136,38,142,32,152,18,0,0,0,
522,143987,31,SR,A,5,12-Sep-2015,05:33:55,53.2924,-167.8521,,401677402,-132,8,0,12-Sep-2015,05:34:26,53.2924,-167.8521,273,179,711,44,101,,,180,245,78,88,39,129,30,0,129,160,6,49,82,13,192,60,136,144,72,1,16,56,130,128,15,66,68,20,0,0,0,
522,143987,31,SR,A,5,12-Sep-2015,05:33:55,53.2924,-167.8521,,401677402,-132,8,0,12-Sep-2015,05:35:57,53.2924,-167.8521,273,179,711,44,101,,,185,185,78,88,34,0,252,6,129,112,7,129,210,12,64,48,12,208,84,1,208,108,130,160,12,3,164,19,0,0,0,
522,143987,31,MA,A,6,12-Sep-2015,07:23:32,53.2906,-167.8569,,401677401,-127,8,0,12-Sep-2015,07:22:47,53.2906,-167.8569,182,175,520,59,63,,,185,185,78,88,34,0,252,6,129,112,7,129,210,12,64,48,140,144,84,1,208,108,130,160,12,3,164,19,0,0,0,
522,143987,31,MA,A,6,12-Sep-2015,07:23:32,53.2906,-167.8569,,401677401,-127,8,0,12-Sep-2015,07:24:18,53.2906,-167.8569,182,175,520,59,63,,,176,66,110,88,25,128,190,6,129,48,4,1,146,18,128,27,71,16,152,0,176,28,175,208,64,232,65,2,192,0,0,
522,143987,31,MA,A,6,12-Sep-2015,07:23:32,53.2906,-167.8569,,401677401,-127,8,0,12-Sep-2015,07:25:49,53.2906,-167.8569,182,175,520,59,63,,,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,112,41,5,128,12,0,72,44,0,0,0,
522,143987,31,MB,A,7,12-Sep-2015,08:20:24,53.2892,-167.8597,,401677405,-126,8,0,12-Sep-2015,08:17:23,53.2928,-167.8552,273,156,366,66,73,,,180,245,78,88,39,129,30,0,129,160,6,49,82,13,192,60,136,144,72,1,16,56,130,128,15,66,68,20,0,0,0,
522,143987,31,MB,A,7,12-Sep-2015,08:20:24,53.2892,-167.8597,,401677405,-126,8,0,12-Sep-2015,08:18:54,53.2928,-167.8552,273,156,366,66,73,,,185,185,78,88,34,0,252,6,129,112,7,129,210,12,64,48,140,144,84,1,208,108,130,160,12,3,164,19,0,0,0,
522,143987,31,MB,A,7,12-Sep-2015,08:20:24,53.2892,-167.8597,,401677405,-126,8,0,12-Sep-2015,08:21:56,53.2928,-167.8552,273,156,366,66,73,,,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,112,41,5,128,14,0,72,44,0,0,0,
522,143987,31,MA,B,8,12-Sep-2015,09:07:25,53.2912,-167.8589,,401677410,-133,8,0,12-Sep-2015,09:07:26,53.2912,-167.8589,,921,1623,522,92,,,176,66,110,88,25,128,190,6,129,48,4,1,146,18,128,27,71,16,152,0,176,28,175,208,64,232,65,2,192,0,0,
522,143987,19,NK,B,9,13-Sep-2015,02:33:23,53.2684,-167.8512,,401677406,-127,,0,13-Sep-2015,02:33:24,53.2684,-167.8512,,3596,11504,1123,84,,,104,76,78,88,12,9,12,255,255,255,255,255,255,250,170,170,170,168,85,,,,,,,,,,,,,
522,143987,31,NN,3,10,13-Sep-2015,03:21:10,53.2908,-167.8559,,401677395,-123,60,0,13-Sep-2015,03:18:54,53.2908,-167.8559,273,213,1140,39,81,,,185,185,78,88,34,0,252,6,129,112,7,129,210,12,64,48,140,144,84,1,212,108,130,160,12,3,164,19,0,0,0,
522,143987,31,NN,3,10,13-Sep-2015,03:21:10,53.2908,-167.8559,,401677395,-123,60,0,13-Sep-2015,03:20:25,53.2908,-167.8559,273,213,1140,39,81,,,176,66,110,88,25,128,190,6,129,48,4,1,146,18,160,27,87,162,144,40,176,28,175,208,64,232,65,18,200,4,2,
522,143987,31,NN,3,10,13-Sep-2015,03:21:10,53.2908,-167.8559,,401677395,-123,60,0,13-Sep-2015,03:21:56,53.2908,-167.8559,273,213,1140,39,81,,,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,17,240,41,5,128,12,0,76,105,0,0,0,
522,143987,31,NN,3,10,13-Sep-2015,03:21:10,53.2908,-167.8559,,401677395,-123,60,0,13-Sep-2015,03:23:27,53.2908,-167.8559,273,213,1140,39,81,,,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,24,75,16,236,80,184,32,136,38,142,32,136,18,0,0,0,
522,143987,31,SR,B,11,13-Sep-2015,03:22:41,53.2910,-167.8546,,401677395,-137,,0,13-Sep-2015,03:21:56,53.2910,-167.8546,91,263,554,124,85,,,178,212,254,120,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,116,41,5,160,12,0,72,44,0,0,0,
522,143987,31,SR,B,11,13-Sep-2015,03:22:41,53.2910,-167.8546,,401677395,-137,,0,13-Sep-2015,03:23:27,53.2910,-167.8546,91,263,554,124,85,,,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,26,75,16,236,16,184,32,136,38,142,32,136,18,0,0,0,
522,143987,31,SR,B,12,13-Sep-2015,05:03:32,53.2893,-167.8543,,401677399,-129,8,0,13-Sep-2015,05:03:33,53.2893,-167.8543,,1244,2761,560,91,,,184,138,142,88,7,184,124,56,136,48,129,80,4,81,212,12,128,53,142,32,128,1,90,109,2,160,11,2,232,22,0,
522,143987,31,MA,B,13,13-Sep-2015,05:22:30,53.2903,-167.8549,,401677401,-125,,0,13-Sep-2015,05:21:45,53.2903,-167.8549,91,795,1752,361,55,,,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,112,41,5,128,12,0,72,44,0,0,0,
522,143987,31,MA,B,13,13-Sep-2015,05:22:30,53.2903,-167.8549,,401677401,-125,,0,13-Sep-2015,05:23:16,53.2903,-167.8549,91,795,1752,361,55,,,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,24,75,16,236,80,184,32,136,38,142,32,136,18,0,0,0,
522,143987,31,MA,B,14,13-Sep-2015,07:07:36,53.2878,-167.8560,,401677408,-120,8,0,13-Sep-2015,07:06:06,53.2878,-167.8560,182,1183,22628,61,64,,,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,24,75,16,236,80,184,32,136,38,142,32,136,18,0,0,0,
522,143987,31,MA,B,14,13-Sep-2015,07:07:36,53.2878,-167.8560,,401677408,-120,8,0,13-Sep-2015,07:09:08,53.2878,-167.8560,182,1183,22628,61,64,,,180,245,78,88,39,129,30,0,1,128,6,49,82,13,192,60,136,144,72,1,16,56,138,128,15,98,196,20,0,0,0,
522,143987,31,MA,2,15,13-Sep-2015,08:43:04,53.2995,-167.8524,,401677428,-118,57,0,13-Sep-2015,08:41:05,53.2995,-167.8524,300,255,874,74,106,,,185,185,78,88,34,0,252,6,129,112,7,129,210,12,64,48,140,144,84,1,208,108,130,160,12,3,164,19,0,0,0,
522,143987,31,MA,2,15,13-Sep-2015,08:43:04,53.2995,-167.8524,,401677428,-118,57,0,13-Sep-2015,08:41:51,53.2995,-167.8524,300,255,874,74,106,,,176,66,110,88,25,128,190,6,129,48,4,1,146,18,128,27,71,16,152,0,176,28,171,200,8,232,125,221,210,65,134,
522,143987,31,MA,2,15,13-Sep-2015,08:43:04,53.2995,-167.8524,,401677428,-118,57,0,13-Sep-2015,08:42:37,53.2995,-167.8524,300,255,874,74,106,,,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,112,41,5,128,12,0,72,44,0,6,12,
522,143987,31,MA,2,15,13-Sep-2015,08:43:04,53.2995,-167.8524,,401677428,-118,57,0,13-Sep-2015,08:44:33,53.2995,-167.8524,300,255,874,74,106,,,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,24,75,16,236,80,184,32,136,38,142,32,136,18,0,0,0,
522,143987,31,MA,2,15,13-Sep-2015,08:43:04,53.2995,-167.8524,,401677428,-118,57,0,13-Sep-2015,08:45:19,53.2995,-167.8524,300,255,874,74,106,,,184,138,142,88,7,184,124,56,136,48,129,80,4,81,212,12,128,53,142,32,128,1,90,109,2,160,11,2,232,22,0,
522,143987,31,MA,2,15,13-Sep-2015,08:43:04,53.2995,-167.8524,,401677428,-118,57,0,13-Sep-2015,08:46:05,53.2995,-167.8524,300,255,874,74,106,,,180,245,78,88,39,129,30,0,129,160,6,49,82,13,192,60,136,144,72,1,16,56,130,128,15,66,68,20,0,0,0,
522,143987,31,NK,B,16,13-Sep-2015,14:40:50,53.3256,-167.8568,,401677417,-137,8,0,13-Sep-2015,14:40:51,53.3256,-167.8568,,4849,9463,2484,84,,,188,26,190,90,176,0,146,44,0,208,55,248,225,101,193,150,19,199,189,250,176,73,84,21,155,132,8,10,8,96,21,
522,143987,31,SR,3,17,13-Sep-2015,14:49:03,53.3166,-167.9799,Lon > 4 deviations from mean,401677424,-121,50,0,13-Sep-2015,14:44:14,53.3166,-167.9799,543,178,278,113,68,,,191,233,222,90,169,0,220,52,64,208,7,17,162,6,0,57,139,144,68,2,204,68,129,160,5,147,64,91,4,0,0,
522,143987,31,SR,3,17,13-Sep-2015,14:49:03,53.3166,-167.9799,Lon > 4 deviations from mean,401677424,-121,50,0,13-Sep-2015,14:48:54,53.3166,-167.9799,543,178,278,113,68,,,189,229,94,90,155,192,220,176,65,0,8,176,214,10,64,47,204,144,82,3,48,117,2,16,15,131,40,17,128,0,0,
522,143987,31,SR,3,17,13-Sep-2015,14:49:03,53.3166,-167.9799,Lon > 4 deviations from mean,401677424,-121,50,0,13-Sep-2015,14:49:48,53.3166,-167.9799,543,178,278,113,68,,,184,208,142,90,149,129,83,98,129,72,9,153,228,0,0,47,2,48,76,1,196,37,130,240,18,161,172,16,0,0,0,
522,143987,31,SR,3,17,13-Sep-2015,14:49:03,53.3166,-167.9799,Lon > 4 deviations from mean,401677424,-121,50,0,13-Sep-2015,14:53:17,53.3166,-167.9799,543,178,278,113,68,,,189,232,254,90,141,129,60,2,129,0,7,81,4,10,64,57,9,32,106,1,180,77,2,208,25,131,40,28,128,0,0,
522,143987,19,NP,B,18,13-Sep-2015,14:57:11,53.3193,-167.9760,Lon > 4 deviations from mean,401677427,-120,,0,13-Sep-2015,14:57:12,53.3193,-167.9760,242,322,1260,82,119,,,104,76,78,88,12,9,12,255,255,255,255,255,255,255,255,255,255,128,0,,,,,,,,,,,,,
522,143987,31,NP,B,18,13-Sep-2015,14:57:11,53.3193,-167.9760,Lon > 4 deviations from mean,401677427,-120,,0,13-Sep-2015,15:01:14,53.3193,-167.9760,242,322,1260,82,119,,,182,19,78,88,45,64,96,6,74,33,66,65,1,141,235,0,64,36,4,0,194,224,98,22,30,65,137,16,60,0,0,
522,143987,3,NN,3,19,14-Sep-2015,03:06:00,53.2908,-167.8550,,401677397,-122,50,0,14-Sep-2015,03:05:15,53.2908,-167.8550,364,226,519,98,62,,,191,228,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,NN,3,19,14-Sep-2015,03:06:00,53.2908,-167.8550,,401677397,-122,50,0,14-Sep-2015,03:06:46,53.2908,-167.8550,364,226,519,98,62,,,184,193,14,91,22,192,216,6,128,240,7,80,100,8,0,76,204,100,70,34,50,115,51,187,255,31,31,248,238,254,119,
522,143987,19,NN,3,19,14-Sep-2015,03:06:00,53.2908,-167.8550,,401677397,-122,50,0,14-Sep-2015,03:09:48,53.2908,-167.8550,364,226,519,98,62,,,104,76,78,88,12,9,12,255,255,255,255,255,255,255,255,255,248,128,0,,,,,,,,,,,,,
522,143987,31,NN,3,19,14-Sep-2015,03:06:00,53.2908,-167.8550,,401677397,-122,50,0,14-Sep-2015,03:11:19,53.2908,-167.8550,364,226,519,98,62,,,176,190,30,91,12,0,126,10,64,208,8,192,226,10,0,45,8,16,56,1,112,64,129,160,12,34,36,14,0,0,0,
522,143987,31,NK,1,20,14-Sep-2015,03:46:11,53.2928,-167.8455,,401677392,-120,58,0,14-Sep-2015,03:46:12,53.2928,-167.8455,364,562,5903,53,75,,,182,214,110,90,163,65,18,38,129,56,8,96,132,8,0,37,136,179,38,75,146,37,9,166,79,51,38,245,245,174,53,
522,143987,19,NK,1,20,14-Sep-2015,03:46:11,53.2928,-167.8455,,401677392,-120,58,0,14-Sep-2015,03:47:43,53.2928,-167.8455,364,562,5903,53,75,,,106,83,94,90,12,127,255,255,255,184,136,136,145,8,8,138,169,84,0,,,,,,,,,,,,,
522,143987,31,NK,1,20,14-Sep-2015,03:46:11,53.2928,-167.8455,,401677392,-120,58,0,14-Sep-2015,03:50:45,53.2928,-167.8455,364,562,5903,53,75,,,184,208,142,90,149,129,83,98,129,72,9,153,228,0,0,47,2,48,76,1,196,37,130,240,18,161,172,16,0,0,0,
522,143987,31,NK,1,20,14-Sep-2015,03:46:11,53.2928,-167.8455,,401677392,-120,58,0,14-Sep-2015,03:52:16,53.2928,-167.8455,364,562,5903,53,75,,,189,232,254,90,141,129,60,2,129,0,7,81,4,10,64,57,9,32,106,1,180,77,2,208,25,131,40,28,128,0,0,
522,143987,31,SR,B,21,14-Sep-2015,04:31:41,53.2917,-167.8424,,401677398,-138,8,0,14-Sep-2015,04:31:42,53.2917,-167.8424,,1152,2275,582,86,,,185,137,174,91,36,8,250,28,128,224,6,224,228,9,128,165,85,170,85,85,74,165,90,191,86,106,162,42,173,95,190,
522,143987,19,MA,B,22,14-Sep-2015,05:02:01,53.2879,-167.8617,,401677400,-132,8,0,14-Sep-2015,05:02:02,53.2879,-167.8617,273,738,3057,178,138,,,106,83,94,90,12,127,255,255,255,184,136,136,145,8,8,136,141,0,0,,,,,,,,,,,,,
522,143987,31,MA,B,22,14-Sep-2015,05:02:01,53.2879,-167.8617,,401677400,-132,8,0,14-Sep-2015,05:06:35,53.2879,-167.8617,273,738,3057,178,138,,,178,219,110,90,190,128,192,58,64,208,5,225,210,5,128,70,2,160,52,1,132,29,1,192,19,1,8,38,0,0,0,
522,143987,31,MB,B,23,14-Sep-2015,07:34:54,53.2876,-167.8792,,401677396,-129,8,0,14-Sep-2015,07:34:55,53.2876,-167.8792,182,1202,58076,24,76,,,180,240,62,90,181,0,170,36,64,208,4,193,18,8,64,42,137,144,52,1,208,60,129,192,12,194,100,13,0,0,0,
522,143987,31,MB,B,23,14-Sep-2015,07:34:54,53.2876,-167.8792,,401677396,-129,8,0,14-Sep-2015,07:37:57,53.2876,-167.8792,182,1202,58076,24,76,,,191,233,222,90,169,0,220,52,64,208,7,17,162,6,0,57,139,144,68,2,204,68,129,160,5,147,64,91,4,0,0,
522,143987,31,NN,2,24,15-Sep-2015,02:54:37,53.2879,-167.8634,,401677390,-120,50,0,15-Sep-2015,02:54:38,53.2879,-167.8634,364,282,648,122,83,,,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,36,132,65,112,41,5,128,12,0,72,44,0,0,0,
522,143987,31,NN,2,24,15-Sep-2015,02:54:37,53.2879,-167.8634,,401677390,-120,50,0,15-Sep-2015,02:56:09,53.2879,-167.8634,364,282,648,122,83,,,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,24,75,18,236,80,168,32,200,98,142,32,136,26,0,0,0,
522,143987,31,NN,2,24,15-Sep-2015,02:54:37,53.2879,-167.8634,,401677390,-120,50,0,15-Sep-2015,02:57:40,53.2879,-167.8634,364,282,648,122,83,,,184,138,142,88,7,184,124,56,136,48,129,80,4,81,212,12,128,53,142,32,128,1,90,109,2,160,11,2,232,22,0,
522,143987,7,NN,2,24,15-Sep-2015,02:54:37,53.2879,-167.8634,,401677390,-120,50,0,15-Sep-2015,02:59:11,53.2879,-167.8634,364,282,648,122,83,,,2,164,188,46,201,4,228,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,NN,2,24,15-Sep-2015,02:54:37,53.2879,-167.8634,,401677390,-120,50,0,15-Sep-2015,03:00:42,53.2879,-167.8634,364,282,648,122,83,,,183,162,30,93,110,0,232,52,129,64,9,1,132,10,128,44,137,32,68,2,68,101,2,64,21,114,168,14,0,0,0,
522,143987,31,NK,B,25,15-Sep-2015,03:24:12,53.2883,-167.8618,,401677396,-130,,0,15-Sep-2015,03:23:27,53.2883,-167.8618,91,1098,8904,135,57,,,179,193,78,93,29,64,178,16,129,0,5,240,164,8,0,53,6,160,68,3,12,57,2,96,12,128,200,21,128,0,0,
522,143987,31,NK,B,25,15-Sep-2015,03:24:12,53.2883,-167.8618,,401677396,-130,,0,15-Sep-2015,03:24:58,53.2883,-167.8618,91,1098,8904,135,57,,,179,48,94,93,25,64,160,40,65,16,4,33,2,8,0,29,139,16,48,1,136,13,2,64,11,32,200,16,0,0,0,
522,143987,7,NN,3,26,15-Sep-2015,04:38:31,53.2892,-167.8550,,401677392,-128,58,0,15-Sep-2015,04:36:15,53.2892,-167.8550,273,149,195,113,71,,,2,6,91,75,26,214,150,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,NN,3,26,15-Sep-2015,04:38:31,53.2892,-167.8550,,401677392,-128,58,0,15-Sep-2015,04:37:46,53.2892,-167.8550,273,149,195,113,71,,,182,61,206,91,17,193,8,36,65,16,4,80,210,7,128,56,135,16,60,1,72,64,129,224,14,67,4,15,0,0,0,
522,143987,31,NN,3,26,15-Sep-2015,04:38:31,53.2892,-167.8550,,401677392,-128,58,0,15-Sep-2015,04:39:17,53.2892,-167.8550,273,149,195,113,71,,,176,190,30,91,12,0,126,10,64,208,8,192,226,10,0,45,8,16,56,1,112,64,129,160,12,34,36,14,0,0,0,
522,143987,31,NN,3,26,15-Sep-2015,04:38:31,53.2892,-167.8550,,401677392,-128,58,0,15-Sep-2015,04:40:48,53.2892,-167.8550,273,149,195,113,71,,,186,94,238,91,7,128,194,34,64,240,6,80,210,7,128,44,5,16,60,1,72,8,130,192,10,32,164,16,0,0,0,
522,143987,31,MA,2,27,15-Sep-2015,04:44:35,53.2877,-167.8564,,401677393,-128,50,0,15-Sep-2015,04:42:19,53.2877,-167.8564,273,286,604,135,111,,,189,211,222,91,3,0,208,50,65,32,5,49,82,7,0,44,139,144,60,1,128,52,130,0,12,130,4,16,0,0,0,
522,143987,31,MA,2,27,15-Sep-2015,04:44:35,53.2877,-167.8564,,401677393,-128,50,0,15-Sep-2015,04:43:50,53.2877,-167.8564,273,286,604,135,111,,,184,169,126,90,254,0,192,30,64,208,4,145,82,9,128,35,140,16,64,1,4,100,130,64,7,2,164,15,0,0,0,
522,143987,31,MA,2,27,15-Sep-2015,04:44:35,53.2877,-167.8564,,401677393,-128,50,0,15-Sep-2015,04:45:21,53.2877,-167.8564,273,286,604,135,111,,,183,166,222,90,249,192,162,54,64,192,7,1,194,9,128,49,136,16,60,1,76,68,130,64,6,98,4,14,0,0,0,
522,143987,19,MA,2,27,15-Sep-2015,04:44:35,53.2877,-167.8564,,401677393,-128,50,0,15-Sep-2015,04:46:52,53.2877,-167.8564,273,286,604,135,111,,,107,170,190,92,12,127,255,255,255,253,8,8,136,136,136,136,138,0,0,,,,,,,,,,,,,
522,143987,31,NK,B,28,15-Sep-2015,05:03:32,53.2883,-167.8574,,401677399,-135,,0,15-Sep-2015,05:03:33,53.2883,-167.8574,,646,1107,377,92,,,187,160,174,90,197,0,86,8,129,80,6,160,180,8,0,62,7,160,74,1,212,73,2,16,27,34,40,12,128,0,0,
522,143987,31,SR,B,29,15-Sep-2015,05:40:42,53.2850,-167.8598,,401677398,-131,8,0,15-Sep-2015,05:39:57,53.2850,-167.8598,91,601,2598,139,41,,,177,218,174,93,91,128,240,16,193,128,7,96,198,13,128,47,134,176,112,1,244,45,131,224,16,33,12,29,0,0,0,
522,143987,31,SR,B,29,15-Sep-2015,05:40:42,53.2850,-167.8598,,401677398,-131,8,0,15-Sep-2015,05:41:28,53.2850,-167.8598,91,601,2598,139,41,,,190,54,174,93,85,1,64,0,193,96,7,240,38,12,128,59,2,48,96,1,208,9,131,0,14,160,140,25,0,0,0,
522,143987,31,MB,B,30,15-Sep-2015,07:19:44,53.2894,-167.8651,,401677396,-131,8,0,15-Sep-2015,07:18:14,53.2894,-167.8651,182,1055,34918,31,76,,,186,161,190,92,226,0,181,60,0,224,6,160,18,8,128,37,14,0,60,1,108,12,130,64,11,96,100,14,4,0,0,
522,143987,31,MB,B,30,15-Sep-2015,07:19:44,53.2894,-167.8651,,401677396,-131,8,0,15-Sep-2015,07:21:16,53.2894,-167.8651,182,1055,34918,31,76,,,188,191,238,92,214,128,176,48,64,192,5,145,226,8,0,56,128,160,64,1,156,9,1,224,11,224,72,15,0,0,0,
522,143987,31,SR,B,31,15-Sep-2015,07:18:59,53.2867,-167.8611,,401677394,-131,8,0,15-Sep-2015,07:18:14,53.2867,-167.8611,91,1000,10302,97,75,,,186,161,190,92,226,0,181,60,0,224,6,160,18,8,128,37,14,0,60,1,108,9,38,209,178,64,100,14,4,0,0,
522,143987,31,SR,B,31,15-Sep-2015,07:18:59,53.2867,-167.8611,,401677394,-131,8,0,15-Sep-2015,07:19:45,53.2867,-167.8611,91,1000,10302,97,75,,,185,107,78,92,251,65,196,62,65,0,10,161,194,8,128,39,15,16,200,1,166,104,129,224,7,128,196,121,108,0,0,
522,143987,19,MA,A,32,15-Sep-2015,08:02:12,53.2911,-167.8499,,401677396,-118,8,0,15-Sep-2015,08:00:42,53.2911,-167.8499,182,249,1945,32,86,,,6,6,94,128,40,104,137,51,134,148,0,52,224,248,75,253,64,4,0,,,,,,,,,,,,,
