DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1016_14A0808,143987,Mk10,03:15:25 22-Sep-2015,,,1,53.3153,-167.9826,CRC 6149.32193,14:12:00 18-Sep-2015,Behavior,177,128,94,100,227,0,224,42,65,48,9,229,34,8,4,77,172,216,122,5,110,60,173,196,2,2,202,215,6,223,254,
PV2015_1016_14A0808,143987,Mk10,03:22:38 22-Sep-2015,,,1,53.3153,-167.9826,CRC 44916.44846,12:53:00 18-Sep-2015,Behavior,186,247,78,100,205,64,145,2,193,32,10,162,214,8,128,78,133,176,76,2,164,45,130,32,23,32,108,20,0,0,0,
PV2015_1016_14A0808,143987,Mk10,03:52:24 22-Sep-2015,,,B,53.3256,-167.9898,CRC 51423.42266,20:13:00 17-Sep-2015,Behavior,188,141,254,99,67,65,44,30,193,32,9,56,198,9,0,86,192,48,65,2,96,125,34,160,16,0,0,0,0,0,0,
PV2015_1016_14A0808,143987,Mk10,05:29:03 22-Sep-2015,,,B,53.3208,-167.9834,CRC 20833.2969,11:36:00 17-Sep-2015,Behavior,181,22,30,98,185,1,39,28,128,224,2,128,50,44,18,88,224,240,240,240,225,227,199,143,15,15,143,135,135,15,28,
PV2015_1016_14A0808,143987,Mk10,07:00:02 22-Sep-2015,,,2,53.3189,-167.9801,CRC 40875.11790,15:23:00 16-Sep-2015,Behavior,185,250,190,96,245,192,68,189,85,21,85,101,84,42,168,21,86,222,195,238,123,175,190,27,127,212,117,255,247,143,255,
PV2015_1016_14A0808,143987,Mk10,07:01:33 22-Sep-2015,,,2,53.3189,-167.9801,CRC 55672.6202,14:57:00 16-Sep-2015,Behavior,189,151,142,96,238,65,8,16,129,0,6,208,68,17,22,23,197,16,200,96,134,28,145,72,6,193,100,14,0,0,0,
PV2015_1016_14A0808,143987,Mk10,07:04:10 22-Sep-2015,,,2,53.3189,-167.9801,CRC 25005.56512,14:00:00 16-Sep-2015,Behavior,182,26,222,96,224,1,20,52,64,224,8,129,242,8,0,55,0,32,64,1,248,8,1,192,11,160,105,75,8,0,0,
PV2015_1016_14A0808,143987,Mk10,07:06:28 22-Sep-2015,,,2,53.3189,-167.9801,CRC 20593.14804,03:39:00 18-Sep-2015,Behavior,181,7,30,100,57,192,60,22,75,0,196,112,34,8,64,18,15,12,36,144,3,144,210,9,0,60,136,20,92,0,0,
PV2015_1016_14A0808,143987,Mk10,07:23:32 22-Sep-2015,,,3,53.3213,-167.9754,CRC 42384.41024,06:16:00 22-Sep-2015,Behavior,186,89,14,108,100,0,102,1,64,208,5,16,194,12,0,57,139,16,44,1,44,92,129,224,6,225,228,17,0,0,0,
PV2015_1016_14A0808,143987,Mk10,08:13:42 22-Sep-2015,,,B,53.3189,-167.9811,CRC 3098.49940,16:19:00 21-Sep-2015,Behavior,176,193,174,107,4,192,74,32,4,193,3,249,192,60,152,15,142,0,92,48,196,80,7,71,5,96,133,129,0,0,0,
PV2015_1016_14A0808,143987,Mk10,09:49:41 22-Sep-2015,,,B,53.3214,-167.9650,CRC 60871.57831,,Behavior,190,220,124,105,193,64,192,24,128,240,6,144,212,7,0,46,198,32,56,9,100,53,1,192,16,1,40,7,0,0,0,
PV2015_1016_14A0808,143987,Mk10,15:10:08 22-Sep-2015,,,3,53.2971,-168.0300,CRC 5131.12706,21:28:00 18-Sep-2015,Behavior,177,64,190,101,87,0,101,34,65,16,4,17,34,0,0,33,7,216,250,3,236,252,130,35,245,58,147,14,103,46,90,
PV2015_1016_14A0808,143987,Mk10,03:01:36 23-Sep-2015,,,1,53.3043,-168.0416,CRC 40829.12363,15:18:00 16-Sep-2015,Behavior,185,247,222,96,244,128,72,20,64,224,6,240,194,8,128,20,69,44,225,4,175,15,182,232,237,101,136,233,221,73,137,
PV2015_1016_14A0808,143987,Mk10,03:05:47 23-Sep-2015,,,1,53.3043,-168.0416,CRC 37077.23610,00:30:00 23-Sep-2015,Behavior,185,13,94,110,7,128,76,24,64,224,164,92,194,167,56,245,226,20,220,1,160,28,130,32,9,227,130,44,72,0,0,
PV2015_1016_14A0808,143987,Mk10,03:11:04 23-Sep-2015,,,1,53.3043,-168.0416,CRC 3452.26098,,Percent,96,215,204,97,149,74,175,204,105,198,204,253,62,42,245,224,160,127,255,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,07:53:19 23-Sep-2015,,,1,53.3279,-167.9843,CRC 5198.5886,00:02:00 22-Sep-2015,Behavior,177,68,238,108,0,128,148,38,65,64,3,225,66,8,0,34,9,16,128,0,138,56,194,96,4,129,68,15,0,0,2,
PV2015_1016_14A0808,143987,Mk10,09:29:12 23-Sep-2015,,,B,53.3394,-167.9600,CRC 60871.22902,12:05:00 20-Sep-2015,Behavior,190,220,126,104,193,64,192,24,128,240,14,144,212,7,0,46,134,32,56,1,100,55,11,196,16,9,186,63,1,1,128,
PV2015_1016_14A0808,143987,Mk10,15:16:15 23-Sep-2015,,,2,53.2601,-168.0371,CRC 25495.47261,19:38:00 18-Sep-2015,Behavior,182,57,126,101,57,128,186,16,64,240,5,208,162,7,128,46,6,144,70,1,176,56,132,23,29,197,187,229,0,0,0,
PV2015_1016_14A0808,143987,Mk10,16:06:41 23-Sep-2015,,,B,53.2644,-168.0326,CRC 50350.64197,14:34:00 18-Sep-2015,Behavior,188,74,238,100,232,145,90,28,65,104,5,113,18,12,192,84,14,144,250,1,132,112,130,144,12,32,104,22,128,0,0,
PV2015_1016_14A0808,143987,Mk10,16:31:39 23-Sep-2015,,,B,53.2683,-168.0277,CRC 31860.7926,12:32:00 18-Sep-2015,Behavior,183,199,78,100,200,0,213,40,129,72,5,233,20,16,24,38,7,160,177,1,130,65,1,192,17,147,232,4,0,0,0,
PV2015_1016_14A0808,143987,Mk10,17:47:49 23-Sep-2015,,,B,53.2894,-168.0295,CRC 28119.33478,15:30:00 17-Sep-2015,Behavior,182,221,126,98,247,128,231,215,100,238,8,111,74,227,211,247,231,237,135,120,206,179,160,48,24,71,136,34,0,0,1,
PV2015_1016_14A0808,143987,Mk10,17:57:27 23-Sep-2015,,,B,53.2894,-168.0295,CRC 31733.534,,Percent,103,191,95,126,232,196,175,146,93,132,32,89,35,34,76,55,240,63,2,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,18:43:32 23-Sep-2015,,,B,53.2925,-168.0225,CRC 10380.11784,12:01:00 17-Sep-2015,Behavior,178,136,206,98,192,65,31,0,129,88,4,217,36,9,129,45,0,48,102,2,200,21,131,240,10,74,36,24,128,0,0,
PV2015_1016_14A0808,143987,Mk10,19:10:37 23-Sep-2015,,,B,53.2940,-168.0228,CRC 26371.9852,09:23:00 17-Nov-2015,Behavior,182,112,62,226,149,192,118,12,129,240,12,144,164,9,128,69,132,160,70,1,156,41,2,16,16,161,72,14,0,0,0,
PV2015_1016_14A0808,143987,Mk10,04:18:03 24-Sep-2015,,,2,53.2929,-167.8600,CRC 19071.7418,23:04:00 21-Sep-2015,Behavior,180,167,254,107,113,0,208,50,65,48,4,209,82,7,64,24,6,144,72,1,28,64,137,102,6,81,132,12,0,64,0,
PV2015_1016_14A0808,143987,Mk10,05:00:31 24-Sep-2015,,,B,53.2927,-167.8465,CRC 44828.51446,11:44:00 21-Sep-2015,Behavior,186,241,206,106,187,1,34,62,129,24,7,193,164,11,192,79,4,176,80,2,132,61,130,128,22,162,12,19,0,0,0,
PV2015_1016_14A0808,143987,Mk10,05:55:07 24-Sep-2015,,,1,53.2913,-167.8545,CRC 11374.42735,14:34:00 19-Sep-2015,Behavior,178,198,238,102,232,129,0,6,129,72,6,137,195,7,0,43,11,69,75,79,14,128,121,127,27,21,154,32,0,64,1,
PV2015_1016_14A0808,143987,Mk10,05:59:40 24-Sep-2015,,,1,53.2913,-167.8545,CRC 33182.41265,13:35:00 19-Sep-2015,Behavior,184,25,238,102,216,193,117,6,193,16,7,105,4,8,0,89,8,48,49,135,4,231,16,0,96,197,44,39,214,72,32,
PV2015_1016_14A0808,143987,Mk10,02:41:11 25-Sep-2015,,,B,53.3127,-168.0075,CRC 14628.43766,15:10:00 22-Sep-2015,Behavior,179,146,78,108,242,128,190,10,64,224,5,160,210,23,154,72,141,16,138,0,228,56,136,100,17,98,229,143,0,0,16,
PV2015_1016_14A0808,143987,Mk10,02:41:11 25-Sep-2015,,,B,53.3129,-168.0079,CRC 14628.38053,15:10:00 22-Sep-2015,Behavior,179,146,78,108,242,128,190,10,64,224,5,160,210,23,154,72,141,16,138,0,228,56,136,83,17,96,129,10,40,29,169,
PV2015_1016_14A0808,143987,Mk10,03:46:33 25-Sep-2015,,,B,53.3220,-167.9851,CRC 23874.46335,04:41:00 22-Sep-2015,Behavior,181,212,46,108,74,64,208,50,64,240,7,33,178,6,0,68,78,16,68,0,208,20,128,151,32,96,18,115,68,226,40,
PV2015_1016_14A0808,143987,Mk10,07:02:04 25-Sep-2015,,,A,53.3252,-167.9875,CRC 33387.15251,10:30:00 20-Sep-2015,Behavior,184,38,190,104,167,129,36,20,128,104,189,169,247,186,20,151,130,198,241,100,72,100,54,195,136,89,99,42,124,134,71,
PV2015_1016_14A0808,143987,Mk10,07:49:44 25-Sep-2015,,,B,53.3294,-167.9719,CRC 12591.61552,15:56:00 19-Sep-2015,Behavior,179,18,254,102,254,1,28,40,65,56,8,17,178,9,64,65,128,57,22,182,220,44,42,158,5,131,24,27,163,222,188,
PV2015_1016_14A0808,143987,Mk10,14:43:05 25-Sep-2015,,,B,53.3191,-167.9218,CRC 39262.18109,07:23:00 24-Sep-2015,Behavior,185,149,238,112,117,239,13,211,35,92,118,92,201,190,252,31,103,93,36,188,221,23,146,53,17,158,208,116,1,11,14,
PV2015_1016_14A0808,143987,Mk10,16:40:33 25-Sep-2015,,,A,53.2816,-168.0194,CRC 32634.45821,14:44:00 23-Sep-2015,Behavior,183,247,174,110,235,0,214,22,129,120,5,240,164,25,210,48,133,99,14,66,74,33,11,151,180,80,104,53,168,152,10,
PV2015_1016_14A0808,143987,Mk10,16:43:15 25-Sep-2015,,,A,53.2816,-168.0194,CRC 10479.19537,14:20:00 23-Sep-2015,Behavior,178,142,254,110,229,0,246,24,129,72,8,30,189,193,50,48,94,100,223,174,138,73,190,254,148,186,91,228,11,80,18,
PV2015_1016_14A0808,143987,Mk10,16:43:15 25-Sep-2015,,,B,53.2844,-168.0271,CRC 10479.10753,14:20:00 23-Sep-2015,Behavior,178,142,254,110,229,0,246,24,129,88,9,19,36,153,209,220,108,196,220,210,204,169,158,181,83,96,147,160,93,188,194,
PV2015_1016_14A0808,143987,Mk10,02:05:51 26-Sep-2015,,,B,53.2611,-168.0647,CRC 31288.45959,00:00:00 06-Aug-2015,TAT,167,163,142,12,5,192,135,26,228,180,3,216,82,11,8,12,142,143,132,105,156,96,139,207,248,34,123,236,3,248,30,
PV2015_1016_14A0808,143987,Mk10,02:36:14 26-Sep-2015,,,2,53.2981,-168.0002,CRC 39696.64619,02:41:00 19-Sep-2015,Behavior,185,177,14,102,42,114,186,46,189,62,94,34,243,196,150,40,170,170,170,170,170,170,170,170,169,10,27,162,172,193,85,
PV2015_1016_14A0808,143987,Mk10,03:47:17 26-Sep-2015,,,1,53.3004,-167.9999,CRC 51713.61228,21:44:00 21-Sep-2015,Behavior,188,160,30,107,91,0,102,28,64,208,5,33,34,6,128,33,136,144,60,1,84,68,129,225,11,134,4,13,8,16,0,
PV2015_1016_14A0808,143987,Mk10,03:49:30 26-Sep-2015,,,1,53.3004,-167.9999,CRC 2845.27039,21:30:00 21-Sep-2015,Behavior,176,177,222,107,87,128,192,6,65,80,4,64,114,0,0,31,131,16,60,0,196,28,129,128,6,193,164,13,0,0,0,
PV2015_1016_14A0808,143987,Mk10,03:57:51 26-Sep-2015,,,1,53.3004,-167.9999,CRC 56610.39010,19:07:00 21-Sep-2015,Behavior,189,210,46,107,49,192,220,12,65,80,6,0,82,9,0,43,2,16,68,1,152,12,130,32,11,96,132,20,0,0,243,
