"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1016_14A0808",143987,522,53.28389,-167.85876,2,09/12/2015 03:00:01,Argos,0,62,NK,,401650000,09/12/2015 03:05:50,2,2,0,-125,401650000,-167.85876,53.28389,-167.85876,53.28389,50,3,288,691,120,83,157,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,24,75,16,236,80,184,32,136,38,142,32,136,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29224,-167.84906,A,09/12/2015 03:32:35,Argos,0,364,NN,,401677430.26,09/12/2015 03:30:04,1,3,0,-127,401677430.26,-167.84906,53.29224,-167.84906,53.29224,8,3,1505,29991,75,79,1185,184,138,142,88,7,184,124,56,136,48,129,80,4,81,212,12,128,53,142,32,128,1,90,109,2,160,11,2,232,22,0,
"PV2015_1016_14A0808",143987,522,53.29224,-167.84906,A,09/12/2015 03:32:35,Argos,0,364,NN,,401677430.26,09/12/2015 03:31:35,1,3,0,-127,401677430.26,-167.84906,53.29224,-167.84906,53.29224,8,3,1505,29991,75,79,1185,180,245,78,88,39,129,30,0,129,160,6,49,82,13,192,60,136,144,72,1,16,56,130,128,15,66,68,20,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29224,-167.84906,A,09/12/2015 03:32:35,Argos,0,364,NN,,401677430.26,09/12/2015 03:36:08,1,3,0,-127,401677430.26,-167.84906,53.29224,-167.84906,53.29224,8,3,1505,29991,75,79,1185,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,112,41,5,128,12,0,72,44,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29606,-167.84054,B,09/12/2015 04:38:18,Argos,0,0,NK,,401677426.61,09/12/2015 04:38:19,1,1,0,-137,401677426.61,-167.84054,53.29606,-167.84055,53.29606,8,2,2675,5643,1267,82,3134,185,185,78,88,34,0,252,6,129,112,7,129,210,12,64,48,140,144,84,1,208,108,130,160,12,3,164,19,32,0,0,
"PV2015_1016_14A0808",143987,522,53.29244,-167.85211,A,09/12/2015 05:33:55,Argos,0,273,SR,,401677402.83,09/12/2015 05:31:24,1,3,0,-132,401677402.83,-167.85211,53.29244,-167.85211,53.29244,8,2,179,711,44,101,297,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,24,75,16,236,80,184,32,136,38,142,32,152,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29244,-167.85211,A,09/12/2015 05:33:55,Argos,0,273,SR,,401677402.83,09/12/2015 05:34:26,1,3,0,-132,401677402.83,-167.85211,53.29244,-167.85211,53.29244,8,2,179,711,44,101,297,180,245,78,88,39,129,30,0,129,160,6,49,82,13,192,60,136,144,72,1,16,56,130,128,15,66,68,20,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29244,-167.85211,A,09/12/2015 05:33:55,Argos,0,273,SR,,401677402.83,09/12/2015 05:35:57,1,3,0,-132,401677402.83,-167.85211,53.29244,-167.85211,53.29244,8,2,179,711,44,101,297,185,185,78,88,34,0,252,6,129,112,7,129,210,12,64,48,12,208,84,1,208,108,130,160,12,3,164,19,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29062,-167.85695,A,09/12/2015 07:23:32,Argos,0,91,MA,,401677401.57,09/12/2015 07:22:47,1,2,0,-127,401677401.57,-167.85695,53.29062,-167.85695,53.29062,8,3,175,520,59,63,397,185,185,78,88,34,0,252,6,129,112,7,129,210,12,64,48,140,144,84,1,208,108,130,160,12,3,164,19,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29062,-167.85695,A,09/12/2015 07:23:32,Argos,0,91,MA,,401677401.57,09/12/2015 07:24:18,1,2,0,-127,401677401.57,-167.85695,53.29062,-167.85695,53.29062,8,3,175,520,59,63,397,176,66,110,88,25,128,190,6,129,48,4,1,146,18,128,27,71,16,152,0,176,28,175,208,64,232,65,2,192,0,0,
"PV2015_1016_14A0808",143987,522,53.29062,-167.85695,A,09/12/2015 07:23:32,Argos,0,91,MA,,401677401.57,09/12/2015 07:25:49,1,2,0,-127,401677401.57,-167.85695,53.29062,-167.85695,53.29062,8,3,175,520,59,63,397,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,112,41,5,128,12,0,72,44,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28925,-167.8597,A,09/12/2015 08:20:24,Argos,0,273,MB,,401677405.34,09/12/2015 08:17:23,1,3,0,-126,401677405.34,-167.8597,53.28925,-167.8597,53.28925,8,3,156,366,66,73,318,180,245,78,88,39,129,30,0,129,160,6,49,82,13,192,60,136,144,72,1,16,56,130,128,15,66,68,20,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29281,-167.85516,B,09/12/2015 08:20:24,Argos,0,182,MB,,401677403.32,09/12/2015 08:18:54,1,2,0,-127,401677403.32,-167.85516,53.29281,-167.85516,53.29281,8,3,718,8798,58,55,2007,185,185,78,88,34,0,252,6,129,112,7,129,210,12,64,48,140,144,84,1,208,108,130,160,12,3,164,19,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29281,-167.85516,B,09/12/2015 08:20:24,Argos,0,182,MB,,401677403.32,09/12/2015 08:21:56,1,2,0,-127,401677403.32,-167.85516,53.29281,-167.85516,53.29281,8,3,718,8798,58,55,2007,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,112,41,5,128,14,0,72,44,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29116,-167.85888,B,09/12/2015 09:07:25,Argos,0,0,MA,,401677410.01,09/12/2015 09:07:26,1,1,0,-133,401677410.01,-167.85888,53.29116,-167.85889,53.29116,8,3,921,1623,522,92,2588,176,66,110,88,25,128,190,6,129,48,4,1,146,18,128,27,71,16,152,0,176,28,175,208,64,232,65,2,192,0,0,
"PV2015_1016_14A0808",143987,522,53.26837,-167.85121,B,09/13/2015 02:33:23,Argos,0,0,NK,,401677406.16,09/13/2015 02:33:24,1,1,0,-127,401677406.16,-167.85121,53.26837,-167.85121,53.26837,0,3,3596,11504,1123,84,10161,104,76,78,88,12,9,12,255,255,255,255,255,255,250,170,170,170,168,85,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.29081,-167.85587,3,09/13/2015 03:21:10,Argos,0,273,NN,,401677395.68,09/13/2015 03:18:54,1,4,0,-123,401677395.68,-167.85587,53.29081,-167.85587,53.29081,60,3,213,1140,39,81,375,185,185,78,88,34,0,252,6,129,112,7,129,210,12,64,48,140,144,84,1,212,108,130,160,12,3,164,19,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29081,-167.85587,3,09/13/2015 03:21:10,Argos,0,273,NN,,401677395.68,09/13/2015 03:20:25,1,4,0,-123,401677395.68,-167.85587,53.29081,-167.85587,53.29081,60,3,213,1140,39,81,375,176,66,110,88,25,128,190,6,129,48,4,1,146,18,160,27,87,162,144,40,176,28,175,208,64,232,65,18,200,4,2,
"PV2015_1016_14A0808",143987,522,53.29081,-167.85587,3,09/13/2015 03:21:10,Argos,0,273,NN,,401677395.68,09/13/2015 03:21:56,1,4,0,-123,401677395.68,-167.85587,53.29081,-167.85587,53.29081,60,3,213,1140,39,81,375,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,17,240,41,5,128,12,0,76,105,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29102,-167.85455,B,09/13/2015 03:22:41,Argos,0,91,SR,,401677395.25,09/13/2015 03:21:56,1,2,0,-137,401677395.25,-167.85455,53.29102,-167.85455,53.29102,0,3,263,554,124,85,578,178,212,254,120,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,116,41,5,160,12,0,72,44,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29081,-167.85587,3,09/13/2015 03:21:10,Argos,0,273,NN,,401677395.68,09/13/2015 03:23:27,1,4,0,-123,401677395.68,-167.85587,53.29081,-167.85587,53.29081,60,3,213,1140,39,81,375,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,24,75,16,236,80,184,32,136,38,142,32,136,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29102,-167.85455,B,09/13/2015 03:22:41,Argos,0,91,SR,,401677395.25,09/13/2015 03:23:27,1,2,0,-137,401677395.25,-167.85455,53.29102,-167.85455,53.29102,0,3,263,554,124,85,578,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,26,75,16,236,16,184,32,136,38,142,32,136,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28931,-167.85432,B,09/13/2015 05:03:32,Argos,0,0,SR,,401677399.22,09/13/2015 05:03:33,1,1,0,-129,401677399.22,-167.85432,53.28931,-167.85432,53.28931,8,3,1244,2761,560,91,3484,184,138,142,88,7,184,124,56,136,48,129,80,4,81,212,12,128,53,142,32,128,1,90,109,2,160,11,2,232,22,0,
"PV2015_1016_14A0808",143987,522,53.29027,-167.85493,B,09/13/2015 05:22:30,Argos,0,91,MA,,401677401.53,09/13/2015 05:21:45,1,2,0,-125,401677401.53,-167.85493,53.29027,-167.85493,53.29027,0,3,795,1752,361,55,2231,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,112,41,5,128,12,0,72,44,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29027,-167.85493,B,09/13/2015 05:22:30,Argos,0,91,MA,,401677401.53,09/13/2015 05:23:16,1,2,0,-125,401677401.53,-167.85493,53.29027,-167.85493,53.29027,0,3,795,1752,361,55,2231,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,24,75,16,236,80,184,32,136,38,142,32,136,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28784,-167.85602,B,09/13/2015 07:07:36,Argos,0,182,MA,,401677408.37,09/13/2015 07:06:06,1,2,0,-120,401677408.37,-167.85602,53.28784,-167.85602,53.28784,8,3,1183,22628,61,64,3333,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,24,75,16,236,80,184,32,136,38,142,32,136,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28784,-167.85602,B,09/13/2015 07:07:36,Argos,0,182,MA,,401677408.37,09/13/2015 07:09:08,1,2,0,-120,401677408.37,-167.85602,53.28784,-167.85602,53.28784,8,3,1183,22628,61,64,3333,180,245,78,88,39,129,30,0,1,128,6,49,82,13,192,60,136,144,72,1,16,56,138,128,15,98,196,20,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29954,-167.85242,2,09/13/2015 08:43:04,Argos,0,254,MA,,401677428.24,09/13/2015 08:41:05,1,5,3,-118,401677428.24,-167.85242,53.29954,-167.85242,53.29954,57,3,255,874,74,106,277,185,185,78,88,34,0,252,6,129,112,7,129,210,12,64,48,140,144,84,1,208,108,130,160,12,3,164,19,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29954,-167.85242,2,09/13/2015 08:43:04,Argos,0,254,MA,,401677428.24,09/13/2015 08:41:51,1,5,3,-118,401677428.24,-167.85242,53.29954,-167.85242,53.29954,57,3,255,874,74,106,277,176,66,110,88,25,128,190,6,129,48,4,1,146,18,128,27,71,16,152,0,176,28,171,200,8,232,125,221,210,65,134,
"PV2015_1016_14A0808",143987,522,53.29954,-167.85242,2,09/13/2015 08:43:04,Argos,0,254,MA,,401677428.24,09/13/2015 08:42:37,1,5,3,-118,401677428.24,-167.85242,53.29954,-167.85242,53.29954,57,3,255,874,74,106,277,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,112,41,5,128,12,0,72,44,0,6,12,
"PV2015_1016_14A0808",143987,522,53.29954,-167.85242,2,09/13/2015 08:43:04,Argos,0,254,MA,,401677428.24,09/13/2015 08:44:33,1,5,3,-118,401677428.24,-167.85242,53.29954,-167.85242,53.29954,57,3,255,874,74,106,277,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,24,75,16,236,80,184,32,136,38,142,32,136,18,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29954,-167.85242,2,09/13/2015 08:43:04,Argos,0,254,MA,,401677428.24,09/13/2015 08:45:19,1,5,3,-118,401677428.24,-167.85242,53.29954,-167.85242,53.29954,57,3,255,874,74,106,277,184,138,142,88,7,184,124,56,136,48,129,80,4,81,212,12,128,53,142,32,128,1,90,109,2,160,11,2,232,22,0,
"PV2015_1016_14A0808",143987,522,53.29954,-167.85242,2,09/13/2015 08:43:04,Argos,0,254,MA,,401677428.24,09/13/2015 08:46:05,1,5,3,-118,401677428.24,-167.85242,53.29954,-167.85242,53.29954,57,3,255,874,74,106,277,180,245,78,88,39,129,30,0,129,160,6,49,82,13,192,60,136,144,72,1,16,56,130,128,15,66,68,20,0,0,0,
"PV2015_1016_14A0808",143987,522,53.32564,-167.85675,B,09/13/2015 14:40:50,Argos,0,0,NK,,401677417.85,09/13/2015 14:40:51,1,1,0,-137,401677417.85,-167.85675,53.32564,-167.85675,53.32564,8,3,4849,9463,2484,84,6719,188,26,190,90,176,0,146,44,0,208,55,248,225,101,193,150,19,199,189,250,176,73,84,21,155,132,8,10,8,96,21,
"PV2015_1016_14A0808",143987,522,53.31657,-167.9799,3,09/13/2015 14:49:03,Argos,0,543,SR,,401677424.87,09/13/2015 14:44:14,1,4,0,-121,401677424.87,-167.9799,53.31657,-167.9799,53.31657,50,3,178,278,113,68,331,191,233,222,90,169,0,220,52,64,208,7,17,162,6,0,57,139,144,68,2,204,68,129,160,5,147,64,91,4,0,0,
"PV2015_1016_14A0808",143987,522,53.31657,-167.9799,3,09/13/2015 14:49:03,Argos,0,543,SR,,401677424.87,09/13/2015 14:48:54,1,4,0,-121,401677424.87,-167.9799,53.31657,-167.9799,53.31657,50,3,178,278,113,68,331,189,229,94,90,155,192,220,176,65,0,8,176,214,10,64,47,204,144,82,3,48,117,2,16,15,131,40,17,128,0,0,
"PV2015_1016_14A0808",143987,522,53.31657,-167.9799,3,09/13/2015 14:49:03,Argos,0,543,SR,,401677424.87,09/13/2015 14:49:48,1,4,0,-121,401677424.87,-167.9799,53.31657,-167.9799,53.31657,50,3,178,278,113,68,331,184,208,142,90,149,129,83,98,129,72,9,153,228,0,0,47,2,48,76,1,196,37,130,240,18,161,172,16,0,0,0,
"PV2015_1016_14A0808",143987,522,53.31657,-167.9799,3,09/13/2015 14:49:03,Argos,0,543,SR,,401677424.87,09/13/2015 14:53:17,1,4,0,-121,401677424.87,-167.9799,53.31657,-167.9799,53.31657,50,3,178,278,113,68,331,189,232,254,90,141,129,60,2,129,0,7,81,4,10,64,57,9,32,106,1,180,77,2,208,25,131,40,28,128,0,0,
"PV2015_1016_14A0808",143987,522,53.31933,-167.97595,B,09/13/2015 14:57:11,Argos,0,242,NP,,401677427.84,09/13/2015 14:57:12,1,2,0,-120,401677427.84,-167.97595,53.31933,-167.97595,53.31933,0,3,322,1260,82,119,839,104,76,78,88,12,9,12,255,255,255,255,255,255,255,255,255,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.31933,-167.97595,B,09/13/2015 14:57:11,Argos,0,242,NP,,401677427.84,09/13/2015 15:01:14,1,2,0,-120,401677427.84,-167.97595,53.31933,-167.97595,53.31933,0,3,322,1260,82,119,839,182,19,78,88,45,64,96,6,74,33,66,65,1,141,235,0,64,36,4,0,194,224,98,22,30,65,137,16,60,0,0,
"PV2015_1016_14A0808",143987,522,53.2908,-167.855,3,09/14/2015 03:06:00,Argos,0,364,NN,,401677397.19,09/14/2015 03:05:15,1,4,0,-122,401677397.19,-167.855,53.2908,-167.855,53.2908,50,3,226,519,98,62,305,191,228,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.2908,-167.855,3,09/14/2015 03:06:00,Argos,0,364,NN,,401677397.19,09/14/2015 03:06:46,1,4,0,-122,401677397.19,-167.855,53.2908,-167.855,53.2908,50,3,226,519,98,62,305,184,193,14,91,22,192,216,6,128,240,7,80,100,8,0,76,204,100,70,34,50,115,51,187,255,31,31,248,238,254,119,
"PV2015_1016_14A0808",143987,522,53.2908,-167.855,3,09/14/2015 03:06:00,Argos,0,364,NN,,401677397.19,09/14/2015 03:09:48,1,4,0,-122,401677397.19,-167.855,53.2908,-167.855,53.2908,50,3,226,519,98,62,305,104,76,78,88,12,9,12,255,255,255,255,255,255,255,255,255,248,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.2908,-167.855,3,09/14/2015 03:06:00,Argos,0,364,NN,,401677397.19,09/14/2015 03:11:19,1,4,0,-122,401677397.19,-167.855,53.2908,-167.855,53.2908,50,3,226,519,98,62,305,176,190,30,91,12,0,126,10,64,208,8,192,226,10,0,45,8,16,56,1,112,64,129,160,12,34,36,14,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29277,-167.84548,1,09/14/2015 03:46:11,Argos,0,364,NK,,401677392.72,09/14/2015 03:46:12,1,4,0,-120,401677392.72,-167.84548,53.29277,-167.84547,53.29277,58,3,562,5903,53,75,894,182,214,110,90,163,65,18,38,129,56,8,96,132,8,0,37,136,179,38,75,146,37,9,166,79,51,38,245,245,174,53,
"PV2015_1016_14A0808",143987,522,53.29277,-167.84548,1,09/14/2015 03:46:11,Argos,0,364,NK,,401677392.72,09/14/2015 03:47:43,1,4,0,-120,401677392.72,-167.84548,53.29277,-167.84547,53.29277,58,3,562,5903,53,75,894,106,83,94,90,12,127,255,255,255,184,136,136,145,8,8,138,169,84,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.29277,-167.84548,1,09/14/2015 03:46:11,Argos,0,364,NK,,401677392.72,09/14/2015 03:50:45,1,4,0,-120,401677392.72,-167.84548,53.29277,-167.84547,53.29277,58,3,562,5903,53,75,894,184,208,142,90,149,129,83,98,129,72,9,153,228,0,0,47,2,48,76,1,196,37,130,240,18,161,172,16,0,0,0,
"PV2015_1016_14A0808",143987,522,53.29277,-167.84548,1,09/14/2015 03:46:11,Argos,0,364,NK,,401677392.72,09/14/2015 03:52:16,1,4,0,-120,401677392.72,-167.84548,53.29277,-167.84547,53.29277,58,3,562,5903,53,75,894,189,232,254,90,141,129,60,2,129,0,7,81,4,10,64,57,9,32,106,1,180,77,2,208,25,131,40,28,128,0,0,
"PV2015_1016_14A0808",143987,522,53.29169,-167.84239,B,09/14/2015 04:31:41,Argos,0,0,SR,,401677398.28,09/14/2015 04:31:42,1,1,0,-138,401677398.28,-167.84239,53.29169,-167.84239,53.29169,8,2,1152,2275,582,86,2668,185,137,174,91,36,8,250,28,128,224,6,224,228,9,128,165,85,170,85,85,74,165,90,191,86,106,162,42,173,95,190,
"PV2015_1016_14A0808",143987,522,53.28792,-167.86174,B,09/14/2015 05:02:01,Argos,0,273,MA,,401677400.49,09/14/2015 05:02:02,1,2,0,-132,401677400.49,-167.86174,53.28792,-167.86174,53.28792,8,3,738,3057,178,138,2067,106,83,94,90,12,127,255,255,255,184,136,136,145,8,8,136,141,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.28792,-167.86174,B,09/14/2015 05:02:01,Argos,0,273,MA,,401677400.49,09/14/2015 05:06:35,1,2,0,-132,401677400.49,-167.86174,53.28792,-167.86174,53.28792,8,3,738,3057,178,138,2067,178,219,110,90,190,128,192,58,64,208,5,225,210,5,128,70,2,160,52,1,132,29,1,192,19,1,8,38,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28756,-167.87917,B,09/14/2015 07:34:54,Argos,0,182,MB,,401677396.46,09/14/2015 07:34:55,1,2,0,-129,401677396.46,-167.87917,53.28756,-167.87917,53.28756,8,3,1202,58076,24,76,3388,180,240,62,90,181,0,170,36,64,208,4,193,18,8,64,42,137,144,52,1,208,60,129,192,12,194,100,13,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28756,-167.87917,B,09/14/2015 07:34:54,Argos,0,182,MB,,401677396.46,09/14/2015 07:37:57,1,2,0,-129,401677396.46,-167.87917,53.28756,-167.87917,53.28756,8,3,1202,58076,24,76,3388,191,233,222,90,169,0,220,52,64,208,7,17,162,6,0,57,139,144,68,2,204,68,129,160,5,147,64,91,4,0,0,
"PV2015_1016_14A0808",143987,522,53.28795,-167.86343,2,09/15/2015 02:54:37,Argos,0,364,NN,,401677390.29,09/15/2015 02:54:38,1,5,0,-120,401677390.29,-167.86343,53.28795,-167.86343,53.28795,50,3,282,648,122,83,218,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,36,132,65,112,41,5,128,12,0,72,44,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28795,-167.86343,2,09/15/2015 02:54:37,Argos,0,364,NN,,401677390.29,09/15/2015 02:56:09,1,5,0,-120,401677390.29,-167.86343,53.28795,-167.86343,53.28795,50,3,282,648,122,83,218,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,24,75,18,236,80,168,32,200,98,142,32,136,26,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28795,-167.86343,2,09/15/2015 02:54:37,Argos,0,364,NN,,401677390.29,09/15/2015 02:57:40,1,5,0,-120,401677390.29,-167.86343,53.28795,-167.86343,53.28795,50,3,282,648,122,83,218,184,138,142,88,7,184,124,56,136,48,129,80,4,81,212,12,128,53,142,32,128,1,90,109,2,160,11,2,232,22,0,
"PV2015_1016_14A0808",143987,522,53.28795,-167.86343,2,09/15/2015 02:54:37,Argos,0,364,NN,,401677390.29,09/15/2015 02:59:11,1,5,0,-120,401677390.29,-167.86343,53.28795,-167.86343,53.28795,50,3,282,648,122,83,218,2,164,188,46,201,4,228,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.28795,-167.86343,2,09/15/2015 02:54:37,Argos,0,364,NN,,401677390.29,09/15/2015 03:00:42,1,5,0,-120,401677390.29,-167.86343,53.28795,-167.86343,53.28795,50,3,282,648,122,83,218,183,162,30,93,110,0,232,52,129,64,9,1,132,10,128,44,137,32,68,2,68,101,2,64,21,114,168,14,0,0,0,
"PV2015_1016_14A0808",143987,522,53.28832,-167.86183,B,09/15/2015 03:24:12,Argos,0,91,NK,,401677396.64,09/15/2015 03:23:27,1,2,0,-130,401677396.64,-167.86183,53.28832,-167.86183,53.28832,0,3,1098,8904,135,57,1466,179,193,78,93,29,64,178,16,129,0,5,240,164,8,0,53,6,160,68,3,12,57,2,96,12,128,200,21,128,0,0,
