DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:06:08 12-Sep-2015,01:08:20 12-Sep-2015,Surface,,,,,131,133,77,55
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:08:20 12-Sep-2015,01:12:08 12-Sep-2015,Dive,1,Square,27.5,28.0,227,229,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:12:08 12-Sep-2015,01:12:46 12-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:13:00 12-Sep-2015,01:37:56 12-Sep-2015,Message,10,,,,1486.000000,1506.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:13:00 12-Sep-2015,01:16:34 12-Sep-2015,Dive,1,Square,36.5,37.0,213,215,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:16:34 12-Sep-2015,01:17:26 12-Sep-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:17:26 12-Sep-2015,01:21:42 12-Sep-2015,Dive,1,Square,41.5,42.0,255,257,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:21:42 12-Sep-2015,01:23:04 12-Sep-2015,Surface,,,,,81,83,82,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:23:04 12-Sep-2015,01:25:20 12-Sep-2015,Dive,1,Square,37.5,38.0,135,137,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:25:20 12-Sep-2015,01:28:36 12-Sep-2015,Surface,,,,,195,197,196,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:28:36 12-Sep-2015,01:31:42 12-Sep-2015,Dive,1,Square,33.5,34.0,185,187,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:31:42 12-Sep-2015,01:33:12 12-Sep-2015,Surface,,,,,89,91,90,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:33:12 12-Sep-2015,01:36:26 12-Sep-2015,Dive,1,Square,25.5,26.0,193,195,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,01:36:26 12-Sep-2015,01:37:56 12-Sep-2015,Surface,,,,,89,91,90,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,01:38:00 12-Sep-2015,02:08:14 12-Sep-2015,Message,10,,,,1804.000000,1824.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,01:38:00 12-Sep-2015,01:41:12 12-Sep-2015,Dive,1,Square,26.5,27.0,191,193,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,01:41:12 12-Sep-2015,01:41:52 12-Sep-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,01:41:52 12-Sep-2015,01:44:02 12-Sep-2015,Dive,1,Square,20.5,20.5,129,131,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,01:44:02 12-Sep-2015,01:45:18 12-Sep-2015,Surface,,,,,75,77,76,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,01:45:18 12-Sep-2015,01:47:08 12-Sep-2015,Dive,1,U,15.0,15.0,109,111,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,01:47:08 12-Sep-2015,01:48:26 12-Sep-2015,Surface,,,,,77,79,78,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,01:48:26 12-Sep-2015,01:49:56 12-Sep-2015,Dive,1,Square,11.5,11.5,89,91,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,01:49:56 12-Sep-2015,02:06:50 12-Sep-2015,Surface,,,,,1013,1015,949,65
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,02:06:50 12-Sep-2015,02:07:50 12-Sep-2015,Dive,1,Square,12.0,12.0,59,61,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,02:07:50 12-Sep-2015,02:08:14 12-Sep-2015,Surface,,,,,23,25,24,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,02:08:00 12-Sep-2015,02:30:26 12-Sep-2015,Message,10,,,,1336.000000,1356.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,02:08:00 12-Sep-2015,02:12:14 12-Sep-2015,Dive,1,Square,26.5,27.0,253,255,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,02:12:14 12-Sep-2015,02:13:02 12-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,02:13:02 12-Sep-2015,02:17:04 12-Sep-2015,Dive,1,Square,22.5,22.5,241,243,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,02:17:04 12-Sep-2015,02:17:54 12-Sep-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,02:17:54 12-Sep-2015,02:21:10 12-Sep-2015,Dive,1,Square,20.5,20.5,195,197,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,02:21:10 12-Sep-2015,02:21:54 12-Sep-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,02:21:54 12-Sep-2015,02:25:48 12-Sep-2015,Dive,1,Square,21.5,21.5,233,235,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,02:25:48 12-Sep-2015,02:26:32 12-Sep-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,02:26:32 12-Sep-2015,02:29:46 12-Sep-2015,Dive,1,Square,22.5,22.5,193,195,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,7,02:29:46 12-Sep-2015,02:30:26 12-Sep-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,02:30:00 12-Sep-2015,02:52:28 12-Sep-2015,Message,10,,,,1338.000000,1358.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,02:30:00 12-Sep-2015,02:34:48 12-Sep-2015,Dive,1,Square,24.0,24.0,287,289,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,02:34:48 12-Sep-2015,02:35:42 12-Sep-2015,Surface,,,,,53,55,54,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,02:35:42 12-Sep-2015,02:39:02 12-Sep-2015,Dive,1,Square,18.5,18.5,199,201,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,02:39:02 12-Sep-2015,02:39:58 12-Sep-2015,Surface,,,,,55,57,56,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,02:39:58 12-Sep-2015,02:44:02 12-Sep-2015,Dive,1,Square,16.5,16.5,243,245,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,02:44:02 12-Sep-2015,02:44:40 12-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,02:44:40 12-Sep-2015,02:46:58 12-Sep-2015,Dive,1,Square,15.0,15.0,137,139,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,02:46:58 12-Sep-2015,02:47:40 12-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,02:47:40 12-Sep-2015,02:51:46 12-Sep-2015,Dive,1,Square,17.0,17.0,245,247,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,6,02:51:46 12-Sep-2015,02:52:28 12-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:53:00 12-Sep-2015,08:54:34 13-Sep-2015,Message,10,,,,108055.000000,108133.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:53:00 12-Sep-2015,02:54:38 12-Sep-2015,Dive,1,Square,9.5,9.5,97,99,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,02:54:38 12-Sep-2015,03:00:04 12-Sep-2015,Surface,,,,,325,327,273,53
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:00:04 12-Sep-2015,03:01:18 12-Sep-2015,Dive,1,Square,4.0,4.0,73,75,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,03:01:18 12-Sep-2015,08:43:18 13-Sep-2015,Surface,,,,,106890,106950,106920,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:43:18 13-Sep-2015,08:44:24 13-Sep-2015,Dive,1,Square,4.5,4.5,65,67,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:44:24 13-Sep-2015,08:46:34 13-Sep-2015,Surface,,,,,129,131,117,13
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:46:34 13-Sep-2015,08:48:08 13-Sep-2015,Dive,1,Square,11.0,11.0,93,95,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:48:08 13-Sep-2015,08:49:38 13-Sep-2015,Surface,,,,,89,91,46,44
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:49:38 13-Sep-2015,08:54:02 13-Sep-2015,Dive,1,Square,17.0,17.0,263,265,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:54:02 13-Sep-2015,08:54:34 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:54:00 13-Sep-2015,09:21:28 13-Sep-2015,Message,10,,,,1638.000000,1658.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:54:00 13-Sep-2015,08:59:18 13-Sep-2015,Dive,1,Square,24.5,25.0,317,319,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:59:18 13-Sep-2015,08:59:52 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:59:52 13-Sep-2015,09:03:48 13-Sep-2015,Dive,1,Square,39.5,40.0,235,237,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,09:03:48 13-Sep-2015,09:04:30 13-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,09:04:30 13-Sep-2015,09:08:20 13-Sep-2015,Dive,1,Square,41.5,42.0,229,231,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,09:08:20 13-Sep-2015,09:09:14 13-Sep-2015,Surface,,,,,53,55,54,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,09:09:14 13-Sep-2015,09:12:54 13-Sep-2015,Dive,1,Square,42.5,43.0,219,221,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,09:12:54 13-Sep-2015,09:13:40 13-Sep-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,09:13:40 13-Sep-2015,09:20:30 13-Sep-2015,Dive,1,Square,48.5,49.0,409,411,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,09:20:30 13-Sep-2015,09:21:28 13-Sep-2015,Surface,,,,,57,59,58,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,09:22:00 13-Sep-2015,09:47:32 13-Sep-2015,Message,10,,,,1522.000000,1542.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,09:22:00 13-Sep-2015,09:27:40 13-Sep-2015,Dive,1,U,40.5,41.0,339,341,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,09:27:40 13-Sep-2015,09:28:22 13-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,09:28:22 13-Sep-2015,09:33:30 13-Sep-2015,Dive,1,U,53.5,54.0,307,309,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,09:33:30 13-Sep-2015,09:33:32 13-Sep-2015,Surface,,,,,1,3,2,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,09:33:32 13-Sep-2015,09:36:42 13-Sep-2015,Dive,1,Square,63.0,64.5,189,191,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,09:36:42 13-Sep-2015,09:37:22 13-Sep-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,09:37:22 13-Sep-2015,09:41:10 13-Sep-2015,Dive,1,Square,73.0,74.5,227,229,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,09:41:10 13-Sep-2015,09:41:58 13-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,09:41:58 13-Sep-2015,09:46:58 13-Sep-2015,Dive,1,Square,81.0,82.5,299,301,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,4,09:46:58 13-Sep-2015,09:47:32 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:47:00 13-Sep-2015,10:12:42 13-Sep-2015,Message,10,,,,1532.000000,1552.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:47:00 13-Sep-2015,09:50:42 13-Sep-2015,Dive,1,V,20.0,20.0,221,223,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:50:42 13-Sep-2015,09:51:16 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:51:16 13-Sep-2015,09:55:56 13-Sep-2015,Dive,1,Square,81.0,82.5,279,281,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:55:56 13-Sep-2015,09:56:38 13-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:56:38 13-Sep-2015,09:59:50 13-Sep-2015,Dive,1,U,20.5,20.5,191,193,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,09:59:50 13-Sep-2015,10:00:32 13-Sep-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:00:32 13-Sep-2015,10:07:22 13-Sep-2015,Dive,1,Square,52.5,53.0,409,411,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:07:22 13-Sep-2015,10:07:56 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:07:56 13-Sep-2015,10:12:06 13-Sep-2015,Dive,1,Square,48.5,49.0,249,251,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,10:12:06 13-Sep-2015,10:12:42 13-Sep-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,10:36:00 13-Sep-2015,10:59:54 13-Sep-2015,Message,10,,,,1424.000000,1444.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,10:36:00 13-Sep-2015,10:39:42 13-Sep-2015,Dive,1,Square,21.0,21.0,221,223,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,10:39:42 13-Sep-2015,10:40:10 13-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,10:40:10 13-Sep-2015,10:43:58 13-Sep-2015,Dive,1,Square,21.0,21.0,227,229,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,10:43:58 13-Sep-2015,10:44:24 13-Sep-2015,Surface,,,,,25,27,26,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,10:44:24 13-Sep-2015,10:48:16 13-Sep-2015,Dive,1,Square,19.5,19.5,231,233,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,10:48:16 13-Sep-2015,10:48:52 13-Sep-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,10:48:52 13-Sep-2015,10:54:52 13-Sep-2015,Dive,1,Square,16.5,16.5,359,361,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,10:54:52 13-Sep-2015,10:55:20 13-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,10:55:20 13-Sep-2015,10:56:50 13-Sep-2015,Dive,1,U,6.5,6.5,89,91,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,10:56:50 13-Sep-2015,10:59:54 13-Sep-2015,Surface,,,,,183,185,178,6
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:20:00 13-Sep-2015,11:38:06 13-Sep-2015,Message,10,,,,1076.000000,1096.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:20:00 13-Sep-2015,11:22:52 13-Sep-2015,Dive,1,Square,17.0,17.0,171,173,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:22:52 13-Sep-2015,11:23:20 13-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:23:20 13-Sep-2015,11:25:54 13-Sep-2015,Dive,1,Square,16.5,16.5,153,155,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:25:54 13-Sep-2015,11:26:28 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:26:28 13-Sep-2015,11:29:20 13-Sep-2015,Dive,1,Square,17.5,17.5,171,173,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:29:20 13-Sep-2015,11:29:48 13-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:29:48 13-Sep-2015,11:33:42 13-Sep-2015,Dive,1,Square,15.5,15.5,233,235,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:33:42 13-Sep-2015,11:34:12 13-Sep-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:34:12 13-Sep-2015,11:37:38 13-Sep-2015,Dive,1,Square,17.5,17.5,205,207,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:37:38 13-Sep-2015,11:38:06 13-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:58:00 13-Sep-2015,12:20:36 13-Sep-2015,Message,10,,,,1346.000000,1366.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:58:00 13-Sep-2015,12:01:14 13-Sep-2015,Dive,1,Square,22.5,22.5,193,195,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:01:14 13-Sep-2015,12:01:42 13-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:01:42 13-Sep-2015,12:04:52 13-Sep-2015,Dive,1,Square,22.5,22.5,189,191,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:04:52 13-Sep-2015,12:05:16 13-Sep-2015,Surface,,,,,23,25,24,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:05:16 13-Sep-2015,12:09:58 13-Sep-2015,Dive,1,Square,28.5,29.0,281,283,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:09:58 13-Sep-2015,12:10:26 13-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:10:26 13-Sep-2015,12:13:42 13-Sep-2015,Dive,1,Square,30.5,31.0,195,197,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:13:42 13-Sep-2015,12:14:12 13-Sep-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:14:12 13-Sep-2015,12:19:18 13-Sep-2015,Dive,1,Square,31.5,32.0,305,307,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:19:18 13-Sep-2015,12:20:36 13-Sep-2015,Surface,,,,,77,79,78,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:20:00 13-Sep-2015,12:39:04 13-Sep-2015,Message,10,,,,1134.000000,1154.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:20:00 13-Sep-2015,12:21:28 13-Sep-2015,Dive,1,Square,27.5,28.0,87,89,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:21:28 13-Sep-2015,12:22:12 13-Sep-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:22:12 13-Sep-2015,12:25:46 13-Sep-2015,Dive,1,Square,34.5,35.0,213,215,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:25:46 13-Sep-2015,12:26:20 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:26:20 13-Sep-2015,12:30:30 13-Sep-2015,Dive,1,Square,38.5,39.0,249,251,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:30:30 13-Sep-2015,12:31:08 13-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:31:08 13-Sep-2015,12:35:04 13-Sep-2015,Dive,1,Square,41.5,42.0,235,237,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:35:04 13-Sep-2015,12:35:38 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:35:38 13-Sep-2015,12:38:38 13-Sep-2015,Dive,1,Square,40.5,41.0,179,181,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,12:38:38 13-Sep-2015,12:39:04 13-Sep-2015,Surface,,,,,25,27,26,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:41:00 13-Sep-2015,14:57:20 13-Sep-2015,Message,10,,,,970.000000,990.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:41:00 13-Sep-2015,14:43:46 13-Sep-2015,Dive,1,Square,22.0,22.0,165,167,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:43:46 13-Sep-2015,14:44:14 13-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:44:14 13-Sep-2015,14:46:00 13-Sep-2015,Dive,1,Square,19.0,19.0,105,107,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:46:00 13-Sep-2015,14:46:28 13-Sep-2015,Surface,,,,,27,29,28,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:46:28 13-Sep-2015,14:48:28 13-Sep-2015,Dive,1,Square,21.0,21.0,119,121,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:48:28 13-Sep-2015,14:49:38 13-Sep-2015,Surface,,,,,69,71,70,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:49:38 13-Sep-2015,14:52:52 13-Sep-2015,Dive,1,Square,25.5,26.0,193,195,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:52:52 13-Sep-2015,14:53:26 13-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:53:26 13-Sep-2015,14:56:48 13-Sep-2015,Dive,1,Square,27.5,28.0,201,203,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:56:48 13-Sep-2015,14:57:20 13-Sep-2015,Surface,,,,,31,33,32,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:21:00 13-Sep-2015,15:39:36 13-Sep-2015,Message,10,,,,1106.000000,1126.000000,,
