DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,258,229,04:16:18 18-Jun-2011,A,A,66.6120,-162.9280,,,,,401677453,-117
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,256,222,05:17:31 18-Jun-2011,L,2,66.6000,-162.9060,,,58,,401677453,-130
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,05:32:43 18-Jun-2011,K,B,66.5970,-162.9010,,,,,401677451,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,251,245,05:46:45 18-Jun-2011,M,A,66.5930,-162.9080,,,,,401677454,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,257,245,05:51:04 18-Jun-2011,A,A,66.5890,-162.9210,,,,,401677455,-117
EB2011_3000_10A0219,39489,Mk10,DS,5,0,1,151,42,07:02:33 18-Jun-2011,L,1,66.5830,-162.9300,,,48,,401677456,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,535,535,07:34:49 18-Jun-2011,M,B,66.5790,-162.9430,,,,,401677460,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,272,259,07:30:29 18-Jun-2011,A,A,66.5810,-162.9350,,,,,401677459,-118
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,107,42,08:46:50 18-Jun-2011,L,A,66.5760,-162.9590,,,8,,401677456,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,09:09:26 18-Jun-2011,M,B,66.5780,-162.9570,,,,,401677455,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,09:25:46 18-Jun-2011,P,B,66.5740,-162.9570,,,,,401677462,-140
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,10:58:26 18-Jun-2011,A,B,66.5630,-162.9560,,,8,,401677460,-124
EB2011_3000_10A0219,39489,Mk10,DS,6,0,1,132,50,11:09:26 18-Jun-2011,P,3,66.5670,-162.9500,,,50,,401677459,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,11:17:41 18-Jun-2011,N,B,66.5660,-162.9500,,,,,401677459,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,242,234,00:01:46 19-Jun-2011,K,A,66.5970,-162.7910,,,,,401677448,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,251,251,00:05:41 19-Jun-2011,L,B,66.5970,-162.7880,,,,,401677450,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,229,219,00:25:01 19-Jun-2011,M,A,66.5960,-162.7830,,,,,401677447,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,217,217,00:32:39 19-Jun-2011,A,B,66.6340,-162.8080,,,,,401677443,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,228,217,00:36:24 19-Jun-2011,P,A,66.5950,-162.7760,,,,,401677449,-119
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,235,217,00:32:39 19-Jun-2011,N,2,66.5970,-162.7720,,,50,,401677449,-119
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,229,229,01:44:36 19-Jun-2011,K,B,66.6010,-162.7830,,,8,,401677449,-117
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,232,232,01:52:29 19-Jun-2011,L,B,66.6000,-162.7910,,,,,401677444,-131
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,02:06:59 19-Jun-2011,M,B,66.5990,-162.7930,,,,,401677449,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,231,226,02:12:55 19-Jun-2011,A,A,66.6080,-162.7720,,,,,401677449,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,239,236,02:16:45 19-Jun-2011,P,A,66.6090,-162.7730,,,,,401677450,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,239,236,02:20:44 19-Jun-2011,N,A,66.6100,-162.7730,,,,,401677451,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,234,225,03:26:48 19-Jun-2011,K,A,66.6190,-162.7930,,,8,,401677450,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,237,225,03:26:48 19-Jun-2011,L,2,66.6160,-162.7920,,,40,,401677450,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,251,241,03:46:35 19-Jun-2011,M,A,66.6200,-162.7940,,,,,401677449,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,183,43,03:56:16 19-Jun-2011,A,1,66.6250,-162.8030,,,40,,401677447,-123
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,04:03:11 19-Jun-2011,N,B,66.6250,-162.8030,,,,,401677447,-134
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,213,213,05:05:19 19-Jun-2011,K,B,66.6160,-162.8210,,,8,,401677451,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,223,213,05:07:05 19-Jun-2011,L,A,66.6250,-162.8070,,,,,401677450,-121
EB2011_3000_10A0219,39489,Mk10,DS,12,0,0,68,43,05:24:20 19-Jun-2011,M,0,66.6190,-162.7470,,,40,,401677429,-117
EB2011_3000_10A0219,39489,Mk10,DS,9,0,0,85,50,05:28:40 19-Jun-2011,A,0,66.6460,-162.7150,,,40,,401677408,-112
EB2011_3000_10A0219,39489,Mk10,DS,7,0,1,101,50,06:49:31 19-Jun-2011,L,2,66.6100,-162.8260,,,58,,401677397,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,47,47,07:00:53 19-Jun-2011,M,B,66.6100,-162.8260,,,,,401677427,-134
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,141,42,07:15:45 19-Jun-2011,A,0,66.6450,-162.6990,,,40,,401677441,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,287,287,08:37:08 19-Jun-2011,L,B,66.6580,-162.7700,,,8,,401677435,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,270,270,08:51:55 19-Jun-2011,A,B,66.6200,-162.8800,,,,,401677453,-121
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,09:17:27 19-Jun-2011,P,B,66.6190,-162.8800,,,,,401677456,-138
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,10:34:14 19-Jun-2011,A,B,66.6220,-162.9120,,,8,,401677455,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,515,515,11:00:02 19-Jun-2011,P,B,66.6210,-162.9320,,,,,401677455,-133
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,253,253,11:04:19 19-Jun-2011,N,B,66.6150,-162.9170,,,,,401677452,-136
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,247,235,12:38:35 19-Jun-2011,P,3,66.6200,-162.9760,,,58,,401677455,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,235,235,12:44:37 19-Jun-2011,N,B,66.6200,-162.9750,,,,,401677454,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:03:38 20-Jun-2011,L,B,66.6580,-163.1660,,,8,,401677433,-128
EB2011_3000_10A0219,39489,Mk10,DS,4,0,2,180,58,00:12:41 20-Jun-2011,M,1,66.6600,-162.9800,,,40,,401677445,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,249,249,00:12:41 20-Jun-2011,A,B,66.6250,-162.9080,,,40,,401677454,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,245,229,00:27:20 20-Jun-2011,P,A,66.6590,-162.9780,,,,,401677446,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,243,229,00:29:24 20-Jun-2011,N,A,66.6600,-162.9760,,,,,401677447,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,246,241,01:23:55 20-Jun-2011,K,A,66.6670,-162.9690,,,8,,401677447,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,244,238,01:34:02 20-Jun-2011,L,A,66.6660,-162.9770,,,,,401677447,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,260,256,01:44:29 20-Jun-2011,M,A,66.6660,-162.9840,,,,,401677448,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,255,255,01:53:20 20-Jun-2011,A,B,66.6630,-162.9870,,,,,401677448,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,249,249,02:06:12 20-Jun-2011,P,B,66.6610,-163.0040,,,8,,401677448,-132
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,249,249,02:08:17 20-Jun-2011,N,B,66.6660,-162.9940,,,,,401677450,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,262,262,03:04:29 20-Jun-2011,K,A,66.6610,-163.0140,,,8,,401677449,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,03:15:11 20-Jun-2011,L,B,66.6610,-163.0130,,,8,,401677443,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,178,43,03:24:21 20-Jun-2011,M,1,66.6650,-162.9950,,,40,,401677448,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,247,243,03:32:47 20-Jun-2011,A,A,66.6560,-163.0050,,,,,401677449,-120
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,03:53:51 20-Jun-2011,N,B,66.6560,-163.0060,,,,,401677446,-136
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,240,240,04:42:35 20-Jun-2011,K,B,66.6570,-163.0400,,,8,,401677444,-130
EB2011_3000_10A0219,39489,Mk10,DS,5,0,1,126,43,04:55:40 20-Jun-2011,L,1,66.6490,-163.0230,,,40,,401677447,-119
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,170,43,05:03:47 20-Jun-2011,M,1,66.6520,-163.0300,,,48,,401677446,-119
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,130,43,05:11:49 20-Jun-2011,A,A,66.6520,-163.0260,,,,,401677446,-116
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,06:26:56 20-Jun-2011,K,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,126,44,06:39:16 20-Jun-2011,L,1,66.6450,-163.0370,,,48,,401677448,-122
EB2011_3000_10A0219,39489,Mk10,DS,5,0,1,176,45,06:46:01 20-Jun-2011,M,2,66.6460,-163.0300,,,58,,401677448,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,239,239,06:48:02 20-Jun-2011,A,3,66.6430,-163.0380,,,50,,401677449,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,270,270,08:21:23 20-Jun-2011,L,B,66.6420,-163.0460,,,8,,401677375,-134
EB2011_3000_10A0219,39489,Mk10,DS,7,0,4,90,90,08:25:08 20-Jun-2011,M,2,66.6300,-163.0510,,,50,,401677381,-129
EB2011_3000_10A0219,39489,Mk10,DS,6,0,1,90,90,08:31:08 20-Jun-2011,A,3,66.6300,-163.0660,,,50,,401677384,-112
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,90,90,09:06:23 20-Jun-2011,P,B,66.6270,-163.0750,,,7,,401677393,-135
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,10:07:08 20-Jun-2011,M,B,66.6280,-163.0730,,,8,,401677403,-134
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,90,90,10:16:53 20-Jun-2011,A,1,66.6250,-163.1140,,,57,,401677410,-124
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:00:18 21-Jun-2011,A,B,66.5870,-163.4020,,,,,401677413,-118
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,361,236,00:17:46 21-Jun-2011,P,A,66.6250,-162.9280,,,,,401677446,-117
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,239,232,00:23:37 21-Jun-2011,N,,,,,,,,,-117
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,94,43,01:00:00 21-Jun-2011,K,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,168,43,01:22:34 21-Jun-2011,M,1,66.6500,-162.9570,,,48,,401677443,-124
EB2011_3000_10A0219,39489,Mk10,DS,6,0,1,106,43,01:23:42 21-Jun-2011,L,1,66.6390,-162.9510,,,48,,401677444,-126
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,102,43,01:32:48 21-Jun-2011,A,1,66.6340,-162.9340,,,40,,401677445,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,168,43,01:59:12 21-Jun-2011,N,,,,,,,,,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,149,43,01:58:01 21-Jun-2011,P,A,66.6400,-162.9520,,,,,401677442,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,1,100,43,02:37:05 21-Jun-2011,K,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,8,0,0,76,44,03:00:04 21-Jun-2011,M,0,66.6950,-162.8360,,,48,,401677423,-122
EB2011_3000_10A0219,39489,Mk10,DS,10,0,0,72,50,03:02:05 21-Jun-2011,L,0,66.6660,-162.8290,,,48,,401677412,-118
EB2011_3000_10A0219,39489,Mk10,DS,6,0,1,126,90,03:12:32 21-Jun-2011,A,1,66.6480,-162.8720,,,40,,401677387,-118
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,03:43:09 21-Jun-2011,N,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,108,90,04:25:09 21-Jun-2011,K,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,9,0,1,90,90,04:40:53 21-Jun-2011,M,2,66.5840,-162.8930,,,58,,401677382,-118
EB2011_3000_10A0219,39489,Mk10,DS,9,0,0,101,90,04:42:23 21-Jun-2011,L,3,66.5820,-162.8860,,,50,,401677384,-118
EB2011_3000_10A0219,39489,Mk10,DS,7,0,0,106,90,04:47:38 21-Jun-2011,A,2,66.5740,-162.8940,,,40,,401677385,-115
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,05:59:57 21-Jun-2011,K,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,246,48,06:21:05 21-Jun-2011,M,A,66.5590,-162.9210,,,6,,401677454,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,159,48,06:28:14 21-Jun-2011,L,0,66.5640,-162.9280,,,40,,401677452,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,217,50,06:28:14 21-Jun-2011,A,A,66.5610,-162.9120,,,40,,401677453,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,312,312,08:00:36 21-Jun-2011,M,B,66.5520,-162.8870,,,8,,401677450,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,306,306,08:13:18 21-Jun-2011,L,B,66.5430,-162.8830,,,,,401677459,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,313,306,08:08:12 21-Jun-2011,A,A,66.5340,-162.8840,,,,,401677459,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,197,197,09:54:40 21-Jun-2011,A,B,66.5350,-162.8890,,,8,,401677447,-121
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,112,90,00:04:03 22-Jun-2011,P,1,66.5050,-162.7570,,,40,,401677327,-123
EB2011_3000_10A0219,39489,Mk10,DS,9,0,0,90,90,00:02:24 22-Jun-2011,N,1,66.5000,-162.8350,,,50,,401677329,-120
EB2011_3000_10A0219,39489,Mk10,DS,8,0,0,90,90,00:30:39 22-Jun-2011,K,2,66.5090,-162.7910,,,50,,401677336,-122
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,90,90,00:57:54 22-Jun-2011,M,3,66.5180,-162.7830,,,50,,401677330,-126
EB2011_3000_10A0219,39489,Mk10,DS,7,0,0,90,90,01:11:24 22-Jun-2011,L,1,66.5090,-162.8150,,,58,,401677332,-126
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,90,90,01:15:09 22-Jun-2011,A,2,66.4980,-162.8050,,,50,,401677329,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,01:43:39 22-Jun-2011,P,B,66.4930,-162.8090,,,8,,401677328,-133
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,108,90,01:47:39 22-Jun-2011,N,3,66.5200,-162.7600,,,58,,401677318,-126
EB2011_3000_10A0219,39489,Mk10,DS,7,0,0,90,90,02:14:24 22-Jun-2011,K,3,66.5240,-162.7830,,,50,,401677320,-122
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,112,90,02:37:03 22-Jun-2011,M,2,66.5280,-162.7450,,,50,,401677321,-126
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,112,90,02:51:31 22-Jun-2011,L,3,66.5280,-162.7390,,,50,,401677320,-125
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,90,90,02:51:54 22-Jun-2011,A,3,66.5260,-162.7390,,,50,,401677320,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,03:29:39 22-Jun-2011,N,B,66.5280,-162.7310,,,4,,401677454,-132
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,227,227,03:53:51 22-Jun-2011,K,B,66.5380,-162.7200,,,4,,401677451,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,420,420,04:12:39 22-Jun-2011,M,B,66.5370,-162.6830,,,,,401677452,-121
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,04:30:39 22-Jun-2011,L,B,66.5370,-162.6800,,,,,401677452,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,04:30:39 22-Jun-2011,A,B,66.5370,-162.6810,,,,,401677445,-115
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,246,246,05:33:03 22-Jun-2011,K,B,66.5380,-162.6710,,,8,,401677451,-133
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,326,326,05:52:56 22-Jun-2011,M,B,66.5380,-162.6720,,,,,401677453,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,317,317,06:11:30 22-Jun-2011,A,B,66.5680,-162.6550,,,,,401677454,-117
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,311,305,06:16:41 22-Jun-2011,L,A,66.5630,-162.6340,,,,,401677456,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,322,322,07:36:12 22-Jun-2011,M,B,66.5600,-162.6510,,,8,,401677467,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,320,320,07:49:22 22-Jun-2011,A,B,66.5600,-162.6480,,,,,401677468,-114
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,311,311,07:57:17 22-Jun-2011,L,B,66.5830,-162.7010,,,,,401677459,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,09:19:33 22-Jun-2011,M,B,66.5870,-162.6920,,,8,,401677458,-133
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,281,271,09:29:24 22-Jun-2011,A,A,66.6130,-162.7700,,,,,401677457,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,290,290,10:26:03 22-Jun-2011,P,B,66.6100,-162.7780,,,8,,401677445,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,10:30:52 22-Jun-2011,N,B,66.6100,-162.7770,,,,,401677445,-132
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,11:16:55 22-Jun-2011,A,B,66.6090,-162.7760,,,8,,401677450,-132
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:00:10 23-Jun-2011,P,B,66.6090,-162.7820,,,,,401677399,-132
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,90,90,00:00:55 23-Jun-2011,N,B,66.8020,-162.8710,,,,,401677395,-125
EB2011_3000_10A0219,39489,Mk10,DS,9,0,1,90,90,00:09:10 23-Jun-2011,K,0,66.7520,-163.0130,,,40,,401677363,-122
