DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2011_3000_10A0219,39489,Mk10,08:25:08 20-Jun-2011,,,2,66.6300,-163.0510,CRC 7495.50473,15:00:00 18-Jun-2011,DiveDuration,65,212,125,164,245,192,0,20,105,224,32,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:28:08 20-Jun-2011,,,2,66.6300,-163.0510,CRC 28259.40546,15:00:00 18-Jun-2011,TAD,22,230,61,164,243,107,11,61,128,0,64,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:07:08 20-Jun-2011,,,B,66.6280,-163.0730,CRC 5447.50154,15:00:00 18-Feb-2011,DiveDuration,65,84,124,164,245,128,132,20,104,97,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:54:57 21-Jun-2011,,,,,,CRC 40384.23630,03:00:00 18-Jun-2011,TAD,25,220,13,164,51,37,15,255,153,85,85,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:19:09 21-Jun-2011,,,1,66.6480,-162.8720,CRC 51886.60078,03:00:00 18-Jun-2011,DiveDuration,76,170,237,164,53,129,14,65,216,96,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:43:09 21-Jun-2011,,,,,,CRC 65101.51927,21:00:00 20-Jun-2011,DiveDuration,79,228,221,169,84,132,6,53,95,103,6,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:43:09 21-Jun-2011,,,2,66.5840,-162.8930,CRC 31177.53980,,TAD,23,156,159,230,187,21,10,250,153,64,208,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:13:17 21-Jun-2011,,,A,66.5590,-162.9210,CRC 16764.24956,00:00:00 17-Jun-2011,Percent,100,23,205,162,10,0,8,0,0,0,0,0,15,248,136,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:43:39 22-Jun-2011,,,B,66.4930,-162.8090,CRC 10556.39315,16:00:00 22-Jun-2011,DiveDuration,66,147,205,173,8,129,7,255,40,0,1,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:06:10 23-Jun-2011,,,0,66.7520,-163.0130,CRC 9613.46204,09:00:00 21-Feb-2011,TwentyMinTimeline,82,88,220,170,147,112,19,131,130,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:31:40 23-Jun-2011,,,3,66.7460,-163.1150,CRC 12391.59494,21:00:00 21-Jun-2011,DiveDuration,67,6,125,171,81,128,32,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:17:20 23-Jun-2011,,,A,66.7680,-163.1720,CRC 54236.13568,07:00:00 22-Jun-2011,TAD,29,61,205,172,119,141,39,71,52,95,91,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:47:36 23-Jun-2011,,,0,66.7080,-163.0780,CRC 11746.62435,15:00:00 20-Jun-2011,DiveDuration,66,222,45,168,246,128,130,8,250,64,32,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:52:20 23-Jun-2011,,,0,66.7080,-163.0780,CRC 62550.35148,17:00:00 18-Feb-2011,TAD,31,69,108,165,26,35,231,248,63,224,7,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:11:45 23-Jun-2011,,,0,66.7740,-163.0810,CRC 36288.44584,,TAD,24,220,7,163,110,54,167,7,237,160,43,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:18:21 24-Jun-2011,,,A,66.7650,-163.2700,CRC 44739.52954,,DiveDuration,74,236,63,166,149,128,0,70,40,16,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:32:32 24-Jun-2011,,,A,66.7560,-163.2570,CRC 35341.18954,21:00:00 18-Jun-2011,DiveDuration,72,160,221,165,85,128,4,50,16,104,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:24:52 24-Jun-2011,,,B,66.7500,-163.2860,CRC 47587.32162,09:40:52 21-Jun-2011,Fast-GPS,123,158,61,170,146,141,40,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:16:36 24-Jun-2011,,,B,66.7180,-163.1700,CRC 38389.21622,22:00:00 16-Jun-2011,TAD,25,95,93,161,99,33,42,113,25,64,40,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:29:49 24-Jun-2011,,,B,66.6970,-163.1520,CRC 58803.40992,14:00:00 06-Jul-2011,TAD,30,91,61,204,224,98,56,66,254,217,255,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:34:19 24-Jun-2011,,,B,66.6970,-163.1520,Too short,,DiveDuration,79,171,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:18:12 25-Jun-2011,,,2,66.7130,-163.3790,Too short,,DiveDepth,50,62,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:13:04 25-Jun-2011,,,1,66.7210,-163.5220,CRC 3977.16596,10:00:00 10-Sep-2008,DiveDepth,48,248,146,84,169,55,127,133,255,255,255,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:04:55 25-Jun-2011,,,B,66.8540,-163.5850,CRC 22858.22874,15:00:00 22-Jun-2011,DiveDuration,69,148,173,172,244,128,2,42,72,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:52:58 25-Jun-2011,,,A,66.8560,-163.5670,CRC 8220.59933,15:00:00 21-Jun-2011,DiveDuration,66,1,205,170,245,141,50,28,96,32,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:59:09 25-Jun-2011,,,B,66.8560,-163.5660,CRC 47586.47587,09:00:00 21-Jun-2011,DiveDepth,59,158,45,170,146,141,40,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,12:57:33 25-Jun-2011,,,B,66.8980,-163.6410,CRC 33302.11831,19:00:00 17-Apr-2011,DiveDuration,72,33,109,35,62,128,6,25,208,64,64,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:17:08 26-Jun-2011,,,B,67.0230,-164.0800,CRC 3343.5389,15:00:00 03-Jun-2011,DiveDuration,64,208,253,134,246,128,4,12,56,177,96,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:02:23 26-Jun-2011,,,B,67.1020,-164.2490,CRC 20650.3526,10:00:00 21-Oct-2010,TwentyMinTimeline,85,10,170,170,170,170,170,170,170,85,84,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:25:05 26-Jun-2011,,,B,67.1460,-164.4400,CRC 26653.12491,07:00:00 20-Jun-2011,DiveDuration,70,129,221,168,112,233,6,45,79,44,40,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:33:36 26-Jun-2011,,,B,67.1830,-164.5560,CRC 9650.58851,21:00:00 25-Jun-2011,DiveDuration,66,91,45,179,86,128,12,24,19,145,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,12:33:12 26-Jun-2011,,,B,67.1940,-164.5470,CRC 65221.12752,00:00:00 24-Jun-2011,TAT,47,236,93,176,12,144,0,0,0,0,0,0,0,0,0,8,0,0,0,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,12:39:12 26-Jun-2011,,,B,67.1940,-164.5470,CRC 29684.49141,15:00:00 24-Jun-2011,DiveDuration,71,63,77,176,245,128,2,34,16,80,16,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:19:48 26-Jun-2011,,,A,67.3070,-165.0530,CRC 30131.29875,09:00:00 26-Jun-2011,TAD,23,91,61,180,148,38,158,124,23,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:51:07 27-Jun-2011,,,1,67.4470,-165.3710,CRC 53587.53269,09:00:00 20-Jun-2011,TAD,29,21,61,168,147,88,133,249,132,8,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:55:48 27-Jun-2011,,,1,67.4470,-165.3710,CRC 38058.19627,03:00:00 20-Jun-2011,TAD,25,74,173,168,51,85,7,251,153,64,101,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:55:54 27-Jun-2011,,,A,67.4560,-165.4730,CRC 8251.3609,09:00:00 26-Jun-2011,DiveDuration,66,3,189,180,148,119,65,16,129,150,77,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:43:27 27-Jun-2011,,,B,67.7300,-165.7070,CRC 20819.53587,09:00:00 20-Jun-2011,TAD,21,21,61,168,147,88,133,249,128,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:32:50 27-Jun-2011,,,B,67.7680,-165.7490,CRC 3343.60860,23:00:00 19-Apr-2011,DiveDuration,64,208,253,39,118,132,0,44,56,177,96,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,12:12:49 27-Jun-2011,,,B,67.8550,-165.8510,CRC 40394.64971,15:00:00 25-Jun-2011,TAD,25,220,173,178,243,81,135,255,0,2,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:04:15 28-Jun-2011,,,B,68.3370,-167.5030,CRC 59186.11675,11:00:00 23-Jun-2011,DiveDuration,78,115,45,174,183,128,0,4,49,145,224,64,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:37:50 28-Jun-2011,,,B,68.4990,-167.5050,CRC 8345.16529,03:00:00 27-Jun-2011,DiveDuration,66,9,157,182,55,128,2,128,27,48,160,64,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:22:26 28-Jun-2011,,,1,68.6410,-167.6290,CRC 56907.56567,16:00:00 25-Jun-2011,Percent,109,228,189,179,10,112,128,0,0,0,16,0,128,0,120,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:02:29 28-Jun-2011,,,A,68.7190,-167.6060,CRC 17638.58471,21:00:00 22-Jun-2011,DiveDepth,52,78,109,173,82,128,218,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:03:11 28-Jun-2011,,,A,68.7190,-167.6060,CRC 20583.58246,,TAD,21,6,125,237,210,27,121,157,128,0,104,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:03:11 28-Jun-2011,,,B,68.7170,-167.6070,CRC 20583.42747,12:00:00 30-Jul-2011,TAD,21,6,125,252,199,193,15,237,172,163,134,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,20:13:12 28-Jun-2011,,,A,68.9870,-167.9580,CRC 24886.39347,03:00:00 21-Jun-2011,TAD,22,19,109,170,51,98,6,107,105,174,68,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:35:35 29-Jun-2011,,,B,69.0870,-167.9190,CRC 49023.49151,15:00:00 26-Jun-2011,DiveDepth,59,247,253,180,243,129,30,172,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:08:04 29-Jun-2011,,,1,69.1190,-167.9610,CRC 59419.33185,03:07:48 29-Jun-2011,Status,4,5,186,49,240,232,27,53,240,134,223,53,0,192,83,253,112,0,0,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:26:03 29-Jun-2011,,,0,69.1360,-167.9420,CRC 25607.11912,05:26:03 29-Jun-2011,Status,0,5,221,204,212,100,7,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:41:56 29-Jun-2011,,,1,69.1920,-167.9530,CRC 17595.34582,01:00:00 25-Jun-2011,TwentyMinTimeline,84,75,189,178,19,24,4,246,153,65,189,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:52:46 29-Jun-2011,,,1,69.1920,-167.9530,CRC 65221.8268,00:00:00 24-Jun-2011,Percent,111,236,93,176,12,144,0,218,4,32,227,27,212,193,103,223,23,135,82,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:59:36 29-Jun-2011,,,B,69.2110,-167.9730,CRC 2836.2500,13:00:00 28-Jun-2011,DiveDuration,64,177,77,184,208,54,133,110,12,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:32:12 29-Jun-2011,,,2,69.2100,-167.9750,CRC 64844.60223,03:00:00 26-Jun-2011,TAD,31,212,205,180,48,84,232,131,141,39,245,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:50:40 29-Jun-2011,,,2,69.2100,-167.9700,CRC 6799.35914,15:00:00 25-Jun-2011,TAD,17,168,253,178,243,32,167,112,153,64,17,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:10:15 30-Jun-2011,,,B,69.5430,-167.8230,CRC 39881.23024,09:00:00 29-Jun-2011,DiveDepth,57,188,157,186,148,128,20,33,124,152,30,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:01:59 30-Jun-2011,,,B,69.5960,-167.7890,CRC 21332.5234,21:00:00 27-Jun-2009,TAD,21,53,69,183,82,65,170,26,84,182,200,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:50:14 30-Jun-2011,,,0,69.6010,-167.7810,CRC 52536.3423,21:00:00 26-Jun-2009,DiveDepth,60,211,133,181,83,128,38,180,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:31:47 30-Jun-2011,,,0,69.6210,-167.7850,CRC 44322.28396,21:00:00 25-Jun-2011,TAD,26,210,45,179,87,253,207,89,215,159,52,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:42:11 30-Jun-2011,,,A,69.7680,-167.7230,RTC hours: 26,10:42:11 30-Jun-2011,Status,9,139,71,161,73,238,72,119,172,141,135,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,12:31:37 30-Jun-2011,,,3,69.7560,-167.6980,CRC 50325.34672,03:00:00 28-Jun-2011,TAD,28,73,93,184,53,61,20,117,15,26,132,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:41:38 01-Jul-2011,,,1,70.0880,-167.4660,CRC 33797.16916,03:00:00 28-Jun-2011,TAD,24,64,93,184,53,29,20,125,15,154,136,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:17:25 01-Jul-2011,,,B,70.1300,-167.4040,Too short,,TAD,31,87,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:11:58 01-Jul-2011,,,0,70.2330,-167.3510,CRC 22339.18229,00:00:00 30-Jun-2011,Percent,101,116,61,188,8,8,57,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:39:35 01-Jul-2011,,,A,70.3140,-167.3390,CRC 31497.31529,03:00:00 28-Jun-2011,DiveDepth,55,176,157,184,52,128,78,4,168,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:51:27 01-Jul-2011,,,B,70.3000,-167.3520,Too short,,DiveDepth,58,230,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,15:37:27 01-Jul-2011,,,0,70.3380,-167.3890,CRC 26434.61250,,Percent,102,116,45,190,1,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:01:59 01-Jul-2011,,,B,70.3370,-167.3710,CRC 33813.8840,03:00:00 28-Jun-2011,TAD,24,65,93,184,53,45,52,219,77,190,146,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:57:28 02-Jul-2011,,,B,70.4340,-167.4030,CRC 9812.61141,11:00:00 27-Jun-2011,DiveDepth,50,101,77,182,179,128,66,112,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:21:37 02-Jul-2011,,,B,70.5220,-167.5360,CRC 24042.33835,21:00:00 25-Jun-2011,TAD,21,222,173,179,83,117,10,216,153,66,43,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:00:02 02-Jul-2011,,,A,70.5140,-167.5590,CRC 3299.5753,15:00:00 30-Jun-2011,DiveDepth,48,206,61,188,244,128,6,72,244,138,169,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:30:04 02-Jul-2011,,,A,70.5170,-167.6120,CRC 31643.47642,21:00:00 29-Jun-2011,DiveDuration,71,185,189,187,86,128,0,8,67,0,162,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:25:19 02-Jul-2011,,,0,70.5800,-167.4970,CRC 36524.29357,19:00:00 02-Jul-2011,DiveDepth,56,234,205,197,48,52,186,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:12:39 02-Jul-2011,,,B,70.6010,-167.4910,CRC 22922.18826,03:00:00 29-Jun-2011,TAD,21,152,173,186,53,28,5,145,18,111,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:04:07 03-Jul-2011,,,1,70.7560,-167.7830,CRC 28820.62129,,TAD,23,9,79,202,181,165,169,247,34,209,3,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:58:11 03-Jul-2011,,,B,70.7530,-167.8000,CRC 59259.10057,03:00:00 01-Jul-2010,DiveDuration,78,119,185,194,54,128,2,0,2,145,224,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:51:10 03-Jul-2011,,,1,70.7780,-167.7480,CRC 26435.26342,00:00:00 28-Jun-2011,Percent,102,116,61,184,1,240,2,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:51:10 03-Jul-2011,,,1,70.7610,-167.7930,CRC 30530.3452,01:00:00 28-Jun-2011,Percent,103,116,45,184,25,215,210,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:12:21 04-Jul-2011,,,2,71.0040,-168.1960,CRC 2275.3299,15:00:00 30-Jun-2011,DiveDepth,48,142,61,188,244,128,4,88,224,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:00:11 04-Jul-2011,,,1,71.0090,-168.1910,CRC 3072.51713,21:00:00 27-Jun-2011,DiveDuration,64,192,13,183,80,70,170,28,0,0,8,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:10:41 04-Jul-2011,,,1,71.0090,-168.1910,CRC 35647.35645,09:00:00 27-Jun-2011,DiveDuration,72,179,253,182,144,54,129,68,80,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:58:37 04-Jul-2011,,,0,70.9720,-168.5490,CRC 49531.60342,03:00:00 29-Jun-2011,TAT,44,23,189,186,52,128,0,220,24,32,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:14:01 04-Jul-2011,,,0,71.0450,-168.1740,CRC 35645.59173,09:00:00 27-Jun-2011,DiveDuration,72,179,221,182,144,54,129,68,16,32,160,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:02:51 04-Jul-2011,,,A,71.0710,-168.2050,CRC 8761.16928,,DiveDepth,50,35,159,194,144,52,187,64,53,129,116,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:07:07 05-Jul-2011,,,1,71.2520,-168.0120,CRC 15622.64855,15:00:00 02-Jul-2011,DiveDuration,67,208,109,196,240,54,129,40,61,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:38:33 05-Jul-2011,,,1,71.3240,-167.9280,CRC 61250.9091,05:00:00 27-Jun-2011,DiveDepth,62,244,45,182,83,128,80,64,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:49:41 05-Jul-2011,,,B,71.3440,-167.9070,CRC 59806.55711,15:00:00 04-Jul-2011,TAD,30,153,237,200,245,42,4,139,118,0,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:18:21 05-Jul-2011,,,0,71.3560,-167.8430,CRC 17950.7198,03:00:00 04-Jul-2011,TAD,20,97,237,200,53,43,131,10,171,238,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:56:21 05-Jul-2011,,,B,71.3810,-167.8740,CRC 63501.63562,21:00:00 02-Jul-2011,DiveDepth,63,128,221,197,80,116,188,192,52,194,116,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,13:32:43 05-Jul-2011,,,B,71.4290,-167.6980,CRC 4870.39035,,,145,48,109,247,84,23,138,121,150,128,2,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:29:03 06-Jul-2011,,,0,71.6240,-167.2310,CRC 21107.40415,09:00:00 02-Jul-2011,DiveDepth,53,39,61,196,144,52,177,85,240,229,249,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:38:39 06-Jul-2011,,,A,71.6390,-167.1700,CRC 28912.28914,21:00:00 30-Jun-2011,TAD,23,15,13,189,85,61,8,28,252,48,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:24:08 06-Jul-2011,,,0,71.6910,-167.0600,CRC 61898.54234,15:00:00 05-Jul-2011,DiveDuration,79,28,173,202,240,70,180,10,0,63,56,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:57:30 06-Jul-2011,,,1,71.7310,-166.9180,CRC 58432.44161,19:00:00 02-Jul-2011,TAD,30,68,13,197,53,19,4,14,13,249,144,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:39:10 06-Jul-2011,,,B,71.7310,-166.9180,CRC 28852.43189,03:00:00 01-Jul-2011,TAD,23,11,77,194,53,33,137,247,22,213,32,,,,,,,,,,,,,,,,,,,,,
